        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          13           1          13        2000 outlet  out_070101010406   129231.9      0.0000000E+00  5.9628938E-08  1.7888657E-07   259.2051      6.4249696E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1389.757      3.7072291E-06  3.7072291E-06  3.7072291E-06  3.7072291E-06  3.7072291E-06  0.0000000E+00  -8.709999    
          14           1          14        2000 outlet  out_070101010406   128349.5      0.0000000E+00  5.9621463E-08  1.7886410E-07   257.5539      6.4446272E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1380.241      3.7071982E-06  3.7071982E-06  3.7071982E-06  3.7071982E-06  3.7071982E-06  0.0000000E+00  -7.532501    
          15           1          15        2000 outlet  out_070101010406   127493.7      0.0000000E+00  5.9614180E-08  1.7884217E-07   255.9179      6.4614329E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1371.047      3.7072055E-06  3.7072055E-06  3.7072055E-06  3.7072055E-06  3.7072055E-06  0.0000000E+00  -2.132500    
          16           1          16        2000 outlet  out_070101010406   126621.7      0.0000000E+00  5.9606741E-08  1.7881986E-07   254.2781      6.4758518E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1361.691      3.7071941E-06  3.7071941E-06  3.7071941E-06  3.7071941E-06  3.7071941E-06  0.0000000E+00  -5.631250    
          17           1          17        2000 outlet  out_070101010406   125771.2      0.0000000E+00  5.9599504E-08  1.7879812E-07   252.6387      6.4883335E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1352.536      3.7071927E-06  3.7071927E-06  3.7071927E-06  3.7071927E-06  3.7071927E-06  0.0000000E+00  -7.026250    
          18           1          18        2000 outlet  out_070101010406   124922.6      0.0000000E+00  5.9592292E-08  1.7877645E-07   251.0166      6.4993174E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1343.391      3.7072014E-06  3.7072014E-06  3.7072014E-06  3.7072014E-06  3.7072014E-06  0.0000000E+00  -2.158750    
          19           1          19        2000 outlet  out_070101010406   124068.0      0.0000000E+00  5.9584995E-08  1.7875452E-07   249.3890      6.5089620E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1334.219      3.7072086E-06  3.7072086E-06  3.7072086E-06  3.7072086E-06  3.7072086E-06  0.0000000E+00  -5.098750    
          20           1          20        2000 outlet  out_070101010406   123229.9      0.0000000E+00  5.9583694E-08  1.7875057E-07   247.7615      6.5171548E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1325.191      3.7071968E-06  3.7071968E-06  3.7071968E-06  3.7071968E-06  3.7071968E-06  0.0000000E+00  -10.50250    
          21           1          21        2000 outlet  out_070101010406   122396.0      0.0000000E+00  5.9606364E-08  1.7881852E-07   246.1409      6.5230319E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1316.189      3.7072068E-06  3.7072068E-06  3.7072068E-06  3.7072068E-06  3.7072068E-06  0.0000000E+00  -12.49750    
          22           1          22        2000 outlet  out_070101010406   121611.6      0.0000000E+00  5.9627823E-08  1.7888287E-07   244.5051      6.5281824E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1307.602      3.7072123E-06  3.7072123E-06  3.7072123E-06  3.7072123E-06  3.7072123E-06  0.0000000E+00  -11.49250    
          23           1          23        2000 outlet  out_070101010406   120838.2      0.0000000E+00  5.9648990E-08  1.7894635E-07   242.8607      6.5326543E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1299.102      3.7072500E-06  3.7072500E-06  3.7072500E-06  3.7072500E-06  3.7072500E-06  0.0000000E+00  -6.486250    
          24           1          24        2000 outlet  out_070101010406   120025.4      0.0000000E+00  5.9671081E-08  1.7901257E-07   241.2190      6.5364435E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1290.325      3.7072655E-06  3.7072655E-06  3.7072655E-06  3.7072655E-06  3.7072655E-06  0.0000000E+00  -8.972500    
          25           1          25        2000 outlet  out_070101010406   119118.4      0.0000000E+00  5.9695395E-08  1.7908546E-07   239.6363      6.5397677E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1280.831      3.7072218E-06  3.7072218E-06  3.7072218E-06  3.7072218E-06  3.7072218E-06  0.0000000E+00  -4.577499    
          26           1          26        2000 outlet  out_070101010406   118281.5      0.0000000E+00  5.9718019E-08  1.7915329E-07   238.0469      6.5427918E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1271.913      3.7071263E-06  3.7071263E-06  3.7071263E-06  3.7071263E-06  3.7071263E-06  0.0000000E+00  -8.530001    
          27           1          27        2000 outlet  out_070101010406   117467.3      0.0000000E+00  5.9740110E-08  1.7921953E-07   236.4691      6.5455396E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1263.114      3.7071700E-06  3.7071700E-06  3.7071700E-06  3.7071700E-06  3.7071700E-06  0.0000000E+00  -7.018749    
          28           1          28        2000 outlet  out_070101010406   116654.0      0.0000000E+00  5.9762151E-08  1.7928559E-07   234.9064      6.5480265E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1254.344      3.7072205E-06  3.7072205E-06  3.7072205E-06  3.7072205E-06  3.7072205E-06  0.0000000E+00  -3.647500    
          29           1          29        2000 outlet  out_070101010406   115836.3      0.0000000E+00  5.9784284E-08  1.7935194E-07   233.3523      6.5502360E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1245.558      3.7072168E-06  3.7072168E-06  3.7072168E-06  3.7072168E-06  3.7072168E-06  0.0000000E+00  -2.533750    
          30           1          30        2000 outlet  out_070101010406   115024.5      0.0000000E+00  5.9806261E-08  1.7941782E-07   231.8003      6.5521732E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1236.832      3.7072059E-06  3.7072059E-06  3.7072059E-06  3.7072059E-06  3.7072059E-06  0.0000000E+00  -3.715000    
          31           1          31        2000 outlet  out_070101010406   114076.7      0.0000000E+00  5.9827471E-08  1.7948139E-07   230.2566      6.5539228E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1227.994      3.7025684E-06  3.7025684E-06  3.7025684E-06  3.7025684E-06  3.7025684E-06  0.0000000E+00  -3.362500    
          32           2           1        2000 outlet  out_070101010406   113034.9      0.0000000E+00  5.9848283E-08  1.7954376E-07   228.7201      6.5554764E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1219.052      3.6948595E-06  3.6948595E-06  3.6948595E-06  3.6948595E-06  3.6948595E-06  0.0000000E+00 -0.5987501    
          33           2           2        2000 outlet  out_070101010406   112206.5      0.0000000E+00  5.9869699E-08  1.7960795E-07   227.1930      6.5568383E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1210.531      3.6936326E-06  3.6936326E-06  3.6936326E-06  3.6936326E-06  3.6936326E-06  0.0000000E+00  8.3749771E-02
          34           2           3        2000 outlet  out_070101010406   111694.5      0.0000000E+00  0.1274512      2.5335729E-02   225.9344      0.0000000E+00   231.1618      2.9138783E-02  1.1909924E-02  3.2008583E-07   1128.554      3.0130145E-06  4.6962635E-03  3.0130145E-06  3.0130145E-06  3.0130145E-06  0.0000000E+00   3.792500    
          35           2           4        2000 outlet  out_070101010406   110959.6      0.0000000E+00  2.4205552E-02  4.7414987E-03   224.1513      0.0000000E+00   257.2050      5.1215896E-03  2.1701085E-03  7.0093167E-11   1187.586      3.6352840E-06  6.9225580E-04  3.6352840E-06  3.6352840E-06  3.6352840E-06  0.0000000E+00  0.4250002    
          36           2           5        2000 outlet  out_070101010406   110029.6      0.0000000E+00  4.8830789E-03  9.6805359E-04   222.5969      0.0000000E+00   256.1386      1.2923509E-03  9.1199239E-04  1.6075091E-10   1185.101      3.6905299E-06  8.8262874E-05  3.6905299E-06  3.6905299E-06  3.6905299E-06  0.0000000E+00  0.1174998    
          37           2           6        2000 outlet  out_070101010406   109153.9      0.0000000E+00  1.0949519E-03  2.2069614E-04   221.0807      0.0000000E+00   197.8743      5.9692020E-04  7.3470944E-04  9.0760689E-13   1176.952      3.6943120E-06  1.3055746E-05  3.6943120E-06  3.6943120E-06  3.6943120E-06  0.0000000E+00  -3.103750    
          38           2           7        2000 outlet  out_070101010406   108397.4      0.0000000E+00  2.6759735E-04  5.4925833E-05   219.5833      0.0000000E+00   47.21320      4.8298723E-04  7.7226758E-04  3.0352992E-12   1168.582      3.6956735E-06  4.6747559E-06  3.6956735E-06  3.6956735E-06  3.6956735E-06  0.0000000E+00  -1.888750    
          39           2           8        2000 outlet  out_070101010406   107665.3      0.0000000E+00  7.1572373E-05  1.4968889E-05   218.0827      0.0000000E+00  4.1378632E-02  4.8791908E-04  8.4645522E-04  0.0000000E+00   1160.230      3.6973029E-06  3.7972272E-06  3.6973029E-06  3.6973029E-06  3.6973029E-06  0.0000000E+00  -3.223750    
          40           2           9        2000 outlet  out_070101010406   106995.6      0.0000000E+00  0.1552362      3.1298783E-02   217.0018      0.0000000E+00   220.5729      3.5715848E-02  1.5398594E-02  2.3163020E-07   1085.824      3.0250487E-06  5.3668879E-03  3.0250487E-06  3.0250487E-06  3.0250487E-06  0.0000000E+00   3.522500    
          41           2          10        2000 outlet  out_070101010406   106184.2      0.0000000E+00  2.9652055E-02  5.9006144E-03   215.2146      0.0000000E+00   245.6791      6.7272461E-03  3.7292335E-03  4.2609589E-11   1143.850      3.6239339E-06  8.7291311E-04  3.6239339E-06  3.6239339E-06  3.6239339E-06  0.0000000E+00  -2.188750    
          42           2          11        2000 outlet  out_070101010406   105381.8      0.0000000E+00  6.1445786E-03  1.2376722E-03   213.6665      0.0000000E+00   242.6750      2.1380363E-03  2.0931475E-03  1.3506846E-10   1135.698      3.6882443E-06  1.1576102E-04  3.6882443E-06  3.6882443E-06  3.6882443E-06  0.0000000E+00  -7.900001    
          43           2          12        2000 outlet  out_070101010406   104636.1      0.0000000E+00  1.4295200E-03  2.9235933E-04   212.1732      0.0000000E+00   239.7803      1.2856520E-03  1.9031980E-03  2.9557180E-11   1127.516      3.6958090E-06  1.6647742E-05  3.6958090E-06  3.6958090E-06  3.6958090E-06  0.0000000E+00  -7.885000    
          44           2          13        2000 outlet  out_070101010406   103911.7      0.0000000E+00  3.6493837E-04  7.5659744E-05   210.6996      0.0000000E+00   46.29749      1.1514374E-03  1.9800100E-03  1.3986599E-12   1119.448      3.6973802E-06  5.0987842E-06  3.6973802E-06  3.6973802E-06  3.6973802E-06  0.0000000E+00  -7.296250    
          45           2          14        2000 outlet  out_070101010406   103197.4      0.0000000E+00  1.0298584E-04  2.1527700E-05   209.2260      0.0000000E+00   46.12736      1.1682779E-03  2.1027380E-03  1.5199099E-11   1111.594      3.6977494E-06  3.8451972E-06  3.6977494E-06  3.6977494E-06  3.6977494E-06  0.0000000E+00  -7.277500    
          46           2          15        2000 outlet  out_070101010406   102440.3      0.0000000E+00  3.4273369E-05  7.1391469E-06   207.7800      0.0000000E+00  3.6995567E-02  1.2156082E-03  2.2255741E-03  0.0000000E+00   1103.390      3.6978981E-06  3.7130935E-06  3.6978981E-06  3.6978981E-06  3.6978981E-06  0.0000000E+00  -3.801250    
          47           2          16        2000 outlet  out_070101010406   101741.1      0.0000000E+00  1.5371663E-05  3.1394877E-06   206.3060      2.4270950E-08  3.6420081E-02  1.2655884E-03  2.3383377E-03  0.0000000E+00   1095.866      3.6973674E-06  3.6989122E-06  3.6973674E-06  3.6973674E-06  3.6973674E-06  0.0000000E+00  -6.733751    
          48           2          17        2000 outlet  out_070101010406   100980.9      0.0000000E+00  9.9539902E-06  1.9782224E-06   204.8621      4.1981149E-08  3.5814703E-02  1.3117866E-03  2.4399585E-03  0.0000000E+00   1087.529      3.6980646E-06  3.6982206E-06  3.6980646E-06  3.6980646E-06  3.6980646E-06  0.0000000E+00  -7.596251    
          49           2          18        2000 outlet  out_070101010406   100275.9      0.0000000E+00  8.3397117E-06  1.6366167E-06   203.4224      4.6404615E-08  3.5250820E-02  1.3531632E-03  2.5308463E-03  0.0000000E+00   1080.021      3.6973511E-06  3.6973665E-06  3.6973511E-06  3.6973511E-06  3.6973511E-06  0.0000000E+00  -2.413750    
          50           2          19        2000 outlet  out_070101010406   99556.95      0.0000000E+00  7.8130133E-06  1.5284702E-06   201.9917      5.0700450E-08  3.4674268E-02  1.3896453E-03  2.6118145E-03  0.0000000E+00   1072.083      3.6979814E-06  3.6979823E-06  3.6979814E-06  3.6979814E-06  3.6979814E-06  0.0000000E+00  -2.541249    
          51           2          20        2000 outlet  out_070101010406   98791.74      0.0000000E+00  7.6044298E-06  1.4862508E-06   200.5774      5.2517244E-08  3.4096491E-02  1.4216534E-03  2.6838663E-03  0.0000000E+00   1063.965      3.6978613E-06  3.6978613E-06  3.6978613E-06  3.6978613E-06  3.6978613E-06  0.0000000E+00  -3.171250    
          52           2          21        2000 outlet  out_070101010406   98051.41      0.0000000E+00  7.4923028E-06  1.4654148E-06   199.1944      5.3026550E-08  3.0335786E-02  1.4012239E-03  2.6974373E-03  0.0000000E+00   1030.518      3.6972583E-06  3.6972583E-06  3.6972583E-06  3.6972583E-06  3.6972583E-06  0.0000000E+00   1.478750    
          53           2          22        2000 outlet  out_070101010406   97312.16      0.0000000E+00  7.4087252E-06  1.4519190E-06   197.8237      5.3051181E-08  2.4615936E-02  1.3355442E-03  2.6462073E-03  0.0000000E+00   979.2798      3.6975352E-06  3.6975352E-06  3.6975352E-06  3.6975352E-06  3.6975352E-06  0.0000000E+00   4.010000    
          54           2          23        2000 outlet  out_070101010406   96584.35      0.0000000E+00  7.3347032E-06  1.4386791E-06   196.4730      5.3096997E-08  1.6762177E-02  1.2000931E-03  2.4659636E-03  0.0000000E+00   903.2876      3.6975639E-06  3.6975639E-06  3.6975639E-06  3.6975639E-06  3.6975639E-06  0.0000000E+00   8.521250    
          55           2          24        2000 outlet  out_070101010406   95989.16      0.0000000E+00  4.6215533E-05  8.6870314E-06   195.0771      1.8731605E-08  0.5788788      1.2330498E-03  2.5209512E-03  0.0000000E+00   901.1612      3.6977042E-06  3.6977042E-06  3.6977042E-06  3.6977042E-06  3.6977042E-06  0.0000000E+00   8.258750    
          56           2          25        2000 outlet  out_070101010406   95403.73      0.0000000E+00  3.2896202E-03  6.0520496E-04   193.6461      0.0000000E+00   84.79842      2.1261149E-03  2.9664454E-03  1.2638924E-06   904.8038      3.4870798E-06  3.4870798E-06  3.4870798E-06  3.4870798E-06  3.4870798E-06  0.0000000E+00   7.576250    
          57           2          26        2000 outlet  out_070101010406   94960.03      0.0000000E+00  0.1124442      2.2713801E-02   192.5125      0.0000000E+00   162.6151      3.2925069E-02  1.6648216E-02  1.8243982E-07   874.5383      3.0223916E-06  4.7115753E-03  3.0223916E-06  3.0223916E-06  3.0223916E-06  0.0000000E+00   9.395000    
          58           2          27        2000 outlet  out_070101010406   93975.98      0.0000000E+00  2.1667441E-02  4.3115900E-03   190.9057      0.0000000E+00   179.2596      6.9162543E-03  5.3393212E-03  8.9670722E-11   913.3837      3.5997195E-06  9.5092645E-04  3.5997195E-06  3.5997195E-06  3.5997195E-06  0.0000000E+00   6.027500    
          59           2          28        2000 outlet  out_070101010406   93606.63      0.0000000E+00  0.3493279      7.1754433E-02   190.2157      0.0000000E+00   207.7637      8.7772213E-02  4.0485743E-02  5.1187715E-07   917.4252      2.5878117E-06  6.5248534E-03  2.5878117E-06  2.5878117E-06  2.5878117E-06  0.0000000E+00   5.551250    
          60           2          29        2000 outlet  out_070101010406   92691.95      0.0000000E+00  6.6991687E-02  1.3646066E-02   188.2535      0.0000000E+00   194.6457      1.9886995E-02  1.1711744E-02  1.6513378E-10   873.3679      3.5305115E-06  1.3370274E-03  3.5305115E-06  3.5305115E-06  3.5305115E-06  0.0000000E+00   7.932500    
          61           3           1        2000 outlet  out_070101010406   91738.45      0.0000000E+00  1.4542385E-02  2.9922435E-03   186.7880      0.0000000E+00   201.2635      5.8752224E-03  5.8735022E-03  2.6262423E-09   889.4485      3.6715446E-06  2.0732012E-04  3.6715446E-06  3.6715446E-06  3.6715446E-06  0.0000000E+00   6.297500    
          62           3           2        2000 outlet  out_070101010406   91005.32      0.0000000E+00  3.5938753E-03  7.4743608E-04   185.4173      0.0000000E+00   227.4335      3.3930035E-03  5.2440097E-03  1.3659575E-09   959.6677      3.6907059E-06  3.1244865E-05  3.6907059E-06  3.6907059E-06  3.6907059E-06  0.0000000E+00   1.336250    
          63           3           3        2000 outlet  out_070101010406   90396.02      0.0000000E+00  9.7316434E-04  2.0380330E-04   184.0953      0.0000000E+00   40.98799      2.8093585E-03  5.1020002E-03  1.3261977E-13   901.0825      3.6960937E-06  7.1854847E-06  3.6960937E-06  3.6960937E-06  3.6960937E-06  0.0000000E+00   4.561250    
          64           3           4        2000 outlet  out_070101010406   89736.05      0.0000000E+00  2.8703516E-04  6.0058908E-05   182.8091      0.0000000E+00   35.26793      2.4750356E-03  4.8580626E-03  1.1823972E-12   826.8690      3.6981564E-06  4.1239437E-06  3.6981564E-06  3.6981564E-06  3.6981564E-06  0.0000000E+00   9.424999    
          65           3           5        2000 outlet  out_070101010406   89008.48      0.0000000E+00  9.7013763E-05  1.9922445E-05   181.5183      0.0000000E+00   35.68705      2.5586823E-03  5.1232451E-03  1.3129817E-11   827.7899      3.6976944E-06  3.7482673E-06  3.6976944E-06  3.6976944E-06  3.6976944E-06  0.0000000E+00   8.843750    
          66           3           6        2000 outlet  out_070101010406   88307.70      0.0000000E+00  4.2511245E-05  8.3444993E-06   180.2561      0.0000000E+00  1.0050366E-02  2.4525849E-03  5.0104996E-03  0.0000000E+00   787.0057      3.6968254E-06  3.7027362E-06  3.6968254E-06  3.6968254E-06  3.6968254E-06  0.0000000E+00   11.63000    
          67           3           7        2000 outlet  out_070101010406   87992.27      0.0000000E+00  6.8235099E-02  1.2456403E-02   179.0594      0.0000000E+00   92.00072      2.2932358E-02  1.4591111E-02  9.1127106E-08   791.6365      3.6971160E-06  1.9029096E-03  3.6971160E-06  3.6971160E-06  3.6971160E-06  0.0000000E+00   10.95125    
          68           3           8        2000 outlet  out_070101010406   87508.33      0.0000000E+00  4.2356431E-02  7.7822171E-03   177.6860      0.0000000E+00   61.12769      1.5904641E-02  1.1522627E-02  6.2435218E-15   768.7114      2.3175518E-05  4.3396369E-04  6.9206367E-06  3.7803089E-05  2.7381566E-05  0.0000000E+00   12.43250    
          69           3           9        2000 outlet  out_070101010406   87452.38      0.0000000E+00  2.1103660E-02  3.8487511E-03   176.0924      0.0000000E+00   90.22752      8.2077337E-03  8.8872658E-03  4.6808165E-07   905.5095      7.2578509E-06  7.5098120E-05  4.2605179E-06  1.0089635E-05  8.0721084E-06  0.0000000E+00   2.131250    
          70           3          10        2000 outlet  out_070101010406   86241.11      0.0000000E+00  4.0137847E-03  7.2996132E-04   174.7973      0.0000000E+00   94.68948      4.7229398E-03  7.7449339E-03  2.1210936E-11   925.3135      4.2451220E-06  1.3949705E-05  3.7899649E-06  4.6783671E-06  4.3696982E-06  0.0000000E+00  -2.710000    
          71           3          11        2000 outlet  out_070101010406   85140.61      0.0000000E+00  7.8920671E-04  1.4304616E-04   173.5189      0.0000000E+00   92.86181      4.1895173E-03  7.7283708E-03  1.0697786E-13   917.5161      3.7653913E-06  5.0468329E-06  3.7030359E-06  3.8250455E-06  3.7825444E-06  0.0000000E+00 -0.5500002    
          72           3          12        2000 outlet  out_070101010406   84449.98      0.0000000E+00  1.7059596E-04  3.0723037E-05   172.2476      0.0000000E+00   92.35619      4.1757715E-03  7.9117445E-03  2.8572051E-12   910.1270      3.7013274E-06  3.8668782E-06  3.6930755E-06  3.7092468E-06  3.7036043E-06  0.0000000E+00 -0.6362505    
          73           3          13        2000 outlet  out_070101010406   83921.65      0.0000000E+00  5.1423405E-05  9.0923177E-06   170.9876      0.0000000E+00  2.3085499E-02  4.2546461E-03  8.1200926E-03  0.0000000E+00   903.3111      3.6980000E-06  3.7191176E-06  3.6969300E-06  3.6990300E-06  3.6982965E-06  0.0000000E+00 -0.2424998    
          74           3          14        2000 outlet  out_070101010406   83328.31      0.0000000E+00  2.8481680E-05  4.9225619E-06   169.7414      0.0000000E+00  1.9255701E-02  4.1259122E-03  8.0809034E-03  0.0000000E+00   863.9111      3.6993483E-06  3.7019986E-06  3.6992128E-06  3.6994797E-06  3.6993865E-06  0.0000000E+00   2.187500    
          75           3          15        2000 outlet  out_070101010406   82719.51      0.0000000E+00  2.4117502E-05  4.1259509E-06   168.4845      0.0000000E+00  2.1458261E-02  4.3828757E-03  8.4576346E-03  0.0000000E+00   882.7355      3.6986848E-06  3.6990127E-06  3.6986680E-06  3.6987012E-06  3.6986899E-06  0.0000000E+00  0.5450001    
          76           3          16        2000 outlet  out_070101010406   82039.48      0.0000000E+00  2.3301453E-05  3.9757265E-06   167.2437      0.0000000E+00  2.1744994E-02  4.5102173E-03  8.6801536E-03  0.0000000E+00   882.4841      3.6983452E-06  3.6983852E-06  3.6983429E-06  3.6983470E-06  3.6983456E-06  0.0000000E+00  -3.793751    
          77           3          17        2000 outlet  out_070101010406   81352.32      0.0000000E+00  2.3193434E-05  3.9530364E-06   166.0210      0.0000000E+00  2.1302810E-02  4.5830179E-03  8.8391956E-03  0.0000000E+00   875.3033      3.6968181E-06  3.6968227E-06  3.6968172E-06  3.6968181E-06  3.6968181E-06  0.0000000E+00  -2.616251    
          78           3          18        2000 outlet  out_070101010406   80712.23      0.0000000E+00  2.3208713E-05  3.9523575E-06   164.8184      0.0000000E+00  2.0276433E-02  4.6058823E-03  8.9396443E-03  0.0000000E+00   862.5286      3.6964843E-06  3.6964848E-06  3.6964843E-06  3.6964843E-06  3.6964843E-06  0.0000000E+00  0.4812498    
          79           3          19        2000 outlet  out_070101010406   81201.51      0.0000000E+00   2.846567      0.5931920       166.5923      0.0000000E+00   163.3419      0.7648262      0.3491354      3.2915130E-05   763.2640      2.6553816E-06  8.9573555E-02  2.6553816E-06  2.6553816E-06  2.6553816E-06  0.0000000E+00   7.838750    
          80           3          20        2000 outlet  out_070101010406   80377.99      0.0000000E+00  0.5422258      0.1128246       163.3689      0.0000000E+00   169.2177      0.1499663      7.6847680E-02  2.4648733E-11   758.6654      3.5059470E-06  3.2467559E-02  3.5059470E-06  3.5059470E-06  3.5059470E-06  0.0000000E+00   7.482500    
          81           3          21        2000 outlet  out_070101010406   79103.80      0.0000000E+00  0.1206868      2.5301103E-02   161.7533      0.0000000E+00   167.8760      3.8563851E-02  2.8718086E-02  4.6696952E-11   767.5081      3.6622273E-06  8.5158646E-03  3.6622273E-06  3.6622273E-06  3.6622273E-06  0.0000000E+00   6.098750    
          82           3          22        2000 outlet  out_070101010406   78248.52      0.0000000E+00  3.0465765E-02  6.4353170E-03   160.4381      0.0000000E+00   162.3193      1.6754825E-02  2.0326959E-02  8.2599283E-10   754.5471      3.6839283E-06  1.9795957E-03  3.6839283E-06  3.6839283E-06  3.6839283E-06  0.0000000E+00   6.620000    
          83           3          23        2000 outlet  out_070101010406   77752.39      0.0000000E+00  8.3622495E-03  1.7732660E-03   159.2165      0.0000000E+00   142.7745      1.1407232E-02  1.8506652E-02  2.5986886E-12   710.9024      3.6928386E-06  4.3760237E-04  3.6928386E-06  3.6928386E-06  3.6928386E-06  0.0000000E+00   9.901250    
