        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          40           2           9        2000 outlet  out_070101010704   5154224.      2.1031423E-02   5.313451      0.3527765       10549.46      5.8934372E-02   6.741389       1.257498      0.8135346      3.6581727E-10   420.9993      1.0981769E-06  3.4222663E-03  1.0981769E-06  1.0981769E-06  1.0981769E-06  0.0000000E+00  3.9759655E-02
          41           2          10        2000 outlet  out_070101010704   5142858.      1.9291984E-02   5.992787      0.3578052       10522.02      6.1750159E-02   6.982398       1.331865      0.8937562      3.1098983E-17   434.8189      1.1121741E-06  3.5322346E-03  1.1121741E-06  1.1121741E-06  1.1121741E-06  0.0000000E+00 -1.6675115E-02
          42           2          11        2000 outlet  out_070101010704   5128960.      1.5083061E-02   6.304396      0.3713990       10490.32      6.4615719E-02   6.950137       1.388684      0.9275381      2.0255067E-15   431.0454      1.1248565E-06  2.8371713E-03  1.1248565E-06  1.1248565E-06  1.1248565E-06  0.0000000E+00 -8.6680219E-02
          43           2          12        2000 outlet  out_070101010704   5112842.      1.1036431E-02   6.426093      0.3778906       10454.55      6.7514136E-02   6.916947       1.401699      0.9324051      1.3186296E-13   427.0934      1.1251013E-06  2.0829001E-03  1.1251013E-06  1.1251013E-06  1.1251013E-06  0.0000000E+00 -8.6792983E-02
          44           2          13        2000 outlet  out_070101010704   5094888.      7.7512246E-03   6.435472      0.3784716       10415.04      7.0434831E-02   5.047952       1.393929      0.9255348      0.0000000E+00   424.0380      1.1185633E-06  1.4601421E-03  1.1185633E-06  1.1185633E-06  1.1185633E-06  0.0000000E+00 -7.6123998E-02
          45           2          14        2000 outlet  out_070101010704   5074546.      5.3077159E-03   6.454395      0.3796511       10370.93      7.3359795E-02   5.027876       1.381422      0.9132808      0.0000000E+00   418.8108      1.1284393E-06  9.9424669E-04  1.1284393E-06  1.1284393E-06  1.1284393E-06  0.0000000E+00 -7.3120058E-02
          46           2          15        2000 outlet  out_070101010704   5051722.      3.5661494E-03   6.437119      0.3788790       10322.00      7.6275639E-02   5.005357       1.363629      0.8987226      0.0000000E+00   414.1581      1.1293741E-06  6.6346116E-04  1.1293741E-06  1.1293741E-06  1.1293741E-06  0.0000000E+00 -4.1414812E-02
          47           2          16        2000 outlet  out_070101010704   5025960.      2.3626552E-03   6.408457      0.3773552       10267.82      7.9170808E-02   4.979905       1.344311      0.8835448      0.0000000E+00   409.5773      1.1217862E-06  4.3650172E-04  1.1217862E-06  1.1217862E-06  1.1217862E-06  0.0000000E+00 -7.2230719E-02
          48           2          17        2000 outlet  out_070101010704   4998042.      1.5503479E-03   6.428702      0.3786260       10209.77      8.2050480E-02   4.952370       1.329018      0.8685587      0.0000000E+00   403.8039      1.1131932E-06  2.8429774E-04  1.1131932E-06  1.1131932E-06  1.1131932E-06  0.0000000E+00 -8.0120817E-02
          49           2          18        2000 outlet  out_070101010704   4969796.      1.0088412E-03   6.410818      0.3779026       10150.47      8.4933944E-02   4.924541       1.311241      0.8542256      0.0000000E+00   399.2429      1.1055771E-06  1.8380403E-04  1.1055771E-06  1.1055771E-06  1.1055771E-06  0.0000000E+00 -2.4358409E-02
          50           2          19        2000 outlet  out_070101010704   4941564.      6.5245701E-04   6.402163      0.3776998       10090.45      8.7824374E-02   4.896728       1.294699      0.8404274      0.0000000E+00   394.2474      1.1166995E-06  1.1829851E-04  1.1166995E-06  1.1166995E-06  1.1166995E-06  0.0000000E+00 -2.3655286E-02
          51           2          20        2000 outlet  out_070101010704   4912347.      4.1989755E-04   6.390816      0.3773216       10028.46      9.0708375E-02   4.867932       1.278440      0.8271306      0.0000000E+00   389.5742      1.1105353E-06  7.5935342E-05  1.1105353E-06  1.1105353E-06  1.1105353E-06  0.0000000E+00 -2.8899675E-02
          52           2          21        2000 outlet  out_070101010704   4881434.      2.8981513E-04   6.373837      0.3769263       9963.585      9.3566671E-02   6.166999       1.307149      0.8238778      1.3569628E-07   376.1544      1.1043887E-06  4.8722799E-05  1.1043887E-06  1.1043887E-06  1.1043887E-06  0.0000000E+00  2.1786576E-02
          53           2          22        2000 outlet  out_070101010704   4849272.      7.6710153E-03   6.429398      0.3921863       9896.673      9.6091591E-02   6.378990       1.367653      0.8377436      1.8481522E-09   361.9903      1.0993964E-06  3.1327618E-05  1.0993964E-06  1.0993964E-06  1.0993964E-06  0.0000000E+00  4.1632708E-02
          54           2          23        2000 outlet  out_070101010704   4816706.      7.0390776E-03   6.349215      0.3808266       9828.426      9.8942369E-02   6.018880       1.472561      0.8553242      3.3843167E-16   341.0543      1.1117374E-06  2.0263564E-05  1.1117374E-06  1.1117374E-06  1.1117374E-06  0.0000000E+00  8.5986838E-02
          55           2          24        2000 outlet  out_070101010704   4784065.      5.5245608E-03   6.299105      0.3780311       9759.431      0.1018487       5.956936       1.462818      0.8417118      2.4761187E-14   336.0180      1.1166361E-06  1.3233671E-05  1.1166361E-06  1.1166361E-06  1.1166361E-06  0.0000000E+00  9.1701895E-02
          56           2          25        2000 outlet  out_070101010704   4750884.      4.0523042E-03   6.174917      0.3714886       9689.194      0.1046899       4.705484       1.404639      0.8242953      0.0000000E+00   335.4610      1.1237323E-06  8.7828676E-06  1.1237323E-06  1.1237323E-06  1.1237323E-06  0.0000000E+00  8.0239005E-02
          57           2          26        2000 outlet  out_070101010704   4717954.      0.2273274       12.24662       1.050039       9618.107      0.1072424       9.924150       2.929999       1.669001      3.5913065E-12   333.6620      1.1179746E-06  1.1155956E-02  1.1179746E-06  1.1179746E-06  1.1179746E-06  0.0000000E+00  0.1026715    
          58           2          27        2000 outlet  out_070101010704   4684102.      0.2107320       12.96508      0.8615502       9545.294      0.1099539       10.52601       2.972326       1.849409      1.7372664E-15   338.7798      1.1298562E-06  1.1660303E-02  1.1298562E-06  1.1298562E-06  1.1298562E-06  0.0000000E+00  6.9197834E-02
          59           2          28        2000 outlet  out_070101010704   4649551.      0.1654551       13.68542      0.8767327       9472.259      0.1126968       10.64614       3.101874       1.962727      1.6504660E-15   339.6617      1.1402988E-06  9.4922893E-03  1.1402988E-06  1.1402988E-06  1.1402988E-06  0.0000000E+00  6.0482554E-02
          60           2          29        2000 outlet  out_070101010704   4614520.      0.1213061       13.81122      0.8843788       9398.492      0.1153965       9.817787       3.309059       2.031230      5.5196792E-15   327.7849      1.1485821E-06  7.0679253E-03  1.1485821E-06  1.1485821E-06  1.1485821E-06  0.0000000E+00  8.8772535E-02
          61           3           1        2000 outlet  out_070101010704   4579301.      8.5406862E-02   13.65049      0.8775579       9324.132      0.1180536       10.04421       3.204389       2.000335      3.1823784E-13   328.7162      1.1547738E-06  5.0205984E-03  1.1547738E-06  1.1547738E-06  1.1547738E-06  0.0000000E+00  7.9435363E-02
          62           3           2        2000 outlet  out_070101010704   4544057.      5.8537204E-02   13.38848      0.8628617       9249.430      0.1206723       9.906392       2.832494       1.904403      1.2733619E-15   346.7430      1.1590470E-06  3.4615605E-03  1.1590470E-06  1.1590470E-06  1.1590470E-06  0.0000000E+00  2.3385253E-02
          63           3           3        2000 outlet  out_070101010704   4508693.      3.9370060E-02   13.05034      0.8446562       9174.335      0.1232538       9.043927       2.918956       1.907384      9.1678071E-16   330.2104      1.1617022E-06  2.3381568E-03  1.1617022E-06  1.1617022E-06  1.1617022E-06  0.0000000E+00  5.1229555E-02
          64           3           4        2000 outlet  out_070101010704   4472981.      2.6117831E-02   12.65376      0.8252040       9098.689      0.1257979       7.879602       3.145403       1.932331      5.4780839E-16   307.0684      1.1631038E-06  1.5562759E-03  1.1631038E-06  1.1631038E-06  1.1631038E-06  0.0000000E+00  0.1042547    
          65           3           5        2000 outlet  out_070101010704   4436844.      1.7238308E-02   12.26930      0.8058331       9022.718      0.1283055       7.897705       3.014959       1.881152      6.0414747E-16   304.2502      6.4406447E-02  1.7742561E-03  1.0338298E-03  1.0328698E-02  9.5492760E-03  0.0000000E+00  9.6735872E-02
          66           3           6        2000 outlet  out_070101010704   4400484.      1.1305671E-02   11.87233      0.7873223       8946.906      0.1307802       7.270121       3.131902       1.880535      5.1227997E-16   289.5853      0.1156230      2.0149625E-03  1.8550062E-03  1.8541373E-02  1.7142139E-02  0.0000000E+00  0.1303323    
          67           3           7        2000 outlet  out_070101010704   4364390.      1.2905684E-02   11.57970      0.7817279       8871.246      0.1332598       7.944084       2.991891       1.834530      5.4860361E-10   290.5108      0.2092128      2.8695706E-03  3.3556260E-03  3.3548724E-02  3.1016884E-02  0.0000000E+00  0.1181457    
          68           3           8        2000 outlet  out_070101010704   4328472.      1.0021039E-02   11.21177      0.7595328       8795.855      0.1356891       6.532881       3.016842       1.821474      1.9407889E-10   281.2037      0.3078801      4.2452016E-03  5.0987257E-03  5.0980855E-02  4.8088793E-02  0.0000000E+00  0.1356028    
          69           3           9        2000 outlet  out_070101010704   4293818.      3.4435157E-02   11.22448      0.7923024       8722.823      0.1379996       9.109460       2.446218       1.690154      9.3340169E-11   320.6920      0.4322506      5.8395360E-03  7.1972869E-03  7.1967453E-02  6.8110518E-02  0.0000000E+00  3.2700934E-02
          70           3          10        2000 outlet  out_070101010704   4258756.      3.0328194E-02   10.88421      0.7457821       8648.170      0.1403683       9.574049       2.273834       1.652502      7.2410905E-10   321.8041      0.4713833      6.3355900E-03  7.8691589E-03  7.8686990E-02  7.4586622E-02  0.0000000E+00 -1.7095068E-02
          71           3          11        2000 outlet  out_070101010704   4223246.      2.3398289E-02   10.65482      0.7290175       8573.393      0.1427105       9.501747       2.235335       1.635018      8.2950419E-10   317.7910      0.4553761      6.1092880E-03  7.6131676E-03  7.6127745E-02  7.2225012E-02  0.0000000E+00  3.1000904E-03
          72           3          12        2000 outlet  out_070101010704   4187304.      1.7046172E-02   10.42890      0.7149447       8498.146      0.1450142       7.767293       2.201803       1.615419      1.1700328E-13   312.8242      0.4107011      5.5037239E-03  6.8719178E-03  6.8715267E-02  6.5224469E-02  0.0000000E+00  7.7210823E-03
          73           3          13        2000 outlet  out_070101010704   4151344.      1.1992621E-02   10.19777      0.7008147       8422.862      0.1472822       7.221135       2.154336       1.594562      3.0853011E-16   309.1703      0.3544575      4.7441046E-03  5.9328969E-03  5.9324801E-02  5.6322265E-02  0.0000000E+00  7.1366155E-03
          74           3          14        2000 outlet  out_070101010704   4115671.      8.2419422E-03   9.963716      0.6869387       8347.925      0.1495184       6.840725       2.189081       1.588016      5.0828451E-16   296.9560      0.2969444      3.9675813E-03  4.9700309E-03  4.9695428E-02  4.7178209E-02  0.0000000E+00  3.0512238E-02
          75           3          15        2000 outlet  out_070101010704   4079078.      5.5719870E-03   9.745642      0.6738519       8271.811      0.1516928       7.030704       2.083145       1.556851      1.2147673E-15   300.8771      0.2450402      3.2662887E-03  4.0996410E-03  4.0990796E-02  3.8904108E-02  0.0000000E+00  1.2688288E-02
          76           3          16        2000 outlet  out_070101010704   4037732.      3.7228656E-03   9.546695      0.6610939       8189.959      0.1537178       7.047955       2.011191       1.535356      2.5072586E-15   299.7664      0.1998845      2.6560223E-03  3.3416611E-03  3.3410423E-02  3.1694401E-02  0.0000000E+00 -4.0656839E-02
          77           3          17        2000 outlet  out_070101010704   3988494.      2.4644181E-03   9.350554      0.6487336       8098.596      0.1555136       6.964431       1.972027       1.518192      4.8362490E-15   296.1602      0.1606947      2.1271000E-03  2.6836828E-03  2.6830308E-02  2.5435332E-02  0.0000000E+00 -3.0061182E-02
          78           3          18        2000 outlet  out_070101010704   3932914.      1.6204969E-03   9.153242      0.6367251       8000.064      0.1571179       6.850703       1.936816       1.503440      9.3019625E-15   292.2438      0.1285390      1.6936341E-03  2.1437984E-03  2.1431252E-02  2.0299714E-02  0.0000000E+00 -5.1334398E-03
          79           3          19        2000 outlet  out_070101010704   3877772.      0.1427182       15.89766       1.362677       7901.395      0.1585249       14.05958       3.871527       2.595763      1.2926346E-10   260.7608      0.1025544      7.8426991E-03  1.7076966E-03  1.7070120E-02  1.6152380E-02  0.0000000E+00  8.5887499E-02
          80           3          20        2000 outlet  out_070101010704   3830874.      0.1324576       17.61768       1.343747       7814.942      0.1602264       14.02969       4.356531       2.983042      3.1934561E-18   259.1782      8.2539476E-02  7.9214498E-03  1.3718252E-03  1.3711238E-02  1.2958342E-02  0.0000000E+00  8.3564922E-02
          81           3          21        2000 outlet  out_070101010704   3797044.      0.1049149       18.43836       1.383687       7746.238      0.1622307       14.79967       4.440667       3.100516      1.9119443E-16   262.6115      6.6718876E-02  6.4997710E-03  1.1065978E-03  1.1058830E-02  1.0437575E-02  0.0000000E+00  6.9584176E-02
          82           3          22        2000 outlet  out_070101010704   3775262.      7.7796377E-02   18.52330       1.395608       7692.576      0.1644874       14.36975       4.527520       3.147300      1.1712720E-14   259.8087      5.4145239E-02  4.9464088E-03  8.9611171E-04  8.9538684E-03  8.4388321E-03  0.0000000E+00  7.6748915E-02
          83           3          23        2000 outlet  out_070101010704   3757285.      5.5459782E-02   18.16648       1.385542       7642.812      0.1667766       11.98729       4.741553       3.179659      3.6046935E-18   249.2288      4.4107568E-02  3.6226765E-03  7.2838768E-04  7.2765583E-03  6.8479236E-03  0.0000000E+00  0.1096006    
          84           3          24        2000 outlet  out_070101010704   3732285.      9.5235161E-02   23.99418       1.957123       7581.371      0.1685865       11.70842       6.636352       4.369384      2.6434204E-12   244.4264      3.6052004E-02  7.0164273E-03  5.9407449E-04  5.9333816E-03  5.5756001E-03  0.0000000E+00  0.1352541    
          85           3          25        2000 outlet  out_070101010704   3696521.      0.1594746       27.09225       2.289166       7508.786      0.1700329       12.92868       7.092713       4.836966      1.4590203E-12   253.4224      0.1311500      1.4938079E-02  2.1150466E-03  2.1143910E-02  1.9615244E-02  0.0000000E+00  0.1068987    
          86           3          26        2000 outlet  out_070101010704   3657496.      0.1350907       26.97824       2.151297       7438.143      0.1715253       12.93145       6.930795       4.932280      2.3123931E-12   253.1775      0.4381488      1.7649524E-02  7.0400955E-03  7.0395485E-02  6.5230489E-02  0.0000000E+00  8.9517534E-02
          87           3          27        2000 outlet  out_070101010704   3626924.      0.1036283       26.60402       2.130587       7373.049      0.1732265       12.73642       6.909075       4.934699      5.0467930E-10   252.5595      0.6991618      1.8085999E-02  1.1228371E-02  0.1122793      0.1040363      0.0000000E+00  9.5128551E-02
          88           3          28        2000 outlet  out_070101010704   3608369.      7.5380847E-02   25.95960       2.095311       7322.614      0.1752255       14.82831       6.292285       4.803034      2.8649090E-12   261.7253      0.8141923      1.6846616E-02  1.3073771E-02  0.1307341      0.1211364      0.0000000E+00  4.9016923E-02
          89           3          29        2000 outlet  out_070101010704   3590248.      5.3068988E-02   25.01242       2.044321       7272.735      0.1771552       13.71413       6.253409       4.736002      2.1996920E-12   252.9333      0.8231593      1.4833340E-02  1.3216802E-02  0.1321647      0.1224611      0.0000000E+00  6.4258613E-02
