        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          18           1          18        2000 outlet  out_070101010202   42793.56      1.9071949E-06  6.5846001E-07  1.9753802E-06   86.05354      2.9982255E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   195.0130      1.1671004E-06  1.1671004E-06  1.1671004E-06  1.1671004E-06  1.1671004E-06  0.0000000E+00  -2.421250    
          19           1          19        2000 outlet  out_070101010202   42381.80      7.2641370E-07  6.6477321E-07  1.9943200E-06   85.15781      3.0333302E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   193.3450      1.1658708E-06  1.1658708E-06  1.1658708E-06  1.1658708E-06  1.1658708E-06  0.0000000E+00  -4.521250    
          20           1          20        2000 outlet  out_070101010202   41890.31      2.7747913E-07  6.7093436E-07  2.0128030E-06   84.23264      3.0665336E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   190.7061      1.2333966E-06  1.2333966E-06  1.2333966E-06  1.2333966E-06  1.2333966E-06  0.0000000E+00  -10.08250    
          21           1          21        2000 outlet  out_070101010202   41403.71      1.0653791E-07  6.7695197E-07  2.0308562E-06   83.31134      3.0996671E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   188.4651      1.2825510E-06  1.2825510E-06  1.2825510E-06  1.2825510E-06  1.2825510E-06  0.0000000E+00  -12.71875    
          22           1          22        2000 outlet  out_070101010202   40947.22      4.1393431E-08  6.8289359E-07  2.0486812E-06   82.42135      3.1328733E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   186.4186      1.2982842E-06  1.2982842E-06  1.2982842E-06  1.2982842E-06  1.2982842E-06  0.0000000E+00  -11.75500    
          23           1          23        2000 outlet  out_070101010202   40524.50      1.6549722E-08  6.8877165E-07  2.0663151E-06   81.56277      3.1661691E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   184.5275      1.3139991E-06  1.3139991E-06  1.3139991E-06  1.3139991E-06  1.3139991E-06  0.0000000E+00  -6.388750    
          24           1          24        2000 outlet  out_070101010202   40055.20      7.0692820E-09  6.9450886E-07  2.0835269E-06   80.68564      3.1981793E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   182.1665      1.3293424E-06  1.3293424E-06  1.3293424E-06  1.3293424E-06  1.3293424E-06  0.0000000E+00  -8.402499    
          25           1          25        2000 outlet  out_070101010202   39595.64      3.4383818E-09  7.0014607E-07  2.1004387E-06   79.82143      3.2301341E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   180.0569      1.3301024E-06  1.3301024E-06  1.3301024E-06  1.3301024E-06  1.3301024E-06  0.0000000E+00  -4.457500    
          26           1          26        2000 outlet  out_070101010202   39142.43      2.0227935E-09  7.0569411E-07  2.1170829E-06   78.96834      3.2617800E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   177.9768      1.3045602E-06  1.3045602E-06  1.3045602E-06  1.3045602E-06  1.3045602E-06  0.0000000E+00  -8.871250    
          27           1          27        2000 outlet  out_070101010202   38708.14      1.4042837E-09  7.1118274E-07  2.1335484E-06   78.13741      3.2933539E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   175.9708      1.2186991E-06  1.2186991E-06  1.2186991E-06  1.2186991E-06  1.2186991E-06  0.0000000E+00  -7.348750    
          28           1          28        2000 outlet  out_070101010202   38279.58      1.1670546E-09  7.1659832E-07  2.1497954E-06   77.31992      3.3246653E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   173.9803      1.1857978E-06  1.1857978E-06  1.1857978E-06  1.1857978E-06  1.1857978E-06  0.0000000E+00  -3.572500    
          29           1          29        2000 outlet  out_070101010202   37850.26      1.0759614E-09  7.2192722E-07  2.1657818E-06   76.50900      3.3556111E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   171.9933      1.1731729E-06  1.1731729E-06  1.1731729E-06  1.1731729E-06  1.1731729E-06  0.0000000E+00  -2.672500    
          30           1          30        2000 outlet  out_070101010202   37425.00      1.0409422E-09  7.2717376E-07  2.1815215E-06   75.70560      3.3862455E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   170.0308      1.1683182E-06  1.1683182E-06  1.1683182E-06  1.1683182E-06  1.1683182E-06  0.0000000E+00  -4.105000    
          31           1          31        2000 outlet  out_070101010202   37009.86      1.0274736E-09  7.3235793E-07  2.1970741E-06   74.91579      3.4166948E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   168.1095      1.1664579E-06  1.1664579E-06  1.1664579E-06  1.1664579E-06  1.1664579E-06  0.0000000E+00  -4.056250    
          32           2           1        2000 outlet  out_070101010202   36562.93      1.0223019E-09  7.3758645E-07  2.2127597E-06   74.00686      3.4490424E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   165.8908      1.1657601E-06  1.1657601E-06  1.1657601E-06  1.1657601E-06  1.1657601E-06  0.0000000E+00  -1.063750    
          33           2           2        2000 outlet  out_070101010202   36130.81      1.0202533E-09  7.4287800E-07  2.2286342E-06   73.23051      3.4836202E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   164.0143      1.1654279E-06  1.1654279E-06  1.1654279E-06  1.1654279E-06  1.1654279E-06  0.0000000E+00  5.0000191E-02
          34           2           3        2000 outlet  out_070101010202   35836.62      4.7227420E-02  0.3703038      5.9243985E-02   72.63302      0.0000000E+00   14.86305      3.9194480E-02  3.8094034E-03  1.1133976E-08   157.2910      1.1653315E-06  1.1653315E-06  1.1653315E-06  1.1653315E-06  1.1653315E-06  0.0000000E+00   3.582500    
          35           2           4        2000 outlet  out_070101010202   35477.70      2.6875602E-02  2.3380261E-02  3.7153133E-03   71.86700      0.0000000E+00   16.25955      2.3329458E-03  2.8204088E-04  6.7782360E-12   160.5804      1.2332025E-06  1.2332025E-06  1.2332025E-06  1.2332025E-06  1.2332025E-06  0.0000000E+00  0.4099998    
          36           2           5        2000 outlet  out_070101010202   35086.19      1.3073908E-02  6.7404206E-03  1.0434346E-03   71.11551      0.0000000E+00   16.28450      7.9452642E-04  1.4815325E-04  3.9596112E-10   159.2059      1.2871249E-06  1.2871249E-06  1.2871249E-06  1.2871249E-06  1.2871249E-06  0.0000000E+00 -0.2725000    
          37           2           6        2000 outlet  out_070101010202   34650.62      6.0576787E-03  5.8603790E-03  8.9941168E-04   70.35175      0.0000000E+00  6.5995334E-03  7.2026561E-04  1.4532666E-04  0.0000000E+00   157.0134      1.3186852E-06  1.3186852E-06  1.3186852E-06  1.3186852E-06  1.3186852E-06  0.0000000E+00  -2.822499    
          38           2           7        2000 outlet  out_070101010202   34237.95      2.3551625E-03  5.7383496E-03  8.7789475E-04   69.61497      0.0000000E+00  6.4721676E-03  7.1482320E-04  1.4838537E-04  0.0000000E+00   155.1836      1.2247669E-06  1.2247669E-06  1.2247669E-06  1.2247669E-06  1.2247669E-06  0.0000000E+00  -1.843750    
          39           2           8        2000 outlet  out_070101010202   33843.66      9.1507199E-04  5.6574424E-03  8.6323137E-04   68.89622      0.0000000E+00  6.3497503E-03  7.1281148E-04  1.5154059E-04  0.0000000E+00   153.4102      1.1884068E-06  1.1884068E-06  1.1884068E-06  1.1884068E-06  1.1884068E-06  0.0000000E+00  -3.636250    
          40           2           9        2000 outlet  out_070101010202   33501.41      6.8265557E-02  0.5714409      9.2322402E-02   68.37891      0.0000000E+00   12.69270      6.0137741E-02  5.9072329E-03  5.0092024E-09   146.8585      1.1743324E-06  1.1743324E-06  1.1743324E-06  1.1743324E-06  1.1743324E-06  0.0000000E+00   3.391250    
          41           2          10        2000 outlet  out_070101010202   33183.71      3.8374521E-02  4.1089628E-02  6.6113351E-03   67.58930      0.0000000E+00   14.01035      4.1951146E-03  5.7255471E-04  1.4332953E-10   150.6222      1.2314986E-06  1.2314986E-06  1.2314986E-06  1.2314986E-06  1.2314986E-06  0.0000000E+00  -1.678751    
          42           2          11        2000 outlet  out_070101010202   32798.51      1.8533666E-02  1.5609773E-02  2.4220329E-03   66.86324      0.0000000E+00   13.86197      1.8866634E-03  3.7719868E-04  2.7248348E-09   148.5654      1.2840211E-06  1.2840211E-06  1.2840211E-06  1.2840211E-06  1.2840211E-06  0.0000000E+00  -7.719999    
          43           2          12        2000 outlet  out_070101010202   32485.65      8.2950154E-03  1.4232539E-02  2.1828350E-03   66.19290      0.0000000E+00  0.2002192      1.7748579E-03  3.7605196E-04  3.1336533E-10   147.2901      1.2956417E-06  1.2956417E-06  1.2956417E-06  1.2956417E-06  1.2956417E-06  0.0000000E+00  -7.959999    
          44           2          13        2000 outlet  out_070101010202   32112.88      3.6594090E-03  1.4009601E-02  2.1406265E-03   65.50769      0.0000000E+00  5.7965983E-03  1.7672495E-03  3.8354186E-04  0.0000000E+00   145.2726      1.3176259E-06  1.3176259E-06  1.3176259E-06  1.3176259E-06  1.3176259E-06  0.0000000E+00  -7.030001    
          45           2          14        2000 outlet  out_070101010202   31797.52      1.5939402E-03  1.3854936E-02  2.1112636E-03   64.85883      0.0000000E+00  5.7008802E-03  1.7653661E-03  4.0443538E-04  0.0000000E+00   144.0478      1.3287250E-06  1.3287250E-06  1.3287250E-06  1.3287250E-06  1.3287250E-06  0.0000000E+00  -7.127501    
          46           2          15        2000 outlet  out_070101010202   31494.75      6.9096382E-04  1.3713454E-02  2.0843344E-03   64.22953      0.0000000E+00  5.6049773E-03  1.7640637E-03  4.1226824E-04  0.0000000E+00   142.6481      1.3388756E-06  1.3388756E-06  1.3388756E-06  1.3388756E-06  1.3388756E-06  0.0000000E+00  -3.538749    
          47           2          16        2000 outlet  out_070101010202   31427.73      2.9857861E-04  1.3601726E-02  2.0624357E-03   63.72975      0.0000000E+00  5.5672289E-03  1.7659115E-03  4.2041193E-04  0.0000000E+00   142.7152      1.3461130E-06  1.3461130E-06  1.3461130E-06  1.3461130E-06  1.3461130E-06  0.0000000E+00  -7.120000    
          48           2          17        2000 outlet  out_070101010202   31128.36      1.2886885E-04  1.3470951E-02  2.0374996E-03   63.09719      0.0000000E+00  5.4576080E-03  1.7641052E-03  4.2724243E-04  0.0000000E+00   140.8196      1.3522418E-06  1.3522418E-06  1.3522418E-06  1.3522418E-06  1.3522418E-06  0.0000000E+00  -7.611249    
          49           2          18        2000 outlet  out_070101010202   30684.74      5.5498658E-05  1.3325675E-02  2.0105678E-03   62.36894      0.0000000E+00  5.3332043E-03  1.7594782E-03  4.3294870E-04  0.0000000E+00   138.3685      1.3552286E-06  1.3552286E-06  1.3552286E-06  1.3552286E-06  1.3552286E-06  0.0000000E+00  -2.155000    
          50           2          19        2000 outlet  out_070101010202   30222.38      2.3858202E-05  1.3187289E-02  1.9849357E-03   61.64938      0.0000000E+00  5.2163443E-03  1.7549050E-03  4.3824187E-04  0.0000000E+00   136.2871      1.3560176E-06  1.3560176E-06  1.3560176E-06  1.3560176E-06  1.3560176E-06  0.0000000E+00  -2.691250    
          51           2          20        2000 outlet  out_070101010202   29816.98      1.0221832E-05  1.3065713E-02  1.9620955E-03   60.98609      0.0000000E+00  5.1139263E-03  1.7517700E-03  4.4349843E-04  0.0000000E+00   134.6090      1.3532641E-06  1.3532641E-06  1.3532641E-06  1.3532641E-06  1.3532641E-06  0.0000000E+00  -3.246250    
          52           2          21        2000 outlet  out_070101010202   29461.40      4.0085938E-06  1.2958610E-02  1.9416525E-03   60.36976      0.0000000E+00  4.7258544E-03  1.8193843E-03  4.6407562E-04  0.0000000E+00   130.8615      1.2390373E-06  1.2390373E-06  1.2390373E-06  1.2390373E-06  1.2390373E-06  0.0000000E+00   1.658750    
          53           2          22        2000 outlet  out_070101010202   29260.04      0.3365187       2.633491      0.4552191       60.44009      0.0000000E+00   12.67974      0.2750848      2.6859950E-02  1.3376512E-09   128.4044      1.1943648E-06  1.8686140E-02  1.1943648E-06  1.1943648E-06  1.1943648E-06  0.0000000E+00   3.267500    
          54           2          23        2000 outlet  out_070101010202   28921.64      0.1938665      0.1772677      3.1157425E-02   59.42648      0.0000000E+00   10.71426      2.3940958E-02  3.3885792E-03  3.3525672E-14   121.0630      1.2440462E-06  1.1526131E-02  1.2440462E-06  1.2440462E-06  1.2440462E-06  0.0000000E+00   8.082500    
          55           2          24        2000 outlet  out_070101010202   28600.91      9.2475884E-02  5.9269316E-02  9.8443814E-03   58.70943      0.0000000E+00   10.73925      9.0546459E-03  1.8827121E-03  7.1125354E-13   120.0239      1.2745872E-06  5.5450364E-03  1.2745872E-06  1.2745872E-06  1.2745872E-06  0.0000000E+00   7.913750    
          56           2          25        2000 outlet  out_070101010202   28297.79      4.2321835E-02  5.3201035E-02  8.6102923E-03   58.06925      0.0000000E+00  0.1723044      8.2217818E-03  1.8352984E-03  1.3814405E-11   119.3638      1.3074267E-06  2.5258849E-03  1.3074267E-06  1.3074267E-06  1.3074267E-06  0.0000000E+00   7.295000    
          57           2          26        2000 outlet  out_070101010202   28251.00      0.1013655      0.6606190      0.1050967       57.70584      0.0000000E+00   12.93861      9.0509340E-02  1.0978990E-02  3.5207526E-09   117.3363      1.3295510E-06  1.1286462E-03  1.3295510E-06  1.3295510E-06  1.3295510E-06  0.0000000E+00   9.514999    
          58           2          27        2000 outlet  out_070101010202   27816.62      5.6142062E-02  9.0284571E-02  1.4361191E-02   56.97852      0.0000000E+00   14.18679      1.2663217E-02  2.5183065E-03  4.8309570E-09   118.1800      1.3439445E-06  5.0073402E-04  1.3439445E-06  1.3439445E-06  1.3439445E-06  0.0000000E+00   5.896250    
          59           2          28        2000 outlet  out_070101010202   27385.07      2.7253173E-02  6.2613137E-02  9.9345315E-03   56.29562      0.0000000E+00   14.24091      9.4302790E-03  2.2324596E-03  1.8862980E-12   116.7896      1.3495381E-06  2.2090264E-04  1.3495381E-06  1.3495381E-06  1.3495381E-06  0.0000000E+00   5.506250    
          60           2          29        2000 outlet  out_070101010202   27008.39      1.0828677E-02  6.0915362E-02  9.6398573E-03   55.68093      0.0000000E+00  3.1105457E-03  1.0071760E-02  2.4289882E-03  0.0000000E+00   112.4910      1.2379063E-06  8.7784909E-05  1.2379063E-06  1.2379063E-06  1.2379063E-06  0.0000000E+00   8.405000    
          61           3           1        2000 outlet  out_070101010202   26669.71      4.2834166E-03  6.0504243E-02  9.5507717E-03   55.10099      0.0000000E+00  3.3308892E-03  9.5288400E-03  2.3641728E-03  0.0000000E+00   113.1766      1.1940336E-06  3.5343030E-05  1.1940336E-06  1.1940336E-06  1.1940336E-06  0.0000000E+00   6.278750    
          62           3           2        2000 outlet  out_070101010202   26370.30      1.6929007E-03  6.0194921E-02  9.4786808E-03   54.54912      0.0000000E+00  3.9121220E-03  8.5232640E-03  2.1877307E-03  0.0000000E+00   116.7948      1.1768007E-06  1.4662502E-05  1.1768007E-06  1.1768007E-06  1.1768007E-06  0.0000000E+00   1.823750    
          63           3           3        2000 outlet  out_070101010202   26083.56      6.6923315E-04  5.9911635E-02  9.4117559E-03   54.01041      0.0000000E+00  3.5047771E-03  9.0451464E-03  2.3290955E-03  0.0000000E+00   112.8843      1.1700685E-06  6.4998494E-06  1.1700685E-06  1.1700685E-06  1.1700685E-06  0.0000000E+00   4.126250    
          64           3           4        2000 outlet  out_070101010202   25787.29      2.6469000E-04  5.9638087E-02  9.3476661E-03   53.47435      0.0000000E+00  2.7962327E-03  1.0345103E-02  2.6439503E-03  0.0000000E+00   106.7983      1.1674308E-06  3.2752509E-06  1.1674308E-06  1.1674308E-06  1.1674308E-06  0.0000000E+00   9.158751    
          65           3           5        2000 outlet  out_070101010202   25473.17      1.0474622E-04  5.9359998E-02  9.2836795E-03   52.92604      0.0000000E+00  2.7999028E-03  1.0239952E-02  2.6651083E-03  0.0000000E+00   105.9152      1.1663703E-06  2.0004757E-06  1.1663703E-06  1.1663703E-06  1.1663703E-06  0.0000000E+00   8.663750    
          66           3           6        2000 outlet  out_070101010202   25365.18      1.2436978E-02  0.1585086      2.5064757E-02   52.74232      0.0000000E+00   3.958693      2.5780927E-02  4.5945607E-03  4.7612079E-09   103.3914      0.1162662      6.9049364E-03  4.5398893E-03  4.5389131E-02  5.3845808E-02  0.0000000E+00   11.76500    
          67           3           7        2000 outlet  out_070101010202   25149.10      7.2217798E-03  0.1005076      1.5798111E-02   52.13805      0.0000000E+00   3.493643      1.6935803E-02  3.6235908E-03  3.3375091E-16   103.0368      8.4132895E-02  4.9967598E-03  3.2854718E-03  3.2844808E-02  3.8964238E-02  0.0000000E+00   10.93250    
          68           3           8        2000 outlet  out_070101010202   25802.57      0.1761972       1.534660      0.2589787       78.65115      0.0000000E+00   4.712629      0.2339346      2.9065495E-02  2.9263530E-10   106.4631       4.790582      0.2964626      0.1870176       1.870167       2.218615      0.0000000E+00   12.38000    
          69           3           9        2000 outlet  out_070101010202   26504.72      0.2440790       2.480435      0.4164406       63.82631      0.0000000E+00   8.225791      0.2563822      2.6712678E-02  2.5264849E-10   118.7968       5.675315      0.3599761      0.2216183       2.216175       2.630417      0.0000000E+00   2.675000    
          70           3          10        2000 outlet  out_070101010202   25692.02      0.1335270      0.2334706      3.8004354E-02   56.15320      0.0000000E+00   5.223987      2.6601186E-02  5.0692395E-03  6.2061356E-17   113.6568       4.532259      0.2826793      0.1769996       1.769989       2.101192      0.0000000E+00  -2.968750    
          71           3          11        2000 outlet  out_070101010202   24841.27      6.4995289E-02  0.1244826      1.9630050E-02   52.47201      0.0000000E+00   1.307926      1.6700195E-02  4.2144298E-03  6.8115446E-15   110.1265       3.136180      0.1929671      0.1224826       1.224820       1.454102      0.0000000E+00  -1.266251    
          72           3          12        2000 outlet  out_070101010202   24176.73      3.0465426E-02  0.1183267      1.8557688E-02   50.69655      0.0000000E+00  0.1983983      1.6181583E-02  4.2041866E-03  4.3891339E-13   107.7893       2.022457      0.1232912      7.8987271E-02  0.7898666      0.9377394      0.0000000E+00 -0.1974998    
          73           3          13        2000 outlet  out_070101010202   23696.11      1.3991239E-02  0.1175730      1.8391352E-02   49.72737      0.0000000E+00  3.4092531E-02  1.6173307E-02  4.2476710E-03  0.0000000E+00   106.0942       1.248260      7.5608723E-02  4.8750818E-02  0.4875020      0.5787609      0.0000000E+00 -0.8162498    
          74           3          14        2000 outlet  out_070101010202   23472.76      5.6501995E-03  0.1174673      1.8333515E-02   49.16120      0.0000000E+00  2.3357715E-02  1.7111026E-02  4.4994443E-03  0.0000000E+00   103.4150      0.6725831      4.0551405E-02  2.6267594E-02  0.2626698      0.3118311      0.0000000E+00   2.285000    
          75           3          15        2000 outlet  out_070101010202   23312.20      2.2855198E-03  0.1174513      1.8290829E-02   48.70914      0.0000000E+00  3.3899564E-03  1.6354525E-02  4.3792175E-03  0.0000000E+00   104.9325      0.3795835      2.2795340E-02  1.4824508E-02  0.1482387      0.1759752      0.0000000E+00  0.1549997    
          76           3          16        2000 outlet  out_070101010202   22954.03      9.2553988E-04  0.1171204      1.8197786E-02   48.13792      0.0000000E+00  3.3143640E-03  1.6357439E-02  4.4154306E-03  0.0000000E+00   102.8575      0.2194238      1.3137274E-02  8.5696019E-03  8.5689358E-02  0.1017174      0.0000000E+00  -4.082500    
          77           3          17        2000 outlet  out_070101010202   22630.03      3.7487206E-04  0.1168254      1.8113269E-02   47.59705      0.0000000E+00  3.2482753E-03  1.6382452E-02  4.4543869E-03  0.0000000E+00   101.5088      0.1276714      7.6273419E-03  4.9863793E-03  4.9857017E-02  5.9179660E-02  0.0000000E+00  -2.961250    
          78           3          18        2000 outlet  out_070101010202   22341.42      1.4933792E-04  0.1166349      1.8047133E-02   47.10476      0.0000000E+00  3.1881181E-03  1.6418371E-02  4.4943471E-03  0.0000000E+00   100.2980      6.7304812E-02  4.0160907E-03  2.6289029E-03  2.6282752E-02  3.1195801E-02  0.0000000E+00 -0.1712499    
          79           3          19        2000 outlet  out_070101010202   22226.39      0.2857073       2.733303      0.4744133       46.68695      0.0000000E+00   4.303015      0.3482554      4.0753823E-02  2.9974592E-10   93.24389      3.6085464E-02  1.6312439E-02  1.4097379E-03  1.4091300E-02  1.6724532E-02  0.0000000E+00   7.632500    
          80           3          20        2000 outlet  out_070101010202   21938.24      0.1667856      0.2813326      4.6169955E-02   46.39206      0.0000000E+00   4.333533      4.0739316E-02  8.1989141E-03  3.6299693E-17   92.18732      2.0425618E-02  1.0062346E-02  7.9824671E-04  7.9761278E-03  9.4660707E-03  0.0000000E+00   6.830000    
          81           3          21        2000 outlet  out_070101010202   21628.13      7.8925788E-02  0.1639143      2.5630603E-02   45.80436      0.0000000E+00   4.428795      2.6059913E-02  6.7031072E-03  1.6599747E-14   91.53495      1.1658759E-02  4.9237730E-03  4.5592169E-04  4.5527741E-03  5.4029212E-03  0.0000000E+00   5.933750    
          82           3          22        2000 outlet  out_070101010202   21354.83      3.1824563E-02  0.1581389      2.4579972E-02   45.29074      0.0000000E+00  2.2929858E-03  2.5880845E-02  6.8236678E-03  0.0000000E+00   89.95892      6.3172244E-03  2.0924122E-03  2.4731611E-04  2.4670176E-03  2.9275194E-03  0.0000000E+00   6.470000    
          83           3          23        2000 outlet  out_070101010202   21085.86      1.2754503E-02  0.1578099      2.4482682E-02   44.82574      0.0000000E+00  1.9448736E-03  2.8428400E-02  7.4757831E-03  0.0000000E+00   86.33929      3.4643288E-03  8.9562353E-04  1.3590741E-04  1.3530500E-03  1.6055002E-03  0.0000000E+00   9.916250    
          84           3          24        2000 outlet  out_070101010202   21841.17       1.143378       8.560668       1.481540       44.48058      0.0000000E+00   7.178573       1.265306      0.1529162      1.3543063E-10   90.57133      1.9174630E-03  4.0358741E-02  7.5513177E-05  7.4906100E-04  8.8873447E-04  0.0000000E+00   11.53625    
