        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 chandeg m_2_38             869.9338      1.7587210E-03  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020100E-05  0.0000000E+00   2.080169      2.4173127E-05  2.4173127E-05  2.4173127E-05  2.4173127E-05  2.4173127E-05  0.0000000E+00  -2.762500    
          12           1          12        2000 chandeg m_2_38             801.2928      7.1854953E-04  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020100E-05  0.0000000E+00   1.942000      1.9360141E-05  1.9360141E-05  1.9360141E-05  1.9360141E-05  1.9360141E-05  0.0000000E+00  -10.76125    
          13           1          13        2000 chandeg m_2_38             322.7192      2.9014496E-04  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.4003275E-05  1.4003275E-05  1.4003275E-05  1.4003275E-05  1.4003275E-05  0.0000000E+00  -8.728750    
          14           1          14        2000 chandeg m_2_38             129.9256      1.1705840E-04  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.1643841E-05  1.1643841E-05  1.1643841E-05  1.1643841E-05  1.1643841E-05  0.0000000E+00  -7.363750    
          15           1          15        2000 chandeg m_2_38             51.99482      4.7201611E-05  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.0641827E-05  1.0641827E-05  1.0641827E-05  1.0641827E-05  1.0641827E-05  0.0000000E+00  -2.113750    
          16           1          16        2000 chandeg m_2_38             18.72735      1.9026835E-05  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.0224990E-05  1.0224990E-05  1.0224990E-05  1.0224990E-05  1.0224990E-05  0.0000000E+00  -5.799999    
          17           1          17        2000 chandeg m_2_38             6.431077      7.6681890E-06  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.0053698E-05  1.0053698E-05  1.0053698E-05  1.0053698E-05  1.0053698E-05  0.0000000E+00  -6.970000    
          18           1          18        2000 chandeg m_2_38             2.022271      3.0901986E-06  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  9.9838308E-06  9.9838308E-06  9.9838308E-06  9.9838308E-06  9.9838308E-06  0.0000000E+00  -2.158750    
          19           1          19        2000 chandeg m_2_38             10.77689      1.2454017E-06  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472472E-05  1.6020098E-05  0.0000000E+00  0.3106179      9.9554627E-06  9.9554627E-06  9.9554627E-06  9.9554627E-06  9.9554627E-06  0.0000000E+00  -5.038750    
          20           1          20        2000 chandeg m_2_38             11.38803      5.0216727E-07  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020098E-05  0.0000000E+00  0.1013124      1.3929993E-05  1.3929993E-05  1.3929993E-05  1.3929993E-05  1.3929993E-05  0.0000000E+00  -10.04875    
          21           1          21        2000 chandeg m_2_38             9.497220      2.0270676E-07  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020098E-05  0.0000000E+00  5.0404716E-02  1.8000523E-05  1.8000523E-05  1.8000523E-05  1.8000523E-05  1.8000523E-05  0.0000000E+00  -12.55375    
          22           1          22        2000 chandeg m_2_38             12.99901      8.2049134E-08  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  0.2368917      1.9801404E-05  1.9801404E-05  1.9801404E-05  1.9801404E-05  1.9801404E-05  0.0000000E+00  -11.13250    
          23           1          23        2000 chandeg m_2_38             216.2306      3.3436475E-08  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020100E-05  0.0000000E+00   1.236490      2.1428825E-05  2.1428825E-05  2.1428825E-05  2.1428825E-05  2.1428825E-05  0.0000000E+00  -6.535000    
          24           1          24        2000 chandeg m_2_38             212.7207      1.3851854E-08  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020094E-05  0.0000000E+00  0.1716226      2.3474195E-05  2.3474195E-05  2.3474195E-05  2.3474195E-05  2.3474195E-05  0.0000000E+00  -8.601250    
          25           1          25        2000 chandeg m_2_38             164.7919      5.9618066E-09  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020096E-05  0.0000000E+00  0.0000000E+00  2.5421397E-05  2.5421397E-05  2.5421397E-05  2.5421397E-05  2.5421397E-05  0.0000000E+00  -4.221251    
          26           1          26        2000 chandeg m_2_38             102.9440      2.7831426E-09  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  0.0000000E+00  2.6747148E-05  2.6747148E-05  2.6747148E-05  2.6747148E-05  2.6747148E-05  0.0000000E+00  -8.972501    
          27           1          27        2000 chandeg m_2_38             58.42499      1.5024693E-09  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472477E-05  1.6020105E-05  0.0000000E+00  0.1428585      2.6556387E-05  2.6556387E-05  2.6556387E-05  2.6556387E-05  2.6556387E-05  0.0000000E+00  -7.468750    
          28           1          28        2000 chandeg m_2_38             29.05898      9.8626574E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472472E-05  1.6020100E-05  0.0000000E+00  4.3578874E-02  2.5080488E-05  2.5080488E-05  2.5080488E-05  2.5080488E-05  2.5080488E-05  0.0000000E+00  -3.842500    
          29           1          29        2000 chandeg m_2_38             9.825213      7.7741835E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020102E-05  0.0000000E+00  8.3346129E-04  2.1517993E-05  2.1517993E-05  2.1517993E-05  2.1517993E-05  2.1517993E-05  0.0000000E+00  -2.042500    
          30           1          30        2000 chandeg m_2_38            0.8488229      6.3920585E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.5312635E-05  1.5312635E-05  1.5312635E-05  1.5312635E-05  1.5312635E-05  0.0000000E+00  -3.662500    
          31           1          31        2000 chandeg m_2_38            5.6816451E-03  5.8214422E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.2269027E-05  1.2269027E-05  1.2269027E-05  1.2269027E-05  1.2269027E-05  0.0000000E+00  -3.711250    
          32           2           1        2000 chandeg m_2_38            5.6816451E-03  5.5915689E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020100E-05  0.0000000E+00  1.1037426E-04  1.0918673E-05  1.0918673E-05  1.0918673E-05  1.0918673E-05  1.0918673E-05  0.0000000E+00 -0.9099998    
          33           2           2        2000 chandeg m_2_38            5.6816451E-03  5.4989646E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6539117E-05  1.6093005E-05  0.0000000E+00  1.0973489E-04  1.0342908E-05  1.0342908E-05  1.0342908E-05  1.0342908E-05  1.0342908E-05  0.0000000E+00  0.2525001    
          34           2           3        2000 chandeg m_2_38             301.8147      1.8673364E-02   1.281489      0.2679477       8.917500      0.0000000E+00  0.7207511      0.2688938      0.1327136      1.7329629E-11   3.147147      9.8048449E-06  3.7188824E-02  9.8048449E-06  9.8048449E-06  9.8048449E-06  0.0000000E+00   3.773750    
          35           2           4        2000 chandeg m_2_38             481.8438      1.0643860E-02  0.3022860      6.2447991E-02   2.572900      0.0000000E+00  0.9498953      5.8839526E-02  2.8507147E-02  9.0445061E-18   3.297914      1.3664810E-05  4.6261411E-02  1.3664810E-05  1.3664810E-05  1.3664810E-05  0.0000000E+00  0.7212501    
          36           2           5        2000 chandeg m_2_38             480.7350      5.0956588E-03  8.1472561E-02  1.7268451E-02  0.7927532      0.0000000E+00  0.7495845      1.5671354E-02  7.5988858E-03  1.1074082E-15   1.924495      1.8555591E-05  4.0735748E-02  1.8555591E-05  1.8555591E-05  1.8555591E-05  0.0000000E+00 -0.3137503    
          37           2           6        2000 chandeg m_2_38             376.2426      2.2613585E-03  2.4750277E-02  5.3429264E-03  0.2606158      0.0000000E+00  0.4589896      4.7695613E-03  2.3173958E-03  1.6795537E-16  0.7472362      2.2736140E-05  2.9898848E-02  2.2736140E-05  2.2736140E-05  2.2736140E-05  0.0000000E+00  -3.283751    
          38           2           7        2000 chandeg m_2_38             244.9378      9.6473604E-04  8.2622692E-03  1.7983200E-03  9.0717174E-02  0.0000000E+00  0.2367095      1.6026625E-03  7.8393606E-04  1.3572338E-14  0.1979765      2.5592735E-05  1.9487068E-02  2.5592735E-05  2.5592735E-05  2.5592735E-05  0.0000000E+00  -1.993750    
          39           2           8        2000 chandeg m_2_38             131.4129      4.0246776E-04  2.9815098E-03  6.5133389E-04  3.3228017E-02  0.0000000E+00  8.5245676E-02  5.8932515E-04  2.9362895E-04  1.2330984E-11  0.0000000E+00  2.7033866E-05  1.1657860E-02  2.7033866E-05  2.7033866E-05  2.7033866E-05  0.0000000E+00  -3.497499    
          40           2           9        2000 chandeg m_2_38             550.1527      5.3319994E-02   2.608347      0.6021717       20.03486      0.0000000E+00  0.9261636      0.5291624      0.2534997      1.0392498E-11   7.545933      2.6083821E-05  9.3530647E-02  2.6083821E-05  2.6083821E-05  2.6083821E-05  0.0000000E+00   3.680000    
          41           2          10        2000 chandeg m_2_38             804.7293      3.0367222E-02  0.6092709      0.1366519       5.777998      2.9790755E-03   1.213505      0.1138800      5.3938374E-02  1.0401279E-15   6.421842      2.5569529E-05  0.1040721      2.5569529E-05  2.5569529E-05  2.5569529E-05  0.0000000E+00  -2.357500    
          42           2          11        2000 chandeg m_2_38             813.5956      1.4533628E-02  0.1722739      3.8566306E-02   1.811074      1.5301704E-03  0.9784725      3.2416061E-02  1.5440101E-02  1.4380111E-13   4.730303      2.6094071E-05  8.5053846E-02  2.6094071E-05  2.6094071E-05  2.6094071E-05  0.0000000E+00  -7.622499    
          43           2          12        2000 chandeg m_2_38             665.8999      6.4488561E-03  5.5293120E-02  1.2441743E-02  0.6096238      5.1547168E-04  0.6177178      1.0421087E-02  4.9715266E-03  6.0069740E-14   2.334421      2.7115144E-05  5.9108742E-02  2.7115144E-05  2.7115144E-05  2.7115144E-05  0.0000000E+00  -7.599999    
          44           2          13        2000 chandeg m_2_38             472.9323      2.7510179E-03  1.9514989E-02  4.4040843E-03  0.2180659      1.5080275E-04  0.3515417      3.6959744E-03  1.7714590E-03  4.0787405E-16   1.040270      2.8084385E-05  3.6982443E-02  2.8084385E-05  2.8084385E-05  2.8084385E-05  0.0000000E+00  -6.760000    
          45           2          14        2000 chandeg m_2_38             356.7079      1.1476428E-03  7.4232812E-03  1.6772413E-03  8.2197711E-02  3.8307480E-05  0.2852939      1.4217631E-03  6.8876636E-04  3.2144110E-15  0.7012316      2.8709734E-05  2.1477638E-02  2.8709734E-05  2.8709734E-05  2.8709734E-05  0.0000000E+00  -7.090000    
          46           2          15        2000 chandeg m_2_38             232.3202      4.7245243E-04  2.9941285E-03  6.7781378E-04  3.2396853E-02  7.1342147E-06  0.1371593      5.8616884E-04  2.8996056E-04  5.9940641E-16  0.0000000E+00  2.9044693E-05  1.1802144E-02  2.9044693E-05  2.9044693E-05  2.9044693E-05  0.0000000E+00  -3.966249    
          47           2          16        2000 chandeg m_2_38             257.2477      1.9292605E-04  1.2631330E-03  2.8765638E-04  1.3253178E-02  0.0000000E+00  0.1208392      2.5798869E-04  1.3269873E-04  4.3224604E-17  0.7385795      2.9030298E-05  6.2173856E-03  2.9030298E-05  2.9030298E-05  2.9030298E-05  0.0000000E+00  -6.115000    
          48           2          17        2000 chandeg m_2_38             193.8663      7.8387311E-05  5.5127777E-04  1.2679728E-04  5.5895373E-03  0.0000000E+00  6.5676823E-02  1.2224037E-04  6.7343048E-05  4.7096207E-16  2.1889154E-02  2.8988117E-05  3.1744142E-03  2.8988117E-05  2.8988117E-05  2.8988117E-05  0.0000000E+00  -7.438751    
          49           2          18        2000 chandeg m_2_38             152.9160      3.1749609E-05  2.4693695E-04  5.9094938E-05  2.4161285E-03  0.0000000E+00  5.3862106E-02  6.3861437E-05  3.9104507E-05  8.3106595E-16  0.0000000E+00  2.8917460E-05  1.5861889E-03  2.8917460E-05  2.8917460E-05  2.8917460E-05  0.0000000E+00  -2.147501    
          50           2          19        2000 chandeg m_2_38             92.89580      1.2834489E-05  1.1302080E-04  2.9972307E-05  1.0653209E-03  0.0000000E+00  0.0000000E+00  3.8034064E-05  2.6557960E-05  0.0000000E+00  0.0000000E+00  2.8858618E-05  7.8431121E-04  2.8858618E-05  2.8858618E-05  2.8858618E-05  0.0000000E+00  -2.132500    
          51           2          20        2000 chandeg m_2_38             68.91705      5.1819484E-06  5.2851239E-05  1.6969339E-05  4.7750844E-04  2.9439286E-07  0.0000000E+00  2.6374955E-05  2.0873245E-05  0.0000000E+00  2.7416136E-02  2.7621780E-05  3.8764655E-04  2.7621780E-05  2.7621780E-05  2.7621780E-05  0.0000000E+00  -3.160000    
          52           2          21        2000 chandeg m_2_38             94.91121      2.0907914E-06  2.5447809E-05  1.1165810E-05  2.1720098E-04  4.9315247E-07  0.0000000E+00  2.2376878E-05  1.9894958E-05  0.0000000E+00  0.0000000E+00  2.6891094E-05  1.9609148E-04  2.6891094E-05  2.6891094E-05  2.6891094E-05  0.0000000E+00   1.280000    
          53           2          22        2000 chandeg m_2_38             996.5433      2.1872517E-02   7.234149       1.326657       39.64302      0.0000000E+00   2.327238       1.605085      0.8286318      2.4183655E-11   19.25961      2.6946718E-05  9.1967613E-02  2.6946718E-05  2.6946718E-05  2.6946718E-05  0.0000000E+00   3.931250    
          54           2          23        2000 chandeg m_2_38             1663.364      1.2468282E-02   1.830106      0.3442912       10.91866      0.0000000E+00   2.637458      0.4749153      0.2601764      0.0000000E+00   14.42487      2.7558575E-05  0.1231065      2.7558575E-05  2.7558575E-05  2.7558575E-05  0.0000000E+00   8.491250    
          55           2          24        2000 chandeg m_2_38             1777.952      6.1368989E-03  0.5276037      0.1016754       3.374303      0.0000000E+00   2.315777      0.1342756      7.3187873E-02  1.2539852E-09   10.55732      2.8312563E-05  0.1144734      2.8312563E-05  2.8312563E-05  2.8312563E-05  0.0000000E+00   7.846250    
          56           2          25        2000 chandeg m_2_38             1716.226      3.2081867E-03  0.9860198      0.2013232       8.329171      0.0000000E+00   2.030371      0.2485536      0.1352965      2.5116589E-10   10.27120      2.8569206E-05  9.7428016E-02  2.8569206E-05  2.8569206E-05  2.8569206E-05  0.0000000E+00   7.411250    
          57           2          26        2000 chandeg m_2_38             1970.921      4.5876246E-02   1.180392      0.3028617       13.86399      3.5026766E-02   2.210366      0.2673917      0.1259639      2.6183691E-11   13.90563      2.8498696E-05  0.1291061      2.8498696E-05  2.8498696E-05  2.8498696E-05  0.0000000E+00   9.245000    
          58           2          27        2000 chandeg m_2_38             1741.121      2.5949277E-02  0.2701567      6.2745951E-02   4.101922      1.3266022E-02   1.723073      5.9482042E-02  2.9324362E-02  1.2444465E-15   8.697870      2.8625540E-05  0.1079684      2.8625540E-05  2.8625540E-05  2.8625540E-05  0.0000000E+00   6.170000    
          59           2          28        2000 chandeg m_2_38             1308.990      1.2386584E-02  7.9038531E-02  1.8028094E-02   1.313618      4.2343410E-03   1.083127      1.7308174E-02  8.6158467E-03  7.0687617E-14   4.514395      2.8935403E-05  7.5226896E-02  2.8935403E-05  2.8935403E-05  2.8935403E-05  0.0000000E+00   5.480000    
          60           2          29        2000 chandeg m_2_38             849.9677      5.4890746E-03  2.6482964E-02  6.0415287E-03  0.4499106      1.3463881E-03  0.4818275      6.4677317E-03  3.3537953E-03  6.4308368E-14   1.482444      2.9255003E-05  4.6849545E-02  2.9255003E-05  2.9255003E-05  2.9255003E-05  0.0000000E+00   8.573750    
          61           3           1        2000 chandeg m_2_38             471.7063      2.3399168E-03  9.6747819E-03  2.2090445E-03  0.1627633      4.4125441E-04  0.2055687      2.2099589E-03  1.1297838E-03  5.9326675E-15  0.1729396      2.9387578E-05  2.7003771E-02  2.9387578E-05  2.9387578E-05  2.9387578E-05  0.0000000E+00   6.196250    
          62           3           2        2000 chandeg m_2_38             229.5155      9.7572908E-04  3.7709798E-03  8.6170447E-04  6.1651774E-02  1.4988545E-04  7.6111451E-02  7.5861992E-04  3.7411199E-04  6.9440642E-12  0.0000000E+00  2.8865245E-05  1.4680467E-02  2.8865245E-05  2.8865245E-05  2.8865245E-05  0.0000000E+00   1.872500    
          63           3           3        2000 chandeg m_2_38             95.08638      4.0156348E-04  1.5457616E-03  3.5462045E-04  2.4277125E-02  5.2839936E-05  3.9671279E-02  3.5160172E-04  1.8674949E-04  3.4833436E-10  8.0396950E-02  2.6964472E-05  7.5769816E-03  2.6964472E-05  2.6964472E-05  2.6964472E-05  0.0000000E+00   4.156250    
          64           3           4        2000 chandeg m_2_38             27.89725      1.6392693E-04  6.5890071E-04  1.5318970E-04  9.8776119E-03  1.9408730E-05  9.0963312E-04  1.9549388E-04  1.2010520E-04  8.4938739E-10  8.9869034E-03  2.3110131E-05  3.6851298E-03  2.3110131E-05  2.3110131E-05  2.3110131E-05  0.0000000E+00   9.346251    
          65           3           5        2000 chandeg m_2_38             1.459061      7.7629848E-05  2.8957010E-04  6.9721929E-05  0.4460337      7.5517246E-06  6.1084423E-03  9.9169265E-05  6.8126996E-05  9.9960953E-06  6.1495304E-02  7.3153764E-02  4.0387409E-03  1.2339615E-03  1.2196602E-02  2.0053906E-02  0.0000000E+00   8.776250    
          66           3           6        2000 chandeg m_2_38             17.77608      3.6173438E-05  1.3049117E-04  3.4083936E-05  0.1980552      3.1467566E-06  7.4420564E-02  6.6070868E-05  5.4623262E-05  2.9541550E-10  0.2080532      0.1226923      4.8073973E-03  2.0911570E-03  2.0786008E-02  3.3868849E-02  0.0000000E+00   11.63375    
          67           3           7        2000 chandeg m_2_38             199.8581      6.7295600E-03  0.2671595      4.0622868E-02   1.138014      0.0000000E+00  0.5120020      6.7388415E-02  3.4350738E-02  1.5925651E-11  0.5976627      0.1742835      1.3575775E-02  2.9757605E-03  2.9627595E-02  4.8149336E-02  0.0000000E+00   10.77500    
          68           3           8        2000 chandeg m_2_38             299.4222      3.8334229E-03  0.7433832      8.9450717E-02   1.368552      0.0000000E+00  0.5848141      0.2164452      0.1231323      2.8677973E-16  0.8703301      0.2457263      2.4108231E-02  4.2201802E-03  4.2070426E-02  6.8034612E-02  0.0000000E+00   12.05750    
          69           3           9        2000 chandeg m_2_38             1072.268      1.8389881E-02  0.8933675      0.1472255       3.080665      0.0000000E+00   1.269866      0.1732453      8.1484139E-02  4.6806871E-11   12.83128      0.3775175      7.3079884E-02  6.6812956E-03  6.6689968E-02  0.1060440      0.0000000E+00   2.431250    
          70           3          10        2000 chandeg m_2_38             1067.307      1.0251920E-02  0.2014098      3.5199482E-02   1.135128      0.0000000E+00  0.8511461      3.6192637E-02  1.6570898E-02  1.4577664E-17   5.739055      0.4440992      8.1294544E-02  8.0769761E-03  8.0657244E-02  0.1264399      0.0000000E+00  -3.193750    
          71           3          11        2000 chandeg m_2_38             830.7677      4.8660850E-03  5.3062361E-02  1.0206928E-02  0.4193796      0.0000000E+00  0.5025642      9.4037196E-03  4.2530475E-03  2.0548818E-15   2.646177      0.4281280      6.8511330E-02  7.9469699E-03  7.9364523E-02  0.1231554      0.0000000E+00  -1.633750    
          72           3          12        2000 chandeg m_2_38             533.3162      2.1504529E-03  1.5419397E-02  3.2283545E-03  0.1551738      0.0000000E+00  0.2406941      2.6973374E-03  1.2066051E-03  1.2304705E-13  0.9542650      0.3598749      4.9674340E-02  6.7952159E-03  6.7844987E-02  0.1044286      0.0000000E+00 -0.2837501    
          73           3          13        2000 chandeg m_2_38             290.5838      9.1534882E-04  4.7656070E-03  1.0706716E-03  5.7529628E-02  0.0000000E+00  9.3600661E-02  8.3189236E-04  3.7268997E-04  3.8943574E-13  0.0000000E+00  0.2746129      3.2721672E-02  5.2694702E-03  5.2574810E-02  8.0339514E-02  0.0000000E+00  -1.105000    
          74           3          14        2000 chandeg m_2_38             134.3941      3.8137598E-04  1.5299679E-03  3.5534645E-04  1.7968398E-02  1.1746451E-05  9.7560480E-02  2.8800411E-04  1.3685397E-04  3.4035700E-12  0.1678167      0.1905891      1.9904573E-02  3.7140588E-03  3.7008375E-02  5.6182917E-02  0.0000000E+00   1.340000    
          75           3          15        2000 chandeg m_2_38             47.96244      1.5687865E-04  5.0331606E-04  1.2219614E-04  6.5446347E-03  8.5024003E-06  4.7498364E-03  9.9854027E-05  5.1450745E-05  4.1472728E-13  1.0004227E-02  0.1155178      1.0909201E-02  2.2837035E-03  2.2708653E-02  3.4280267E-02  0.0000000E+00 -0.3024998    
          76           3          16        2000 chandeg m_2_38             13.98405      6.3951382E-05  1.6878810E-04  4.4964203E-05  1.8300476E-03  4.7829471E-06  4.1503026E-04  4.3800756E-05  2.7453902E-05  1.8971381E-14  1.8070503E-03  6.2791601E-02  5.4548434E-03  1.2615067E-03  1.2499656E-02  1.8761015E-02  0.0000000E+00  -4.236250    
          77           3          17        2000 chandeg m_2_38             2.101297      2.5804547E-05  5.7982248E-05  1.8996516E-05  6.9492048E-04  2.6776229E-06  1.6720447E-04  2.5493458E-05  1.9730385E-05  1.2594625E-13  1.5732509E-03  3.0113747E-02  2.4374907E-03  6.1753805E-04  6.0797925E-03  9.0666777E-03  0.0000000E+00  -2.743750    
          78           3          18        2000 chandeg m_2_38            1.8270178E-02  1.0406768E-05  2.0879655E-05  1.0221977E-05  2.6667799E-04  1.5860384E-06  7.6489123E-05  1.9453619E-05  1.7222517E-05  8.3612582E-13  7.9669134E-04  1.5124080E-02  1.1177958E-03  3.2042147E-04  3.1160510E-03  4.6042334E-03  0.0000000E+00 -0.3099999    
          79           3          19        2000 chandeg m_2_38             1764.846      0.1045290       12.87066       2.568768       16.74026      0.0000000E+00   1.672042       3.176526       1.687934      1.3181979E-09   33.32699      8.1117237E-03  0.1699522      1.7999487E-04  1.7154737E-03  2.5051064E-03  0.0000000E+00   7.745000    
          80           3          20        2000 chandeg m_2_38             2989.629      5.9586920E-02   3.288803      0.6581450       4.438314      0.0000000E+00   2.210335      0.8098307      0.4338202      1.1359055E-10   29.13787      5.9684468E-03  0.2209714      1.4371722E-04  1.3188249E-03  1.8887224E-03  0.0000000E+00   7.182500    
          81           3          21        2000 chandeg m_2_38             3141.528      2.8529054E-02  0.9723753      0.1966152       1.315079      0.0000000E+00   1.810970      0.2300968      0.1215529      1.5356874E-11   20.25623      5.3078015E-03  0.2008585      1.3768549E-04  1.2164072E-03  1.7146384E-03  0.0000000E+00   5.930000    
          82           3          22        2000 chandeg m_2_38             2595.796      1.2661049E-02  0.3237613      6.5464541E-02  0.4226348      0.0000000E+00   1.117889      7.8563645E-02  4.1894402E-02  1.4620366E-11   11.85874      4.8506074E-03  0.1517026      1.3351475E-04  1.1389566E-03  1.5888999E-03  0.0000000E+00   6.668750    
