        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 outlet  out_070101010904   47452.30      6.5676128E-03  2.6328314E-07  7.8984937E-07   97.48956      3.4631466E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   209.0889      1.0026267E-06  1.0026267E-06  1.0026267E-06  1.0026267E-06  1.0026267E-06  0.0000000E+00  -1.618750    
          12           1          12        2000 outlet  out_070101010904   46972.51      3.5130924E-03  2.6997253E-07  8.0991759E-07   96.53584      3.5014830E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   207.1786      9.9821762E-07  9.9821762E-07  9.9821762E-07  9.9821762E-07  9.9821762E-07  0.0000000E+00  -9.302500    
          13           1          13        2000 outlet  out_070101010904   46523.51      1.8823957E-03  2.7679610E-07  8.3038827E-07   95.57737      3.5365696E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   205.2431      9.9591227E-07  9.9591227E-07  9.9591227E-07  9.9591227E-07  9.9591227E-07  0.0000000E+00  -8.248751    
          14           1          14        2000 outlet  out_070101010904   46094.48      1.0103686E-03  2.8357886E-07  8.5073651E-07   94.64763      3.5697639E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   203.3540      9.9479757E-07  9.9479757E-07  9.9479757E-07  9.9479757E-07  9.9479757E-07  0.0000000E+00  -6.205000    
          15           1          15        2000 outlet  out_070101010904   45678.30      5.4316293E-04  2.9030389E-07  8.7091166E-07   93.74942      3.6013344E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   201.5166      9.9427666E-07  9.9427666E-07  9.9427666E-07  9.9427666E-07  9.9427666E-07  0.0000000E+00  -2.267500    
          16           1          16        2000 outlet  out_070101010904   45269.22      2.9242726E-04  2.9703418E-07  8.9110262E-07   92.86720      3.6308955E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   199.7051      9.9404622E-07  9.9404622E-07  9.9404622E-07  9.9404622E-07  9.9404622E-07  0.0000000E+00  -3.778749    
          17           1          17        2000 outlet  out_070101010904   44867.12      1.5765661E-04  3.0378357E-07  9.1135075E-07   91.99471      3.6583890E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   197.9139      9.9394947E-07  9.9394947E-07  9.9394947E-07  9.9394947E-07  9.9394947E-07  0.0000000E+00  -6.857500    
          18           1          18        2000 outlet  out_070101010904   44502.84      8.5113868E-05  3.0970102E-07  9.2910312E-07   91.16939      3.6887502E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   196.4331      9.9392400E-07  9.9392400E-07  9.9392400E-07  9.9392400E-07  9.9392400E-07  0.0000000E+00  -1.723750    
          19           1          19        2000 outlet  out_070101010904   44119.45      4.6017314E-05  3.1683274E-07  9.5049813E-07   90.34613      3.7111565E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   194.5685      9.9498675E-07  9.9498675E-07  9.9498675E-07  9.9498675E-07  9.9498675E-07  0.0000000E+00  -4.761250    
          20           1          20        2000 outlet  out_070101010904   43732.17      2.4907195E-05  3.2371125E-07  9.7113377E-07   89.50294      3.7326319E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   192.8120      9.9455656E-07  9.9455656E-07  9.9455656E-07  9.9455656E-07  9.9455656E-07  0.0000000E+00  -9.880000    
          21           1          21        2000 outlet  out_070101010904   43346.50      1.3497763E-05  3.3063176E-07  9.9189515E-07   88.66468      3.7521545E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   191.0691      9.9430940E-07  9.9430940E-07  9.9430940E-07  9.9430940E-07  9.9430940E-07  0.0000000E+00  -11.89000    
          22           1          22        2000 outlet  out_070101010904   42992.61      7.3239617E-06  3.3663747E-07  1.0099125E-06   87.86600      3.7752500E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   189.6386      9.9418185E-07  9.9418185E-07  9.9418185E-07  9.9418185E-07  9.9418185E-07  0.0000000E+00  -11.54125    
          23           1          23        2000 outlet  out_070101010904   42632.60      3.9794754E-06  3.4363075E-07  1.0308922E-06   87.09122      3.7921717E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   187.9306      9.9520946E-07  9.9520946E-07  9.9520946E-07  9.9520946E-07  9.9520946E-07  0.0000000E+00  -6.212500    
          24           1          24        2000 outlet  out_070101010904   42286.57      2.1647004E-06  3.4987841E-07  1.0496352E-06   86.31683      3.8112668E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   186.4677      9.9476858E-07  9.9476858E-07  9.9476858E-07  9.9476858E-07  9.9476858E-07  0.0000000E+00  -8.927500    
          25           1          25        2000 outlet  out_070101010904   41915.36      1.1789988E-06  3.5750534E-07  1.0725159E-06   85.53196      3.8216206E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   184.6232      9.9557155E-07  9.9557155E-07  9.9557155E-07  9.9557155E-07  9.9557155E-07  0.0000000E+00  -4.311250    
          26           1          26        2000 outlet  out_070101010904   41532.80      6.4284814E-07  3.6479477E-07  1.0943843E-06   84.71651      3.8314735E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   182.9007      9.9492490E-07  9.9492490E-07  9.9492490E-07  9.9492490E-07  9.9492490E-07  0.0000000E+00  -8.492500    
          27           1          27        2000 outlet  out_070101010904   41153.00      3.5097924E-07  3.7213067E-07  1.1163919E-06   83.91321      3.8398218E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   181.1957      9.9453041E-07  9.9453041E-07  9.9453041E-07  9.9453041E-07  9.9453041E-07  0.0000000E+00  -7.299999    
          28           1          28        2000 outlet  out_070101010904   40777.45      1.9193340E-07  3.7944960E-07  1.1383488E-06   83.13171      3.8472714E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   179.5275      9.9432555E-07  9.9432555E-07  9.9432555E-07  9.9432555E-07  9.9432555E-07  0.0000000E+00  -4.918750    
          29           1          29        2000 outlet  out_070101010904   40405.87      1.0516456E-07  3.8678667E-07  1.1603601E-06   82.36505      3.8535546E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   177.8847      9.9422982E-07  9.9422982E-07  9.9422982E-07  9.9422982E-07  9.9422982E-07  0.0000000E+00  -3.992500    
          30           1          30        2000 outlet  out_070101010904   40039.20      5.7773462E-08  3.9416238E-07  1.1824870E-06   81.60851      3.8585117E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   176.2607      9.9419242E-07  9.9419242E-07  9.9419242E-07  9.9419242E-07  9.9419242E-07  0.0000000E+00  -4.465000    
          31           1          31        2000 outlet  out_070101010904   39678.59      3.1862921E-08  4.0156979E-07  1.2047093E-06   80.86513      3.8623017E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   174.6578      9.9419026E-07  9.9419026E-07  9.9419026E-07  9.9419026E-07  9.9419026E-07  0.0000000E+00  -3.208750    
          32           2           1        2000 outlet  out_070101010904   39321.03      1.7684290E-08  4.0903876E-07  1.2271162E-06   80.12905      3.8646743E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   173.0673      9.9421175E-07  9.9421175E-07  9.9421175E-07  9.9421175E-07  9.9421175E-07  0.0000000E+00 -0.2612500    
          33           2           2        2000 outlet  out_070101010904   38967.47      9.9207567E-09  4.1656162E-07  1.2496848E-06   79.40206      3.8657544E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   171.4919      9.9423494E-07  9.9423494E-07  9.9423494E-07  9.9423494E-07  9.9423494E-07  0.0000000E+00 -8.5000038E-02
          34           2           3        2000 outlet  out_070101010904   38643.45      5.6678595E-09  4.2305368E-07  1.2691610E-06   78.70919      3.8718179E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   165.0786      9.9426245E-07  9.9426245E-07  9.9426245E-07  9.9426245E-07  9.9426245E-07  0.0000000E+00   3.207500    
          35           2           4        2000 outlet  out_070101010904   38341.34      3.3398311E-09  4.2948795E-07  1.2884639E-06   78.04734      3.8779029E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   166.9176      9.9526494E-07  9.9526494E-07  9.9526494E-07  9.9526494E-07  9.9526494E-07  0.0000000E+00   1.272500    
          36           2           5        2000 outlet  out_070101010904   38007.14      2.0708344E-09  4.3812548E-07  1.3143764E-06   77.36979      3.8711622E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   165.5999      9.9634451E-07  9.9634451E-07  9.9634451E-07  9.9634451E-07  9.9634451E-07  0.0000000E+00   1.021250    
          37           2           6        2000 outlet  out_070101010904   37660.39      1.3814468E-09  4.4604371E-07  1.3381311E-06   76.65105      3.8657598E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   165.6125      9.9549879E-07  9.9549879E-07  9.9549879E-07  9.9549879E-07  9.9549879E-07  0.0000000E+00  -2.181250    
          38           2           7        2000 outlet  out_070101010904   37309.55      1.0121537E-09  4.5414629E-07  1.3624388E-06   75.93005      3.8582021E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   164.0313      9.9498595E-07  9.9498595E-07  9.9498595E-07  9.9498595E-07  9.9498595E-07  0.0000000E+00 -0.9212503    
          39           2           8        2000 outlet  out_070101010904   36958.10      8.1921753E-10  4.6229979E-07  1.3868994E-06   75.21494      3.8494392E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   162.4684      9.9468798E-07  9.9468798E-07  9.9468798E-07  9.9468798E-07  9.9468798E-07  0.0000000E+00  -2.421250    
          40           2           9        2000 outlet  out_070101010904   36617.06      7.2331563E-10  4.7037702E-07  1.4111311E-06   74.53046      3.8409490E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   156.6254      9.9452109E-07  9.9452109E-07  9.9452109E-07  9.9452109E-07  9.9452109E-07  0.0000000E+00   2.847500    
          41           2          10        2000 outlet  out_070101010904   36282.29      6.8061684E-10  4.7821999E-07  1.4346600E-06   73.85204      3.8328096E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   159.5205      9.9446709E-07  9.9446709E-07  9.9446709E-07  9.9446709E-07  9.9446709E-07  0.0000000E+00 -0.7037506    
          42           2          11        2000 outlet  out_070101010904   35978.48      6.6610090E-10  4.8529910E-07  1.4558971E-06   73.20853      3.8287467E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   158.2705      9.9446038E-07  9.9446038E-07  9.9446038E-07  9.9446038E-07  9.9446038E-07  0.0000000E+00  -7.112499    
          43           2          12        2000 outlet  out_070101010904   35665.61      6.7008604E-10  4.9395663E-07  1.4818697E-06   72.57475      3.8159209E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   156.7282      9.9536305E-07  9.9536305E-07  9.9536305E-07  9.9536305E-07  9.9536305E-07  0.0000000E+00  -7.708750    
          44           2          13        2000 outlet  out_070101010904   35371.45      6.8086259E-10  5.0106939E-07  1.5032082E-06   71.94847      3.8103693E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   155.5155      9.9503927E-07  9.9503927E-07  9.9503927E-07  9.9503927E-07  9.9503927E-07  0.0000000E+00  -6.302500    
          45           2          14        2000 outlet  out_070101010904   35075.44      6.9758821E-10  5.0901878E-07  1.5270562E-06   71.32803      3.7997876E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   154.1616      9.9541455E-07  9.9541455E-07  9.9541455E-07  9.9541455E-07  9.9541455E-07  0.0000000E+00  -6.130000    
          46           2          15        2000 outlet  out_070101010904   34778.70      7.1706480E-10  5.1698464E-07  1.5509540E-06   70.70795      3.7882253E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   152.8265      9.9535748E-07  9.9535748E-07  9.9535748E-07  9.9535748E-07  9.9535748E-07  0.0000000E+00  -3.606250    
          47           2          16        2000 outlet  out_070101010904   34655.84      7.2442535E-10  5.1564285E-07  1.5469284E-06   70.24830      3.8298194E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   153.2902      9.9540568E-07  9.9540568E-07  9.9540568E-07  9.9540568E-07  9.9540568E-07  0.0000000E+00  -5.916250    
          48           2          17        2000 outlet  out_070101010904   34370.98      7.4951823E-10  5.2990544E-07  1.5897161E-06   69.72678      3.7876404E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   150.8348      9.9761553E-07  9.9761553E-07  9.9761553E-07  9.9761553E-07  9.9761553E-07  0.0000000E+00  -7.224999    
          49           2          18        2000 outlet  out_070101010904   34044.74      7.7379952E-10  5.3904728E-07  1.6171418E-06   69.04245      3.7646842E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   149.3305      9.9640079E-07  9.9640079E-07  9.9640079E-07  9.9640079E-07  9.9640079E-07  0.0000000E+00  -2.413750    
          50           2          19        2000 outlet  out_070101010904   33695.48      8.0054641E-10  5.4893150E-07  1.6467944E-06   68.31251      3.7349625E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   147.7161      9.9557144E-07  9.9557144E-07  9.9557144E-07  9.9557144E-07  9.9557144E-07  0.0000000E+00  -2.083750    
          51           2          20        2000 outlet  out_070101010904   33341.77      8.2868490E-10  5.5885710E-07  1.6765712E-06   67.60195      3.7043492E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   146.1390      9.9502472E-07  9.9502472E-07  9.9502472E-07  9.9502472E-07  9.9502472E-07  0.0000000E+00  -2.350000    
          52           2          21        2000 outlet  out_070101010904   32997.45      8.5721780E-10  5.6859761E-07  1.7057927E-06   66.93860      3.6751300E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   142.5051      9.9470344E-07  9.9470344E-07  9.9470344E-07  9.9470344E-07  9.9470344E-07  0.0000000E+00   1.557500    
          53           2          22        2000 outlet  out_070101010904   33666.49       5.039843       39.41685       6.450694       67.01480      0.0000000E+00   46.64560       4.271561      0.2466758      7.4718093E-10   148.3124      9.6631868E-07  5.4557908E-02  9.6631868E-07  9.6631868E-07  9.6631868E-07  0.0000000E+00   3.545000    
          54           2          23        2000 outlet  out_070101010904   33813.07       2.861128       8.261045       1.350089       69.58788      0.0000000E+00   40.27975       1.094558      0.1191151      1.2331948E-14   140.2930      9.8414978E-07  3.8943443E-02  9.8414978E-07  9.8414978E-07  9.8414307E-07  0.0000000E+00   7.182500    
          55           2          24        2000 outlet  out_070101010904   33702.98       1.621635       1.805825      0.2875906       69.15602      0.0000000E+00   38.37440      0.3060492      8.4513135E-02  3.7716821E-09   138.0662      9.6410361E-07  2.2891920E-02  9.6410361E-07  9.6410361E-07  9.6409974E-07  0.0000000E+00   8.221251    
          56           2          25        2000 outlet  out_070101010904   33333.22      0.9079266      0.7808621      0.1184381       67.92087      0.0000000E+00   39.06063      0.1696725      7.7694185E-02  8.9690852E-13   136.4438      9.8013231E-07  1.2952717E-02  9.8013231E-07  9.8013231E-07  9.8013015E-07  0.0000000E+00   7.306250    
          57           2          26        2000 outlet  out_070101010904   33746.82       2.848215       20.44134       3.344102       67.38881      0.0000000E+00   36.48360       2.881796      0.2517464      3.9784562E-10   140.1243      9.5998143E-07  4.4214379E-02  9.5998143E-07  9.5998143E-07  9.5998018E-07  0.0000000E+00   9.395000    
          58           2          27        2000 outlet  out_070101010904   33438.90       1.612104       3.795265      0.6122608       67.56538      0.0000000E+00   38.01464      0.5724438      0.1369315      8.1723372E-14   137.0904      9.7969644E-07  2.9719263E-02  9.7969644E-07  9.7969644E-07  9.7969564E-07  0.0000000E+00   6.691250    
          59           2          28        2000 outlet  out_070101010904   32884.86      0.9020995       1.249269      0.1883198       66.26313      0.0000000E+00   38.74671      0.2570637      0.1219078      1.2126729E-12   135.6838      9.8826501E-07  1.7258730E-02  9.8826501E-07  9.8826501E-07  9.8826467E-07  0.0000000E+00   5.476250    
          60           2          29        2000 outlet  out_070101010904   32239.45      0.5047465      0.8485990      0.1196304       64.72938      0.0000000E+00   35.02433      0.2150512      0.1190389      1.8599822E-14   130.1199      9.9212139E-07  9.7383177E-03  9.9212139E-07  9.9212139E-07  9.9212116E-07  0.0000000E+00   7.951250    
          61           3           1        2000 outlet  out_070101010904   31583.29      0.2827737      0.7462336      0.1021850       63.31586      0.0000000E+00   34.73006      0.1988871      0.1169370      3.0471448E-13   127.5618      9.9388740E-07  5.4665911E-03  9.9388740E-07  9.9388740E-07  9.9388717E-07  0.0000000E+00   7.790000    
          62           3           2        2000 outlet  out_070101010904   30970.81      0.1587047      0.7012666      9.4826289E-02   62.11841      0.0000000E+00   32.05729      0.1798597      0.1143109      1.2809157E-11   131.1644      9.9475153E-07  3.0698406E-03  9.9475153E-07  9.9475153E-07  9.9475142E-07  0.0000000E+00   2.427500    
          63           3           3        2000 outlet  out_070101010904   30432.22      8.9252323E-02  0.6706496      9.0093046E-02   61.13800      0.0000000E+00   29.68348      0.1782717      0.1137154      1.6906662E-11   126.6289      9.9526324E-07  1.7269898E-03  9.9526324E-07  9.9526324E-07  9.9526301E-07  0.0000000E+00   4.535000    
          64           3           4        2000 outlet  out_070101010904   29957.57      5.0294109E-02  0.6452928      8.6355820E-02   60.31096      0.0000000E+00   25.23579      0.1834852      0.1137032      3.5205159E-14   120.0665      9.9561328E-07  9.7360212E-04  9.9561328E-07  9.9561328E-07  9.9561305E-07  0.0000000E+00   9.410000    
          65           3           5        2000 outlet  out_070101010904   29529.51      2.8391521E-02  0.6227265      8.3108068E-02   59.57090      0.0000000E+00   25.37776      0.1780135      0.1130877      2.4045729E-13   118.9560      5.2848412E-04  5.6990091E-04  1.0015059E-05  9.1783513E-05  1.5327116E-04  0.0000000E+00   8.963751    
          66           3           6        2000 outlet  out_070101010904   29179.02      1.6050639E-02  0.6022925      8.0232665E-02   58.93492      0.0000000E+00   23.13013      0.1806465      0.1129463      8.6849701E-13   115.3929      3.3397839E-04  3.2443908E-04  6.8561649E-06  6.0603281E-05  9.9779849E-05  0.0000000E+00   11.96375    
          67           3           7        2000 outlet  out_070101010904   28890.51      1.3903614E-02  0.6207654      8.3387308E-02   58.38411      0.0000000E+00   25.67429      0.1806114      0.1130708      7.5353050E-08   115.1036      2.3171917E-04  1.8554195E-04  4.9267360E-06  4.1545441E-05  6.8592424E-05  0.0000000E+00   11.21000    
          68           3           8        2000 outlet  out_070101010904   28625.79      7.8986585E-03  0.5818548      7.7626698E-02   57.88221      0.0000000E+00   21.62827      0.1779266      0.1129344      3.9146559E-13   112.8233      1.6425118E-04  1.0658241E-04  3.6541144E-06  2.8789962E-05  4.7806196E-05  0.0000000E+00   12.86750    
          69           3           9        2000 outlet  out_070101010904   28922.03      0.4188841       4.061657      0.6491905       58.30705      0.0000000E+00   16.43356      0.5327113      0.1324896      1.1768204E-08   125.5318      0.2015463      2.3982082E-02  8.2180891E-03  8.2174212E-02  0.1048610      0.0000000E+00   3.687500    
          70           3          10        2000 outlet  out_070101010904   28922.00      0.2401851       1.035793      0.1514871       58.20229      0.0000000E+00   17.05817      0.2019425      0.1203941      3.9825161E-09   127.6570      0.2067847      2.1306315E-02  8.4330849E-03  8.4325105E-02  0.1075928      0.0000000E+00  -1.161250    
          71           3          11        2000 outlet  out_070101010904   28645.36      0.1364013      0.6283538      8.4908426E-02   57.55573      0.0000000E+00   11.38727      0.1642286      0.1189603      2.0410649E-09   124.6032      0.1649312      1.5557831E-02  6.7257644E-03  6.7252353E-02  8.5806079E-02  0.0000000E+00  0.3987498    
          72           3          12        2000 outlet  out_070101010904   28277.68      7.7377439E-02  0.5589142      7.3951423E-02   56.66738      0.0000000E+00   12.51622      0.1570532      0.1180283      1.6678172E-09   121.7708      0.1190133      1.0612331E-02  4.8529431E-03  4.8524350E-02  6.1910402E-02  0.0000000E+00   1.156250    
          73           3          13        2000 outlet  out_070101010904   27873.60      4.3913018E-02  0.5344220      7.0347704E-02   55.78402      0.0000000E+00   2.615846      0.1525567      0.1170712      1.1159601E-13   120.4394      8.1591271E-02  7.0005339E-03  3.3269385E-03  3.3264123E-02  4.2440075E-02  0.0000000E+00  0.6725001    
          74           3          14        2000 outlet  out_070101010904   27475.16      2.4943136E-02  0.5173854      6.7922272E-02   55.00107      0.0000000E+00  9.4770184E-03  0.1523738      0.1165299      0.0000000E+00   115.7655      5.4225042E-02  4.5238747E-03  2.2111521E-03  2.2105929E-02  2.8203677E-02  0.0000000E+00   3.222500    
          75           3          15        2000 outlet  out_070101010904   27275.04      1.4183912E-02  0.5040326      6.6031456E-02   54.49525      0.0000000E+00  9.8470962E-03  0.1483857      0.1163563      0.0000000E+00   117.8858      3.5321437E-02  2.8841661E-03  1.4405053E-03  1.4398977E-02  1.8370692E-02  0.0000000E+00   1.613750    
          76           3          16        2000 outlet  out_070101010904   26957.05      8.0801724E-03  0.4918920      6.4261422E-02   53.99366      0.0000000E+00  1.0060321E-02  0.1449174      0.1161569      0.0000000E+00   117.3641      2.2733541E-02  1.8245983E-03  9.2736795E-04  9.2672836E-03  1.1823396E-02  0.0000000E+00  -4.105000    
          77           3          17        2000 outlet  out_070101010904   26643.50      4.6035927E-03  0.4797071      6.2501132E-02   53.41840      0.0000000E+00  9.8913806E-03  0.1428594      0.1158582      0.0000000E+00   116.0651      1.4471320E-02  1.1452741E-03  5.9057545E-04  5.8991970E-03  7.5262263E-03  0.0000000E+00  -3.141250    
          78           3          18        2000 outlet  out_070101010904   26338.00      2.6251464E-03  0.4681894      6.0832478E-02   52.84195      0.0000000E+00  9.7217225E-03  0.1409041      0.1155623      0.0000000E+00   114.7519      9.1537032E-03  7.1595097E-04  3.7382028E-04  3.7315576E-03  4.7606546E-03  0.0000000E+00 -0.7150002    
          79           3          19        2000 outlet  out_070101010904   28064.37       7.137736       52.67015       8.788088       96.36761      0.0000000E+00   76.16622       6.794330      0.4831535      2.6414659E-10   125.8499      5.7658697E-03  5.6154892E-02  2.3570326E-04  2.3505881E-03  2.9987642E-03  0.0000000E+00   7.868750    
          80           3          20        2000 outlet  out_070101010904   28720.53       4.139602       8.460372       1.469271       87.24049      0.0000000E+00   73.07229       1.244376      0.2611805      3.4854036E-15   120.5548      3.6512655E-03  3.9713517E-02  1.4952989E-04  1.4886623E-03  1.8990806E-03  0.0000000E+00   7.692500    
          81           3          21        2000 outlet  out_070101010904   28779.09       2.361914       2.244375      0.4026949       77.97135      0.0000000E+00   71.86569      0.4618407      0.2322771      1.9821880E-13   119.4098      2.2883145E-03  2.3625581E-02  9.3984723E-05  9.3312515E-04  1.1903038E-03  0.0000000E+00   6.578750    
          82           3          22        2000 outlet  out_070101010904   28465.92       1.342203       1.295099      0.2175136       70.82234      4.4404082E-03   70.17477      0.3497350      0.2271462      2.0554487E-15   115.7176      1.4273525E-03  1.3558177E-02  5.8895908E-05  5.8220350E-04  7.4258528E-04  0.0000000E+00   7.388750    
          83           3          23        2000 outlet  out_070101010904   27884.84      0.7615860       1.096290      0.1755796       65.37921      0.0000000E+00   68.08405      0.3312587      0.2233630      1.6631260E-14   109.8114      8.8894030E-04  7.7148410E-03  3.6951882E-05  3.6275375E-04  4.6260405E-04  0.0000000E+00   10.26875    
          84           3          24        2000 outlet  out_070101010904   27387.99      0.5705916       2.130322      0.3379420       63.05563      0.0000000E+00   67.34894      0.4947078      0.2303916      1.1149770E-09   106.9727      0.4217652      3.8223971E-02  1.7171038E-02  0.1717048      0.2191239      0.0000000E+00   12.46250    
          85           3          25        2000 outlet  out_070101010904   26918.08      0.4118934       2.451152      0.3845688       66.23682      0.0000000E+00   66.20408      0.5125598      0.2323437      5.6839644E-09   106.9480       1.771333      0.1332029      7.2172403E-02  0.7217194      0.9208373      0.0000000E+00   9.946250    
