        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 outlet  out_070101010503   1348856.      1.6718911E-03   4.274951      0.1184800       2933.085      0.3044584      1.8137038E-03  0.2816450      0.0000000E+00  0.0000000E+00   10910.10      7.6516495E-05  7.6516495E-05  7.6516495E-05  7.6516495E-05  7.6516495E-05  0.0000000E+00  -2.533750    
          12           1          12        2000 outlet  out_070101010503   1367000.      4.3736392E-04   4.272262      0.1184052       2921.504      0.3045321      1.7799251E-03  0.2816449      0.0000000E+00  0.0000000E+00   11042.53      8.8943023E-05  8.8943023E-05  8.8943023E-05  8.8943023E-05  8.8943023E-05  0.0000000E+00  -10.33000    
          13           1          13        2000 outlet  out_070101010503   1382099.      1.1307522E-04   4.270171      0.1183477       2904.237      0.3045886      1.7458126E-03  0.2816450      0.0000000E+00  0.0000000E+00   11114.54      1.0064650E-04  1.0064650E-04  1.0064650E-04  1.0064650E-04  1.0064650E-04  0.0000000E+00  -8.582500    
          14           1          14        2000 outlet  out_070101010503   1392580.      2.8909162E-05   4.268741      0.1183083       2884.991      0.3046263      1.7112377E-03  0.2816451      0.0000000E+00  0.0000000E+00   11141.66      1.1070476E-04  1.1070476E-04  1.1070476E-04  1.1070476E-04  1.1070476E-04  0.0000000E+00  -7.198750    
          15           1          15        2000 outlet  out_070101010503   1398022.      7.3183592E-06   4.267961      0.1182873       2861.609      0.3046457      1.6762670E-03  0.2816454      0.0000000E+00  0.0000000E+00   11133.77      1.1857540E-04  1.1857540E-04  1.1857540E-04  1.1857540E-04  1.1857540E-04  0.0000000E+00  -2.106250    
          16           1          16        2000 outlet  out_070101010503   1398946.      1.8391491E-06   4.267774      0.1182830       2836.109      0.3046484      1.6409558E-03  0.2816455      0.0000000E+00  0.0000000E+00   11097.99      1.2414582E-04  1.2414582E-04  1.2414582E-04  1.2414582E-04  1.2414582E-04  0.0000000E+00  -5.398750    
          17           1          17        2000 outlet  out_070101010503   1396299.      4.6024854E-07   4.268087      0.1182929       2809.501      0.3046371      1.6056418E-03  0.2816460      0.0000000E+00  0.0000000E+00   11040.35      1.2758380E-04  1.2758380E-04  1.2758380E-04  1.2758380E-04  1.2758380E-04  0.0000000E+00  -6.981251    
          18           1          18        2000 outlet  out_070101010503   1390817.      1.1502968E-07   4.268826      0.1183147       2782.300      0.3046139      1.5704620E-03  0.2816461      0.0000000E+00  0.0000000E+00   10965.45      1.2919358E-04  1.2919358E-04  1.2919358E-04  1.2919358E-04  1.2919358E-04  0.0000000E+00  -2.132500    
          19           1          19        2000 outlet  out_070101010503   1382982.      2.8779013E-08   4.269920      0.1183464       2756.316      0.3045808      1.5353999E-03  0.2816465      0.0000000E+00  0.0000000E+00   10880.14      1.2931399E-04  1.2931399E-04  1.2931399E-04  1.2931399E-04  1.2931399E-04  0.0000000E+00  -4.911250    
          20           1          20        2000 outlet  out_070101010503   1373356.      7.2206228E-09   4.271280      0.1183854       2728.898      0.3045403      1.5007439E-03  0.2816463      0.0000000E+00  0.0000000E+00   10783.86      1.2837704E-04  1.2837704E-04  1.2837704E-04  1.2837704E-04  1.2837704E-04  0.0000000E+00  -10.06750    
          21           1          21        2000 outlet  out_070101010503   1362465.      1.8195329E-09   4.272830      0.1184297       2701.240      0.3044946      1.4666052E-03  0.2816466      0.0000000E+00  0.0000000E+00   10683.40      1.2686748E-04  1.2686748E-04  1.2686748E-04  1.2686748E-04  1.2686748E-04  0.0000000E+00  -12.41875    
          22           1          22        2000 outlet  out_070101010503   1350721.      4.6102466E-10   4.274512      0.1184776       2673.699      0.3044452      1.4330075E-03  0.2816468      0.0000000E+00  0.0000000E+00   10580.16      1.2522282E-04  1.2522282E-04  1.2522282E-04  1.2522282E-04  1.2522282E-04  0.0000000E+00  -11.29375    
          23           1          23        2000 outlet  out_070101010503   1340174.      1.1754435E-10   4.275941      0.1185182       2646.958      0.3044034      1.4596155E-03  0.2816469      0.0000000E+00  0.0000000E+00   10504.34      1.2377121E-04  1.2377121E-04  1.2377121E-04  1.2377121E-04  1.2377121E-04  0.0000000E+00  -6.422500    
          24           1          24        2000 outlet  out_070101010503   1327892.      3.0182568E-11   4.269885      0.1157777       2619.884      0.3032272      1.3821442E-03  0.2801147      0.0000000E+00  0.0000000E+00   10380.08      1.2282196E-04  1.2282196E-04  1.2282196E-04  1.2282196E-04  1.2282196E-04  0.0000000E+00  -8.698750    
          25           1          25        2000 outlet  out_070101010503   1314500.      7.7947241E-12   4.271789      0.1158294       2592.902      0.3031756      1.3427049E-03  0.2801149      0.0000000E+00  0.0000000E+00   10271.51      1.2234836E-04  1.2234836E-04  1.2234836E-04  1.2234836E-04  1.2234836E-04  0.0000000E+00  -4.386250    
          26           1          26        2000 outlet  out_070101010503   1300938.      2.0267065E-12   4.273700      0.1158812       2566.120      0.3031238      1.3088251E-03  0.2801150      0.0000000E+00  0.0000000E+00   10162.36      1.2247692E-04  1.2247692E-04  1.2247692E-04  1.2247692E-04  1.2247692E-04  0.0000000E+00  -8.717501    
          27           1          27        2000 outlet  out_070101010503   1287699.      5.3093592E-13   4.275593      0.1159326       2539.636      0.3030725      1.2778260E-03  0.2801149      0.0000000E+00  0.0000000E+00   10054.43      1.2320204E-04  1.2320204E-04  1.2320204E-04  1.2320204E-04  1.2320204E-04  0.0000000E+00  -7.258750    
          28           1          28        2000 outlet  out_070101010503   1274691.      1.4015103E-13   4.277476      0.1159837       2513.453      0.3030215      1.2477288E-03  0.2801146      0.0000000E+00  0.0000000E+00   9947.520      1.2440559E-04  1.2440559E-04  1.2440559E-04  1.2440559E-04  1.2440559E-04  0.0000000E+00  -3.790000    
          29           1          29        2000 outlet  out_070101010503   1261718.      3.7267190E-14   4.279357      0.1160347       2487.557      0.3029705      1.2182908E-03  0.2801149      0.0000000E+00  0.0000000E+00   9841.528      1.2585797E-04  1.2585797E-04  1.2585797E-04  1.2585797E-04  1.2585797E-04  0.0000000E+00  -2.500000    
          30           1          30        2000 outlet  out_070101010503   1248755.      9.9798337E-15   4.281229      0.1160855       2461.953      0.3029197      1.1894447E-03  0.2801150      0.0000000E+00  0.0000000E+00   9736.642      1.2717026E-04  1.2717026E-04  1.2717026E-04  1.2717026E-04  1.2717026E-04  0.0000000E+00  -3.838750    
          31           1          31        2000 outlet  out_070101010503   1235901.      2.6911554E-15   4.283079      0.1161357       2436.661      0.3028696      1.1612531E-03  0.2801148      0.0000000E+00  0.0000000E+00   9633.290      1.2801980E-04  1.2801980E-04  1.2801980E-04  1.2801980E-04  1.2801980E-04  0.0000000E+00  -3.565001    
          32           2           1        2000 outlet  out_070101010503   1223194.      7.3070753E-16   4.284909      0.1161854       2411.538      0.3028200      1.1335949E-03  0.2801147      0.0000000E+00  0.0000000E+00   9531.364      1.2821949E-04  1.2821949E-04  1.2821949E-04  1.2821949E-04  1.2821949E-04  0.0000000E+00 -0.6999998    
          33           2           2        2000 outlet  out_070101010503   1210699.      1.9974724E-16   4.286705      0.1162341       2386.822      0.3027713      1.1072998E-03  0.2793271      0.0000000E+00  0.0000000E+00   9430.734      1.2756523E-04  1.2756523E-04  1.2756523E-04  1.2756523E-04  1.2756523E-04  0.0000000E+00  3.4999847E-02
          34           2           3        2000 outlet  out_070101010503   1199210.      5.4965384E-17   6.285809      0.2558585       2370.175      0.3212129       957.1269       5.471611       10.31778      1.3179322E-06   8822.976      1.2566615E-04  0.1387757      1.2566615E-04  1.2566615E-04  1.2566615E-04  0.0000000E+00   3.481250    
          35           2           4        2000 outlet  out_070101010503   1187427.      1.5224972E-17   4.861507      0.1538666       2342.094      0.3087402       1043.585       1.652997       2.616207      3.4512490E-10   9175.521      1.2368200E-04  0.1462507      1.2368200E-04  1.2368200E-04  1.2368200E-04  0.0000000E+00  0.5937500    
          36           2           5        2000 outlet  out_070101010503   1175276.      4.2415237E-18   4.471765      0.1292252       2316.958      0.3046884       1029.669      0.6653305      0.7185653      7.3003291E-11   9159.130      1.2138863E-04  0.1163025      1.2138863E-04  1.2138863E-04  1.2138863E-04  0.0000000E+00 -0.4562502    
          37           2           6        2000 outlet  out_070101010503   1163190.      1.1885492E-18   4.359612      0.1220250       2292.499      0.3034571       902.4970      0.3985576      0.2137438      5.3628652E-10   9065.476      1.1929343E-04  9.0713501E-02  1.1929343E-04  1.1929343E-04  1.1929343E-04  0.0000000E+00  -3.066250    
          38           2           7        2000 outlet  out_070101010503   1151351.      3.3506626E-19   4.324405      0.1197162       2268.605      0.3030733       801.5380      0.3206831      6.9525182E-02  1.6958554E-11   8970.121      1.1780104E-04  7.6616012E-02  1.1780104E-04  1.1780104E-04  1.1780104E-04  0.0000000E+00  -1.663750    
          39           2           8        2000 outlet  out_070101010503   1139697.      9.5024654E-20   4.313740      0.1189587       2245.111      0.3029383       730.5919      0.2970741      2.6591174E-02  3.6542488E-12   8875.016      1.1713445E-04  7.0906766E-02  1.1713445E-04  1.1713445E-04  1.1713445E-04  0.0000000E+00  -3.163750    
          40           2           9        2000 outlet  out_070101010503   1131327.      2.7105051E-20   11.65195       1.248233       2297.379      0.4364421       721.6137       5.826727       7.682075      2.3014211E-07   8336.896      1.1697970E-04  0.7739093      1.1697970E-04  1.1697970E-04  1.1697970E-04  0.0000000E+00   3.575000    
          41           2          10        2000 outlet  out_070101010503   1121905.      7.7797783E-21   6.319099      0.4130296       2229.455      0.3562544       812.0959       1.637069       1.802138      2.5195083E-12   8726.211      1.1822346E-04  0.7771934      1.1822346E-04  1.1822346E-04  1.1822346E-04  0.0000000E+00  -2.050000    
          42           2          11        2000 outlet  out_070101010503   1110818.      2.2414311E-21   4.993405      0.2208436       2192.698      0.3187317       795.7780      0.6982289      0.5120544      4.7110227E-10   8636.023      1.1997172E-04  0.6018224      1.1997172E-04  1.1997172E-04  1.1997172E-04  0.0000000E+00  -8.012501    
          43           2          12        2000 outlet  out_070101010503   1099092.      6.4845038E-22   4.599526      0.1657815       2164.969      0.3063129       758.5424      0.4357449      0.1705959      9.7642755E-11   8545.249      1.2214640E-04  0.4470571      1.2214640E-04  1.2214640E-04  1.2214640E-04  0.0000000E+00  -7.899999    
          44           2          13        2000 outlet  out_070101010503   1087208.      1.8855088E-22   4.472380      0.1481846       2140.152      0.3024431       655.7921      0.3568482      7.3414467E-02  7.7588682E-12   8451.057      1.2468269E-04  0.3468825      1.2468269E-04  1.2468269E-04  1.2468269E-04  0.0000000E+00  -7.240000    
          45           2          14        2000 outlet  out_070101010503   1075976.      5.5122382E-23   4.429489      0.1421611       2116.913      0.3012917       484.7892      0.3318601      4.4419240E-02  1.1507564E-10   8368.227      1.2746546E-04  0.2886354      1.2746546E-04  1.2746546E-04  1.2746546E-04  0.0000000E+00  -7.187500    
          46           2          15        2000 outlet  out_070101010503   1064710.      1.6205027E-23   4.415440      0.1399612       2094.368      0.3009791       418.5035      0.3237223      3.5556864E-02  1.1176338E-10   8274.067      1.3041102E-04  0.2548813      1.3041102E-04  1.3041102E-04  1.3041102E-04  0.0000000E+00  -3.730000    
          47           2          16        2000 outlet  out_070101010503   1054360.      4.7883466E-24   4.410814      0.1390655       2073.010      0.3009335       252.4430      0.3208775      3.2843791E-02  1.2492958E-10   8206.490      1.3337781E-04  0.2330235      1.3337781E-04  1.3337781E-04  1.3337781E-04  0.0000000E+00  -6.628750    
          48           2          17        2000 outlet  out_070101010503   1043363.      1.4223295E-24   4.410179      0.1386234       2051.560      0.3009532       210.4772      0.3199060      3.2121900E-02  7.9940195E-12   8109.005      1.3634666E-04  0.2159574      1.3634666E-04  1.3634666E-04  1.3634666E-04  0.0000000E+00  -7.386250    
          49           2          18        2000 outlet  out_070101010503   1032504.      4.2439247E-25   4.410725      0.1383535       2030.233      0.3009969       9.845471      0.3195600      3.2104108E-02  9.2957820E-12   8025.896      1.3916404E-04  0.1999922      1.3916404E-04  1.3916404E-04  1.3916404E-04  0.0000000E+00  -2.091250    
          50           2          19        2000 outlet  out_070101010503   1021655.      1.2725033E-25   4.411961      0.1381538       2009.142      0.3010407      0.6494799      0.3194920      3.2379307E-02  0.0000000E+00   7938.733      1.4183456E-04  0.1838341      1.4183456E-04  1.4183456E-04  1.4183456E-04  0.0000000E+00  -2.481250    
          51           2          20        2000 outlet  out_070101010503   1011089.      3.8337028E-26   4.413538      0.1379913       1988.439      0.3010820      0.6389237      0.3195750      3.2823231E-02  0.0000000E+00   7853.646      1.4429195E-04  0.1672090      1.4429195E-04  1.4429195E-04  1.4429195E-04  0.0000000E+00  -3.396250    
          52           2          21        2000 outlet  out_070101010503   1000791.      1.1605091E-26   4.415367      0.1378479       1968.093      0.3011187      0.6074140      0.3373906      3.3736374E-02  0.0000000E+00   7615.943      1.4649228E-04  0.1503834      1.4649228E-04  1.4649228E-04  1.4649228E-04  0.0000000E+00   1.463750    
          53           2          22        2000 outlet  out_070101010503   991953.1      3.5292085E-27   75.16077       3.861811       1897.833      0.1454132       754.8185       40.30389       46.53348      2.2121398E-07   7155.257      1.4798425E-04  0.6221918      1.4798425E-04  1.4798425E-04  1.4798425E-04  0.0000000E+00   3.747500    
          54           2          23        2000 outlet  out_070101010503   982579.8      1.0782902E-27   24.94054       1.205043       1922.202      0.2620600       660.3966       12.59974       13.45133      1.3710122E-12   6722.117      1.4973772E-04  0.6216272      1.4973772E-04  1.4973772E-04  1.4973772E-04  0.0000000E+00   8.390000    
          55           2          24        2000 outlet  out_070101010503   972963.1      3.3065675E-28   10.49385      0.4588351       1913.513      0.2915021       669.8329       3.845079       3.674311      2.4347067E-08   6725.471      1.5111893E-04  0.5008940      1.5111893E-04  1.5111893E-04  1.5111893E-04  0.0000000E+00   8.033751    
          56           2          25        2000 outlet  out_070101010503   963321.7      1.0179177E-28   8.139690      0.3170518       1900.362      0.2935072       640.5125       2.460073       2.282904      2.0287956E-09   6708.600      1.5225032E-04  0.3978258      1.5225032E-04  1.5225032E-04  1.5225032E-04  0.0000000E+00   7.493750    
          57           2          26        2000 outlet  out_070101010503   958209.5      3.1462302E-29   29.92609       2.293617       1924.407      0.3255800       534.4110       13.25922       12.31994      1.5221707E-07   6517.083      1.5287079E-04  0.8772792      1.5287079E-04  1.5287079E-04  1.5287079E-04  0.0000000E+00   9.398750    
          58           2          27        2000 outlet  out_070101010503   950658.3      9.7716893E-30   11.63581      0.7100635       1879.506      0.3245752       596.3943       3.656855       3.039533      1.4218474E-12   6737.342      1.5405953E-04  0.8754357      1.5405953E-04  1.5405953E-04  1.5405953E-04  0.0000000E+00   6.188750    
          59           2          28        2000 outlet  out_070101010503   941399.2      3.0399538E-30   6.748513      0.3314380       1851.843      0.3103870       597.4225       1.380157      0.9073096      4.2837209E-10   6740.084      1.5490360E-04  0.7392561      1.5490360E-04  1.5490360E-04  1.5490360E-04  0.0000000E+00   5.412500    
          60           2          29        2000 outlet  out_070101010503   931741.8      9.4835574E-31   5.262378      0.2174972       1829.907      0.3054413       515.2462      0.8083230      0.3497299      5.2857843E-11   6404.024      1.5558318E-04  0.6169161      1.5558318E-04  1.5558318E-04  1.5558318E-04  0.0000000E+00   8.232500    
          61           3           1        2000 outlet  out_070101010503   922201.9      2.9694920E-31   4.829048      0.1809020       1809.838      0.3039753       464.2247      0.5773224      0.1825450      5.1587792E-12   6510.899      1.5675758E-04  0.5352794      1.5620294E-04  1.5627622E-04  1.5633951E-04  0.0000000E+00   6.518750    
          62           3           2        2000 outlet  out_070101010503   912910.2      9.3346629E-32   4.661709      0.1673478       1790.916      0.3037063       383.1953      0.4346941      0.1252045      1.5730235E-10   6868.314      1.5941502E-04  0.4843704      1.5678229E-04  1.5713029E-04  1.5743062E-04  0.0000000E+00   2.048750    
          63           3           3        2000 outlet  out_070101010503   903662.6      2.9457665E-32   4.606794      0.1623445       1772.485      0.3037086       300.1852      0.4523856      0.1138358      8.3400724E-11   6557.376      1.6431275E-04  0.4500353      1.5730842E-04  1.5823402E-04  1.5903311E-04  0.0000000E+00   4.418750    
          64           3           4        2000 outlet  out_070101010503   894217.1      9.3306069E-33   4.594083      0.1607196       1754.248      0.3036759       179.2837      0.5350035      0.1124682      1.1202627E-10   6045.809      1.7828986E-04  0.4222106      1.5791880E-04  1.6156971E-04  1.6341468E-04  0.0000000E+00   9.368750    
          65           3           5        2000 outlet  out_070101010503   884509.3      2.9661631E-33   4.600513      0.1613751       1742.063      0.3032316       165.5134      0.5269378      0.1148986      1.1953298E-07   6011.736      0.7306936      0.4176476      1.0428863E-02  0.1028858      0.1844409      0.0000000E+00   8.892500    
          66           3           6        2000 outlet  out_070101010503   874755.8      9.4639206E-34   4.724284      0.1672927       1721.670      0.3023803       8.839105      0.6427334      0.1731743      2.4755825E-12   5719.027      0.7141864      0.3886761      1.0349100E-02  0.1021061      0.1783486      0.0000000E+00   11.97125    
          67           3           7        2000 outlet  out_070101010503   866405.4      3.0310163E-34   8.020259      0.4677758       1716.881      0.2918741       663.7066       1.813321      0.9411417      4.4464279E-08   5740.303      0.8877613      0.4050159      1.3260662E-02  0.1312482      0.2210334      0.0000000E+00   10.99250    
          68           3           8        2000 outlet  out_070101010503   856901.3      9.7466918E-35   24.51643       1.113740       1787.278      0.2280874       618.2579       8.883706       6.497835      2.3828738E-12   5558.542      0.8928793      0.3772416      1.3947469E-02  0.1381456      0.2248778      0.0000000E+00   12.54875    
          69           3           9        2000 outlet  out_070101010503   852909.8      3.1436140E-35   28.24743       1.788534       1833.975      0.3096800       409.0221       7.522431       5.408513      1.6016759E-08   6399.258       2.453953      0.8615459      3.7404589E-02  0.3727517      0.6315030      0.0000000E+00   2.840000    
          70           3          10        2000 outlet  out_070101010503   844614.2      1.0186264E-35   10.52437      0.5623256       1717.709      0.3125882       426.1458       2.033000       1.303785      3.0241196E-12   6550.286       2.732223      0.8486213      4.6742860E-02  0.4661733      0.7435442      0.0000000E+00  -2.380000    
          71           3          11        2000 outlet  out_070101010503   835044.1      3.3030753E-36   6.194285      0.2776938       1663.403      0.3074359       418.1069      0.8356129      0.4651602      5.0493170E-09   6485.438       3.038525      0.7251945      6.0663559E-02  0.6054233      0.8960951      0.0000000E+00 -0.6887503    
          72           3          12        2000 outlet  out_070101010503   825787.2      1.0741986E-36   5.084223      0.2043194       1632.474      0.3045382       392.7727      0.5315080      0.2631250      4.8940194E-09   6412.109       3.709711      0.6335083      8.3956473E-02  0.8383951       1.175325      0.0000000E+00  0.1849999    
          73           3          13        2000 outlet  out_070101010503   817159.1      3.5062077E-37   4.792425      0.1849097       1610.300      0.3030863       380.8012      0.4515383      0.2168692      1.4497868E-12   6345.020       4.758080      0.5975934      0.1163527       1.162399       1.580766      0.0000000E+00 -0.1224999    
          74           3          14        2000 outlet  out_070101010503   808939.9      1.1485264E-37   4.715276      0.1799937       1591.749      0.3022447       324.3445      0.4640735      0.2083755      3.5484111E-12   6087.962       6.088555      0.6057656      0.1554986       1.553900       2.080132      0.0000000E+00   2.375000    
          75           3          15        2000 outlet  out_070101010503   800920.4      3.7745572E-38   4.696205      0.1791288       1574.670      0.3016294       259.5455      0.4342672      0.2161032      2.1518174E-13   6188.360       7.568177      0.6402865      0.1980825       1.979780       2.628312      0.0000000E+00  0.5225000    
          76           3          16        2000 outlet  out_070101010503   792849.8      0.0000000E+00   4.693432      0.1794363       1557.912      0.3010906       205.4840      0.4304663      0.2254014      2.1851758E-14   6135.685       9.057305      0.6857386      0.2405342       2.404332       3.177330      0.0000000E+00  -4.127501    
          77           3          17        2000 outlet  out_070101010503   784793.1      0.0000000E+00   4.695228      0.1800888       1541.505      0.3005768      0.4209204      0.4333529      0.2356153      2.8694756E-19   6065.810       10.42901      0.7306236      0.2795472       2.794492       3.683123      0.0000000E+00  -2.882500    
          78           3          18        2000 outlet  out_070101010503   776641.9      0.0000000E+00   4.698355      0.1808432       1525.375      0.3000680      0.4136291      0.4367424      0.2465452      1.5198360E-18   5995.874       11.58397      0.7672839      0.3124981       3.124027       4.110885      0.0000000E+00 -0.1412501    
          79           3          19        2000 outlet  out_070101010503   773273.2      0.0000000E+00   400.6622       33.60078       1305.346      0.0000000E+00   392.5102       179.5500       142.4060      7.8751967E-08   4994.691       12.45550       1.577114      0.3376048       3.375122       4.436979      0.0000000E+00   7.726250    
          80           3          20        2000 outlet  out_070101010503   768380.6      0.0000000E+00   173.1397       9.151749       1346.105      0.0000000E+00   399.7145       59.87388       41.59648      1.9837688E-12   5255.166       13.03239       1.678689      0.3545685       3.544778       4.657279      0.0000000E+00   7.385000    
          81           3          21        2000 outlet  out_070101010503   761571.8      0.0000000E+00   55.40289       2.948931       1454.775      0.1068117       412.1745       17.59761       11.86947      7.3339979E-10   5385.547       13.28687       1.530927      0.3626271       3.625379       4.761578      0.0000000E+00   6.110000    
          82           3          22        2000 outlet  out_070101010503   754348.9      0.0000000E+00   19.66203       1.086208       1475.285      0.2371600       394.8411       5.684637       3.760938      5.1971438E-11   5299.044       13.24325       1.364861      0.3624213       3.623333       4.758106      0.0000000E+00   6.811250    
          83           3          23        2000 outlet  out_070101010503   747299.9      0.0000000E+00   9.355643      0.5282240       1468.393      0.2753837       322.3501       2.370981       1.482435      1.1411547E-11   5028.476       12.94131       1.239370      0.3550179       3.549305       4.660682      0.0000000E+00   10.12625    
          84           3          24        2000 outlet  out_070101010503   744469.1      0.0000000E+00   291.2042       21.38045       1259.558      0.0000000E+00   360.8435       144.8915       111.7108      1.1412065E-08   4625.347       12.78420       1.626754      0.3468842       3.467974       4.576212      0.0000000E+00   12.12500    
          85           3          25        2000 outlet  out_070101010503   744008.7      0.0000000E+00   155.7299       8.593632       1375.345      0.0000000E+00   330.8476       57.71681       40.28120      1.9996435E-06   4987.572       14.19951       1.969814      0.3591975       3.591118       4.873290      0.0000000E+00   9.916250    
          86           3          26        2000 outlet  out_070101010503   739781.2      0.0000000E+00   46.02565       2.615226       1611.306      0.1639796       343.0000       15.41549       10.55628      9.8259278E-08   5129.463       15.09094       1.891150      0.3650829       3.649983       5.041637      0.0000000E+00   8.183750    
          87           3          27        2000 outlet  out_070101010503   734481.3      0.0000000E+00   16.65580      0.9848499       1667.876      0.2586478       330.6429       4.861453       3.285245      3.6103598E-15   5122.917       14.85180       1.728162      0.3584681       3.583841       4.963142      0.0000000E+00   8.131250    
          88           3          28        2000 outlet  out_070101010503   729132.8      0.0000000E+00   8.496571      0.5182927       1509.860      0.2839682       377.5745       1.715048       1.209501      4.3413967E-10   5425.015       14.41519       1.611042      0.3558541       3.557696       4.900066      0.0000000E+00   3.736250    
          89           3          29        2000 outlet  out_070101010503   724078.9      0.0000000E+00   6.147553      0.3718533       1446.967      0.2914727       214.3302       1.059543      0.7594956      8.5400155E-13   5193.852       14.30949       1.559555      0.3651924       3.651073       4.990736      0.0000000E+00   5.809999    
          90           3          30        2000 outlet  out_070101010503   718718.9      0.0000000E+00   5.447505      0.3163038       1431.065      0.2948989       190.9214      0.8618711      0.6231737      1.0947737E-11   5052.466       14.66354       1.557772      0.3874094       3.873245       5.256866      0.0000000E+00   7.055001    
          91           3          31        2000 outlet  out_070101010503   712813.8      0.0000000E+00   5.230510      0.2917147       1434.366      0.2966788       122.3794      0.8492486      0.5836117      7.3394676E-13   4831.153       15.42923       1.584219      0.4199894       4.199050       5.665738      0.0000000E+00   9.545000    
          92           4           1        2000 outlet  out_070101010503   706242.5      0.0000000E+00   5.157317      0.2786647       1396.861      0.2977474       122.0279      0.7718298      0.6073643      9.7415640E-14   4943.273       16.49268       1.621399      0.4591757       4.590920       6.166083      0.0000000E+00   6.766250    
          93           4           2        2000 outlet  out_070101010503   699201.9      0.0000000E+00   5.587779      0.2896655       1372.450      0.2968070       85.18333      0.9594873      0.7486472      5.6148462E-13   4797.967       17.72057       1.657139      0.5010669       5.009839       6.704812      0.0000000E+00   7.812500    
          94           4           3        2000 outlet  out_070101010503   694133.9      0.0000000E+00   63.54031       3.876768       1517.880      1.3651460E-02   358.3517       20.90090       14.64700      9.9850315E-09   4768.333       20.33064       1.892734      0.5619358       5.618554       7.574609      0.0000000E+00   7.572500    
          95           4           4        2000 outlet  out_070101010503   685733.7      0.0000000E+00   19.30073       1.089279       1403.685      0.2334805       388.8144       5.115709       3.641471      1.5202098E-11   4943.275       21.49955       1.895250      0.6014650       6.013866       8.074628      0.0000000E+00   4.261250    
          96           4           5        2000 outlet  out_070101010503   685379.8      0.0000000E+00   18.91971       2.046170       1403.481      0.7324879       155.4053       4.890546       3.207951      3.2032144E-08   4879.799       24.38074       2.715393      0.6643879       6.643114       8.992733      0.0000000E+00   6.293750    
