        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          18           1          18        2000 outlet  out_070101010901   7861401.      1.5732486E-10  6.5265427E-05  2.3443545E-05   15898.65      4.6156871E-04  0.0000000E+00  1.1036013E-06  4.9928904E-08  0.0000000E+00  2.8373941E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.0371822E-06
          19           1          19        2000 outlet  out_070101010901   8106132.      1.5732486E-10  6.9942405E-05  2.5100073E-05   16405.84      5.8964145E-04  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -4.4016940E-10
          20           1          20        2000 outlet  out_070101010901   8334644.      1.5732486E-10  7.4621894E-05  2.6756961E-05   16880.64      7.4321165E-04  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -8.8659285E-10
          21           1          21        2000 outlet  out_070101010901   8547949.      1.5732486E-10  7.9297963E-05  2.8412156E-05   17325.26      9.2456490E-04   8.547949      1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.0274994E-09
          22           1          22        2000 outlet  out_070101010901   8746564.      1.5732486E-10  8.3930841E-05  3.0051557E-05   17734.32      1.1352347E-03   8.746550      1.1036012E-06  4.9928904E-08  0.0000000E+00  9.5981415E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.9809040E-05
          23           1          23        2000 outlet  out_070101010901   8931052.      1.5732486E-10  8.8571614E-05  3.1693395E-05   18121.69      1.3778938E-03   8.931052      1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.1838389E-10
          24           1          24        2000 outlet  out_070101010901   9101700.      1.5732486E-10  9.3177674E-05  3.3322547E-05   18480.89      1.6542679E-03   9.101701      1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -7.2235806E-10
          25           1          25        2000 outlet  out_070101010901   9258951.      1.5732486E-10  9.7746350E-05  3.4938126E-05   18813.89      1.9668306E-03   9.258950      1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -3.4536640E-10
          26           1          26        2000 outlet  out_070101010901   9403276.      1.5732486E-10  1.0226277E-04  3.6534857E-05   19120.16      2.3179813E-03   9.403276      1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -6.6826727E-10
          27           1          27        2000 outlet  out_070101010901   9535220.      1.5732486E-10  1.0672615E-04  3.8112517E-05   19401.74      2.7102372E-03   9.535220      1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.4768096E-10
          28           1          28        2000 outlet  out_070101010901   9655295.      1.5732486E-10  1.1113329E-04  3.9669994E-05   19660.01      3.1455818E-03   9.655295      1.1036013E-06  7.7580262E-05  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -3.5079359E-10
          29           1          29        2000 outlet  out_070101010901   9763974.      1.5732486E-10  1.1547765E-04  4.1205007E-05   19895.54      3.6251429E-03   9.763974      1.1036013E-06  1.6340926E-04  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -2.7046859E-10
          30           1          30        2000 outlet  out_070101010901   9861703.      1.5732486E-10  1.1975189E-04  4.2714968E-05   20108.68      4.1494183E-03   9.861703      1.1036013E-06  2.5750932E-04  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -3.1897215E-10
          31           1          31        2000 outlet  out_070101010901   9948905.      1.5732486E-10  1.2395513E-04  4.4199605E-05   20300.77      4.7189593E-03   9.948905      1.1036013E-06  3.5983851E-04  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -2.3318006E-10
          32           2           1        2000 outlet  out_070101010901  1.0025965E+07  1.5732486E-10  1.2808104E-04  4.5656696E-05   20472.11      5.3342991E-03   10.02596      1.1036013E-06  4.7037497E-04  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.9335512E-11
          33           2           2        2000 outlet  out_070101010901  1.0093286E+07  1.5732486E-10  1.3212911E-04  4.7086076E-05   20623.77      5.9963907E-03   10.09329      1.1008875E-06  5.8926112E-04  0.0000000E+00  2.9614807E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  4.7110462E-12
          34           2           3        2000 outlet  out_070101010901  1.0151315E+07  1.5732486E-10  1.2012653E-03  1.1434378E-04   20754.04      6.6682659E-03   10.15131      3.9662449E-03  7.1945074E-03  0.0000000E+00  3.9228741E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  2.0625869E-06
          35           2           4        2000 outlet  out_070101010901  1.0200503E+07  1.5732486E-10  2.6867921E-03  2.0381626E-04   20865.03      7.3757181E-03   10.20050      9.2911534E-03  1.5965266E-02  0.0000000E+00  3.6641296E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  5.8719786E-07
          36           2           5        2000 outlet  out_070101010901  1.0241298E+07  1.5732486E-10  4.3576406E-03  3.0383849E-04   20962.25      8.1276102E-03   10.24130      1.5188560E-02  2.5621386E-02  0.0000000E+00  2.8020446E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  6.5715683E-11
          37           2           6        2000 outlet  out_070101010901  1.0274057E+07  1.5732486E-10  6.1057108E-03  4.0831679E-04   21043.08      8.9263078E-03   10.27406      2.1325247E-02  3.5624977E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.5077097E-10
          38           2           7        2000 outlet  out_070101010901  1.0299171E+07  1.5732486E-10  7.8855976E-03  5.1465083E-04   21108.79      9.7731398E-03   10.29917      2.7518352E-02  4.5692641E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.8776248E-11
          39           2           8        2000 outlet  out_070101010901  1.0317001E+07  1.5732486E-10  9.6770180E-03  6.2165246E-04   21158.14      1.0667237E-02   10.31700      3.3692658E-02  5.5702344E-02  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.7832850E-10
          40           2           9        2000 outlet  out_070101010901  1.0327949E+07  5.2183201E-03  2.4146605E-02  3.4833136E-03   21195.11      1.1674101E-02   10.33434      4.5572836E-02  7.4235320E-02  2.0287061E-07  1.6702882E-03  1.5732488E-07  1.6865230E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  7.8201543E-07
          41           2          10        2000 outlet  out_070101010901  1.0332289E+07  1.5732486E-10  1.9261776E-02  1.6569702E-03   21216.42      1.2506736E-02   10.33334      5.8260016E-02  9.4667003E-02  5.1752227E-12  7.6500978E-04  1.5732488E-07  3.0298208E-05  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -4.2433541E-08
          42           2          11        2000 outlet  out_070101010901  1.0330469E+07  1.5732486E-10  2.1858867E-02  1.5629185E-03   21220.46      1.3450072E-02   10.34543      7.1593098E-02  0.1159180      1.6157717E-10  6.6694780E-03  1.5732488E-07  5.5319633E-06  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -4.1436783E-06
          43           2          12        2000 outlet  out_070101010901  1.0322853E+07  1.5732486E-10  2.5681859E-02  1.7472203E-03   21215.31      1.4451790E-02   10.32288      8.5065424E-02  0.1373062      5.0357833E-09  3.5694340E-04  1.5732488E-07  1.0986496E-06  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -8.7290317E-09
          44           2          13        2000 outlet  out_070101010901  1.0309806E+07  1.5732486E-10  2.9672502E-02  1.9745084E-03   21194.42      1.5499243E-02   10.30980      9.8404840E-02  0.1584421      0.0000000E+00  5.9774891E-03  1.5732488E-07  3.0505836E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.7670354E-06
          45           2          14        2000 outlet  out_070101010901  1.0291585E+07  1.5732486E-10  3.3690330E-02  2.2087817E-03   21167.56      1.6596416E-02   10.29158      0.1115962      0.1792677      0.0000000E+00  4.5797495E-07  1.5732488E-07  1.6300055E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -5.8330901E-10
          46           2          15        2000 outlet  out_070101010901  1.0268459E+07  1.5732486E-10  3.7672188E-02  2.4418689E-03   21128.44      1.7737893E-02   10.26845      0.1245328      0.1996312      0.0000000E+00  3.5014013E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.9442332E-06
          47           2          16        2000 outlet  out_070101010901  1.0240739E+07  1.5732486E-10  4.1581359E-02  2.6707291E-03   21067.72      1.8913560E-02   10.24071      0.1371146      0.2193792      0.0000000E+00  1.7385073E-02  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.6614042E-05
          48           2          17        2000 outlet  out_070101010901  1.0208688E+07  1.5732486E-10  4.5493484E-02  2.8998894E-03   21010.64      2.0142747E-02   10.20868      0.1495370      0.2387841      0.0000000E+00  1.1472078E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.2471841E-06
          49           2          18        2000 outlet  out_070101010901  1.0172495E+07  1.5732486E-10  4.9360592E-02  3.1265724E-03   20946.97      2.1416796E-02   10.17249      0.1616921      0.2577103      0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.5605166E-10
          50           2          19        2000 outlet  out_070101010901  1.0132376E+07  1.5732486E-10  5.3182449E-02  3.3507349E-03   20875.37      2.2733202E-02   10.13238      0.1735727      0.2761422      0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.4150800E-10
          51           2          20        2000 outlet  out_070101010901  1.0088613E+07  1.5732486E-10  5.6953147E-02  3.5720193E-03   20795.87      2.4090573E-02   10.08861      0.1851679      0.2940678      0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.6034024E-10
          52           2          21        2000 outlet  out_070101010901  1.0041428E+07  1.1517514E-02  8.5397840E-02  9.6519254E-03   20711.77      2.5633210E-02   10.05038      0.1973388      0.3118797      2.3198719E-07  2.2975160E-03  1.5732488E-07  3.7997263E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  7.2936808E-07
          53           2          22        2000 outlet  out_070101010901   9991035.      9.0040550E-02  0.2896151      6.0481243E-02   20621.69      2.8519982E-02   10.07451      0.2152808      0.3307959      1.3549057E-08  2.0763543E-02  1.5732488E-07  1.2414451E-02  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.2767506E-05
          54           2          23        2000 outlet  out_070101010901   9937513.      1.5732486E-10  0.1203986      1.7390691E-02   20525.83      2.8897902E-02   9.951211      0.2254133      0.3491977      2.3090477E-14  3.3928945E-03  1.5732488E-07  2.0528601E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  4.1373642E-06
          55           2          24        2000 outlet  out_070101010901   9881263.      1.6789677E-04  9.6488811E-02  1.0698603E-02   20418.25      3.0219110E-02   9.914001      0.2364534      0.3666902      4.6813855E-09  8.1786485E-03  1.5732488E-07  3.4213011E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.1172743E-05
          56           2          25        2000 outlet  out_070101010901   9822479.      1.5732486E-10  9.4894394E-02  9.6500078E-03   20304.59      3.1722866E-02   9.833143      0.2471996      0.3833478      2.0050442E-11  3.5279978E-03  1.5732488E-07  5.7490568E-05  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  3.1871859E-06
          57           2          26        2000 outlet  out_070101010901   9761959.      0.1303272      0.3724930      7.8053772E-02   20153.81      3.3857439E-02   10.02740      0.2823252      0.4235672      2.4065192E-10  0.0000000E+00  1.5732488E-07  1.0360287E-02  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.0214289E-04
          58           2          27        2000 outlet  out_070101010901   9699466.      1.5732486E-10  0.1710740      2.6069591E-02   20036.36      3.4544241E-02   9.711554      0.3058385      0.4660003      3.1203627E-14  3.0111708E-03  1.5732488E-07  1.7135241E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  3.1703403E-06
          59           2          28        2000 outlet  out_070101010901   9635101.      1.5732486E-10  0.1456816      1.8070517E-02   19915.73      3.5857871E-02   9.637099      0.3333956      0.5105485      9.7655131E-13  6.9441093E-04  1.5732488E-07  2.8564225E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  4.6035296E-07
          60           2          29        2000 outlet  out_070101010901   9568757.      1.5732486E-10  0.1482247      1.7102655E-02   19791.12      3.7301537E-02   9.569092      0.3619254      0.5559791      3.0273679E-11  1.1765265E-03  1.5732488E-07  4.8018617E-05  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.1323045E-07
          61           3           1        2000 outlet  out_070101010901   9500696.      1.5732486E-10  0.1550141      1.7255461E-02   19662.34      3.8795572E-02   9.500754      0.3892922      0.5996428      9.4705632E-10  6.6813506E-04  1.5732488E-07  8.1826338E-06  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.8590683E-08
          62           3           2        2000 outlet  out_070101010901   9431044.      1.5732486E-10  0.1622036      1.7572729E-02   19528.61      4.0325478E-02   9.431055      0.4144520      0.6402365      2.9865724E-08  1.2950432E-04  1.5732488E-07  1.4583615E-06  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.0864641E-09
          63           3           3        2000 outlet  out_070101010901   9360015.      1.5732486E-10  0.1691554      1.7900819E-02   19393.45      4.1895479E-02   9.360016      0.4392278      0.6801726      0.0000000E+00  5.5237467E-07  1.5732488E-07  3.1609059E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  6.4873301E-10
          64           3           4        2000 outlet  out_070101010901   9287679.      2.2295912E-05  0.1757404      1.8214950E-02   19258.21      4.3507207E-02   9.288232      0.4639334      0.7197282      0.0000000E+00  1.3514022E-04  1.4771130E-02  4.6310804E-04  2.6557429E-04  2.6545280E-03  3.9662789E-03  0.0000000E+00  2.2729849E-07
          65           3           5        2000 outlet  out_070101010901   9214102.      4.2711072E-05  0.1819210      1.8507754E-02   19119.38      4.5151040E-02   9.214565      0.4871721      0.7571356      0.0000000E+00  4.7784811E-04  3.6529697E-02  6.7154568E-04  6.1005692E-04  6.0995924E-03  6.9186948E-03  0.0000000E+00  7.4917108E-07
          66           3           6        2000 outlet  out_070101010901   9139424.      4.4037475E-05  0.1877159      1.8782323E-02   18980.19      4.6832360E-02   9.139878      0.5097867      0.7933576      0.0000000E+00  9.2949043E-04  3.9534338E-02  5.7492877E-04  6.4530829E-04  6.4521800E-03  6.5610851E-03  0.0000000E+00  2.0238722E-06
          67           3           7        2000 outlet  out_070101010901   9063772.      2.0696298E-05  0.1931341      1.9041272E-02   18833.49      4.8526935E-02   9.064752      0.5309646      0.8275150      0.0000000E+00  5.6531020E-03  2.6357902E-02  3.8265434E-04  4.3019489E-04  4.3010791E-03  4.3701772E-03  0.0000000E+00  1.1251642E-05
          68           3           8        2000 outlet  out_070101010901   8987337.      1.1155429E-05  0.1981860      1.9278690E-02   18686.25      5.0256554E-02   8.987821      0.5512812      0.8602731      0.0000000E+00  6.0873893E-03  2.0086816E-02  3.0271159E-04  3.2895105E-04  3.2886607E-03  3.3980510E-03  0.0000000E+00  1.4102421E-05
          69           3           9        2000 outlet  out_070101010901   8910863.      0.1461573      0.5015112      9.4742119E-02   18491.03      5.3077094E-02   9.250482      0.5764532      0.8888599      4.3702517E-10  0.0000000E+00  0.1526659      1.5226739E-02  2.6608114E-03  2.6607450E-02  3.5851561E-02  0.0000000E+00  5.2191754E-05
          70           3          10        2000 outlet  out_070101010901   8833993.      8.5582869E-05  0.2763468      3.7150774E-02   18339.12      5.3919122E-02   8.853173      0.5901237      0.9166689      2.3055574E-14  4.8887827E-03  9.7425565E-02  4.4316109E-03  1.7029530E-03  1.7028932E-02  2.3184001E-02  0.0000000E+00 -1.2206782E-06
          71           3          11        2000 outlet  out_070101010901   8756860.      4.9504266E-05  0.2436956      2.7997585E-02   18187.42      5.5556752E-02   8.761335      0.6052114      0.9431726      7.1932700E-13  1.3684833E-03  7.1715042E-02  2.2252449E-03  1.2560692E-03  1.2560094E-02  1.7221617E-02  0.0000000E+00  7.4651204E-08
          72           3          12        2000 outlet  out_070101010901   8679184.      3.1304848E-05  0.2414391      2.6572004E-02   18034.90      5.7346709E-02   8.680401      0.6197112      0.9683664      2.2422713E-11  1.6689689E-03  5.5141080E-02  1.5411618E-03  9.6746255E-04  9.6740415E-03  1.3345263E-02  0.0000000E+00  5.7047590E-08
          73           3          13        2000 outlet  out_070101010901   8601151.      2.1135545E-05  0.2438301      2.6378095E-02   17880.86      5.9178427E-02   8.601525      0.6334542      0.9923743      7.0031475E-10  4.3891529E-03  4.3211505E-02  1.1892637E-03  7.5950072E-04  7.5944476E-03  1.0540956E-02  0.0000000E+00  1.2557163E-08
          74           3          14        2000 outlet  out_070101010901   8522800.      1.4902428E-05  0.2467664      2.6373526E-02   17726.52      6.1036110E-02   8.522925      0.6466697       1.015437      2.1695932E-08  1.4662013E-03  3.4321889E-02  9.5044210E-04  6.0437981E-04  6.0432320E-03  8.4416140E-03  0.0000000E+00  1.7641398E-08
          75           3          15        2000 outlet  out_070101010901   8444248.      1.0794514E-05  0.2494846      2.6377706E-02   17563.87      6.2885620E-02   8.444233      0.6585822       1.036664      0.0000000E+00  9.7253015E-03  2.7587544E-02  7.7241275E-04  4.8676741E-04  4.8667225E-03  6.8426575E-03  0.0000000E+00  2.5181066E-06
          76           3          16        2000 outlet  out_070101010901   8365257.      7.9462761E-06  0.2520783      2.6383029E-02   17405.97      6.4768031E-02   8.365257      0.6699175       1.057134      0.0000000E+00  4.1099092E-06  2.2420520E-02  6.3528854E-04  3.9637691E-04  3.9627864E-03  5.6079291E-03  0.0000000E+00 -3.1121827E-09
          77           3          17        2000 outlet  out_070101010901   8285492.      5.9055437E-06  0.2544504      2.6376497E-02   17246.70      6.6656545E-02   8.285492      0.6805145       1.076509      0.0000000E+00  5.5132949E-07  1.8407818E-02  5.2776572E-04  3.2605932E-04  3.2596178E-03  4.6418631E-03  0.0000000E+00 -4.0497100E-10
          78           3          18        2000 outlet  out_070101010901   8204610.      4.4134786E-06  0.2566108      2.6358970E-02   17086.73      6.8549007E-02   8.204611      0.6904489       1.094914      0.0000000E+00  2.9552004E-07  1.5254015E-02  4.4223317E-04  2.7069182E-04  2.7059482E-03  3.8763217E-03  0.0000000E+00 -4.5026656E-11
          79           3          19        2000 outlet  out_070101010901   8122672.      3.8002223E-02  0.3455273      4.7596361E-02   16927.10      7.0558429E-02   8.146426      0.7220480       1.142823      8.2553797E-08  5.8467020E-03  1.2746002E-02  4.4155149E-03  2.2657611E-04  2.2647958E-03  3.2622218E-03  0.0000000E+00  9.4675406E-06
          80           3          20        2000 outlet  out_070101010901   8040047.      2.4860135E-06  0.2915659      3.2267727E-02   16766.10      7.1806766E-02   8.043941      0.7544448       1.198653      3.6679890E-13  1.0639573E-03  1.0728825E-02  9.8697073E-04  1.9102315E-04  1.9092691E-03  2.7638890E-03  0.0000000E+00  1.5323403E-06
          81           3          21        2000 outlet  out_070101010901   7957556.      1.8697214E-06  0.2904823      3.0237239E-02   16602.49      7.3303357E-02   7.958200      0.7885421       1.256435      1.1496284E-11  8.0684508E-04  9.0889269E-03  3.8275955E-04  1.6206187E-04  1.6196588E-03  2.3551625E-03  0.0000000E+00  2.1407230E-07
