        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          12           1          12        2000 outlet  out_070101010508   3418768.      2.3851966E-02  1.3737630E-03  3.7879650E-05   7263.679      3.9566305E-02   4.119319      1.4700183E-02  2.8854892E-02  0.0000000E+00   15794.77      8.8679832E-07  8.8679832E-07  8.8679832E-07  8.8679832E-07  8.8679832E-07  0.0000000E+00  -10.72750    
          13           1          13        2000 outlet  out_070101010508   3423744.      9.1255782E-03  1.4054806E-03  3.8749095E-05   7152.874      4.4494901E-02   4.044053      1.6018713E-02  3.1618383E-02  0.0000000E+00   15508.41      8.9085069E-07  8.9085069E-07  8.9085069E-07  8.9085069E-07  8.9085069E-07  0.0000000E+00  -8.927500    
          14           1          14        2000 outlet  out_070101010508   3392355.      3.5329158E-03  1.4227051E-03  3.9224829E-05   7016.076      4.9171850E-02   3.951801      1.7202938E-02  3.4126826E-02  0.0000000E+00   15157.33      8.9619004E-07  8.9619004E-07  8.9619004E-07  8.9619004E-07  8.9619004E-07  0.0000000E+00  -7.592501    
          15           1          15        2000 outlet  out_070101010508   3376522.      1.3735618E-03  1.4541463E-03  4.0088631E-05   6982.498      5.4480869E-02   3.922041      1.8570157E-02  3.7008103E-02  0.0000000E+00   15044.04      9.0139201E-07  9.0139201E-07  9.0139201E-07  9.0139201E-07  9.0139201E-07  0.0000000E+00  -2.222500    
          16           1          16        2000 outlet  out_070101010508   3379563.      5.3069153E-04  1.4998717E-03  4.1342504E-05   7039.905      6.0551193E-02   3.949455      2.0153364E-02  4.0332370E-02  0.0000000E+00   15148.39      9.0206908E-07  9.0206908E-07  9.0206908E-07  9.0206908E-07  9.0206908E-07  0.0000000E+00  -5.785000    
          17           1          17        2000 outlet  out_070101010508   3416684.      2.0417066E-04  1.5598008E-03  4.2984499E-05   7178.958      6.7484960E-02   4.030180      2.1976050E-02  4.4150591E-02  0.0000000E+00   15455.60      9.0069437E-07  9.0069437E-07  9.0069437E-07  9.0069437E-07  9.0069437E-07  0.0000000E+00  -7.487499    
          18           1          18        2000 outlet  out_070101010508   3469151.      7.8329758E-05  1.6199251E-03  4.4633038E-05   7333.798      7.4794836E-02   4.125310      2.3872251E-02  4.8131812E-02  0.0000000E+00   15817.52      8.9722778E-07  8.9722778E-07  8.9722778E-07  8.9722778E-07  8.9722778E-07  0.0000000E+00  -2.147501    
          19           1          19        2000 outlet  out_070101010508   3518355.      3.0178055E-05  1.6639538E-03  4.5843961E-05   7434.129      8.1737831E-02   4.191718      2.5609702E-02  5.1805820E-02  0.0000000E+00   16070.09      8.9459274E-07  8.9459274E-07  8.9459274E-07  8.9459274E-07  8.9459274E-07  0.0000000E+00  -4.930000    
          20           1          20        2000 outlet  out_070101010508   3531094.      1.1722685E-05  1.6723516E-03  4.6084191E-05   7401.194      8.7240331E-02   4.177623      2.6869876E-02  5.4521635E-02  0.0000000E+00   16016.48      8.9385929E-07  8.9385929E-07  8.9385929E-07  8.9385929E-07  8.9385929E-07  0.0000000E+00  -10.29625    
          21           1          21        2000 outlet  out_070101010508   3492207.      4.6028731E-06  1.6403864E-03  4.5223867E-05   7216.231      9.0752140E-02   4.068435      2.7511878E-02  5.5983018E-02  0.0000000E+00   15601.14      8.9666258E-07  8.9666258E-07  8.9666258E-07  8.9666258E-07  8.9666258E-07  0.0000000E+00  -12.51625    
          22           1          22        2000 outlet  out_070101010508   3425713.      1.8195700E-06  1.5970221E-03  4.4052405E-05   6998.503      9.3489967E-02   3.935899      2.7927708E-02  5.6979869E-02  0.0000000E+00   15096.75      9.0216861E-07  9.0216861E-07  9.0216861E-07  9.0216861E-07  9.0216861E-07  0.0000000E+00  -11.36875    
          23           1          23        2000 outlet  out_070101010508   3361035.      7.1710122E-07  1.5679535E-03  4.3270764E-05   6850.733      9.6838802E-02   3.844490      2.8534248E-02  5.8362301E-02  0.0000000E+00   14749.92      9.0674200E-07  9.0674200E-07  9.0674200E-07  9.0674200E-07  9.0674200E-07  0.0000000E+00  -6.647501    
          24           1          24        2000 outlet  out_070101010508   3323230.      2.7977944E-07  1.5643754E-03  4.3183754E-05   6817.228      0.1016074       3.822682      2.9558895E-02  6.0599774E-02  0.0000000E+00   14665.69      9.0839671E-07  9.0839671E-07  9.0839671E-07  9.0839671E-07  9.0839671E-07  0.0000000E+00  -9.073750    
          25           1          25        2000 outlet  out_070101010508   3315750.      1.0780605E-07  1.5791261E-03  4.3596490E-05   6865.897      0.1075652       3.853107      3.0920245E-02  6.3530773E-02  0.0000000E+00   14781.55      9.0668533E-07  9.0668533E-07  9.0668533E-07  9.0668533E-07  9.0668533E-07  0.0000000E+00  -4.510000    
          26           1          26        2000 outlet  out_070101010508   3333215.      4.1176278E-08  1.6019646E-03  4.4229710E-05   6953.359      0.1141829       3.910505      3.2457229E-02  6.6827588E-02  0.0000000E+00   15000.06      9.0336647E-07  9.0336647E-07  9.0336647E-07  9.0336647E-07  9.0336647E-07  0.0000000E+00  -8.556251    
          27           1          27        2000 outlet  out_070101010508   3354285.      1.5671180E-08  1.6164165E-03  4.4633602E-05   7011.501      0.1203855       3.953324      3.3863012E-02  6.9858715E-02  0.0000000E+00   15163.05      8.9992551E-07  8.9992551E-07  8.9992551E-07  8.9992551E-07  8.9992551E-07  0.0000000E+00  -7.180000    
          28           1          28        2000 outlet  out_070101010508   3357482.      5.9788210E-09  1.6091967E-03  4.4445078E-05   6986.221      0.1251370       3.946375      3.4854140E-02  7.2036102E-02  0.0000000E+00   15136.60      8.9830610E-07  8.9830610E-07  8.9830610E-07  8.9830610E-07  8.9830610E-07  0.0000000E+00  -3.490000    
          29           1          29        2000 outlet  out_070101010508   3328081.      2.2927493E-09  1.5764317E-03  4.3557986E-05   6860.639      0.1279408       3.876739      3.5306048E-02  7.3096946E-02  0.0000000E+00   14871.50      8.9923503E-07  8.9923503E-07  8.9923503E-07  8.9923503E-07  8.9923503E-07  0.0000000E+00  -2.308750    
          30           1          30        2000 outlet  out_070101010508   3275743.      8.8271185E-10  1.5325181E-03  4.2365482E-05   6692.195      0.1296888       3.778447      3.5477046E-02  7.3571615E-02  0.0000000E+00   14497.20      9.0242332E-07  9.0242332E-07  9.0242332E-07  9.0242332E-07  9.0242332E-07  0.0000000E+00  -3.733749    
          31           1          31        2000 outlet  out_070101010508   3219604.      3.3933634E-10  1.4953248E-03  4.1355972E-05   6553.329      0.1317467       3.696444      3.5744064E-02  7.4240923E-02  0.0000000E+00   14184.83      9.0566562E-07  9.0566562E-07  9.0566562E-07  9.0566562E-07  9.0566562E-07  0.0000000E+00  -3.340000    
          32           2           1        2000 outlet  out_070101010508   3176606.      1.2971650E-10  1.4735877E-03  4.0768471E-05   6480.027      0.1349301       3.653952      3.6323667E-02  7.5556785E-02  0.0000000E+00   14022.92      9.0725302E-07  9.0725302E-07  9.0725302E-07  9.0725302E-07  9.0725302E-07  0.0000000E+00 -0.6212502    
          33           2           2        2000 outlet  out_070101010508   3152814.      4.9371021E-11  1.4655394E-03  4.0554907E-05   6465.152      0.1392297       3.647853      3.7205622E-02  7.7500820E-02  0.0000000E+00   13999.67      9.0669101E-07  9.0669101E-07  9.0669101E-07  9.0669101E-07  9.0669101E-07  0.0000000E+00 -0.1187496    
          34           2           3        2000 outlet  out_070101010508   3145498.      3.3502266E-07  1.9646529E-03  1.5178918E-04   6480.113      0.1441777       4.875360      3.9361674E-02  8.9334577E-02  2.0086118E-07   13649.70      9.0476755E-07  9.0476755E-07  9.0476755E-07  9.0476755E-07  9.0476755E-07  0.0000000E+00   3.177500    
          35           2           4        2000 outlet  out_070101010508   3143256.      7.5030355E-12  1.5323717E-03  5.5178287E-05   6488.187      0.1489618       5.025425      4.3823455E-02  0.1069479      3.8102590E-12   14054.51      9.0258277E-07  9.0258277E-07  9.0258277E-07  9.0258277E-07  9.0258277E-07  0.0000000E+00  0.3837500    
          36           2           5        2000 outlet  out_070101010508   3135551.      3.2569171E-12  1.4771159E-03  4.4871493E-05   6461.392      0.1529030       5.028630      4.7208447E-02  0.1221482      3.4616296E-10   14056.19      9.0131999E-07  9.0131999E-07  9.0131999E-07  9.0131999E-07  9.0131999E-07  0.0000000E+00 -0.9924998    
          37           2           6        2000 outlet  out_070101010508   3115348.      1.6820451E-12  1.4521379E-03  4.3362998E-05   6392.796      0.1557566       3.627090      4.9934033E-02  0.1350483      0.0000000E+00   13920.51      9.0133591E-07  9.0133591E-07  9.0133591E-07  9.0133591E-07  9.0133591E-07  0.0000000E+00  -3.355000    
          38           2           7        2000 outlet  out_070101010508   3084140.      1.0977589E-12  1.4254485E-03  4.2624251E-05   6299.927      0.1578757       3.575674      5.2169908E-02  0.1459276      0.0000000E+00   13724.55      9.0245254E-07  9.0245254E-07  9.0245254E-07  9.0245254E-07  9.0245254E-07  0.0000000E+00  -1.738750    
          39           2           8        2000 outlet  out_070101010508   3048595.      8.8071054E-13  1.3997725E-03  4.1991061E-05   6209.634      0.1599027       3.524926      5.4134808E-02  0.1554126      0.0000000E+00   13531.10      9.0385055E-07  9.0385055E-07  9.0385055E-07  9.0385055E-07  9.0385055E-07  0.0000000E+00  -3.174999    
          40           2           9        2000 outlet  out_070101010508   3016214.      2.2041029E-04  0.3328123      9.0903319E-02   6141.370      0.1638645       64.25570      9.4475098E-02  0.1710293      6.1502696E-09   12946.19      9.0475862E-07  5.5603947E-02  9.0475862E-07  9.0475862E-07  9.0475862E-07  0.0000000E+00   3.665000    
          41           2          10        2000 outlet  out_070101010508   2990333.      7.7036440E-13  4.7479361E-02  1.2099744E-02   6095.856      0.1658639       66.58498      7.0747860E-02  0.1959624      1.0853873E-11   13295.09      9.0480893E-07  2.6778534E-02  9.0480893E-07  9.0480893E-07  9.0480893E-07  0.0000000E+00  -2.110001    
          42           2          11        2000 outlet  out_070101010508   2971467.      7.5942507E-13  1.2286628E-02  2.7996909E-03   6065.834      0.1692396       66.57124      7.2245382E-02  0.2150856      8.4951289E-11   13242.35      9.0423970E-07  1.0661607E-02  9.0423970E-07  9.0423970E-07  9.0423970E-07  0.0000000E+00  -8.582500    
          43           2          12        2000 outlet  out_070101010508   2955886.      7.5543478E-13  6.8637687E-03  1.4152057E-03   6037.766      0.1727958       66.55862      7.6036118E-02  0.2325265      7.1714384E-10   13195.55      9.0339779E-07  4.0109460E-03  9.0339779E-07  9.0339779E-07  9.0339779E-07  0.0000000E+00  -8.282500    
          44           2          13        2000 outlet  out_070101010508   2939554.      7.5398818E-13  5.8690989E-03  1.1638105E-03   6001.042      0.1760436       58.12732      7.9735808E-02  0.2479066      2.9529934E-10   13127.52      9.0279525E-07  1.4739786E-03  9.0279525E-07  9.0279525E-07  9.0279525E-07  0.0000000E+00  -8.008749    
          45           2          14        2000 outlet  out_070101010508   2920476.      7.5346587E-13  5.6199888E-03  1.0992676E-03   5952.365      0.1788344       3.394298      8.2978822E-02  0.2611345      0.0000000E+00   13033.79      9.0264541E-07  5.3558237E-04  9.0264541E-07  9.0264541E-07  9.0264541E-07  0.0000000E+00  -7.671250    
          46           2          15        2000 outlet  out_070101010508   2897752.      7.5327792E-13  5.5009173E-03  1.0674497E-03   5895.046      0.1812422       3.363945      8.5764788E-02  0.2724150      0.0000000E+00   12917.52      9.0284095E-07  1.9352030E-04  9.0284095E-07  9.0284095E-07  9.0284095E-07  0.0000000E+00  -3.737500    
          47           2          16        2000 outlet  out_070101010508   2874307.      7.5321043E-13  5.4075392E-03  1.0422268E-03   5836.758      0.1834949       3.332704      8.8215411E-02  0.2822062      0.0000000E+00   12803.98      9.0324238E-07  6.9855145E-05  9.0324238E-07  9.0324238E-07  9.0324238E-07  0.0000000E+00  -7.105000    
          48           2          17        2000 outlet  out_070101010508   2848944.      7.5318625E-13  5.3220931E-03  1.0190962E-03   5781.279      0.1857139       3.302952      9.0412773E-02  0.2908186      0.0000000E+00   12684.43      9.0345242E-07  2.5448104E-05  9.0345242E-07  9.0345242E-07  9.0345242E-07  0.0000000E+00  -7.416250    
          49           2          18        2000 outlet  out_070101010508   2827569.      7.5317758E-13  5.2450555E-03  9.9790352E-04   5732.716      0.1880452       3.277377      9.2454024E-02  0.2986076      0.0000000E+00   12595.12      9.0370162E-07  9.6049307E-06  9.0370162E-07  9.0370162E-07  9.0370162E-07  0.0000000E+00  -1.967500    
          50           2          19        2000 outlet  out_070101010508   2804466.      7.5317454E-13  5.1711504E-03  9.7754528E-04   5687.136      0.1903735       3.253614      9.4305277E-02  0.3055000      0.0000000E+00   12496.15      9.0342542E-07  3.9723482E-06  9.0342542E-07  9.0342542E-07  9.0342542E-07  0.0000000E+00  -2.755000    
          51           2          20        2000 outlet  out_070101010508   2784277.      7.5317346E-13  5.0996337E-03  9.5786515E-04   5643.376      0.1926699       3.231000      9.5972128E-02  0.3115451      0.0000000E+00   12409.84      9.0348510E-07  1.9817567E-06  9.0348510E-07  9.0348510E-07  9.0348510E-07  0.0000000E+00  -3.823750    
          52           2          21        2000 outlet  out_070101010508   2763453.      7.5317308E-13  5.0279405E-03  9.3835295E-04   5598.561      0.1948413       3.163363      9.6265994E-02  0.3130084      0.0000000E+00   12152.96      9.0323812E-07  1.2803301E-06  9.0323812E-07  9.0323812E-07  9.0323812E-07  0.0000000E+00   1.505000    
          53           2          22        2000 outlet  out_070101010508   2743108.      5.8189820E-04  0.8762898      0.2379910       5554.375      0.2044840       111.9066      0.2088332      0.3712602      1.7179873E-09   11833.11      9.0320998E-07  0.1124173      9.0320998E-07  9.0320998E-07  9.0320998E-07  0.0000000E+00   3.612500    
          54           2          23        2000 outlet  out_070101010508   2720983.      1.4687420E-09  0.1263112      3.2480869E-02   5503.329      0.2005139       106.1262      0.1436258      0.4124907      4.1862255E-14   11293.19      9.0315575E-07  5.2880764E-02  9.0315575E-07  9.0315575E-07  9.0315575E-07  0.0000000E+00   8.476250    
          55           2          24        2000 outlet  out_070101010508   2698636.      6.0953887E-08  3.3228759E-02  8.0747381E-03   5451.872      0.2000285       106.6244      0.1463048      0.4693391      2.4842586E-09   11230.66      9.0330167E-07  2.0418774E-02  9.0330167E-07  9.0330167E-07  9.0330167E-07  0.0000000E+00   8.078751    
          56           2          25        2000 outlet  out_070101010508   2675737.      3.3112414E-07  1.9124290E-02  4.4775498E-03   5400.983      0.2006115       107.8169      0.1586288      0.5242783      6.1943894E-08   11177.14      9.0337278E-07  7.4042659E-03  9.0337278E-07  9.0337278E-07  9.0337278E-07  0.0000000E+00   7.527500    
          57           2          26        2000 outlet  out_070101010508   2654822.      4.7062604E-05  8.6619943E-02  2.2592332E-02   5355.448      0.2020806       115.7263      0.1814252      0.5715993      2.1286141E-08   10940.44      9.0344844E-07  1.2749846E-02  9.0344844E-07  9.0344844E-07  9.0344844E-07  0.0000000E+00   9.477501    
          58           2          27        2000 outlet  out_070101010508   2633976.      4.7149797E-12  2.5618667E-02  6.0557728E-03   5314.211      0.2030973       120.0160      0.1945664      0.6531545      8.6628079E-13   11122.78      9.0328905E-07  5.2310512E-03  9.0328905E-07  9.0328905E-07  9.0328905E-07  0.0000000E+00   6.177500    
          59           2          28        2000 outlet  out_070101010508   2615619.      1.6115758E-12  1.7908061E-02  4.0658051E-03   5276.424      0.2046461       121.1600      0.2106021      0.7168413      1.0427480E-11   11131.17      9.0322743E-07  1.8594301E-03  9.0322743E-07  9.0322743E-07  9.0322743E-07  0.0000000E+00   5.281250    
          60           2          29        2000 outlet  out_070101010508   2597218.      9.0146987E-13  1.6587328E-02  3.7196325E-03   5237.798      0.2062093       110.4489      0.2179492      0.7435629      8.1075834E-11   10817.22      9.0297340E-07  6.3732918E-04  9.0297340E-07  9.0297340E-07  9.0297340E-07  0.0000000E+00   8.138750    
          61           3           1        2000 outlet  out_070101010508   2578519.      7.5317286E-13  1.6206032E-02  3.6037457E-03   5196.216      0.2076359       54.35409      0.2321053      0.7970260      3.8770201E-10   10838.62      9.0289143E-07  2.1598063E-04  9.0289143E-07  9.0289143E-07  9.0289143E-07  0.0000000E+00   6.871251    
          62           3           2        2000 outlet  out_070101010508   2558825.      7.5317286E-13  1.5975144E-02  3.5246713E-03   5151.909      0.2089224       56.46989      0.2538367      0.8784701      2.0982501E-13   11199.89      9.0289137E-07  7.3102550E-05  9.0289137E-07  9.0289137E-07  9.0289137E-07  0.0000000E+00   2.045000    
          63           3           3        2000 outlet  out_070101010508   2538707.      7.5317286E-13  1.5770111E-02  3.4529075E-03   5107.161      0.2101595       55.05887      0.2586876      0.8964247      5.2911023E-13   10876.57      9.0298511E-07  2.5043179E-05  9.0298511E-07  9.0298511E-07  9.0298511E-07  0.0000000E+00   4.437500    
          64           3           4        2000 outlet  out_070101010508   2518569.      7.5317286E-13  1.5573210E-02  3.3842654E-03   5063.747      0.2114162       52.13471      0.2548292      0.8784799      1.1963988E-12   10393.13      9.0305622E-07  8.9416390E-06  9.0305622E-07  9.0305622E-07  9.0305622E-07  0.0000000E+00   9.361250    
          65           3           5        2000 outlet  out_070101010508   2498812.      2.7890948E-07  1.5381487E-02  3.3180045E-03   5022.173      0.2126990       52.39008      0.2624835      0.9067171      3.3257236E-12   10346.89      0.1526054      4.4860975E-03  2.4391969E-03  2.4385488E-02  3.8414672E-02  0.0000000E+00   8.892500    
          66           3           6        2000 outlet  out_070101010508   2479502.      7.5317286E-13  1.5192013E-02  3.2533817E-03   4981.225      0.2139684       50.45360      0.2594015      0.8900607      0.0000000E+00   10056.11      8.4311351E-02  2.5290332E-03  1.3575454E-03  1.3569769E-02  2.1543011E-02  0.0000000E+00   12.13250    
          67           3           7        2000 outlet  out_070101010508   2462081.      3.7290280E-05  7.0467897E-02  1.7886234E-02   4942.973      0.2184612       71.56216      0.2756242      0.9188997      1.9818247E-09   10052.78      0.2550291      1.3229096E-02  3.8687570E-03  3.8682871E-02  6.5095268E-02  0.0000000E+00   11.10125    
          68           3           8        2000 outlet  out_070101010508   2441877.      8.2169748E-08  2.2709673E-02  5.1258872E-03   4901.834      0.2169006       25.09126      0.2703020      0.9199080      4.6161864E-15   9873.050      0.1934577      8.3756335E-03  2.8766866E-03  2.8762687E-02  4.9603358E-02  0.0000000E+00   12.67250    
          69           3           9        2000 outlet  out_070101010508   2426667.      1.7483249E-04  0.2810690      7.3917963E-02   4867.037      0.2236130       28.19979      0.3338200       1.055921      2.4715798E-09   10539.65      0.7522049      5.8559172E-02  1.1155656E-02  0.1115530      0.1928006      0.0000000E+00   2.978750    
          70           3          10        2000 outlet  out_070101010508   2406118.      3.4304446E-07  5.2645303E-02  1.2715450E-02   4828.405      0.2195655       28.38408      0.3277251       1.116384      8.5573902E-16   10736.29      0.6474676      3.5616033E-02  9.4947843E-03  9.4944686E-02  0.1663430      0.0000000E+00  -1.926250    
          71           3          11        2000 outlet  out_070101010508   2389350.      1.4137628E-07  2.3991132E-02  5.3582806E-03   4791.678      0.2198255       26.87815      0.3344979       1.147557      9.5831559E-14   10659.69      0.4770910      2.0445831E-02  6.9524148E-03  6.9521323E-02  0.1226582      0.0000000E+00 -0.1562500    
          72           3          12        2000 outlet  out_070101010508   2370604.      6.3314189E-08  1.9328402E-02  4.1789929E-03   4753.113      0.2206783       23.84161      0.3414374       1.171762      9.7844172E-12   10550.29      0.3379165      1.2411569E-02  4.9079033E-03  4.9075685E-02  8.6894616E-02  0.0000000E+00  0.3499999    
          73           3          13        2000 outlet  out_070101010508   2351697.      3.0490146E-08  1.8312028E-02  3.9091688E-03   4711.806      0.2214945       20.44857      0.3484949       1.195063      4.2611353E-10   10477.22      0.2373496      8.0051469E-03  3.4415377E-03  3.4411114E-02  6.1037458E-02  0.0000000E+00  0.2224998    
          74           3          14        2000 outlet  out_070101010508   2331614.      1.5514519E-08  1.7925886E-02  3.7950901E-03   4668.779      0.2222187       8.855597      0.3464089       1.186503      1.7617112E-12   10135.79      0.1668882      5.3887423E-03  2.4179616E-03  2.4175106E-02  4.2918161E-02  0.0000000E+00   2.768750    
          75           3          15        2000 outlet  out_070101010508   2311650.      8.1955394E-09  1.7658046E-02  3.7110345E-03   4625.708      0.2229140       2.657403      0.3561997       1.219210      0.0000000E+00   10219.60      0.1179293      3.7284219E-03  1.7080902E-03  1.7076138E-02  3.0327788E-02  0.0000000E+00  0.9650001    
          76           3          16        2000 outlet  out_070101010508   2290804.      4.4326272E-09  1.7413190E-02  3.6337732E-03   4582.732      0.2235845       2.655963      0.3627293       1.240065      0.0000000E+00   10212.28      8.3860330E-02  2.6253520E-03  1.2146231E-03  1.2140729E-02  2.1566439E-02  0.0000000E+00  -4.086250    
          77           3          17        2000 outlet  out_070101010508   2271219.      2.4316378E-09  1.7213145E-02  3.5671131E-03   4542.671      0.2243470       2.631404      0.3662780       1.250708      0.0000000E+00   10125.73      6.0061693E-02  1.8720438E-03  8.7006617E-04  8.6947270E-03  1.5446291E-02  0.0000000E+00  -2.972500    
          78           3          18        2000 outlet  out_070101010508   2253921.      1.3450606E-09  1.7047917E-02  3.5085913E-03   4509.756      0.2254006       2.610656      0.3697119       1.260872      0.0000000E+00   10055.31      4.3322027E-02  1.3477757E-03  6.2774849E-04  6.2713595E-03  1.1141466E-02  0.0000000E+00 -0.2049999    
          79           3          19        2000 outlet  out_070101010508   2217604.      1.3209376E-04  0.2090139      5.4571442E-02   4485.122      0.2267045       50.32572      0.4170533       1.329479      1.1807654E-08   9359.689      3.1154376E-02  2.3641044E-02  4.5161744E-04  4.5100241E-03  8.0123637E-03  0.0000000E+00   7.823750    
          80           3          20        2000 outlet  out_070101010508   2169234.      4.1678577E-10  4.5059618E-02  1.0370727E-02   4461.418      0.2266343       50.41518      0.4525113       1.521252      3.5416108E-15   9332.595      2.2473734E-02  9.5635746E-03  3.2595868E-04  3.2535039E-03  5.7799919E-03  0.0000000E+00   7.576250    
          81           3          21        2000 outlet  out_070101010508   2129466.      2.3280664E-10  2.4550505E-02  5.1225536E-03   4428.053      0.2263875       51.06042      0.5106150       1.730627      7.3451445E-13   9358.051      1.6479524E-02  3.5309133E-03  2.3918839E-04  2.3858685E-03  4.2384849E-03  0.0000000E+00   6.301250    
          82           3          22        2000 outlet  out_070101010508   2113382.      1.3027311E-10  2.1374432E-02  4.3047783E-03   4382.144      0.2255659       43.81214      0.5560948       1.885803      8.5245621E-12   9213.996      1.2376373E-02  1.4343504E-03  1.7979876E-04  1.7919668E-03  3.1832980E-03  0.0000000E+00   6.991250    
          83           3          23        2000 outlet  out_070101010508   2121310.      7.3115403E-11  2.0793252E-02  4.1190111E-03   4334.392      0.2246746       16.15727      0.5796011       1.957073      6.5715750E-10   8915.235      9.4796745E-03  6.7634380E-04  1.3787985E-04  1.3726985E-03  2.4383720E-03  0.0000000E+00   10.13750    
          84           3          24        2000 outlet  out_070101010508   2143908.      2.4398597E-04  0.3891747      0.1027423       4300.134      0.2257828       33.21237      0.6886946       2.121306      4.2308543E-09   8736.656      0.1726528      6.1139446E-02  2.7758705E-03  2.7754482E-02  4.3968845E-02  0.0000000E+00   12.30125    
          85           3          25        2000 outlet  out_070101010508   2167393.      7.9556943E-05  0.4620792      0.1212231       4290.591      0.2328943       16.64823      0.7903839       2.449481      2.0245297E-10   8854.922       1.498879      9.7838491E-02  2.2263423E-02  0.2226311      0.3845680      0.0000000E+00   9.830000    
          86           3          26        2000 outlet  out_070101010508   2172624.      8.0275277E-07  8.8731334E-02  2.1181526E-02   4277.792      0.2251333       16.48297      0.8309201       2.766617      2.0637914E-16   8928.646       1.373953      6.5583505E-02  2.0168833E-02  0.2016857      0.3531333      0.0000000E+00   8.108749    
          87           3          27        2000 outlet  out_070101010508   2146726.      3.4385224E-07  4.0736265E-02  8.8125123E-03   4258.942      0.2235103       15.29312      0.8947048       3.003484      0.0000000E+00   8881.846       1.034794      4.0899139E-02  1.5094512E-02  0.1509427      0.2660771      0.0000000E+00   8.363750    
