        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 outlet  out_070101010405   468143.7      3.0997806E-13  4.8687652E-06  1.8512300E-06   951.7859      9.2112168E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   805.8164      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.871250    
          12           1          12        2000 outlet  out_070101010405   465348.4      3.0688229E-13  4.6825485E-06  1.7899588E-06   945.6689      8.9196183E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   801.0037      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -10.66000    
          13           1          13        2000 outlet  out_070101010405   464405.9      3.0583169E-13  4.5280408E-06  1.7404268E-06   943.1481      8.6711780E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   799.3807      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -8.642499    
          14           1          14        2000 outlet  out_070101010405   462227.4      3.0339029E-13  4.3622454E-06  1.6863142E-06   938.2042      8.4099102E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   795.6302      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -7.539999    
          15           1          15        2000 outlet  out_070101010405   460706.3      3.0167443E-13  4.2106003E-06  1.6373228E-06   934.4933      8.1689868E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   793.0111      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.140000    
          16           1          16        2000 outlet  out_070101010405   458430.8      2.9909088E-13  4.0548452E-06  1.5864407E-06   929.2927      7.9243337E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   789.0937      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -5.934999    
          17           1          17        2000 outlet  out_070101010405   456387.5      2.9675313E-13  3.9074980E-06  1.5384917E-06   924.5287      7.6924234E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   785.5756      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -7.011250    
          18           1          18        2000 outlet  out_070101010405   453998.2      2.9399850E-13  3.7614716E-06  1.4907256E-06   919.0980      7.4637678E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   781.4620      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.200000    
          19           1          19        2000 outlet  out_070101010405   451643.9      2.9126148E-13  3.6212580E-06  1.4448963E-06   913.7367      7.2442986E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   777.4084      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -5.087500    
          20           1          20        2000 outlet  out_070101010405   449162.1      2.8835165E-13  3.4848849E-06  1.4002342E-06   908.1456      7.0313095E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   773.1356      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -10.55875    
          21           1          21        2000 outlet  out_070101010405   446707.9      2.8544886E-13  3.3539372E-06  1.3573739E-06   902.6304      6.8268919E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   768.9103      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -12.63625    
          22           1          22        2000 outlet  out_070101010405   444249.1      2.8251506E-13  3.2278344E-06  1.3160975E-06   897.1183      6.6301850E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   764.6763      1.0251899E-07  1.0251899E-07  1.0251899E-07  1.0251899E-07  1.0251899E-07  0.0000000E+00  -11.35375    
          23           1          23        2000 outlet  out_070101010405   442015.8      2.7982830E-13  3.1085140E-06  1.2772075E-06   892.0100      6.4437281E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   760.8270      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -6.595000    
          24           1          24        2000 outlet  out_070101010405   439414.7      2.7667164E-13  2.9905209E-06  1.2384933E-06   886.3307      6.2603208E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   756.3535      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -8.863750    
          25           1          25        2000 outlet  out_070101010405   436959.4      2.7366499E-13  2.8781931E-06  1.2017312E-06   880.8982      6.0855432E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   752.1266      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -4.502501    
          26           1          26        2000 outlet  out_070101010405   434405.3      2.7050893E-13  2.7692279E-06  1.1659881E-06   875.3010      5.9162612E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   747.7291      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -8.672500    
          27           1          27        2000 outlet  out_070101010405   431948.7      2.6744584E-13  2.6652715E-06  1.1319592E-06   869.9216      5.7547895E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   743.4997      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -7.251251    
          28           1          28        2000 outlet  out_070101010405   429470.3      2.6432800E-13  2.5650763E-06  1.0991387E-06   864.5297      5.5993219E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   739.2328      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -3.647501    
          29           1          29        2000 outlet  out_070101010405   427037.3      2.6123976E-13  2.4690585E-06  1.0677163E-06   859.2519      5.4504417E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   735.0439      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.282500    
          30           1          30        2000 outlet  out_070101010405   424603.9      2.5812360E-13  2.3766765E-06  1.0374761E-06   853.9992      5.3073404E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   730.8545      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -3.737500    
          31           1          31        2000 outlet  out_070101010405   422199.8      2.5501769E-13  2.2880220E-06  1.0084717E-06   848.8265      5.1701409E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   726.7155      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -3.823750    
          32           2           1        2000 outlet  out_070101010405   419766.6      2.5184607E-13  2.2025081E-06  9.8046121E-07   843.6132      5.0379490E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   722.5264      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00 -0.7524996    
          33           2           2        2000 outlet  out_070101010405   417242.2      2.4852554E-13  2.1195938E-06  9.5321616E-07   838.2227      4.9099103E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   718.1804      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00 -0.1075001    
          34           2           3        2000 outlet  out_070101010405   414779.1      1.7452899E-06  1.7570989E-03  2.8137350E-04   832.9201      4.1292355E-05   4.860186      8.5645082E-04  5.5140181E-04  1.6229697E-08   697.8898      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   3.683750    
          35           2           4        2000 outlet  out_070101010405   412099.9      2.4166509E-13  8.2090101E-04  1.2513190E-04   827.2465      9.2764067E-06   4.921794      9.3960448E-04  6.9579837E-04  3.2012303E-12   707.8075      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  0.3949995    
          36           2           5        2000 outlet  out_070101010405   409480.9      2.3812040E-13  6.4257107E-04  9.5285417E-05   821.7294      3.5615565E-06   4.924419      9.7926764E-04  7.8344735E-04  1.3182120E-14   704.8178      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00 -0.4600000    
          37           2           6        2000 outlet  out_070101010405   406995.8      2.3472495E-13  5.9949030E-04  8.8012173E-05   816.5123      2.4339790E-06   4.863327      1.0071754E-03  8.5508759E-04  3.8582643E-13   700.5394      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -3.317500    
          38           2           7        2000 outlet  out_070101010405   404713.0      2.3157805E-13  5.8153243E-04  8.4947453E-05   811.7453      2.1468813E-06  0.4231687      1.0302020E-03  9.1799995E-04  0.0000000E+00   696.6093      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.121251    
          39           2           8        2000 outlet  out_070101010405   402523.3      2.2853388E-13  5.6830456E-04  8.2695886E-05   807.1933      2.0183529E-06  0.4208621      1.0494094E-03  9.7362814E-04  0.0000000E+00   692.8396      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -3.471251    
          40           2           9        2000 outlet  out_070101010405   400422.0      6.8158242E-06  8.1972275E-03  1.3923913E-03   802.8799      2.4237884E-04   4.301283      5.1786918E-03  3.8484950E-03  2.3266988E-09   674.3312      1.0251900E-07  1.2807617E-03  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   3.507500    
          41           2          10        2000 outlet  out_070101010405   398086.8      2.2228915E-13  4.2107948E-03  6.7921443E-04   798.0294      3.5233130E-05   4.357699      5.6726690E-03  4.6840939E-03  2.4728041E-13   685.1994      1.0251900E-07  2.0935375E-04  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.443750    
          42           2          11        2000 outlet  out_070101010405   395717.2      2.1891072E-13  3.4417349E-03  5.4103235E-04   793.1066      0.0000000E+00   4.355034      5.9238556E-03  5.2279402E-03  7.1997124E-11   681.1197      1.0251900E-07  3.7602313E-05  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -8.184999    
          43           2          12        2000 outlet  out_070101010405   393296.1      2.1542734E-13  3.2489428E-03  5.0176145E-04   788.1000      0.0000000E+00   4.316128      6.1101485E-03  5.6816027E-03  1.4189895E-14   676.9515      1.0251900E-07  6.9694615E-06  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -8.049999    
          44           2          13        2000 outlet  out_070101010405   390985.2      2.1207260E-13  3.1628527E-03  4.8499560E-04   783.3438      0.0000000E+00   4.164392      6.2663481E-03  6.0823555E-03  4.1532522E-13   672.9730      1.0251900E-07  1.3639699E-06  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -7.341249    
          45           2          14        2000 outlet  out_070101010405   388866.0      2.0896994E-13  3.0979302E-03  4.7274397E-04   778.9788      0.0000000E+00  0.4064703      6.4005712E-03  6.4405170E-03  0.0000000E+00   669.3232      1.0251900E-07  3.2874604E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -7.461250    
          46           2          15        2000 outlet  out_070101010405   386732.2      2.0582066E-13  3.0360923E-03  4.6135508E-04   774.6496      0.0000000E+00  0.4042333      6.5126554E-03  6.7575285E-03  0.0000000E+00   665.6508      1.0251900E-07  1.3740289E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -4.108750    
          47           2          16        2000 outlet  out_070101010405   384827.3      2.0298742E-13  2.9769721E-03  4.5059170E-04   770.6954      0.0000000E+00  0.4022030      6.6074873E-03  7.0396834E-03  0.0000000E+00   662.3678      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -6.681250    
          48           2          17        2000 outlet  out_070101010405   382543.8      1.9956362E-13  2.9137982E-03  4.3939639E-04   766.0970      0.0000000E+00  0.3998242      6.6779205E-03  7.2803940E-03  0.0000000E+00   658.4400      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -7.603750    
          49           2          18        2000 outlet  out_070101010405   380389.6      1.9630613E-13  2.8518995E-03  4.2854945E-04   761.6746      0.0000000E+00  0.3975485      6.7326003E-03  7.4898903E-03  0.0000000E+00   654.7302      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.428750    
          50           2          19        2000 outlet  out_070101010405   378007.4      1.9267205E-13  2.7877744E-03  4.1751648E-04   756.8539      0.0000000E+00  0.3950497      6.7679025E-03  7.6652095E-03  0.0000000E+00   650.6302      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.781250    
          51           2          20        2000 outlet  out_070101010405   375784.4      1.8925080E-13  2.7256464E-03  4.0691631E-04   752.3463      0.0000000E+00  0.3927102      6.7914892E-03  7.8159431E-03  0.0000000E+00   646.8033      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -3.306249    
          52           2          21        2000 outlet  out_070101010405   373594.2      1.8585101E-13  2.6642343E-03  3.9654807E-04   747.9324      0.0000000E+00  0.3887896      6.7885919E-03  7.9310276E-03  0.0000000E+00   638.2425      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   1.156250    
          53           2          22        2000 outlet  out_070101010405   371508.0      1.7130719E-06  4.8686662E-03  7.5384387E-04   743.7643      5.5326786E-05   4.696648      8.1653334E-03  9.0276431E-03  8.7829743E-09   624.3306      1.0251900E-07  7.0397044E-05  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   3.878750    
          54           2          23        2000 outlet  out_070101010405   369390.7      1.7924475E-13  3.6647876E-03  5.4999429E-04   739.5242      1.8090466E-06   4.603503      8.3082309E-03  9.3675787E-03  1.1185509E-12   608.3781      1.0251900E-07  3.0685069E-06  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   8.273750    
          55           2          24        2000 outlet  out_070101010405   367386.2      1.7605595E-13  3.3903955E-03  4.9919740E-04   735.4744      0.0000000E+00   4.608016      8.3845798E-03  9.6294014E-03  5.6475213E-10   605.7242      1.0251900E-07  2.1850380E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   7.958750    
          56           2          25        2000 outlet  out_070101010405   365369.8      2.7078592E-08  3.3483761E-03  4.9012172E-04   731.4161      0.0000000E+00   4.539719      8.5526556E-03  9.9679297E-03  1.7932322E-08   603.3964      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   7.568750    
          57           2          26        2000 outlet  out_070101010405   363781.8      2.6739663E-06  7.1042422E-03  1.1405263E-03   728.1527      1.6267601E-04   3.954905      1.1342957E-02  1.2244910E-02  1.9000015E-09   596.9028      1.0251899E-07  5.4753741E-04  1.0251899E-07  1.0251899E-07  1.0251899E-07  0.0000000E+00   9.297501    
          58           2          27        2000 outlet  out_070101010405   361351.1      1.6630393E-13  5.0649871E-03  7.7884842E-04   723.4037      2.1388403E-05   4.011377      1.1723901E-02  1.3039237E-02  2.7383046E-13   600.5392      1.0251900E-07  8.9933550E-05  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   6.083750    
          59           2          28        2000 outlet  out_070101010405   359188.8      1.6275333E-13  4.6218671E-03  6.9803337E-04   719.0547      0.0000000E+00   4.020420      1.1896709E-02  1.3539719E-02  1.1612949E-10   598.7542      1.0251900E-07  1.6211225E-05  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   5.438750    
          60           2          29        2000 outlet  out_070101010405   356814.6      1.5881990E-13  4.4609769E-03  6.6698052E-04   714.3234      0.0000000E+00   3.933771      1.1927547E-02  1.3848335E-02  1.5895019E-10   587.6558      1.0251900E-07  3.0484987E-06  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   8.258750    
          61           3           1        2000 outlet  out_070101010405   354619.4      1.5515020E-13  4.3560886E-03  6.4808858E-04   709.9578      0.0000000E+00  0.3611590      1.2050926E-02  1.4246537E-02  0.0000000E+00   589.0717      1.0251900E-07  6.4010197E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   6.170000    
          62           3           2        2000 outlet  out_070101010405   352416.7      1.5143583E-13  4.2608697E-03  6.3152151E-04   705.5952      0.0000000E+00  0.3662341      1.2223247E-02  1.4667085E-02  0.0000000E+00   601.1924      1.0251900E-07  1.9495161E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   1.407500    
          63           3           3        2000 outlet  out_070101010405   350276.2      1.4779524E-13  4.1688266E-03  6.1576033E-04   701.3605      0.0000000E+00  0.3599671      1.2190657E-02  1.4860225E-02  0.0000000E+00   587.9246      1.0251900E-07  1.1267333E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   4.092500    
          64           3           4        2000 outlet  out_070101010405   348106.7      1.4407404E-13  4.0769782E-03  6.0025335E-04   697.0795      0.0000000E+00  0.3496060      1.2067795E-02  1.4897190E-02  0.0000000E+00   571.5067      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   9.143750    
          65           3           5        2000 outlet  out_070101010405   345950.7      1.9498131E-08  3.9859638E-03  5.8505934E-04   692.8564      0.0000000E+00  0.3479923      1.2059747E-02  1.5064597E-02  0.0000000E+00   568.5488      9.4492873E-03  3.0053113E-04  1.6954233E-04  1.6946963E-03  2.5613075E-03  0.0000000E+00   8.870001    
          66           3           6        2000 outlet  out_070101010405   343836.6      3.2317010E-11  3.8963347E-03  5.7024410E-04   688.7198      0.0000000E+00  0.3407956      1.1952143E-02  1.5061343E-02  0.0000000E+00   560.0861      6.1238753E-03  1.9476935E-04  1.0979685E-04  1.0972702E-03  1.6595252E-03  0.0000000E+00   11.80625    
          67           3           7        2000 outlet  out_070101010405   342203.9      2.4099500E-06  7.6302500E-03  1.1847838E-03   685.4470      8.8378372E-05   3.816781      1.4048717E-02  1.6419595E-02  7.2637545E-09   558.8012      8.3477953E-03  3.9058083E-04  1.4976587E-04  1.4970889E-03  2.2627120E-03  0.0000000E+00   10.86875    
          68           3           8        2000 outlet  out_070101010405   340102.2      7.8732876E-10  5.4263962E-03  8.1298739E-04   681.4164      5.5145811E-06   3.539053      1.4162086E-02  1.6774872E-02  4.4229938E-13   553.6216      2.0010958E-03  6.8998808E-05  3.5931669E-05  3.5879883E-04  5.4244400E-04  0.0000000E+00   12.08750    
          69           3           9        2000 outlet  out_070101010405   339408.5      5.9492453E-07  5.9396545E-03  8.9253153E-04   679.7314      1.5357318E-05   3.636319      1.4870237E-02  1.7577387E-02  3.2943003E-08   576.0037      5.3264652E-03  1.6965524E-04  9.5632604E-05  9.5581141E-04  1.4440051E-03  0.0000000E+00   2.180000    
          70           3          10        2000 outlet  out_070101010405   336813.2      1.2417611E-13  5.1987120E-03  7.6509005E-04   674.9249      0.0000000E+00   3.225432      1.4865523E-02  1.7766252E-02  5.6019495E-12   579.7089      1.0852701E-03  3.4570359E-05  1.9501933E-05  1.9443275E-04  2.9410896E-04  0.0000000E+00  -3.017500    
          71           3          11        2000 outlet  out_070101010405   333898.6      1.1889426E-13  4.9470854E-03  7.2195026E-04   669.2811      0.0000000E+00   2.626559      1.4745397E-02  1.7820381E-02  1.3620492E-14   574.6917      2.4560935E-04  7.8823714E-06  4.4694275E-06  4.3973323E-05  6.6571432E-05  0.0000000E+00  -1.086250    
          72           3          12        2000 outlet  out_070101010405   330073.5      1.1186847E-13  4.7668642E-03  6.9315155E-04   662.0087      0.0000000E+00   1.976623      1.4570980E-02  1.7794376E-02  2.8737543E-13   568.1069      6.4110056E-05  2.1155699E-06  1.2244343E-06  1.1518548E-05  1.7417853E-05  0.0000000E+00 -0.7525001    
          73           3          13        2000 outlet  out_070101010405   326291.9      1.0481611E-13  4.6080975E-03  6.6834764E-04   654.9603      0.0000000E+00  0.3406719      1.4388389E-02  1.7744306E-02  0.0000000E+00   561.5969      1.9656049E-05  7.0278043E-07  4.3043894E-07  3.5787764E-06  5.3815693E-06  0.0000000E+00 -0.7900000    
          74           3          14        2000 outlet  out_070101010405   323780.5      1.0007365E-13  4.4836141E-03  6.4881763E-04   650.4188      0.0000000E+00  0.3358969      1.4202980E-02  1.7692028E-02  0.0000000E+00   551.2327      6.9256985E-06  2.9823372E-07  2.0705367E-07  1.3054786E-06  1.9348934E-06  0.0000000E+00   1.696250    
          75           3          15        2000 outlet  out_070101010405   322960.8      9.8515204E-14  4.3976805E-03  6.3503464E-04   649.0634      0.0000000E+00  0.3372063      1.4170125E-02  1.7790616E-02  0.0000000E+00   555.9127      2.6958135E-06  1.7149058E-07  1.3896403E-07  5.4932826E-07  7.8935017E-07  0.0000000E+00  7.2500229E-02
          76           3          16        2000 outlet  out_070101010405   323018.1      9.8624342E-14  4.3304879E-03  6.2412588E-04   649.2529      0.0000000E+00  0.3372331      1.4114901E-02  1.7868647E-02  0.0000000E+00   555.9611      1.1301922E-06  1.2812879E-07  1.1440738E-07  2.7566020E-07  3.6733067E-07  0.0000000E+00  -4.285000    
          77           3          17        2000 outlet  out_070101010405   322507.1      9.7650674E-14  4.2512384E-03  6.1170099E-04   648.2086      0.0000000E+00  0.3366962      1.4025081E-02  1.7895319E-02  0.0000000E+00   555.0817      5.1601074E-07  1.0983651E-07  1.0404810E-07  1.7207302E-07  2.1034087E-07  0.0000000E+00  -2.845000    
          78           3          18        2000 outlet  out_070101010405   320324.2      9.3468419E-14  4.1389083E-03  5.9474865E-04   643.9290      0.0000000E+00  0.3343368      1.3856577E-02  1.7814504E-02  0.0000000E+00   551.0786      2.7346550E-07  1.0251900E-07  1.0251900E-07  1.2837450E-07  1.4451790E-07  0.0000000E+00  0.1512504    
          79           3          19        2000 outlet  out_070101010405   316898.7      1.3796336E-05  3.2592900E-02  5.8076936E-03   637.5584      7.9168478E-04   85.05990      3.0817548E-02  2.8575977E-02  1.4640396E-09   523.0375      1.7114716E-07  4.6788566E-03  1.0251900E-07  1.0994015E-07  1.1675029E-07  0.0000000E+00   7.696250    
          80           3          20        2000 outlet  out_070101010405   313360.9      7.9880818E-14  1.6948357E-02  2.7619142E-03   630.9390      9.9990611E-05   85.13528      3.2028731E-02  3.1028232E-02  1.7575519E-14   517.6513      1.2798392E-07  7.8086322E-04  1.0251900E-07  1.0251900E-07  1.0503645E-07  0.0000000E+00   7.478750    
          81           3          21        2000 outlet  out_070101010405   310965.2      7.5117809E-14  1.3910919E-02  2.2001381E-03   626.5856      0.0000000E+00   85.69352      3.2407090E-02  3.2261439E-02  9.0058169E-12   516.9091      1.0977539E-07  1.4084128E-04  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   6.020000    
          82           3          22        2000 outlet  out_070101010405   310011.9      7.3210101E-14  1.3187768E-02  2.0567460E-03   624.9559      0.0000000E+00   85.38808      3.2623906E-02  3.3236340E-02  1.3568941E-12   513.6795      1.0251900E-07  2.5950028E-05  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   6.728750    
          83           3          23        2000 outlet  out_070101010405   309702.5      7.2589233E-14  1.2909684E-02  2.0015435E-03   624.4355      0.0000000E+00   84.09293      3.2694004E-02  3.3985499E-02  6.0885505E-11   507.5504      1.0251900E-07  4.8666302E-06  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   9.683750    
