        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          31           1          31        2000 outlet  out_070101010903  1.2625053E+07  5.6520905E-02  1.0774836E-04  4.0009290E-05   25916.55       5.030621       19.68429      0.1156039      0.2956424      0.0000000E+00   77665.55      4.3975301E-06  4.3975301E-06  4.3975301E-06  4.3975301E-06  4.3975301E-06  0.0000000E+00  -3.220000    
          32           2           1        2000 outlet  out_070101010903  1.2708158E+07  5.1033512E-02  1.1008556E-04  4.0834944E-05   26026.62       5.026178       19.68147      0.1152079      0.2947019      0.0000000E+00   77799.90      4.4102198E-06  4.4102198E-06  4.4102198E-06  4.4102198E-06  4.4102198E-06  0.0000000E+00 -0.1450000    
          33           2           2        2000 outlet  out_070101010903  1.2768377E+07  4.6078868E-02  1.1232578E-04  4.1626081E-05   26118.96       5.023057       19.65996      0.1148332      0.2938196      0.0000000E+00   77816.81      4.4175240E-06  4.4175240E-06  4.4175240E-06  4.4175240E-06  4.4175240E-06  0.0000000E+00 -7.0000172E-02
          34           2           3        2000 outlet  out_070101010903  1.2806159E+07  4.1605245E-02  7.2339887E-04  8.0030695E-05   26191.67       5.021042       18.57416      0.1048023      0.2758461      0.0000000E+00   74697.44      4.4187800E-06  4.4187800E-06  4.4187800E-06  4.4187800E-06  4.4187800E-06  0.0000000E+00   3.076250    
          35           2           4        2000 outlet  out_070101010903  1.2832426E+07  3.7565958E-02  1.5730998E-03  1.3116612E-04   26246.60       5.019964       19.15761      0.1115603      0.3044966      0.0000000E+00   76338.61      4.4253807E-06  4.4253807E-06  4.4253807E-06  4.4253807E-06  4.4253807E-06  0.0000000E+00   1.276250    
          36           2           5        2000 outlet  out_070101010903  1.2860942E+07  3.3918824E-02  2.5293985E-03  1.8838199E-04   26289.09       5.019683       19.14143      0.1225498      0.3144402      0.0000000E+00   76326.55      4.4376684E-06  4.4376684E-06  4.4376684E-06  4.4376684E-06  4.4376684E-06  0.0000000E+00   1.178750    
          37           2           6        2000 outlet  out_070101010903  1.2888908E+07  3.0625774E-02  3.5303407E-03  2.4818224E-04   26316.36       5.020079       19.45956      0.1304954      0.3303288      0.0000000E+00   77348.33      4.4425060E-06  4.4425060E-06  4.4425060E-06  4.4425060E-06  4.4425060E-06  0.0000000E+00  -2.057500    
          38           2           7        2000 outlet  out_070101010903  1.2907281E+07  2.7652441E-02  4.5497492E-03  3.0905631E-04   26329.57       5.021061       19.39243      0.1343331      0.3385827      0.0000000E+00   77190.51      4.4448270E-06  4.4448270E-06  4.4448270E-06  4.4448270E-06  4.4448270E-06  0.0000000E+00 -0.8837500    
          39           2           8        2000 outlet  out_070101010903  1.2912625E+07  2.4967773E-02  5.5758297E-03  3.7030887E-04   26327.38       5.022536       19.31476      0.1381955      0.3468952      0.0000000E+00   76975.84      4.4453382E-06  4.4453382E-06  4.4453382E-06  4.4453382E-06  4.4453382E-06  0.0000000E+00  -2.323750    
          40           2           9        2000 outlet  out_070101010903  1.2908867E+07  2.2543749E-02  1.3860387E-02  2.0086621E-03   26313.72       5.024310       18.34497      0.1374274      0.3468837      9.3899203E-08   74088.59      4.4456046E-06  9.2380629E-05  4.4456046E-06  4.4456046E-06  4.4456046E-06  0.0000000E+00   2.735000    
          41           2          10        2000 outlet  out_070101010903  1.2899930E+07  2.0355063E-02  1.1063973E-02  9.6302375E-04   26285.21       5.026546       19.13845      0.1558048      0.3851930      2.5758662E-12   76456.52      4.4473422E-06  6.2164727E-05  4.4473422E-06  4.4473422E-06  4.4473422E-06  0.0000000E+00 -0.6475000    
          42           2          11        2000 outlet  out_070101010903  1.2887166E+07  1.8378869E-02  1.2550613E-02  9.0911804E-04   26240.71       5.028757       19.05787      0.1646214      0.4042143      8.0421531E-11   76175.56      4.4503336E-06  3.4856559E-05  4.4503336E-06  4.4503336E-06  4.4503336E-06  0.0000000E+00  -6.943750    
          43           2          12        2000 outlet  out_070101010903  1.2865421E+07  1.6594537E-02  1.4738359E-02  1.0145312E-03   26187.19       5.031291       18.93705      0.1736306      0.4234878      2.5064042E-09   75870.47      4.4512526E-06  1.9499117E-05  4.4512526E-06  4.4512526E-06  4.4512526E-06  0.0000000E+00  -7.599999    
          44           2          13        2000 outlet  out_070101010903  1.2834702E+07  1.4983437E-02  1.7021023E-02  1.1444861E-03   26118.63       5.034235       18.82784      0.1825894      0.4426225      0.0000000E+00   75538.55      4.4498624E-06  1.1736305E-05  4.4498624E-06  4.4498624E-06  4.4498624E-06  0.0000000E+00  -6.133749    
          45           2          14        2000 outlet  out_070101010903  1.2803398E+07  1.3528752E-02  1.9317975E-02  1.2783607E-03   26045.08       5.037763       18.71515      0.1914808      0.4615694      0.0000000E+00   75197.23      4.4511739E-06  7.9465026E-06  4.4511739E-06  4.4511739E-06  4.4511739E-06  0.0000000E+00  -5.920000    
          46           2          15        2000 outlet  out_070101010903  1.2767908E+07  1.2215299E-02  2.1592630E-02  1.4114492E-03   25959.58       5.041107       18.59527      0.2002078      0.4801261      0.0000000E+00   74817.96      4.4609860E-06  6.1364881E-06  4.4609860E-06  4.4609860E-06  4.4609860E-06  0.0000000E+00  -3.546250    
          47           2          16        2000 outlet  out_070101010903  1.2731860E+07  1.1029363E-02  2.3824269E-02  1.5420376E-03   25854.27       5.045753       18.47799      0.2087308      0.4982240      0.0000000E+00   74477.92      4.4707485E-06  5.2738151E-06  4.4707485E-06  4.4707485E-06  4.4707485E-06  0.0000000E+00  -5.916250    
          48           2          17        2000 outlet  out_070101010903  1.2685456E+07  9.9585643E-03  2.6055014E-02  1.6726335E-03   25751.54       5.049282       18.34808      0.2171315      0.5159841      0.0000000E+00   74046.20      4.4823364E-06  4.8670772E-06  4.4823364E-06  4.4823364E-06  4.4823364E-06  0.0000000E+00  -7.236250    
          49           2          18        2000 outlet  out_070101010903  1.2631250E+07  8.9917267E-03  2.8258111E-02  1.8016947E-03   25642.79       5.052971       18.21337      0.2253598      0.5333375      0.0000000E+00   73599.09      4.4870490E-06  4.6712767E-06  4.4870490E-06  4.4870490E-06  4.4870490E-06  0.0000000E+00  -2.541250    
          50           2          19        2000 outlet  out_070101010903  1.2572387E+07  8.1187543E-03  3.0432995E-02  1.9291741E-03   25526.68       5.056842       18.07550      0.2334100      0.5502675      0.0000000E+00   73141.45      4.4891653E-06  4.5772977E-06  4.4891653E-06  4.4891653E-06  4.4891653E-06  0.0000000E+00  -1.963750    
          51           2          20        2000 outlet  out_070101010903  1.2513645E+07  7.3305364E-03  3.2576185E-02  2.0548636E-03   25403.20       5.060878       17.93593      0.2412723      0.5667563      0.0000000E+00   72685.12      4.4896501E-06  4.5317684E-06  4.4896501E-06  4.4896501E-06  4.4896501E-06  0.0000000E+00  -2.207500    
          52           2          21        2000 outlet  out_070101010903  1.2453414E+07  6.6188429E-03  4.8809327E-02  5.5271997E-03   25275.63       5.064799       17.46299      0.2443996      0.5719368      1.1078006E-07   70782.94      4.4860790E-06  2.0361444E-04  4.4860790E-06  4.4860790E-06  4.4860790E-06  0.0000000E+00   1.610000    
          53           2          22        2000 outlet  out_070101010903  1.2391042E+07  0.3564411       22.97064       4.039233       25154.90       4.990957       205.7713       3.142092       1.549076      1.1622551E-07   68655.49      4.3113218E-06  0.1786556      4.3113218E-06  4.3113218E-06  4.3113218E-06  0.0000000E+00   3.537500    
          54           2          23        2000 outlet  out_070101010903  1.2323668E+07  0.3469911       4.041767      0.6333233       25018.86       5.008472       190.4531      0.9017726       1.116279      1.9854174E-11   65485.48      4.4114727E-06  9.8222949E-02  4.4114727E-06  4.4114727E-06  4.4114727E-06  0.0000000E+00   7.028751    
          55           2          24        2000 outlet  out_070101010903  1.2255099E+07  0.3289966       1.349793      0.1942537       24873.11       5.021025       179.2113      0.5435475       1.031956      1.1909293E-07   64155.67      4.4447606E-06  6.3150562E-02  4.4447606E-06  4.4447606E-06  4.4447606E-06  0.0000000E+00   8.333750    
          56           2          25        2000 outlet  out_070101010903  1.2180026E+07  0.3056743      0.4675623      6.2793352E-02   24719.43       5.032036       173.0913      0.4275690       1.033876      1.2669657E-08   64427.59      4.4666976E-06  4.1433651E-02  4.4666976E-06  4.4666976E-06  4.4666976E-06  0.0000000E+00   7.268750    
          57           2          26        2000 outlet  out_070101010903  1.2113756E+07  0.5697994       17.80454       3.136956       24536.68       4.977564       216.5514       3.170075       1.709572      1.4545130E-07   62656.94      4.2221636E-06  0.1599708      4.2221636E-06  4.2221636E-06  4.2221636E-06  0.0000000E+00   9.353751    
          58           2          27        2000 outlet  out_070101010903  1.2033600E+07  0.5381352       3.121612      0.4893113       24376.60       5.012131       227.8888      0.8986071       1.433368      1.1945030E-10   63927.98      4.3817481E-06  9.3895242E-02  4.3817481E-06  4.3817481E-06  4.3817481E-06  0.0000000E+00   6.728750    
          59           2          28        2000 outlet  out_070101010903  1.1945191E+07  0.4996763      0.9768808      0.1434154       24214.14       5.024824       232.8465      0.6254117       1.431889      1.4585387E-11   64313.55      4.4277140E-06  6.2015429E-02  4.4277140E-06  4.4277140E-06  4.4277140E-06  0.0000000E+00   5.468750    
          60           2          29        2000 outlet  out_070101010903  1.1852828E+07  0.4591998      0.3853531      5.2678637E-02   24047.63       5.034739       188.9575      0.5318531       1.329845      1.3189383E-09   62091.37      4.4494050E-06  4.3068908E-02  4.4494050E-06  4.4494050E-06  4.4494050E-06  0.0000000E+00   7.872500    
          61           3           1        2000 outlet  out_070101010903  1.1765750E+07  0.4193008      0.1957432      2.4602175E-02   23876.91       5.044453       182.1664      0.5114217       1.326842      3.9971909E-10   61604.33      5.5576047E-06  3.1279959E-02  6.8812656E-06  1.9119241E-05  1.1079699E-05  0.0000000E+00   7.846249    
          62           3           2        2000 outlet  out_070101010903  1.1680798E+07  0.3813218      0.1322181      1.5333782E-02   23701.44       5.053670       199.4413      0.5640187       1.498783      1.4381239E-08   65026.00      4.9610758E-06  2.3974236E-02  5.5483670E-06  1.0997532E-05  7.4111585E-06  0.0000000E+00   2.513750    
          63           3           3        2000 outlet  out_070101010903  1.1594168E+07  0.3458914      0.1115146      1.2195177E-02   23524.97       5.062235       179.7941      0.5450171       1.429588      5.8047145E-10   62932.23      4.7735775E-06  1.9371586E-02  5.1265756E-06  8.3988652E-06  6.2462282E-06  0.0000000E+00   4.516250    
          64           3           4        2000 outlet  out_070101010903  1.1503140E+07  0.3132372      0.1059793      1.1159822E-02   23348.97       5.070251       130.3519      0.5022935       1.279417      4.0172761E-11   59130.11      7.9685468E-03  1.6579105E-02  1.4800298E-04  1.4381545E-03  2.1439933E-03  0.0000000E+00   9.402500    
          65           3           5        2000 outlet  out_070101010903  1.1409477E+07  0.2833674      0.1069882      1.0868403E-02   23169.95       5.077846       126.6545      0.5151280       1.303397      5.4075466E-11   58919.53      2.9860562E-02  1.4894153E-02  5.4696831E-04  5.4298011E-03  6.6362540E-03  0.0000000E+00   8.911251    
          66           3           6        2000 outlet  out_070101010903  1.1318234E+07  0.2592013      0.3858922      4.5592323E-02   22991.99       5.085345       165.8316      0.5394575       1.229285      6.4982765E-07   56612.13      3.9050784E-02  1.3504282E-02  8.2846498E-04  8.2479827E-03  8.5398974E-03  0.0000000E+00   12.09125    
          67           3           7        2000 outlet  out_070101010903  1.1224261E+07  0.2344376      0.1623818      1.5645979E-02   22806.04       5.092885       166.8879      0.5185433       1.260050      1.7000665E-10   56567.30      3.3308528E-02  1.1895100E-02  6.5738743E-04  6.5391683E-03  6.7224796E-03  0.0000000E+00   11.24750    
          68           3           8        2000 outlet  out_070101010903  1.1128329E+07  0.2119329      0.1341792      1.2707951E-02   22621.12       5.099910       133.5828      0.5081738       1.224698      0.0000000E+00   55190.59      0.1448359      1.8837731E-02  6.3188802E-03  6.3155189E-02  6.7659967E-02  0.0000000E+00   12.89000    
          69           3           9        2000 outlet  out_070101010903  1.1033696E+07  0.1922393      0.3854276      6.3382819E-02   22389.04       5.102290       187.0366      0.6336895       1.507649      2.2297040E-06   60377.45      0.2324807      2.7186498E-02  8.4159728E-03  8.4126055E-02  9.4284400E-02  0.0000000E+00   3.635000    
          70           3          10        2000 outlet  out_070101010903  1.0968056E+07  0.1737131      0.1752973      2.2614930E-02   22207.67       5.120233       212.7939      0.6573851       1.610849      4.6513837E-10   62927.04      0.2256486      2.3480956E-02  8.0339145E-03  8.0304638E-02  9.0744048E-02  0.0000000E+00  -1.108750    
          71           3          11        2000 outlet  out_070101010903  1.0872871E+07  0.1569279      0.1450652      1.6462317E-02   22017.28       5.126525       163.6512      0.6490798       1.589697      1.3053916E-12   61918.19      0.1959458      1.9316014E-02  7.0027066E-03  6.9992006E-02  7.9279944E-02  0.0000000E+00  0.4737502    
          72           3          12        2000 outlet  out_070101010903  1.0761306E+07  0.1417388      0.1395149      1.5309655E-02   21826.64       5.131840       159.1446      0.6415692       1.564654      1.6507545E-11   60598.49      0.1620684      1.5905339E-02  5.8210595E-03  5.8175534E-02  6.5980829E-02  0.0000000E+00   1.283750    
          73           3          13        2000 outlet  out_070101010903  1.0646296E+07  0.1280050      0.1391079      1.5055783E-02   21635.40       5.137305       14.30764      0.6480379       1.572860      3.4019451E-10   60306.10      0.1315352      1.3244959E-02  4.7486736E-03  4.7451846E-02  5.3867623E-02  0.0000000E+00  0.8487496    
          74           3          14        2000 outlet  out_070101010903  1.0546589E+07  0.1155932      0.1399996      1.4988674E-02   21444.59       5.143021       13.51669      0.6275787       1.514729      9.8004600E-09   57837.80      0.1064728      1.1176800E-02  3.8658739E-03  3.8624000E-02  4.3874800E-02  0.0000000E+00   3.391250    
          75           3          15        2000 outlet  out_070101010903  1.0458394E+07  0.1043798      0.1411510      1.4958817E-02   21247.08       5.149970       13.77348      0.6473068       1.557228      0.0000000E+00   58573.19      8.6472176E-02  9.5359059E-03  3.1583239E-03  3.1548418E-02  3.5856709E-02  0.0000000E+00   1.700000    
          76           3          16        2000 outlet  out_070101010903  1.0365962E+07  9.4251312E-02  0.1424100      1.4941909E-02   21053.52       5.155715       13.99602      0.6640313       1.591105      0.0000000E+00   59255.98      7.0719659E-02  8.2121156E-03  2.5985281E-03  2.5950447E-02  2.9508110E-02  0.0000000E+00  -4.078751    
          77           3          17        2000 outlet  out_070101010903  1.0266775E+07  8.5103922E-02  0.1436015      1.4923555E-02   20859.18       5.161508       13.82722      0.6660982       1.590658      0.0000000E+00   58678.65      5.8316726E-02  7.1260827E-03  2.1554711E-03  2.1519963E-02  2.4480544E-02  0.0000000E+00  -3.178750    
          78           3          18        2000 outlet  out_070101010903  1.0164671E+07  7.6843314E-02  0.1446944      1.4900957E-02   20664.68       5.167411       13.65817      0.6682392       1.590939      0.0000000E+00   58096.73      4.8553403E-02  6.2258681E-03  1.8054856E-03  1.8020239E-02  2.0505361E-02  0.0000000E+00 -0.6662498    
          79           3          19        2000 outlet  out_070101010903  1.0071014E+07   2.881803       149.8319       27.64200       20501.41       4.938747       298.5331       23.06998       6.600554      4.7817611E-08   52459.49      4.0830906E-02  0.2557763      1.5277526E-03  1.5244750E-02  1.7349027E-02  0.0000000E+00   7.861249    
          80           3          20        2000 outlet  out_070101010903   9976269.       2.803888       27.68646       4.493573       20299.15       5.066167       300.2853       4.774195       3.335818      3.0307807E-13   52072.84      3.4674261E-02  0.1773330      1.3062169E-03  1.3027921E-02  1.4824433E-02  0.0000000E+00   7.681249    
          81           3          21        2000 outlet  out_070101010903   9880533.       2.649322       8.026841       1.195979       20103.06       5.122200       304.7661       2.045671       2.910431      2.5411031E-09   52199.49      2.9692300E-02  0.1216140      1.1261960E-03  1.1226915E-02  1.2771360E-02  0.0000000E+00   6.582500    
          82           3          22        2000 outlet  out_070101010903   9781544.       2.460679       2.728174      0.3720990       19910.48       5.160388       274.2263       1.346469       2.709984      1.8756388E-10   51197.05      2.5609182E-02  8.3748013E-02  9.7800128E-04  9.7444905E-03  1.1079949E-02  0.0000000E+00   7.448750    
          83           3          23        2000 outlet  out_070101010903   9681675.       2.261744       1.064536      0.1323526       19723.51       5.188973       254.5782       1.083135       2.471322      1.2103728E-08   49174.91      2.2231191E-02  5.8397003E-02  8.6418667E-04  8.5673993E-03  9.6969157E-03  0.0000000E+00   10.35500    
          84           3          24        2000 outlet  out_070101010903   9586532.       2.091486       3.220158      0.4035650       19518.78       5.200543       211.7601       1.387943       2.433291      2.2638464E-07   47661.53      0.2046629      8.2946800E-02  4.5142798E-03  4.5064617E-02  6.0088366E-02  0.0000000E+00   12.64625    
          85           3          25        2000 outlet  out_070101010903   9494925.       1.950785       6.989782       1.051939       19305.26       5.202260       196.7522       2.139449       2.808944      4.8914279E-07   48496.20      0.3425437      0.1340719      7.2575770E-03  7.2435930E-02  9.8324046E-02  0.0000000E+00   9.931249    
          86           3          26        2000 outlet  out_070101010903   9390772.       1.773863       2.439090      0.2073633       19112.79       5.223004       197.1532       1.316810       2.773117      8.8671595E-07   48810.04      0.8195786      0.1296021      3.2003831E-02  0.3199387      0.3616313      0.0000000E+00   8.176250    
          87           3          27        2000 outlet  out_070101010903   9281116.       1.609366       1.133071      9.9943779E-02   18908.96       5.229506       195.3963       1.182987       2.720332      1.6013128E-06   47769.65      0.9384338      0.1152327      3.9065819E-02  0.3905860      0.4346207      0.0000000E+00   9.098751    
          88           3          28        2000 outlet  out_070101010903   9172057.       1.457384      0.5739775      5.1938545E-02   18718.65       5.234608       157.2718       1.212162       2.977180      2.1450742E-08   49548.69      0.8603075      9.6346110E-02  3.6801796E-02  0.3679613      0.4069838      0.0000000E+00   4.733749    
          89           3          29        2000 outlet  out_070101010903   9074817.       1.318376      0.3696868      3.5090037E-02   18538.48       5.238536       138.9806       1.190996       2.943660      1.1012537E-10   48526.63      0.7365158      7.9298124E-02  3.2024533E-02  0.3201978      0.3529452      0.0000000E+00   5.648750    
          90           3          30        2000 outlet  out_070101010903   8984564.       1.191826      0.2918984      2.8708531E-02   18362.12       5.241806       128.7836       1.168991       2.877380      4.9289406E-10   47193.31      0.6117234      6.5206043E-02  2.6874106E-02  0.2686968      0.2955663      0.0000000E+00   7.257500    
          91           3          31        2000 outlet  out_070101010903   8893538.       1.076960      0.2636566      2.6366873E-02   18183.21       5.248782       120.6800       1.134829       2.760972      1.3804008E-08   45458.40      0.5007742      5.3893633E-02  2.2136148E-02  0.2213193      0.2431703      0.0000000E+00   9.845000    
