        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          29           1          29        2000 outlet  out_070101010408   44863.02      8.5650199E-06  1.1950318E-06  3.5646694E-06   89.36530      4.6484530E-08  8.2733051E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   395.8468      2.5785685E-06  2.5785685E-06  2.5785685E-06  2.5785685E-06  2.5785685E-06  0.0000000E+00  -2.683750    
          30           1          30        2000 outlet  out_070101010408   44308.70      5.1526977E-06  1.2091371E-06  3.6050021E-06   88.47885      3.4408373E-08  8.0251426E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   391.2266      2.5769918E-06  2.5769918E-06  2.5769918E-06  2.5769918E-06  2.5769918E-06  0.0000000E+00  -3.842499    
          31           1          31        2000 outlet  out_070101010408   43766.23      3.1028774E-06  1.2235330E-06  3.6460895E-06   87.60402      2.2048312E-08  7.7858334E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   386.6951      2.5759132E-06  2.5759132E-06  2.5759132E-06  2.5759132E-06  2.5759132E-06  0.0000000E+00  -3.313750    
          32           2           1        2000 outlet  out_070101010408   43232.41      1.8704631E-06  1.2382902E-06  3.6881352E-06   86.73817      9.3306198E-09  7.5539123E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   382.2196      2.5752599E-06  2.5752599E-06  2.5752599E-06  2.5752599E-06  2.5752599E-06  0.0000000E+00 -0.4075003    
          33           2           2        2000 outlet  out_070101010408   42707.82      1.1288245E-06  1.2534067E-06  3.7273887E-06   85.88558      0.0000000E+00  7.1480557E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   375.7768      2.5748859E-06  2.5748859E-06  2.5748859E-06  2.5748859E-06  2.5748859E-06  0.0000000E+00  0.4175005    
          34           2           3        2000 outlet  out_070101010408   42433.76      0.8725131       11.65194       1.897209       84.65024      0.0000000E+00   78.11494       1.580210      0.2940803      1.7268222E-08   353.2496      2.5014908E-06  2.6122427E-02  2.5014908E-06  2.5014908E-06  2.5014908E-06  0.0000000E+00   4.118750    
          35           2           4        2000 outlet  out_070101010408   41974.27      0.5790702       1.838365      0.2927867       84.27100      0.0000000E+00   88.17479      0.2258844      5.4192364E-02  8.4130332E-13   371.0838      2.5272898E-06  2.3740476E-02  2.5272898E-06  2.5272898E-06  2.5272898E-06  0.0000000E+00  0.1812496    
          36           2           5        2000 outlet  out_070101010408   41442.81      0.3758345      0.3802179      5.5739954E-02   83.47710      0.0000000E+00   81.11788      5.8892030E-02  2.6969293E-02  9.1217048E-11   363.4518      2.5501238E-06  1.7587196E-02  2.5501238E-06  2.5501238E-06  2.5501238E-06  0.0000000E+00  0.6275001    
          37           2           6        2000 outlet  out_070101010408   40901.35      0.2393135      0.1585400      1.9795300E-02   82.62942      0.0000000E+00   79.39093      3.2418650E-02  2.2278886E-02  5.1948500E-14   362.0795      2.5647896E-06  1.2103948E-02  2.5647896E-06  2.5647896E-06  2.5647896E-06  0.0000000E+00  -3.028749    
          38           2           7        2000 outlet  out_070101010408   40373.27      0.1503505      0.1252202      1.4338748E-02   81.78592      0.0000000E+00   78.75602      2.8485702E-02  2.1441389E-02  2.4062564E-12   357.7200      2.5711340E-06  8.0079390E-03  2.5711340E-06  2.5711340E-06  2.5711340E-06  0.0000000E+00  -1.960000    
          39           2           8        2000 outlet  out_070101010408   39857.82      9.3594030E-02  0.1209030      1.3553657E-02   80.94033      0.0000000E+00  2.6709156E-03  2.7887322E-02  2.1154808E-02  0.0000000E+00   353.3899      2.5736210E-06  5.1685078E-03  2.5736210E-06  2.5736210E-06  2.5736210E-06  0.0000000E+00  -3.118750    
          40           2           9        2000 outlet  out_070101010408   39363.98      5.7894886E-02  0.1210767      1.3489182E-02   80.12564      0.0000000E+00  2.1397914E-03  2.9924825E-02  2.2195496E-02  0.0000000E+00   330.2941      2.5745239E-06  3.2811144E-03  2.5745239E-06  2.5745239E-06  2.5745239E-06  0.0000000E+00   3.560000    
          41           2          10        2000 outlet  out_070101010408   38866.98      3.5657410E-02  0.1220261      1.3541678E-02   79.29541      0.0000000E+00  2.5365921E-03  2.7834764E-02  2.0803005E-02  0.0000000E+00   344.9929      2.5749002E-06  2.0595680E-03  2.5749002E-06  2.5749002E-06  2.5749002E-06  0.0000000E+00  -2.132500    
          42           2          11        2000 outlet  out_070101010408   38398.00      2.1895180E-02  0.1230267      1.3605141E-02   78.48234      0.0000000E+00  2.4735632E-03  2.7863787E-02  2.0644488E-02  0.0000000E+00   341.0071      2.5749646E-06  1.2828432E-03  2.5749646E-06  2.5749646E-06  2.5749646E-06  0.0000000E+00  -7.772501    
          43           2          12        2000 outlet  out_070101010408   37949.85      1.3418539E-02  0.1240358      1.3670149E-02   77.69413      0.0000000E+00  2.4133383E-03  2.7899491E-02  2.0496836E-02  0.0000000E+00   337.1705      2.5751228E-06  7.9502253E-04  2.5751228E-06  2.5751228E-06  2.5751228E-06  0.0000000E+00  -7.881249    
          44           2          13        2000 outlet  out_070101010408   37510.65      8.2131755E-03  0.1250864      1.3738574E-02   76.92240      0.0000000E+00  2.3548750E-03  2.7946312E-02  2.0360138E-02  0.0000000E+00   333.3861      2.5753386E-06  4.9118575E-04  2.5753386E-06  2.5753386E-06  2.5753386E-06  0.0000000E+00  -7.408751    
          45           2          14        2000 outlet  out_070101010408   37076.38      5.0230934E-03  0.1261850      1.3810814E-02   76.15979      0.0000000E+00  2.2979069E-03  2.8004583E-02  2.0233316E-02  0.0000000E+00   329.6366      2.5755260E-06  3.0303613E-04  2.5755260E-06  2.5755260E-06  2.5755260E-06  0.0000000E+00  -7.333749    
          46           2          15        2000 outlet  out_070101010408   36647.79      3.0707545E-03  0.1273361      1.3887761E-02   75.41346      0.0000000E+00  2.2424879E-03  2.8075600E-02  2.0117436E-02  0.0000000E+00   325.9347      2.5756713E-06  1.8700169E-04  2.5756713E-06  2.5756713E-06  2.5756713E-06  0.0000000E+00  -3.639999    
          47           2          16        2000 outlet  out_070101010408   36215.35      1.8769610E-03  0.1285672      1.3971041E-02   74.65835      0.0000000E+00  2.1877838E-03  2.8160200E-02  2.0008290E-02  0.0000000E+00   322.1958      2.5757968E-06  1.1564578E-04  2.5757968E-06  2.5757968E-06  2.5757968E-06  0.0000000E+00  -6.992500    
          48           2          17        2000 outlet  out_070101010408   35797.18      1.1473122E-03  0.1297967      1.4053470E-02   73.91322      0.0000000E+00  2.1352821E-03  2.8248439E-02  1.9905871E-02  0.0000000E+00   318.5864      2.5758459E-06  7.1847848E-05  2.5758459E-06  2.5758459E-06  2.5758459E-06  0.0000000E+00  -7.795001    
          49           2          18        2000 outlet  out_070101010408   35388.38      7.0147775E-04  0.1310750      1.4140379E-02   73.18862      0.0000000E+00  2.0843896E-03  2.8348805E-02  1.9814124E-02  0.0000000E+00   315.0411      2.5759680E-06  4.5001525E-05  2.5759680E-06  2.5759680E-06  2.5759680E-06  0.0000000E+00  -2.492500    
          50           2          19        2000 outlet  out_070101010408   35011.86      4.2903272E-04  0.1321648      1.4212637E-02   72.47336      0.0000000E+00  2.0399888E-03  2.8425001E-02  1.9719491E-02  0.0000000E+00   312.1207      2.5761071E-06  2.8557193E-05  2.5761071E-06  2.5761071E-06  2.5761071E-06  0.0000000E+00  -2.417500    
          51           2          20        2000 outlet  out_070101010408   34600.19      2.6252301E-04  0.1337252      1.4321231E-02   71.75126      0.0000000E+00  1.9873928E-03  2.8570501E-02  1.9647928E-02  0.0000000E+00   308.1343      2.5815316E-06  1.8494433E-05  2.5815316E-06  2.5815316E-06  2.5815316E-06  0.0000000E+00  -3.358750    
          52           2          21        2000 outlet  out_070101010408   34192.43      1.6068903E-04  0.1352269      1.4426677E-02   71.05526      0.0000000E+00  1.7755256E-03  2.9812302E-02  2.0202858E-02  0.0000000E+00   296.7867      2.5824527E-06  1.2329637E-05  2.5824527E-06  2.5824527E-06  2.5824527E-06  0.0000000E+00   1.673750    
          53           2          22        2000 outlet  out_070101010408   33768.17      9.8407480E-05  0.1369260      1.4550350E-02   70.35233      0.0000000E+00  1.5003516E-03  3.1983063E-02  2.1253165E-02  0.0000000E+00   281.4389      2.5815091E-06  8.5539668E-06  2.5815091E-06  2.5815091E-06  2.5815091E-06  0.0000000E+00   4.253750    
          54           2          23        2000 outlet  out_070101010408   33342.33      6.0296115E-05  0.1387362      1.4684845E-02   69.65497      0.0000000E+00  1.1324354E-03  3.6400009E-02  2.3492627E-02  0.0000000E+00   259.2606      2.5800591E-06  6.2409399E-06  2.5800591E-06  2.5800591E-06  2.5800591E-06  0.0000000E+00   8.963750    
          55           2          24        2000 outlet  out_070101010408   32994.43      7.3530828E-04  0.1508150      1.6332317E-02   68.96699      0.0000000E+00   15.29468      3.8004376E-02  2.3655100E-02  3.4599331E-08   258.7771      2.5787936E-06  4.8238530E-06  2.5787936E-06  2.5787936E-06  2.5787936E-06  0.0000000E+00   8.570000    
          56           2          25        2000 outlet  out_070101010408   32623.92      5.2537420E-04  0.1432850      1.5131727E-02   68.24879      0.0000000E+00   15.62039      3.5942741E-02  2.2927871E-02  1.1324105E-13   258.8006      2.5836762E-06  3.9614583E-06  2.5836762E-06  2.5836762E-06  2.5836762E-06  0.0000000E+00   7.685000    
          57           2          26        2000 outlet  out_070101010408   32324.13      5.9178472E-04  0.1456331      1.5430273E-02   67.59345      0.0000000E+00   12.15783      3.8008269E-02  2.3859207E-02  4.3484135E-08   250.4448      2.5897548E-06  3.4356397E-06  2.5897548E-06  2.5897548E-06  2.5897548E-06  0.0000000E+00   9.413750    
          58           2          27        2000 outlet  out_070101010408   31939.22      4.0625414E-04  0.1426803      1.4932459E-02   66.92565      0.0000000E+00  1.2350958E-03  3.3986788E-02  2.1844637E-02  0.0000000E+00   260.5296      2.5957349E-06  3.1154134E-06  2.5957349E-06  2.5957349E-06  2.5957349E-06  0.0000000E+00   5.693750    
          59           2          28        2000 outlet  out_070101010408   32511.27       3.990996       51.23346       8.110824       61.07989      0.0000000E+00   82.68357       7.516923       1.505088      6.9510282E-09   268.5247      2.5229706E-06  5.8247201E-02  2.5229706E-06  2.5229706E-06  2.5229706E-06  0.0000000E+00   5.682500    
          60           2          29        2000 outlet  out_070101010408   32206.36       2.872160       8.535087       1.300257       65.39039      0.0000000E+00   79.81789       1.429985      0.3866770      4.9659482E-14   253.5290      2.5480731E-06  5.3603750E-02  2.5480731E-06  2.5480731E-06  2.5480731E-06  0.0000000E+00   7.647500    
          61           3           1        2000 outlet  out_070101010408   31698.15       1.973111       2.089890      0.2802540       65.25230      0.0000000E+00   78.31584      0.4010792      0.1825099      1.4444057E-10   254.5133      2.5649099E-06  4.0231980E-02  2.5649099E-06  2.5649099E-06  2.5649099E-06  0.0000000E+00   6.271250    
          62           3           2        2000 outlet  out_070101010408   31176.76       1.311017       1.100435      0.1243733       64.50482      0.0000000E+00   77.01076      0.2188805      0.1354568      2.9837881E-13   272.8432      2.5770587E-06  2.8094634E-02  2.5770587E-06  2.5770587E-06  2.5770587E-06  0.0000000E+00  0.8750000    
          63           3           3        2000 outlet  out_070101010408   30688.31      0.8521602      0.9435869      9.9783614E-02   63.71509      0.0000000E+00   75.84682      0.2189068      0.1413018      3.2200065E-12   253.0010      2.5852360E-06  1.8876668E-02  2.5852360E-06  2.5852360E-06  2.5852360E-06  0.0000000E+00   4.715000    
          64           3           4        2000 outlet  out_070101010408   30214.56      0.5458540      0.9137023      9.5337428E-02   62.94056      0.0000000E+00   25.45196      0.2412521      0.1535449      1.4906648E-14   232.5674      2.5897955E-06  1.2377315E-02  2.5897955E-06  2.5897955E-06  2.5897955E-06  0.0000000E+00   9.413750    
          65           3           5        2000 outlet  out_070101010408   29741.83      0.3461577      0.9038589      9.4057657E-02   62.16500      0.0000000E+00   25.88400      0.2333920      0.1486077      9.2475357E-14   231.7233      2.5908448E-06  7.9825306E-03  2.5908448E-06  2.5908448E-06  2.5908448E-06  0.0000000E+00   8.626250    
          66           3           6        2000 outlet  out_070101010408   29299.81      0.2179950      0.8967494      9.3310699E-02   61.42700      0.0000000E+00   23.56485      0.2481816      0.1556069      0.0000000E+00   219.9275      2.5883892E-06  5.0894110E-03  2.5883892E-06  2.5883892E-06  2.5883892E-06  0.0000000E+00   11.31500    
          67           3           7        2000 outlet  out_070101010408   29048.36      0.1856793       1.611342      0.1942247       60.74762      0.0000000E+00   46.02257      0.3715549      0.1796856      2.0216329E-09   220.9859      3.2673676E-03  3.2820827E-03  1.0762110E-04  1.0531043E-03  7.7203964E-04  0.0000000E+00   10.86125    
          68           3           8        2000 outlet  out_070101010408   28760.51      0.1210842       1.160507      0.1309203       60.12968      0.0000000E+00   39.44848      0.3069194      0.1697658      1.1082127E-17   212.6905      5.6776563E-03  2.1351541E-03  1.8516050E-04  1.8286667E-03  1.3401001E-03  0.0000000E+00   12.72500    
          69           3           9        2000 outlet  out_070101010408   28817.48      7.8027949E-02  0.9207193      9.7893365E-02   59.60516      0.0000000E+00   56.48002      0.1943979      0.1241802      1.1892383E-14   253.9125      5.8095320E-03  1.3815386E-03  1.8938874E-04  1.8710908E-03  1.3711696E-03  0.0000000E+00   1.786250    
          70           3          10        2000 outlet  out_070101010408   28436.22      4.9806371E-02  0.8873373      9.2546552E-02   58.96178      0.0000000E+00   58.49420      0.1816802      0.1180781      3.7306936E-14   252.5898      4.9923039E-03  8.9048542E-04  1.6308256E-04  1.6081191E-03  1.1785516E-03  0.0000000E+00  -2.983750    
          71           3          11        2000 outlet  out_070101010408   28024.44      3.1501766E-02  0.8756866      9.0960719E-02   58.34233      0.0000000E+00   32.86848      0.1793224      0.1164948      4.4583040E-14   249.0444      3.8990532E-03  5.7062710E-04  1.2788865E-04  1.2563253E-03  9.2087378E-04  0.0000000E+00 -0.5837502    
          72           3          12        2000 outlet  out_070101010408   27614.08      1.9814931E-02  0.8697919      9.0211064E-02   57.71355      0.0000000E+00  1.2336553E-03  0.1776551      0.1150229      0.0000000E+00   245.7491      2.8725495E-03  3.6435816E-04  9.4844050E-05  9.2601031E-04  6.7892869E-04  0.0000000E+00  -1.251250    
          73           3          13        2000 outlet  out_070101010408   27227.31      1.2416922E-02  0.8651367      8.9638226E-02   57.08473      0.0000000E+00  1.2033784E-03  0.1761602      0.1136039      0.0000000E+00   242.6072      2.0345163E-03  2.3210135E-04  6.7867273E-05  6.5634295E-04  4.8140623E-04  0.0000000E+00 -6.9999695E-02
          74           3          14        2000 outlet  out_070101010408   26868.63      7.7611236E-03  0.8604989      8.9101516E-02   56.46347      0.0000000E+00  1.0415426E-03  0.1847951      0.1176026      0.0000000E+00   231.0717      1.4010664E-03  1.4771262E-04  4.7476737E-05  4.5250813E-04  3.3210407E-04  0.0000000E+00   2.315000    
          75           3          15        2000 outlet  out_070101010408   26550.58      4.8425985E-03  0.8555951      8.8547558E-02   55.85778      0.0000000E+00  1.1065954E-03  0.1763435      0.1125588      0.0000000E+00   234.4407      9.4533456E-04  9.4095129E-05  3.2811033E-05  3.0586327E-04  2.2469278E-04  0.0000000E+00  0.8075004    
          76           3          16        2000 outlet  out_070101010408   26212.21      3.0181231E-03  0.8524559      8.8080667E-02   55.25083      0.0000000E+00  1.1204205E-03  0.1720279      0.1096735      0.0000000E+00   233.8914      6.2817603E-04  6.0147540E-05  2.2608105E-05  2.0381076E-04  1.4994446E-04  0.0000000E+00  -3.722500    
          77           3          17        2000 outlet  out_070101010408   25890.36      1.8793656E-03  0.8487112      8.7583944E-02   54.67188      0.0000000E+00  1.0942351E-03  0.1707854      0.1084826      0.0000000E+00   231.0848      4.1247060E-04  3.8701310E-05  1.5665408E-05  1.3440048E-04  9.9104007E-05  0.0000000E+00  -2.702501    
          78           3          18        2000 outlet  out_070101010408   25572.08      1.1697527E-03  0.8450920      8.7121524E-02   54.10707      0.0000000E+00  1.0166497E-03  0.1736300      0.1094647      0.0000000E+00   224.7957      2.6848732E-04  2.5191652E-05  1.1029273E-05  8.8067834E-05  6.5166503E-05  0.0000000E+00   1.021250    
          79           3          19        2000 outlet  out_070101010408   26649.21       7.932577       107.8926       17.00598       55.98677      0.0000000E+00   69.15185       17.17570       3.636345      2.6315732E-09   211.2069      1.7365158E-04  9.5417775E-02  7.9072106E-06  5.7502508E-05  4.2759260E-05  0.0000000E+00   7.666249    
          80           3          20        2000 outlet  out_070101010408   26555.70       5.845007       18.57040       2.797936       62.12735      0.0000000E+00   66.12422       3.128777      0.9026733      2.1834319E-14   209.2580      1.1234027E-04  8.8414423E-02  5.9706658E-06  3.7792743E-05  2.8330134E-05  0.0000000E+00   7.310000    
          81           3          21        2000 outlet  out_070101010408   26107.33       4.097681       5.203610      0.6807299       59.61774      0.0000000E+00   64.44912       1.011668      0.4780132      3.4598362E-11   209.2827      7.2345618E-05  6.6874795E-02  4.7217154E-06  2.4935871E-05  1.8917966E-05  0.0000000E+00   5.896250    
          82           3          22        2000 outlet  out_070101010408   25609.71       2.772703       3.130483      0.3521862       56.83419      0.0000000E+00   63.10203      0.7123356      0.4184893      1.7135321E-10   203.9517      4.6689860E-05  4.7087934E-02  3.9304136E-06  1.6689364E-05  1.2881284E-05  0.0000000E+00   6.361249    
          83           3          23        2000 outlet  out_070101010408   25147.09       1.834281       2.777372      0.2971515       54.66496      0.0000000E+00   62.05458      0.7166820      0.4333104      4.0571298E-13   191.1260      3.0370811E-05  3.1913802E-02  3.4334407E-06  1.1447451E-05  9.0538651E-06  0.0000000E+00   9.687500    
          84           3          24        2000 outlet  out_070101010408   25089.97       1.470821       6.662253      0.8796285       53.93674      0.0000000E+00   62.89992       1.463907      0.6029508      3.3399367E-10   188.6922      2.0039131E-05  3.7549611E-02  3.1227446E-06  8.1460639E-06  6.6448292E-06  0.0000000E+00   11.58500    
          85           3          25        2000 outlet  out_070101010408   25292.09       1.217979       9.396255       1.295969       57.77105      0.0000000E+00   63.88293       1.843300      0.6711192      1.3452055E-10   196.6143      1.3539105E-05  4.9113899E-02  2.9318253E-06  6.0785542E-06  5.1377010E-06  0.0000000E+00   9.627501    
