        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 outlet  out_070101010104   13639.61      0.5207673      9.9004292E-06  2.1346177E-05   13.00559      0.0000000E+00  0.0000000E+00  4.3681965E-05  4.9634476E-05  0.0000000E+00   123.1252      8.4920270E-05  8.4920270E-05  8.4920270E-05  8.4920270E-05  8.4920270E-05  0.0000000E+00  -2.642500    
          12           1          12        2000 outlet  out_070101010104   12985.21      0.3647708      9.9067265E-06  2.1354599E-05   12.87341      0.0000000E+00  0.0000000E+00  4.3684922E-05  4.9637678E-05  0.0000000E+00   118.5242      8.4490937E-05  8.4490937E-05  8.4490937E-05  8.4490937E-05  8.4490937E-05  0.0000000E+00  -10.17625    
          13           1          13        2000 outlet  out_070101010104   12634.01      0.2566977      9.9123263E-06  2.1362872E-05   12.74345      0.0000000E+00  0.0000000E+00  4.6142195E-05  5.3260213E-05  0.0000000E+00   115.3653      8.0933125E-05  8.0933125E-05  8.0933125E-05  8.0933125E-05  8.0933125E-05  0.0000000E+00  -8.436251    
          14           1          14        2000 outlet  out_070101010104   12267.01      0.1818303      9.9179842E-06  2.1370995E-05   12.61523      0.0000000E+00  0.0000000E+00  4.6145204E-05  5.3263513E-05  0.0000000E+00   111.9004      7.5503784E-05  7.5503784E-05  7.5503784E-05  7.5503784E-05  7.5503784E-05  0.0000000E+00  -7.131249    
          15           1          15        2000 outlet  out_070101010104   11849.46      0.1297439      9.9236349E-06  2.1378974E-05   12.48902      0.0000000E+00  0.0000000E+00  4.6148194E-05  5.3266762E-05  0.0000000E+00   108.5370      6.9580121E-05  6.9580121E-05  6.9580121E-05  6.9580121E-05  6.9580121E-05  0.0000000E+00  -2.005000    
          16           1          16        2000 outlet  out_070101010104   11411.99      9.3342237E-02  9.9292429E-06  2.1386799E-05   12.36330      0.0000000E+00  3.7463207E-07  4.6151126E-05  5.3269956E-05  0.0000000E+00   104.9864      6.4054853E-05  6.4054853E-05  6.4054853E-05  6.4054853E-05  6.4054853E-05  0.0000000E+00  -5.826250    
          17           1          17        2000 outlet  out_070101010104   11008.27      6.7736886E-02  9.9346398E-06  2.1394482E-05   12.23880      0.0000000E+00  3.5518457E-07  4.6154026E-05  5.3273154E-05  0.0000000E+00   101.8990      5.9319766E-05  5.9319766E-05  5.9319766E-05  5.9319766E-05  5.9319766E-05  0.0000000E+00  -7.037499    
          18           1          18        2000 outlet  out_070101010104   10646.54      4.9583606E-02  9.9398685E-06  2.1402042E-05   12.11646      0.0000000E+00  3.3721375E-07  4.7237361E-05  5.3852316E-05  0.0000000E+00   99.13076      5.5454169E-05  5.5454169E-05  5.5454169E-05  5.5454169E-05  5.5454169E-05  0.0000000E+00  -2.188750    
          19           1          19        2000 outlet  out_070101010104   10349.54      3.6599621E-02  9.9442650E-06  2.1409656E-05   12.00931      0.0000000E+00  3.5129054E-07  4.7240188E-05  5.3855485E-05  0.0000000E+00   97.93016      5.2364845E-05  5.2364845E-05  5.2364845E-05  5.2364845E-05  5.2364845E-05  0.0000000E+00  -4.708750    
          20           1          20        2000 outlet  out_070101010104   10051.98      2.7229542E-02  9.9496647E-06  2.1416801E-05   11.87810      0.0000000E+00  3.1406159E-07  4.7242967E-05  5.3858505E-05  0.0000000E+00   94.64452      5.1404299E-05  5.1404299E-05  5.1404299E-05  5.1404299E-05  5.1404299E-05  0.0000000E+00  -9.906250    
          21           1          21        2000 outlet  out_070101010104   9787.912      2.0404937E-02  9.9545405E-06  2.1423921E-05   11.75541      0.0000000E+00  2.9532541E-07  4.7245700E-05  5.3861506E-05  0.0000000E+00   92.31161      5.2700587E-05  5.2700587E-05  5.2700587E-05  5.2700587E-05  5.2700587E-05  0.0000000E+00  -12.29875    
          22           1          22        2000 outlet  out_070101010104   9562.980      1.5393050E-02  9.9589224E-06  2.1431077E-05   11.64429      0.0000000E+00  2.9376994E-07  4.7248406E-05  5.3864525E-05  0.0000000E+00   90.87348      5.5335102E-05  5.5335102E-05  5.5335102E-05  5.5335102E-05  5.5335102E-05  0.0000000E+00  -11.08000    
          23           1          23        2000 outlet  out_070101010104   9605.753      1.1682487E-02  9.9623821E-06  2.1438313E-05   11.54318      0.0000000E+00  3.2602884E-07  4.7251138E-05  5.3867636E-05  0.0000000E+00   94.03884      5.8757189E-05  5.8757189E-05  5.8757189E-05  5.8757189E-05  5.8757189E-05  0.0000000E+00  -6.246250    
          24           1          24        2000 outlet  out_070101010104   9451.303      8.9173578E-03  9.9672316E-06  2.1444905E-05   11.41630      0.0000000E+00  2.9162857E-07  4.7253714E-05  5.3870430E-05  0.0000000E+00   88.88287      6.3017083E-05  6.3017083E-05  6.3017083E-05  6.3017083E-05  6.3017083E-05  0.0000000E+00  -8.500000    
          25           1          25        2000 outlet  out_070101010104   9234.334      6.8375249E-03  9.9720100E-06  2.1451460E-05   11.29334      0.0000000E+00  2.6313538E-07  4.7256297E-05  5.3873264E-05  0.0000000E+00   86.30547      6.7810470E-05  6.7810470E-05  6.7810470E-05  6.7810470E-05  6.7810470E-05  0.0000000E+00  -4.363750    
          26           1          26        2000 outlet  out_070101010104   8985.053      5.2655353E-03  9.9766685E-06  2.1458005E-05   11.17714      0.0000000E+00  2.3964435E-07  4.7258873E-05  5.3876109E-05  0.0000000E+00   83.87500      7.2622985E-05  7.2622985E-05  7.2622985E-05  7.2622985E-05  7.2622985E-05  0.0000000E+00  -8.462501    
          27           1          27        2000 outlet  out_070101010104   8740.687      4.0703765E-03  9.9811150E-06  2.1464492E-05   11.06462      0.0000000E+00  1.0542767E-06  4.7261419E-05  5.3878932E-05  0.0000000E+00   81.95311      7.6627213E-05  7.6627213E-05  7.6627213E-05  7.6627213E-05  7.6627213E-05  0.0000000E+00  -6.730000    
          28           1          28        2000 outlet  out_070101010104   8495.725      3.1569509E-03  9.9851613E-06  2.1470894E-05   10.95422      0.0000000E+00  9.7318798E-07  4.7263922E-05  5.3881711E-05  0.0000000E+00   79.74879      7.9167607E-05  7.9167607E-05  7.9167607E-05  7.9167607E-05  7.9167607E-05  0.0000000E+00  -3.385000    
          29           1          29        2000 outlet  out_070101010104   8249.031      2.4555060E-03  9.9889276E-06  2.1477199E-05   10.84510      0.0000000E+00  8.9042214E-07  4.7266389E-05  5.3884480E-05  0.0000000E+00   77.59930      7.9064914E-05  7.9064914E-05  7.9064914E-05  7.9064914E-05  7.9064914E-05  0.0000000E+00  -2.087500    
          30           1          30        2000 outlet  out_070101010104   8009.479      1.9148012E-03  9.9925128E-06  2.1483398E-05   10.73670      0.0000000E+00  8.1180605E-07  4.7268815E-05  5.3887190E-05  0.0000000E+00   75.60432      7.5950578E-05  7.5950578E-05  7.5950578E-05  7.5950578E-05  7.5950578E-05  0.0000000E+00  -3.486250    
          31           1          31        2000 outlet  out_070101010104   7792.279      1.4964979E-03  9.9960098E-06  2.1489506E-05   10.62954      0.0000000E+00  7.4380097E-07  4.7271213E-05  5.3889871E-05  0.0000000E+00   73.82870      7.0970076E-05  7.0970076E-05  7.0970076E-05  7.0970076E-05  7.0970076E-05  0.0000000E+00  -3.122499    
          32           2           1        2000 outlet  out_070101010104   7593.026      1.1716085E-03  9.9994559E-06  2.1495527E-05   10.52348      0.0000000E+00  6.8281605E-07  4.7273581E-05  5.3892541E-05  0.0000000E+00   72.16938      6.5452150E-05  6.5452150E-05  6.5452150E-05  6.5452150E-05  6.5452150E-05  0.0000000E+00  -1.105000    
          33           2           2        2000 outlet  out_070101010104   7410.830      9.1733207E-04  1.0002844E-05  2.1501457E-05   10.41858      0.0000000E+00  6.2424147E-07  4.7445694E-05  5.4059710E-05  0.0000000E+00   70.56151      5.5781820E-05  5.5781820E-05  5.5781820E-05  5.5781820E-05  5.5781820E-05  0.0000000E+00  0.1399999    
          34           2           3        2000 outlet  out_070101010104   7648.308      7.7739954E-02   37.68562       3.014329       14.91539      0.0000000E+00   13.98415       9.660604       6.909744      1.4925352E-08   61.19693      4.8666101E-05  5.8389176E-02  4.8666101E-05  4.8666101E-05  4.8666101E-05  0.0000000E+00   3.848750    
          35           2           4        2000 outlet  out_070101010104   7822.106      8.3437204E-02   10.47037      0.7857988       12.26249      0.0000000E+00   14.47097       2.432238       1.691376      9.3447270E-14   80.66262      4.6828456E-05  8.5387334E-02  4.6828456E-05  4.6828456E-05  4.6828456E-05  0.0000000E+00  0.3387499    
          36           2           5        2000 outlet  out_070101010104   7890.755      7.5074226E-02   2.916182      0.2177861       11.05460      0.0000000E+00   14.43960      0.6738471      0.4689044      3.1823415E-12   80.19489      4.9254180E-05  9.1054365E-02  4.9254180E-05  4.9254180E-05  4.9254180E-05  0.0000000E+00 -0.4712501    
          37           2           6        2000 outlet  out_070101010104   7880.119      6.0953550E-02  0.8727505      6.5846778E-02   10.40179      0.0000000E+00   14.24516      0.2008345      0.1387613      1.0456393E-10   76.77726      5.4462525E-05  8.5265867E-02  5.4462525E-05  5.4462525E-05  5.4462525E-05  0.0000000E+00  -2.751250    
          38           2           7        2000 outlet  out_070101010104   7767.698      4.6287600E-02  0.2841069      2.1934699E-02   10.06481      0.0000000E+00   12.27544      6.4540729E-02  4.3621570E-02  2.0826820E-13   72.41248      6.1060629E-05  7.3815800E-02  6.1060629E-05  6.1060629E-05  6.1060629E-05  0.0000000E+00  -1.630000    
          39           2           8        2000 outlet  out_070101010104   7559.703      3.3529051E-02  0.1080323      8.6876024E-03   9.866979      0.0000000E+00  0.3255171      2.3800448E-02  1.5201388E-02  3.2311363E-14   69.15836      6.7891051E-05  6.0371332E-02  6.7891051E-05  6.7891051E-05  6.7891051E-05  0.0000000E+00  -3.557500    
          40           2           9        2000 outlet  out_070101010104   7719.582      0.2210380       20.41300       2.587059       43.88268      0.0000000E+00   14.24351       4.605764       2.899697      1.0449717E-08   68.07700      7.3737101E-05  0.2157908      7.3737101E-05  7.3737101E-05  7.3737101E-05  0.0000000E+00   3.537500    
          41           2          10        2000 outlet  out_070101010104   7758.391      0.2466567       5.006059      0.5415197       20.99724      0.0000000E+00   15.07745       1.057511      0.6821573      1.7089622E-12   75.70619      7.8396115E-05  0.2847540      7.8396115E-05  7.8396115E-05  7.8396115E-05  0.0000000E+00  -2.106250    
          42           2          11        2000 outlet  out_070101010104   7714.823      0.2218954       1.388876      0.1494130       13.50832      0.0000000E+00   13.89167      0.2940634      0.1897075      3.4283253E-12   73.72993      8.2181512E-05  0.2882728      8.2181512E-05  8.2181512E-05  8.2181512E-05  0.0000000E+00  -7.686249    
          43           2          12        2000 outlet  out_070101010104   7610.587      0.1793178      0.4372007      4.8069257E-02   10.87730      0.0000000E+00   13.57243      9.1685586E-02  5.7965375E-02  3.8052339E-11   70.86516      8.5443862E-05  0.2579747      8.5443862E-05  8.5443862E-05  8.5443862E-05  0.0000000E+00  -7.682500    
          44           2          13        2000 outlet  out_070101010104   7397.480      0.1355892      0.1623654      1.7938839E-02   9.864938      0.0000000E+00   11.62448      3.3425316E-02  2.0151110E-02  8.3154702E-14   66.36298      8.8360699E-05  0.2141171      8.8360699E-05  8.8360699E-05  8.8360699E-05  0.0000000E+00  -6.921249    
          45           2          14        2000 outlet  out_070101010104   7244.898      9.7893491E-02  7.8608975E-02  8.3675133E-03   9.458950      0.0000000E+00  0.3801616      1.5788794E-02  8.7714624E-03  1.1228184E-15   65.92931      9.0919399E-05  0.1685264      9.0919399E-05  9.0919399E-05  9.0919399E-05  0.0000000E+00  -7.138750    
          46           2          15        2000 outlet  out_070101010104   6990.845      6.8322748E-02  5.1572837E-02  5.1460764E-03   9.233856      0.0000000E+00  0.2241450      1.0147869E-02  5.1677907E-03  2.2114423E-14   62.45421      9.3084775E-05  0.1274521      9.3084775E-05  9.3084775E-05  9.3084775E-05  0.0000000E+00  -3.643749    
          47           2          16        2000 outlet  out_070101010104   6975.637      4.6482708E-02  4.2577997E-02  4.0281648E-03   9.148391      0.0000000E+00  0.2186980      8.2885576E-03  3.9867735E-03  1.5499417E-17   66.43754      9.4777934E-05  9.3475714E-02  9.4777934E-05  9.4777934E-05  9.4777934E-05  0.0000000E+00  -6.733749    
          48           2          17        2000 outlet  out_070101010104   6736.458      3.1015586E-02  3.8864881E-02  3.5703348E-03   8.995905      0.0000000E+00  9.1313310E-02  7.5347912E-03  3.5308322E-03  1.1286216E-14   60.83031      9.6059717E-05  6.6970244E-02  9.6059717E-05  9.6059717E-05  9.6059717E-05  0.0000000E+00  -7.427500    
          49           2          18        2000 outlet  out_070101010104   6511.533      2.0387929E-02  3.7300602E-02  3.3816446E-03   8.885398      0.0000000E+00  9.4146542E-02  7.2210697E-03  3.3475354E-03  7.1596314E-14   58.96943      9.7000695E-05  4.7150161E-02  9.7000695E-05  9.7000695E-05  9.7000695E-05  0.0000000E+00  -2.038750    
          50           2          19        2000 outlet  out_070101010104   6236.671      1.3247718E-02  3.6383938E-02  3.2810469E-03   8.779616      0.0000000E+00  2.3440023E-07  7.0404164E-03  3.2504995E-03  0.0000000E+00   56.28626      9.7672761E-05  3.2789074E-02  9.7672761E-05  9.7672761E-05  9.7672761E-05  0.0000000E+00  -2.488750    
          51           2          20        2000 outlet  out_070101010104   5979.533      8.5302191E-03  3.5808899E-02  3.2234367E-03   8.688499      0.0000000E+00  2.0699625E-07  6.9279401E-03  3.1933389E-03  0.0000000E+00   54.43035      9.7707554E-05  2.2622280E-02  9.7707554E-05  9.7707554E-05  9.7707554E-05  0.0000000E+00  -3.055001    
          52           2          21        2000 outlet  out_070101010104   5762.478      5.4532778E-03  3.5336044E-02  3.1807853E-03   8.603305      0.0000000E+00  1.4541990E-07  7.2258571E-03  3.4047316E-03  0.0000000E+00   51.09774      9.7161887E-05  1.5546554E-02  9.7161887E-05  9.7161887E-05  9.7161887E-05  0.0000000E+00   1.722500    
          53           2          22        2000 outlet  out_070101010104   6026.469      0.1494317       61.23806       5.478964       66.76402      0.0000000E+00   14.79800       15.26713       10.70763      2.4757581E-08   49.99014      9.6315132E-05  0.1555851      9.6315132E-05  9.6315132E-05  9.6315132E-05  0.0000000E+00   4.182500    
          54           2          23        2000 outlet  out_070101010104   6423.312      0.1127179       16.55431       1.429077       25.70532      0.0000000E+00   15.01748       4.749028       3.469791      0.0000000E+00   62.41327      9.5805721E-05  0.2264916      9.5805721E-05  9.5805721E-05  9.5805721E-05  0.0000000E+00   8.453751    
          55           2          24        2000 outlet  out_070101010104   6894.079      9.2635244E-02   4.767051      0.4137674       14.16681      0.0000000E+00   16.31343       1.354125      0.9849848      9.4813074E-11   69.32967      9.5764502E-05  0.2481134      9.5764502E-05  9.5764502E-05  9.5764502E-05  0.0000000E+00   8.168751    
          56           2          25        2000 outlet  out_070101010104   7339.542      7.5163968E-02   5.317835      0.4782123       18.31920      0.0000000E+00   15.01431       1.480969       1.080679      2.7168565E-09   70.31340      9.6068085E-05  0.2418077      9.6068085E-05  9.6068085E-05  9.6068085E-05  0.0000000E+00   7.520000    
          57           2          26        2000 outlet  out_070101010104   8243.990      0.2096058       12.64474       1.762443       37.12420      0.0000000E+00   16.22655       3.407210       2.192745      4.3483901E-09   78.04770      9.6513570E-05  0.3453954      9.6513570E-05  9.6513570E-05  9.6513570E-05  0.0000000E+00   9.488750    
          58           2          27        2000 outlet  out_070101010104   8466.284      0.2316481       3.171722      0.3598420       17.97813      0.0000000E+00   12.81291      0.8168536      0.5553510      6.4695260E-13   73.52973      9.7039374E-05  0.3722747      9.7039374E-05  9.7039374E-05  9.7039374E-05  0.0000000E+00   6.027500    
          59           2          28        2000 outlet  out_070101010104   8309.349      0.2054297      0.9270341      0.1037273       11.55628      0.0000000E+00   9.848688      0.2361809      0.1587498      9.1512594E-13   66.19011      9.7642624E-05  0.3451886      9.7642624E-05  9.7642624E-05  9.7642624E-05  0.0000000E+00   5.787500    
          60           2          29        2000 outlet  out_070101010104   7964.276      0.1642884      0.2995382      3.5875071E-02   9.348768      0.0000000E+00   7.004309      7.9804830E-02  5.0614793E-02  2.9607042E-08   57.89639      9.8250624E-05  0.2931842      9.8250624E-05  9.8250624E-05  9.8250624E-05  0.0000000E+00   8.528750    
          61           3           1        2000 outlet  out_070101010104   7358.392      0.1231754      0.1827279      1.9091766E-02   8.369609      0.0000000E+00   6.693161      4.5981970E-02  2.8333424E-02  6.2934141E-14   51.88020      1.1895790E-04  0.2349056      9.9139630E-05  1.0175926E-04  1.0402004E-04  0.0000000E+00   6.245000    
          62           3           2        2000 outlet  out_070101010104   6736.202      8.8403739E-02  0.1116468      1.1272161E-02   7.963742      0.0000000E+00  0.2103839      2.3831317E-02  1.2869698E-02  1.9052851E-13   50.87875      1.5356453E-04  0.1803592      9.9898163E-05  1.0699190E-04  1.1311396E-04  0.0000000E+00   1.962500    
          63           3           3        2000 outlet  out_070101010104   6142.067      6.1429024E-02  8.9118585E-02  8.6618550E-03   7.763922      0.0000000E+00  0.1061208      2.0192748E-02  1.0574810E-02  2.1808207E-14   45.31664      1.8645602E-04  0.1341180      9.9840792E-05  1.1128136E-04  1.2116320E-04  0.0000000E+00   4.190000    
          64           3           4        2000 outlet  out_070101010104   5592.807      4.1624047E-02  8.1096113E-02  7.7170776E-03   7.657328      0.0000000E+00  2.1925904E-02  2.1636073E-02  1.1749492E-02  6.8325940E-14   38.67321      4.5298837E-04  9.7322047E-02  1.0562262E-04  1.8637163E-04  2.0859529E-04  0.0000000E+00   9.353750    
          65           3           5        2000 outlet  out_070101010104   5094.083      2.7702698E-02  7.7679574E-02  7.3303855E-03   9.318638      0.0000000E+00  1.5726699E-02  2.0414203E-02  1.0953354E-02  8.0753253E-09   36.50648      0.1181147      7.2157405E-02  2.1876192E-03  2.1060931E-02  2.6800625E-02  0.0000000E+00   8.915000    
          66           3           6        2000 outlet  out_070101010104   4805.707      1.8989906E-02  0.1672919      1.5788762E-02   8.360045      0.0000000E+00   3.768109      4.6675846E-02  2.7131179E-02  7.2351183E-09   35.25742      0.2108433      5.4293390E-02  3.8700474E-03  3.7959889E-02  5.0464708E-02  0.0000000E+00   12.15500    
          67           3           7        2000 outlet  out_070101010104   4747.286      3.4516279E-02   1.146812      0.1833002       10.88158      0.0000000E+00   3.825078      0.2793332      0.1405046      1.1383041E-12   36.98757      0.3063641      6.1611801E-02  5.5564847E-03  5.4897014E-02  7.5825743E-02  0.0000000E+00   11.01500    
          68           3           8        2000 outlet  out_070101010104   5055.514      8.4061518E-02   6.872151      0.6703114       12.32107      0.0000000E+00   4.736902       1.914619       1.216305      2.8184510E-10   41.57283      0.6202843      8.3477981E-02  1.1866775E-02  0.1180628      0.1588512      0.0000000E+00   12.29000    
          69           3           9        2000 outlet  out_070101010104   6258.603      9.8711662E-02   7.236817      0.9659794       26.30291      0.0000000E+00   8.100233       1.414232      0.7693397      7.7276562E-12   85.10059       1.162517      0.1931017      2.3323415E-02  0.2326831      0.3134978      0.0000000E+00   2.562500    
          70           3          10        2000 outlet  out_070101010104   6479.609      9.8037452E-02   1.867614      0.2425864       14.60170      0.0000000E+00   7.426186      0.3410414      0.1837397      3.8784902E-18   65.56410       1.494699      0.2513836      3.0509187E-02  0.3045889      0.4123165      0.0000000E+00  -2.631250    
          71           3          11        2000 outlet  out_070101010104   6441.115      8.4596731E-02  0.5804464      7.6252975E-02   10.01100      0.0000000E+00   7.094234      0.1072134      5.7240430E-02  3.2625002E-14   58.29694       1.707068      0.2688783      3.5370052E-02  0.3532398      0.4787701      0.0000000E+00 -0.9137502    
          72           3          12        2000 outlet  out_070101010104   6188.482      6.6951908E-02  0.2292858      2.9098593E-02   8.224425      0.0000000E+00   6.601377      4.3356951E-02  2.2795295E-02  3.5633978E-12   51.91254       1.805673      0.2599510      3.7910167E-02  0.3786724      0.5130402      0.0000000E+00 -0.2350001    
          73           3          13        2000 outlet  out_070101010104   5806.718      4.9983613E-02  0.1277176      1.4648358E-02   7.506031      0.0000000E+00   6.041802      2.4912156E-02  1.2930953E-02  1.6628458E-14   46.37423       1.795490      0.2354854      3.8133468E-02  0.3809222      0.5155598      0.0000000E+00 -0.7562504    
          74           3          14        2000 outlet  out_070101010104   5376.114      3.5775412E-02  9.6765190E-02  9.9932235E-03   7.185952      0.0000000E+00   5.176646      2.0582564E-02  1.0869533E-02  2.0919425E-13   41.37811       1.694116      0.2034840      3.6349509E-02  0.3630857      0.4907719      0.0000000E+00   2.086250    
          75           3          15        2000 outlet  out_070101010104   4938.821      2.4810197E-02  8.6549670E-02  8.4037641E-03   7.016869      0.0000000E+00  4.0852685E-02  1.7433219E-02  8.9947060E-03  2.0029895E-14   40.25606       1.527914      0.1695382      3.3089176E-02  0.3304766      0.4459957      0.0000000E+00  9.8749638E-02
          76           3          16        2000 outlet  out_070101010104   4559.564      1.6783977E-02  8.2624413E-02  7.8066229E-03   6.911506      0.0000000E+00  9.7959563E-03  1.6708514E-02  8.6256061E-03  8.1169637E-16   38.07101       1.325185      0.1371071      2.8940085E-02  0.2889806      0.3893285      0.0000000E+00  -3.925000    
          77           3          17        2000 outlet  out_070101010104   4253.271      1.1126307E-02  8.0642194E-02  7.5408737E-03   6.827702      0.0000000E+00  6.3722171E-03  1.6332446E-02  8.4380554E-03  4.8507908E-15   36.49725       1.112444      0.1082496      2.4477802E-02  0.2443615      0.3286275      0.0000000E+00  -2.526250    
          78           3          18        2000 outlet  out_070101010104   3992.690      7.2547449E-03  7.9266988E-02  7.3890570E-03   6.750989      0.0000000E+00  4.1178023E-03  1.6104199E-02  8.3341412E-03  2.9166224E-14   35.28236      0.9102939      8.3951294E-02  2.0168725E-02  0.2012819      0.2702066      0.0000000E+00  0.1737499    
          79           3          19        2000 outlet  out_070101010104   4855.599      0.3620105       72.28433       9.178358       15.38360      0.0000000E+00   5.308604       23.70846       17.93970      1.3726900E-08   27.91945      0.7305640      0.3407601      1.6291168E-02  0.1625216      0.2178009      0.0000000E+00   7.838750    
          80           3          20        2000 outlet  out_070101010104   5765.863      0.4491989       22.55130       2.237848       4.849474      0.0000000E+00   6.315343       6.613702       4.871599      3.6094357E-12   65.16766      0.5783578      0.4749041      1.2977640E-02  0.1293871      0.1731395      0.0000000E+00   7.366250    
          81           3          21        2000 outlet  out_070101010104   6503.008      0.4156336       7.061689      0.6553491       5.834844      0.0000000E+00   7.013709       1.889630       1.355943      8.2774690E-12   72.37712      0.4534126      0.5051318      1.0239219E-02  0.1019819      0.1363018      0.0000000E+00   6.128750    
          82           3          22        2000 outlet  out_070101010104   6940.483      0.3397928       2.280756      0.2155519       6.332619      0.0000000E+00   7.089801      0.6176346      0.4406861      3.2808198E-10   66.48040      0.3529661      0.4745018      8.0260774E-03  7.9809979E-02  0.1065679      0.0000000E+00   6.698750    
          83           3          23        2000 outlet  out_070101010104   6954.148      0.2585132      0.8261998      7.9859637E-02   6.374301      0.0000000E+00   5.442612      0.2437290      0.1726189      3.2708184E-13   53.61452      0.2732904      0.4129374      6.2625213E-03  6.2121868E-02  8.2891360E-02  0.0000000E+00   10.07000    
          84           3          24        2000 outlet  out_070101010104   8392.279      0.4636084       42.97499       5.307480       34.39875      0.0000000E+00   10.08985       12.44077       8.390790      8.2712459E-09   80.52553      0.2417020      0.5315558      6.0082395E-03  5.9529997E-02  7.8679010E-02  0.0000000E+00   11.81375    
          85           3          25        2000 outlet  out_070101010104   10184.62      0.4001455       24.26205       3.181427       39.26546      0.0000000E+00   12.31560       6.323085       3.976379      2.1544894E-10   118.4119      0.7896636      0.7075822      1.7485050E-02  0.1742684      0.2268165      0.0000000E+00   9.657500    
          86           3          26        2000 outlet  out_070101010104   10872.25      0.3180129       6.427185      0.8516868       44.52574      0.0000000E+00   11.70632       1.615287       1.022493      1.8589337E-11   105.6931       1.779035      0.8056071      4.0038798E-02  0.3998022      0.5393195      0.0000000E+00   8.210000    
          87           3          27        2000 outlet  out_070101010104   11012.70      0.2456028       2.000495      0.2799974       22.44183      0.0000000E+00   11.05801      0.5021266      0.3169062      1.5411958E-10   94.20895       2.578448      0.8227692      5.8251761E-02  0.5819539      0.7938113      0.0000000E+00   8.011250    
          88           3          28        2000 outlet  out_070101010104   10542.18      0.1821756      0.7389368      0.1085297       13.40052      0.0000000E+00   11.70832      0.1617762      9.7656861E-02  4.1442277E-11   84.19835       3.157248      0.7859597      7.1833409E-02  0.7178087      0.9822660      0.0000000E+00   3.537500    
