        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          42           2          11        2000 outlet  out_070101010304   20177.61      7.4914249E-07  1.0422982E-02  1.7186018E-03   41.68654      2.4930054E-05   2.054107      1.3009108E-03  2.1022756E-04  2.3390857E-11   21.53301      2.5074360E-07  1.8409864E-04  2.5074360E-07  2.5074360E-07  2.5074360E-07  0.0000000E+00  -7.915001    
          43           2          12        2000 outlet  out_070101010304   19975.71      1.7880884E-08  1.0160170E-02  1.6762082E-03   41.28421      7.0274691E-06   2.049620      1.2962858E-03  2.1195541E-04  3.2193187E-12   21.31531      2.5073695E-07  9.5614625E-05  2.5073695E-07  2.5073695E-07  2.5073695E-07  0.0000000E+00  -7.948750    
          44           2          13        2000 outlet  out_070101010304   19746.54      7.0067407E-10  1.0039360E-02  1.6535682E-03   40.84388      0.0000000E+00   2.044420      1.2866004E-03  2.1216917E-04  4.4284422E-13   21.06569      2.5075437E-07  4.9719911E-05  2.5075437E-07  2.5075437E-07  2.5075437E-07  0.0000000E+00  -7.060000    
          45           2          14        2000 outlet  out_070101010304   19552.04      1.4764449E-10  9.9649457E-03  1.6354836E-03   40.45590      0.0000000E+00   2.040026      1.2756765E-03  2.1195532E-04  6.0952911E-14   20.85719      2.5074101E-07  2.5903417E-05  2.5074101E-07  2.5074101E-07  2.5074101E-07  0.0000000E+00  -7.281250    
          46           2          15        2000 outlet  out_070101010304   19359.34      1.4257226E-10  9.9278558E-03  1.6255442E-03   40.07305      0.0000000E+00   2.035563      1.2638494E-03  2.1139227E-04  1.5040267E-13   20.64739      2.5075809E-07  1.3551194E-05  2.5075809E-07  2.5075809E-07  2.5075809E-07  0.0000000E+00  -3.943749    
          47           2          16        2000 outlet  out_070101010304   19214.21      1.4728160E-10  9.8840073E-03  1.6157250E-03   39.75861      0.0000000E+00   2.032217      1.2527879E-03  2.1098334E-04  5.5792789E-13   20.49168      2.5075917E-07  7.1416775E-06  2.5075917E-07  2.5075917E-07  2.5075917E-07  0.0000000E+00  -6.617500    
          48           2          17        2000 outlet  out_070101010304   18994.74      1.5486779E-10  9.8879300E-03  1.6140717E-03   39.33050      0.0000000E+00   2.027009      1.2392895E-03  2.0984866E-04  2.0668044E-12   20.25103      2.5078293E-07  3.8170042E-06  2.5078293E-07  2.5078293E-07  2.5078293E-07  0.0000000E+00  -7.457500    
          49           2          18        2000 outlet  out_070101010304   18768.94      1.6264964E-10  9.8952595E-03  1.6132743E-03   38.89404      0.0000000E+00   2.021722      1.2254703E-03  2.0858752E-04  7.6558595E-12   20.00983      2.5074618E-07  2.0914938E-06  2.5074618E-07  2.5074618E-07  2.5074618E-07  0.0000000E+00  -2.158750    
          50           2          19        2000 outlet  out_070101010304   18533.35      1.7105553E-10  9.9115930E-03  1.6140699E-03   38.44335      0.0000000E+00  1.4556986E-02  1.2114256E-03  2.0719082E-04  0.0000000E+00   19.75608      2.5074260E-07  1.1968540E-06  2.5074260E-07  2.5074260E-07  2.5074260E-07  0.0000000E+00  -2.582500    
          51           2          20        2000 outlet  out_070101010304   18310.83      1.7920866E-10  9.9241361E-03  1.6143614E-03   38.01485      0.0000000E+00  1.4345398E-02  1.1979081E-03  2.0586693E-04  0.0000000E+00   19.51626      2.5073766E-07  7.3274362E-07  2.5073766E-07  2.5073766E-07  2.5073766E-07  0.0000000E+00  -3.235000    
          52           2          21        2000 outlet  out_070101010304   18099.75      1.8717296E-10  9.9352552E-03  1.6144983E-03   37.61211      0.0000000E+00  1.4009575E-02  1.1948381E-03  2.0647753E-04  0.0000000E+00   19.12933      2.5074408E-07  4.9199872E-07  2.5074408E-07  2.5074408E-07  2.5074408E-07  0.0000000E+00   1.340000    
          53           2          22        2000 outlet  out_070101010304   18044.18      0.2367297       1.015908      0.1810929       37.60944      0.0000000E+00   18.83050      4.8961326E-02  4.8331693E-03  9.5097086E-09   18.80729      2.1335281E-07  8.5305981E-04  2.1335281E-07  2.1335281E-07  2.1335281E-07  0.0000000E+00   3.755000    
          54           2          23        2000 outlet  out_070101010304   17799.27      3.6669835E-03  0.2663305      4.2908520E-02   37.04908      0.0000000E+00   41.02334      3.1892598E-02  5.0527407E-03  6.6281897E-11   18.19118      2.5025213E-07  4.5556412E-04  2.5025213E-07  2.5025213E-07  2.5025213E-07  0.0000000E+00   8.217500    
          55           2          24        2000 outlet  out_070101010304   17584.44      5.7788930E-05  0.2598808      4.1710671E-02   36.62593      0.0000000E+00   1.957547      3.1376325E-02  5.0324220E-03  0.0000000E+00   17.99379      2.5072544E-07  2.3648868E-04  2.5072544E-07  2.5072544E-07  2.5072544E-07  0.0000000E+00   7.947501    
          56           2          25        2000 outlet  out_070101010304   17395.97      3.3434608E-06  0.2588329      4.1517559E-02   36.23684      0.0000000E+00   1.960734      3.0957717E-02  5.0002616E-03  8.3790551E-11   17.82369      2.5074772E-07  1.2281149E-04  2.5074772E-07  2.5074772E-07  2.5074772E-07  0.0000000E+00   7.523750    
          57           2          26        2000 outlet  out_070101010304   17442.10      5.3736690E-02  0.5543376      9.4582841E-02   36.30097      0.0000000E+00   10.92026      4.8964344E-02  6.9470485E-03  1.0913290E-08   17.76207      2.1341612E-07  7.4249605E-04  2.1341612E-07  2.1341612E-07  2.1341612E-07  0.0000000E+00   9.413750    
          58           2          27        2000 outlet  out_070101010304   17164.63      9.1236521E-04  0.3328668      5.3575091E-02   35.73085      0.0000000E+00   16.65195      4.0358406E-02  6.7296703E-03  6.4294882E-11   17.66690      2.5025216E-07  3.9659409E-04  2.5025216E-07  2.5025216E-07  2.5025216E-07  0.0000000E+00   6.095000    
          59           2          28        2000 outlet  out_070101010304   16880.39      1.5665930E-05  0.3319508      5.3363457E-02   35.19075      0.0000000E+00   1.845904      3.9632432E-02  6.6425181E-03  8.6568305E-12   17.42311      2.5070872E-07  2.0581479E-04  2.5070872E-07  2.5070872E-07  2.5070872E-07  0.0000000E+00   5.547500    
          60           2          29        2000 outlet  out_070101010304   16638.91      2.8786914E-07  0.3318438      5.3333413E-02   34.72023      0.0000000E+00   1.791444      4.0217143E-02  6.7419526E-03  1.1302077E-12   16.97653      2.5071299E-07  1.0689410E-04  2.5071299E-07  2.5071299E-07  2.5071299E-07  0.0000000E+00   8.506250    
          61           3           1        2000 outlet  out_070101010304   16421.43      6.0248198E-09  0.3272549      5.2586433E-02   34.29404      0.0000000E+00   1.820213      3.8876884E-02  6.5888590E-03  1.6119326E-13   16.88065      2.5073425E-07  5.5577999E-05  2.5073425E-07  2.5073425E-07  2.5073425E-07  0.0000000E+00   6.368750    
          62           3           2        2000 outlet  out_070101010304   16223.67      3.6347658E-10  0.3212306      5.1603299E-02   33.90803      0.0000000E+00   1.883017      3.7001885E-02  6.3450858E-03  2.3775717E-14   17.03695      2.5074650E-07  2.8947452E-05  2.5074650E-07  2.5074650E-07  2.5074650E-07  0.0000000E+00   2.075000    
          63           3           3        2000 outlet  out_070101010304   16034.49      2.5285746E-10  0.3155079      5.0676398E-02   33.54317      0.0000000E+00   1.844278      3.7069179E-02  6.4012865E-03  5.9928089E-14   16.63893      2.5075650E-07  1.5129862E-05  2.5075650E-07  2.5075650E-07  2.5075650E-07  0.0000000E+00   4.197500    
          64           3           4        2000 outlet  out_070101010304   15846.79      1.6744581E-08  0.3098723      4.9780868E-02   33.18632      0.0000000E+00   1.743754      3.8198773E-02  6.6004638E-03  1.8546910E-10   16.11548      1.1689515E-05  8.1565331E-06  4.7123183E-07  2.5333381E-06  2.4445380E-06  0.0000000E+00   9.233750    
          65           3           5        2000 outlet  out_070101010304   15657.65      2.6093344E-08  0.3043190      4.8897203E-02   32.82794      0.0000000E+00   1.710521      3.7529793E-02  6.5454803E-03  1.0485338E-09   15.93738      2.3676346E-05  4.6423406E-06  7.0659570E-07  4.9288169E-06  4.7469944E-06  0.0000000E+00   8.888750    
          66           3           6        2000 outlet  out_070101010304   15500.62      3.1826264E-06  0.2992527      4.8105516E-02   32.52630      0.0000000E+00   1.668833      3.8214501E-02  6.6658733E-03  0.0000000E+00   15.65166      2.3237283E-03  3.9820945E-05  3.4785953E-05  3.4582627E-04  3.9599356E-04  0.0000000E+00   11.97875    
          67           3           7        2000 outlet  out_070101010304   15447.99      4.4011424E-04  0.2977978      4.7917817E-02   32.63390      0.0000000E+00   1.785006      3.7658799E-02  6.6371551E-03  2.6307228E-09   15.63332      0.1397049      1.0075978E-02  6.8599992E-03  6.8598352E-02  7.5288452E-02  0.0000000E+00   10.99625    
          68           3           8        2000 outlet  out_070101010304   15488.73      8.5649139E-04  0.3020262      4.8809119E-02   33.12853      0.0000000E+00   1.234691      3.8520157E-02  6.7917067E-03  6.2193006E-10   15.62999      0.3266369      2.4248164E-02  1.5964454E-02  0.1596431      0.1755555      0.0000000E+00   12.33125    
          69           3           9        2000 outlet  out_070101010304   15876.54      2.0968267E-03  0.3180234      5.1624473E-02   35.11082      0.0000000E+00   1.051260      3.6525313E-02  6.5765372E-03  3.3377628E-10   16.60174      0.6943781      5.1486786E-02  3.3908449E-02  0.3390835      0.3728733      0.0000000E+00   2.825000    
          70           3          10        2000 outlet  out_070101010304   15510.86      1.0344874E-04  0.3053643      4.9394276E-02   33.68060      0.0000000E+00   1.069779      3.5036203E-02  6.3828407E-03  3.0472739E-11   16.46297      0.1119006      8.4209815E-03  5.1157535E-03  5.1156692E-02  5.6895945E-02  0.0000000E+00  -2.578750    
          71           3          11        2000 outlet  out_070101010304   15107.19      1.0643786E-05  0.2940806      4.7470182E-02   32.62208      0.0000000E+00   1.065468      3.4129668E-02  6.2704980E-03  4.1727156E-12   16.05039      5.0243396E-02  3.7286226E-03  2.2101274E-03  2.2100559E-02  2.4788979E-02  0.0000000E+00 -0.9549999    
          72           3          12        2000 outlet  out_070101010304   14795.59      2.5527208E-06  0.2853568      4.6003893E-02   31.88792      0.0000000E+00   1.060155      3.3352066E-02  6.1753392E-03  5.7295916E-13   15.72546      2.6047915E-02  1.8860589E-03  1.1076238E-03  1.1075250E-02  1.2528875E-02  0.0000000E+00  1.6250134E-02
          73           3          13        2000 outlet  out_070101010304   14548.29      8.0187090E-07  0.2784046      4.4845738E-02   31.34170      0.0000000E+00   1.054556      3.2737184E-02  6.1058621E-03  7.8569258E-14   15.44995      1.4207902E-02  9.9661085E-04  5.8270380E-04  5.8260811E-03  6.6551226E-03  0.0000000E+00 -0.3962502    
          74           3          14        2000 outlet  out_070101010304   14362.91      2.6855832E-07  0.2728643      4.3931469E-02   30.93920      0.0000000E+00   1.031961      3.2697201E-02  6.1365985E-03  1.0442342E-14   15.04248      8.0915634E-03  5.4704613E-04  3.1977965E-04  3.1968625E-03  3.6904616E-03  0.0000000E+00   2.228750    
          75           3          15        2000 outlet  out_070101010304   14260.45      9.2780063E-08  0.2688276      4.3263383E-02   30.69112      0.0000000E+00   1.046864      3.1913232E-02  6.0371286E-03  1.1320727E-14   15.11985      4.7845589E-03  3.1095080E-04  1.8233374E-04  1.8224149E-03  2.1267589E-03  0.0000000E+00  0.2712502    
          76           3          16        2000 outlet  out_070101010304   14054.35      3.2880340E-08  0.2634770      4.2381231E-02   30.27640      0.0000000E+00   1.044788      3.1349048E-02  5.9707602E-03  4.1999563E-14   14.91163      2.9181289E-03  1.8225505E-04  1.0743390E-04  1.0733621E-03  1.2661658E-03  0.0000000E+00  -4.202499    
          77           3          17        2000 outlet  out_070101010304   13860.08      1.1950308E-08  0.2584253      4.1550733E-02   29.88592      0.0000000E+00   1.041601      3.0846737E-02  5.9141531E-03  1.5546313E-13   14.70518      1.8230919E-03  1.0957795E-04  6.4995933E-05  6.4892939E-04  7.7351124E-04  0.0000000E+00  -2.916249    
          78           3          18        2000 outlet  out_070101010304   13683.50      4.5043240E-09  0.2537426      4.0784054E-02   29.53115      0.0000000E+00   1.038181      3.0383842E-02  5.8636381E-03  5.7563606E-13   14.51544      1.1610197E-03  6.7323883E-05  4.0182043E-05  4.0076268E-04  4.8248950E-04  0.0000000E+00 -0.1262503    
          79           3          19        2000 outlet  out_070101010304   15418.74       2.218161       9.572716       1.708340       32.86950      0.0000000E+00   38.67112      0.5401487      5.7606615E-02  4.1732746E-09   15.72541      7.5002870E-04  2.6057535E-03  2.5259566E-05  2.5152558E-04  3.0572072E-04  0.0000000E+00   7.662500    
          80           3          20        2000 outlet  out_070101010304   15346.08      5.3309038E-02   2.659148      0.4392907       32.66470      0.0000000E+00   38.23661      0.3369677      5.7584625E-02  4.2910762E-11   15.57461      4.9161253E-04  1.4222948E-03  1.6149181E-05  1.6041845E-04  1.9677523E-04  0.0000000E+00   7.175000    
          81           3          21        2000 outlet  out_070101010304   14706.94      1.0998459E-03   2.511417      0.4156293       31.37553      0.0000000E+00   19.05508      0.3193012      5.5248760E-02  6.0214572E-12   15.02673      3.2194075E-04  7.3744881E-04  1.0339759E-05  1.0232865E-04  1.2664087E-04  0.0000000E+00   6.057500    
          82           3          22        2000 outlet  out_070101010304   14109.82      2.2957507E-05   2.383759      0.3959773       30.12085      0.0000000E+00   18.75829      0.3068253      5.3606939E-02  6.2262140E-12   14.38427      2.1304973E-04  3.8416660E-04  6.7157389E-06  6.6034350E-05  8.2428705E-05  0.0000000E+00   6.665000    
          83           3          23        2000 outlet  out_070101010304   13629.51      5.3479289E-07   2.271425      0.3797162       29.08260      0.0000000E+00   17.60139      0.3034285      5.3361733E-02  1.1162796E-13   13.72634      1.4197841E-04  2.0094945E-04  4.4276467E-06  4.2950349E-05  5.4064094E-05  0.0000000E+00   10.01000    
          84           3          24        2000 outlet  out_070101010304   14835.86      4.2371727E-03   2.415030      0.4146688       33.44092      2.4099369E-04   19.19322      0.3303179      5.8439907E-02  2.6941319E-10   14.93508       1.348647      0.1011520      6.7271233E-02  0.6727113      0.7374346      0.0000000E+00   11.94125    
