        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 chandeg t_2_734            19.21439      5.7513439E-08  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433431E-06  0.0000000E+00  2.4074282E-02  9.2792936E-07  9.2792936E-07  9.2792936E-07  9.2792936E-07  9.2792936E-07  0.0000000E+00  -1.525000    
          12           1          12        2000 chandeg t_2_734            2.777593      1.1364627E-08  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433429E-06  0.0000000E+00  4.0828646E-03  9.3192159E-07  9.3192159E-07  9.3192159E-07  9.3192159E-07  9.3192159E-07  0.0000000E+00  -9.955000    
          13           1          13        2000 chandeg t_2_734           0.8965574      1.9701949E-09  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433428E-06  0.0000000E+00  1.2134273E-03  9.1012743E-07  9.1012743E-07  9.1012743E-07  9.1012743E-07  9.1012743E-07  0.0000000E+00  -8.920000    
          14           1          14        2000 chandeg t_2_734           0.4441172      2.2443811E-10  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589504E-06  1.3433433E-06  0.0000000E+00  1.9280665E-03  8.5224764E-07  8.5224764E-07  8.5224764E-07  8.5224764E-07  8.5224764E-07  0.0000000E+00  -6.827500    
          15           1          15        2000 chandeg t_2_734           1.4069243E-03  5.4971813E-12  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433432E-06  0.0000000E+00  6.0306438E-06  7.6938397E-07  7.6938397E-07  7.6938397E-07  7.6938397E-07  7.6938397E-07  0.0000000E+00  -2.818750    
          16           1          16        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4855041E-07  7.4855041E-07  7.4855041E-07  7.4855041E-07  7.4855041E-07  0.0000000E+00  -4.108750    
          17           1          17        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856342E-07  7.4856342E-07  7.4856342E-07  7.4856342E-07  7.4856342E-07  0.0000000E+00  -7.337501    
          18           1          18        2000 chandeg t_2_734            15.82017      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433435E-06  0.0000000E+00  8.5277341E-02  7.4856757E-07  7.4856757E-07  7.4856757E-07  7.4856757E-07  7.4856757E-07  0.0000000E+00  -1.836250    
          19           1          19        2000 chandeg t_2_734            2.479538      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589490E-06  1.3433431E-06  0.0000000E+00  4.0107290E-03  8.9576815E-07  8.9576815E-07  8.9576815E-07  8.9576815E-07  8.9576815E-07  0.0000000E+00  -5.166250    
          20           1          20        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  9.0079146E-07  9.0079146E-07  9.0079146E-07  9.0079146E-07  9.0079146E-07  0.0000000E+00  -10.16125    
          21           1          21        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856342E-07  7.4856342E-07  7.4856342E-07  7.4856342E-07  7.4856342E-07  0.0000000E+00  -12.43375    
          22           1          22        2000 chandeg t_2_734            27.98845      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589490E-06  1.3433432E-06  0.0000000E+00  6.8668947E-02  7.4856763E-07  7.4856763E-07  7.4856763E-07  7.4856763E-07  7.4856763E-07  0.0000000E+00  -11.95750    
          23           1          23        2000 chandeg t_2_734            10.57855      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433432E-06  0.0000000E+00  1.2488489E-02  8.9740780E-07  8.9740780E-07  8.9740780E-07  8.9740780E-07  8.9740780E-07  0.0000000E+00  -6.617500    
          24           1          24        2000 chandeg t_2_734            32.43396      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433428E-06  0.0000000E+00  7.6227032E-02  9.2288354E-07  9.2288354E-07  9.2288354E-07  9.2288354E-07  9.2288354E-07  0.0000000E+00  -9.358750    
          25           1          25        2000 chandeg t_2_734            12.21468      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433427E-06  0.0000000E+00  1.4302859E-02  9.3243096E-07  9.3243096E-07  9.3243096E-07  9.3243096E-07  9.3243096E-07  0.0000000E+00  -4.592501    
          26           1          26        2000 chandeg t_2_734            2.088021      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433431E-06  0.0000000E+00  2.6993095E-03  9.3061590E-07  9.3061590E-07  9.3061590E-07  9.3061590E-07  9.3061590E-07  0.0000000E+00  -8.766250    
          27           1          27        2000 chandeg t_2_734           0.5755749      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433431E-06  0.0000000E+00  7.6732755E-04  9.0119096E-07  9.0119096E-07  9.0119096E-07  9.0119096E-07  9.0119096E-07  0.0000000E+00  -7.735000    
          28           1          28        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  8.0711413E-07  8.0711413E-07  8.0711413E-07  8.0711413E-07  8.0711413E-07  0.0000000E+00  -5.158751    
          29           1          29        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856928E-07  7.4856928E-07  7.4856928E-07  7.4856928E-07  7.4856928E-07  0.0000000E+00  -4.164999    
          30           1          30        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856951E-07  7.4856951E-07  7.4856951E-07  7.4856951E-07  7.4856951E-07  0.0000000E+00  -4.618751    
          31           1          31        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856962E-07  7.4856962E-07  7.4856962E-07  7.4856962E-07  7.4856962E-07  0.0000000E+00  -3.418751    
          32           2           1        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856968E-07  7.4856968E-07  7.4856968E-07  7.4856968E-07  7.4856968E-07  0.0000000E+00 -0.1900001    
          33           2           2        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856968E-07  7.4856968E-07  7.4856968E-07  7.4856968E-07  7.4856968E-07  0.0000000E+00 -0.2574997    
          34           2           3        2000 chandeg t_2_734            14.29914      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  5.1261545E-06  1.7204004E-06  0.0000000E+00  7.5010791E-02  7.4856956E-07  7.4856956E-07  7.4856956E-07  7.4856956E-07  7.4856956E-07  0.0000000E+00   2.960000    
          35           2           4        2000 chandeg t_2_734            11.69741      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.5589945E-06  1.4712350E-06  0.0000000E+00  6.2008198E-02  8.9537298E-07  8.9537298E-07  8.9537298E-07  8.9537298E-07  8.9537298E-07  0.0000000E+00   1.148750    
          36           2           5        2000 chandeg t_2_734           0.8771799      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.4973158E-06  1.4447155E-06  0.0000000E+00  2.1400335E-03  9.2305936E-07  9.2305936E-07  9.2305936E-07  9.2305936E-07  9.2305936E-07  0.0000000E+00  0.9387503    
          37           2           6        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  8.5190624E-07  8.5190624E-07  8.5190624E-07  8.5190624E-07  8.5190624E-07  0.0000000E+00  -2.455000    
          38           2           7        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856143E-07  7.4856143E-07  7.4856143E-07  7.4856143E-07  7.4856143E-07  0.0000000E+00  -1.240001    
          39           2           8        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856706E-07  7.4856706E-07  7.4856706E-07  7.4856706E-07  7.4856706E-07  0.0000000E+00  -2.556250    
          40           2           9        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  5.0411336E-06  1.6824549E-06  0.0000000E+00  4.7611597E-06  7.4856882E-07  7.4856882E-07  7.4856882E-07  7.4856882E-07  7.4856882E-07  0.0000000E+00   2.701250    
          41           2          10        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856945E-07  7.4856945E-07  7.4856945E-07  7.4856945E-07  7.4856945E-07  0.0000000E+00  -1.000000    
          42           2          11        2000 chandeg t_2_734            7.606584      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433429E-06  0.0000000E+00  4.1001849E-02  7.4856951E-07  7.4856951E-07  7.4856951E-07  7.4856951E-07  7.4856951E-07  0.0000000E+00  -7.292500    
          43           2          12        2000 chandeg t_2_734            1.939522      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433431E-06  0.0000000E+00  2.6246342E-03  8.9174807E-07  8.9174807E-07  8.9174807E-07  8.9174807E-07  8.9174807E-07  0.0000000E+00  -7.802500    
          44           2          13        2000 chandeg t_2_734            12.33941      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433433E-06  0.0000000E+00  6.6015579E-02  8.9222783E-07  8.9222783E-07  8.9222783E-07  8.9222783E-07  8.9222783E-07  0.0000000E+00  -6.268749    
          45           2          14        2000 chandeg t_2_734            19.52325      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433431E-06  0.0000000E+00  9.4127491E-02  9.2277122E-07  9.2277122E-07  9.2277122E-07  9.2277122E-07  9.2277122E-07  0.0000000E+00  -6.223750    
          46           2          15        2000 chandeg t_2_734            12.19333      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433432E-06  0.0000000E+00  4.3164331E-02  9.3088767E-07  9.3088767E-07  9.3088767E-07  9.3088767E-07  9.3088767E-07  0.0000000E+00  -3.767500    
          47           2          16        2000 chandeg t_2_734            99.84100      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3381788E-06  0.0000000E+00  0.0000000E+00  9.3023118E-07  9.3023118E-07  9.3023118E-07  9.3023118E-07  9.3023118E-07  0.0000000E+00  -6.025001    
          48           2          17        2000 chandeg t_2_734            36.41521      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433433E-06  0.0000000E+00  4.3353651E-02  9.3542116E-07  9.3542116E-07  9.3542116E-07  9.3542116E-07  9.3542116E-07  0.0000000E+00  -7.513751    
          49           2          18        2000 chandeg t_2_734            12.23134      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433433E-06  0.0000000E+00  1.3334517E-02  9.3520566E-07  9.3520566E-07  9.3520566E-07  9.3520566E-07  9.3520566E-07  0.0000000E+00  -2.680000    
          50           2          19        2000 chandeg t_2_734           0.2451918      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589490E-06  1.3433430E-06  0.0000000E+00  6.0390483E-04  9.3117501E-07  9.3117501E-07  9.3117501E-07  9.3117501E-07  9.3117501E-07  0.0000000E+00  -2.068750    
          51           2          20        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  7.4856837E-07  7.4856837E-07  7.4856837E-07  7.4856837E-07  7.4856837E-07  0.0000000E+00  -2.492500    
          52           2          21        2000 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.6711821E-06  1.5197685E-06  0.0000000E+00  5.3600706E-06  7.4856928E-07  7.4856928E-07  7.4856928E-07  7.4856928E-07  7.4856928E-07  0.0000000E+00   1.523750    
          53           2          22        2000 chandeg t_2_734            1911.538      0.0000000E+00   9.376635       1.616681       13.40036      0.0000000E+00   5.986243       1.446280      0.2526849      1.1804584E-10   11.48558      7.4856951E-07  0.1668482      7.4856951E-07  7.4856951E-07  7.4856951E-07  0.0000000E+00   3.605000    
          54           2          23        2000 chandeg t_2_734            1856.865      0.0000000E+00   3.054583      0.5325329       8.556870      0.0000000E+00   4.636000      0.5437366      0.1023285      4.8327257E-15   6.436139      8.9952169E-07  0.1237220      8.9952169E-07  8.9952169E-07  8.9952169E-07  0.0000000E+00   7.186250    
          55           2          24        2000 chandeg t_2_734            1426.225      0.0000000E+00   1.032795      0.1877279       5.991363      0.0000000E+00   3.327275      0.1930246      3.7255839E-02  3.6164027E-10   4.094357      9.2996049E-07  6.6230729E-02  9.2996049E-07  9.2996049E-07  9.2996049E-07  0.0000000E+00   8.416250    
          56           2          25        2000 chandeg t_2_734            970.8320      0.0000000E+00  0.3463899      6.5184101E-02   4.346247      8.0997292E-03   2.176477      6.2006287E-02  1.1703703E-02  6.3403102E-13   2.416795      9.3608656E-07  3.0530915E-02  9.3608656E-07  9.3608656E-07  9.3608656E-07  0.0000000E+00   7.325000    
          57           2          26        2000 chandeg t_2_734            1550.311      0.0000000E+00   5.101603      0.8724088       8.182601      0.0000000E+00   4.253916      0.9850876      0.1933722      1.5229153E-10   6.146665      9.3729733E-07  0.1086904      9.3729733E-07  9.3729733E-07  9.3729733E-07  0.0000000E+00   9.245001    
          58           2          27        2000 chandeg t_2_734            1148.847      0.0000000E+00   1.648642      0.2842502       5.080766      0.0000000E+00   2.641602      0.2879267      5.3653568E-02  4.1011692E-15   3.053805      9.3757018E-07  7.6547749E-02  9.3757018E-07  9.3757018E-07  9.3757018E-07  0.0000000E+00   6.706250    
          59           2          28        2000 chandeg t_2_734            770.0093      0.0000000E+00  0.5481406      9.8427624E-02   3.521964      0.0000000E+00   1.708057      9.0495586E-02  1.6379029E-02  7.4602825E-15   1.753106      9.3760838E-07  3.9839294E-02  9.3760838E-07  9.3760838E-07  9.3760838E-07  0.0000000E+00   5.296250    
          60           2          29        2000 chandeg t_2_734            509.9030      0.0000000E+00  0.1842160      3.4556635E-02   2.575796      3.7132830E-03   1.138268      3.3428531E-02  6.3546491E-03  9.4208419E-13  0.8826739      9.3758416E-07  1.8106377E-02  9.3758416E-07  9.3758416E-07  9.3758416E-07  0.0000000E+00   7.666250    
          61           3           1        2000 chandeg t_2_734            345.7897      0.0000000E+00  6.2180907E-02  1.1689528E-02   1.933365      5.3732228E-03  0.7905366      1.1252946E-02  2.1365089E-03  1.4310646E-13  0.3794444      9.3752993E-07  7.6249125E-03  9.3752993E-07  9.3752993E-07  9.3752993E-07  0.0000000E+00   7.587500    
          62           3           2        2000 chandeg t_2_734            242.0446      0.0000000E+00  2.1032276E-02  3.9639175E-03   1.469147      4.9414961E-03  0.5683903      3.0520167E-03  5.1694544E-04  1.5352539E-13  0.1815704      9.3744984E-07  3.0597553E-03  9.3744984E-07  9.3744984E-07  9.3744984E-07  0.0000000E+00   2.056250    
          63           3           3        2000 chandeg t_2_734            176.7486      0.0000000E+00  7.1227318E-03  1.3460693E-03   1.122912      4.0523284E-03  0.4215525      1.1434018E-03  2.0437888E-04  1.7084840E-12  0.0000000E+00  9.3734155E-07  1.1882390E-03  9.3734155E-07  9.3734155E-07  9.3734155E-07  0.0000000E+00   4.475000    
          64           3           4        2000 chandeg t_2_734            124.5967      0.0000000E+00  2.4143180E-03  4.5763675E-04  0.8616887      3.1900825E-03  0.3094755      4.7419540E-04  9.4550756E-05  1.7381391E-11  0.0000000E+00  1.0014970E-03  4.7349907E-04  1.8002071E-05  1.7211912E-04  2.1627135E-04  0.0000000E+00   9.263750    
          65           3           5        2000 chandeg t_2_734            80.01345      0.0000000E+00  8.1898761E-04  1.5582064E-04  0.6631429      2.4719513E-03  0.2193885      1.6364527E-04  3.3303346E-05  6.3838075E-12  0.0000000E+00  7.3761254E-04  2.4279315E-04  1.6410633E-04  1.0077414E-03  5.5016635E-04  0.0000000E+00   8.922500    
          66           3           6        2000 chandeg t_2_734            94.90335      0.0000000E+00  2.9327797E-03  5.5659667E-04  0.5198639      1.8510425E-03  0.2913125      6.3670351E-04  1.3360962E-04  6.6343953E-10  0.0000000E+00  1.7560071E-03  1.9412929E-04  2.1020853E-04  1.4416286E-03  9.1583602E-04  0.0000000E+00   11.87750    
          67           3           7        2000 chandeg t_2_734            61.13596      0.0000000E+00  7.1194151E-04  1.3031941E-04  0.4033509      1.4544904E-03  0.1879998      1.5628421E-04  3.3507247E-05  5.0396178E-13  0.0000000E+00  1.2110645E-03  2.0811820E-04  3.8105153E-04  2.3879944E-03  1.2550869E-03  0.0000000E+00   11.07500    
          68           3           8        2000 chandeg t_2_734            40.15066      0.0000000E+00  2.0894296E-04  3.7647016E-05  0.3045715      1.1221571E-03  0.1257373      5.5805143E-05  1.3681010E-05  0.0000000E+00  9.7786151E-02  6.6232641E-04  1.7099705E-04  3.6638373E-04  2.2306796E-03  1.0974947E-03  0.0000000E+00   12.74375    
          69           3           9        2000 chandeg t_2_734            276.3106      0.0000000E+00  0.3871870      7.4794792E-02  0.5445249      0.0000000E+00  0.8653044      5.9303075E-02  1.0323751E-02  2.6445079E-10  0.7632168      3.1135967E-03  3.0575812E-02  1.1945987E-03  7.4817254E-03  3.8487641E-03  0.0000000E+00   3.428750    
          70           3          10        2000 chandeg t_2_734            559.6470      0.0000000E+00  9.9171482E-02  1.8132171E-02  0.2756123      0.0000000E+00   1.612331      1.3273099E-02  2.1545400E-03  1.2494321E-11   1.876202      2.3281579E-03  2.1077381E-02  1.1365855E-03  7.0304107E-03  3.5197646E-03  0.0000000E+00  -1.442500    
          71           3          11        2000 chandeg t_2_734            226.3543      0.0000000E+00  2.9690914E-02  5.4539586E-03  0.1688912      0.0000000E+00  0.3696817      3.9985785E-03  6.5137114E-04  1.4867101E-11  0.0000000E+00  1.4148176E-03  1.0554696E-02  8.6967205E-04  5.3094337E-03  2.5962621E-03  0.0000000E+00  0.2337499    
          72           3          12        2000 chandeg t_2_734            82.15633      0.0000000E+00  9.5350463E-03  1.7516295E-03  0.1158855      2.0627319E-04  0.1354485      1.3195649E-03  2.1823408E-04  1.7289363E-09  0.1548741      8.3366781E-04  4.6680095E-03  6.2964216E-04  3.8000653E-03  1.8234999E-03  0.0000000E+00  0.8450003    
          73           3          13        2000 chandeg t_2_734            24.93476      0.0000000E+00  3.1475436E-03  5.7563739E-04  8.4433883E-02  2.4020486E-04  4.9901385E-02  4.3235169E-04  7.1425799E-05  1.5639536E-09  9.1881141E-02  5.0315645E-04  1.9586780E-03  4.5444016E-04  2.7178428E-03  1.2855890E-03  0.0000000E+00  0.4962502    
          74           3          14        2000 chandeg t_2_734            5.926086      0.0000000E+00  1.0501110E-03  1.9197217E-04  6.3071318E-02  2.1143719E-04  1.8558349E-02  1.6146863E-04  2.8524833E-05  7.7361645E-10  4.5143057E-02  3.1530406E-04  8.1378402E-04  3.3137936E-04  1.9688869E-03  9.2164631E-04  0.0000000E+00   2.742500    
          75           3          15        2000 chandeg t_2_734            78.21609      0.0000000E+00  3.5190547E-04  6.4482614E-05  4.8100065E-02  1.7161218E-04  0.2449444      5.4151595E-05  9.7428692E-06  1.0858294E-11  0.0000000E+00  2.0293746E-04  3.4441153E-04  2.4220523E-04  1.4324853E-03  6.6559028E-04  0.0000000E+00   1.351250    
          76           3          16        2000 chandeg t_2_734            23.59938      0.0000000E+00  1.1820049E-04  2.1820510E-05  3.6871254E-02  1.3507722E-04  4.3935761E-02  2.0060661E-05  3.9062088E-06  3.1735311E-12  4.7940496E-02  1.3921440E-04  1.6586033E-04  1.8388958E-04  1.0841896E-03  5.0123892E-04  0.0000000E+00  -4.041250    
          77           3          17        2000 chandeg t_2_734            5.050094      0.0000000E+00  3.9781578E-05  7.5060188E-06  2.8331026E-02  1.0497862E-04  1.3500478E-02  9.5684572E-06  2.2049437E-06  2.8883675E-12  2.1116089E-02  9.6744312E-05  8.8896006E-05  1.3891903E-04  8.1693509E-04  3.7635906E-04  0.0000000E+00  -3.092500    
          78           3          18        2000 chandeg t_2_734            1.651594      0.0000000E+00  1.3435787E-05  2.6953621E-06  2.1791305E-02  8.1152735E-05  5.1721931E-03  6.0434768E-06  1.6329275E-06  2.6289732E-12  1.2374947E-02  6.7452740E-05  5.2951087E-05  1.0377461E-04  6.0867885E-04  2.7971741E-04  0.0000000E+00 -0.5987501    
          79           3          19        2000 chandeg t_2_734            4563.374      0.0000000E+00   14.22531       2.583857       6.480488      0.0000000E+00   10.65527       2.600217      0.4959088      2.4855524E-09   27.59154      4.6266432E-05  0.1596471      7.5426586E-05  4.4119131E-04  2.0240853E-04  0.0000000E+00   7.816250    
          80           3          20        2000 chandeg t_2_734            4628.212      0.0000000E+00   4.628475      0.8800163       5.054060      1.9154005E-02   8.072460      0.8479076      0.1619388      3.9624490E-10   17.82526      3.5844550E-05  0.1188275      6.0934835E-05  3.5524950E-04  1.6284837E-04  0.0000000E+00   7.902500    
