        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          21           1          21        2000 chandeg t_6_809            3113312.      0.0000000E+00  2.2765922E-03  8.2971412E-04   6360.310       5.228258       4.237080      0.3190772      0.3392299      0.0000000E+00   20946.16      1.1619766E-06  1.1619766E-06  1.1619766E-06  1.1619766E-06  1.1619766E-06  0.0000000E+00  -11.94625    
          22           1          22        2000 chandeg t_6_809            3089544.      0.0000000E+00  2.2293641E-03  8.2129042E-04   6252.612       5.187193       4.206029      0.3165634      0.3364117      0.0000000E+00   20778.44      1.1598954E-06  1.1598954E-06  1.1598954E-06  1.1598954E-06  1.1598954E-06  0.0000000E+00  -11.64625    
          23           1          23        2000 chandeg t_6_809            3064361.      0.0000000E+00  2.1802527E-03  8.1024034E-04   6153.228       5.152712       4.172781      0.3143010      0.3339242      0.0000000E+00   20602.23      1.1662034E-06  1.1662034E-06  1.1662034E-06  1.1662034E-06  1.1662034E-06  0.0000000E+00  -6.325001    
          24           1          24        2000 chandeg t_6_809            3039605.      0.0000000E+00  2.1305520E-03  7.9744420E-04   6061.517       5.124247       4.138550      0.3122835      0.3317476      0.0000000E+00   20431.45      1.1697969E-06  1.1697969E-06  1.1697969E-06  1.1697969E-06  1.1697969E-06  0.0000000E+00  -9.058749    
          25           1          25        2000 chandeg t_6_809            3012192.      0.0000000E+00  2.0800221E-03  7.8312412E-04   5975.497       5.100307       4.101833      0.3104413      0.3297988      0.0000000E+00   20238.59      1.1777670E-06  1.1777670E-06  1.1777670E-06  1.1777670E-06  1.1777670E-06  0.0000000E+00  -4.371250    
          26           1          26        2000 chandeg t_6_809            2984839.      0.0000000E+00  2.0310753E-03  7.6843536E-04   5894.923       5.080563       4.061448      0.3087730      0.3280677      0.0000000E+00   20048.95      1.1834509E-06  1.1834509E-06  1.1834509E-06  1.1834509E-06  1.1834509E-06  0.0000000E+00  -8.559999    
          27           1          27        2000 chandeg t_6_809            2957582.      0.0000000E+00  1.9821429E-03  7.5298297E-04   5819.088       5.064436       4.020903      0.3072579      0.3265261      0.0000000E+00   19860.34      1.1831671E-06  1.1831671E-06  1.1831671E-06  1.1831671E-06  1.1831671E-06  0.0000000E+00  -7.367500    
          28           1          28        2000 chandeg t_6_809            2929796.      0.0000000E+00  1.9332995E-03  7.3694473E-04   5747.304       5.051359       3.980806      0.3058733      0.3251449      0.0000000E+00   19672.09      1.1831906E-06  1.1831906E-06  1.1831906E-06  1.1831906E-06  1.1831906E-06  0.0000000E+00  -5.110000    
          29           1          29        2000 chandeg t_6_809            2889109.      0.0000000E+00  1.8829135E-03  7.1981450E-04   5678.988       5.040833       3.939039      0.3045992      0.3238983      0.0000000E+00   19455.28      1.1705743E-06  1.1705743E-06  1.1705743E-06  1.1705743E-06  1.1705743E-06  0.0000000E+00  -4.180000    
          30           1          30        2000 chandeg t_6_809            2856008.      0.0000000E+00  1.8347689E-03  7.0313131E-04   5613.658       5.032451       3.896605      0.3034188      0.3227652      0.0000000E+00   19256.65      1.1607800E-06  1.1607800E-06  1.1607800E-06  1.1607800E-06  1.1607800E-06  0.0000000E+00  -4.498750    
          31           1          31        2000 chandeg t_6_809            2833514.      0.0000000E+00  1.7888498E-03  6.8696961E-04   5550.903       5.025880       3.854945      0.3023179      0.3217278      0.0000000E+00   19082.96      1.1573189E-06  1.1573189E-06  1.1573189E-06  1.1573189E-06  1.1573189E-06  0.0000000E+00  -3.220000    
          32           2           1        2000 chandeg t_6_809            2812646.      0.0000000E+00  1.7436772E-03  6.7082368E-04   5490.367       5.020822       3.813666      0.3012829      0.3207699      0.0000000E+00   18913.90      1.1564415E-06  1.1564415E-06  1.1564415E-06  1.1564415E-06  1.1564415E-06  0.0000000E+00 -0.1450000    
          33           2           2        2000 chandeg t_6_809            2787526.      0.0000000E+00  1.6983172E-03  6.5438228E-04   5431.768       5.017039       3.772496      0.3003036      0.3198789      0.0000000E+00   18736.36      1.1551012E-06  1.1551012E-06  1.1551012E-06  1.1551012E-06  1.1551012E-06  0.0000000E+00 -7.0000172E-02
          34           2           3        2000 chandeg t_6_809            2759734.      0.0000000E+00  1.6530955E-03  6.3780876E-04   5374.917       5.014357       3.603890      0.2927375      0.3225007      0.0000000E+00   17868.43      1.1533502E-06  1.1533502E-06  1.1533502E-06  1.1533502E-06  1.1533502E-06  0.0000000E+00   3.076250    
          35           2           4        2000 chandeg t_6_809            2732880.      0.0000000E+00  1.6086254E-03  6.2137010E-04   5319.573       5.012578       3.641541      0.2992995      0.3244550      0.0000000E+00   18095.57      1.1594402E-06  1.1594402E-06  1.1594402E-06  1.1594402E-06  1.1594402E-06  0.0000000E+00   1.276250    
          36           2           5        2000 chandeg t_6_809            2708038.      0.0000000E+00  1.5650894E-03  6.0516305E-04   5265.531       5.011551       3.605915      0.2995258      0.3247724      0.0000000E+00   17946.96      1.1674193E-06  1.1674193E-06  1.1674193E-06  1.1674193E-06  1.1674193E-06  0.0000000E+00   1.178750    
          37           2           6        2000 chandeg t_6_809            2683897.      0.0000000E+00  1.5222873E-03  5.8913179E-04   5212.657       5.011157       3.611246      0.3018379      0.3237553      0.0000000E+00   18030.68      1.1640046E-06  1.1640046E-06  1.1640046E-06  1.1640046E-06  1.1640046E-06  0.0000000E+00  -2.057500    
          38           2           7        2000 chandeg t_6_809            2659364.      0.0000000E+00  1.4800559E-03  5.7323067E-04   5160.838       5.011300       3.571859      0.3004421      0.3222565      0.0000000E+00   17859.92      1.1595812E-06  1.1595812E-06  1.1595812E-06  1.1595812E-06  1.1595812E-06  0.0000000E+00 -0.8837500    
          39           2           8        2000 chandeg t_6_809            2634382.      0.0000000E+00  1.4384214E-03  5.5748445E-04   5109.974       5.011888       3.532768      0.2991439      0.3208883      0.0000000E+00   17687.09      1.1563675E-06  1.1563675E-06  1.1563675E-06  1.1563675E-06  1.1563675E-06  0.0000000E+00  -2.323750    
          40           2           9        2000 chandeg t_6_809            2609664.      0.0000000E+00  1.3975725E-03  5.4197822E-04   5060.013       5.012861       3.386131      0.2916470      0.3220551      0.0000000E+00   16940.02      1.1543757E-06  1.1543757E-06  1.1543757E-06  1.1543757E-06  1.1543757E-06  0.0000000E+00   2.735000    
          41           2          10        2000 chandeg t_6_809            2585396.      0.0000000E+00  1.3575159E-03  5.2672409E-04   5010.851       5.014133       3.455716      0.2995200      0.3222696      0.0000000E+00   17349.79      1.1533841E-06  1.1533841E-06  1.1533841E-06  1.1533841E-06  1.1533841E-06  0.0000000E+00 -0.6475000    
          42           2          11        2000 chandeg t_6_809            2561884.      0.0000000E+00  1.3181441E-03  5.1168998E-04   4962.933       5.015393       3.417478      0.2981254      0.3207592      0.0000000E+00   17184.94      1.1529112E-06  1.1529112E-06  1.1529112E-06  1.1529112E-06  1.1529112E-06  0.0000000E+00  -6.943750    
          43           2          12        2000 chandeg t_6_809            2538274.      0.0000000E+00  1.2794744E-03  4.9688731E-04   4915.172       5.016940       3.379628      0.2968236      0.3193731      0.0000000E+00   17021.59      1.1527126E-06  1.1527126E-06  1.1527126E-06  1.1527126E-06  1.1527126E-06  0.0000000E+00  -7.599999    
          44           2          13        2000 chandeg t_6_809            2514808.      0.0000000E+00  1.2416051E-03  4.8236162E-04   4868.121       5.018851       3.342272      0.2956087      0.3181014      0.0000000E+00   16859.92      1.1526389E-06  1.1526389E-06  1.1526389E-06  1.1526389E-06  1.1526389E-06  0.0000000E+00  -6.133750    
          45           2          14        2000 chandeg t_6_809            2492320.      0.0000000E+00  1.2047510E-03  4.6820106E-04   4822.036       5.021299       3.305775      0.2944818      0.3169425      0.0000000E+00   16706.37      1.1526164E-06  1.1526164E-06  1.1526164E-06  1.1526164E-06  1.1526164E-06  0.0000000E+00  -5.920000    
          46           2          15        2000 chandeg t_6_809            2469226.      0.0000000E+00  1.1683478E-03  4.5419039E-04   4776.269       5.023518       3.269033      0.2933900      0.3158368      0.0000000E+00   16544.49      1.1597870E-06  1.1597870E-06  1.1597870E-06  1.1597870E-06  1.1597870E-06  0.0000000E+00  -3.546250    
          47           2          16        2000 chandeg t_6_809            2448986.      0.0000000E+00  1.1335518E-03  4.4078400E-04   4732.269       5.027004       3.234396      0.2924163      0.3148707      0.0000000E+00   16410.90      1.1675729E-06  1.1675729E-06  1.1675729E-06  1.1675729E-06  1.1675729E-06  0.0000000E+00  -5.916250    
          48           2          17        2000 chandeg t_6_809            2425763.      0.0000000E+00  1.0985037E-03  4.2725870E-04   4687.221       5.029320       3.198062      0.2914105      0.3138818      0.0000000E+00   16243.30      1.1758472E-06  1.1758472E-06  1.1758472E-06  1.1758472E-06  1.1758472E-06  0.0000000E+00  -7.236250    
          49           2          18        2000 chandeg t_6_809            2401729.      0.0000000E+00  1.0640457E-03  4.1394727E-04   4642.761       5.031751       3.162177      0.2904433      0.3129442      0.0000000E+00   16081.53      1.1801469E-06  1.1801469E-06  1.1801469E-06  1.1801469E-06  1.1801469E-06  0.0000000E+00  -2.541250    
          50           2          19        2000 chandeg t_6_809            2378383.      0.0000000E+00  1.0303794E-03  4.0092968E-04   4598.862       5.034321       3.126751      0.2895125      0.3120539      0.0000000E+00   15923.77      1.1823645E-06  1.1823645E-06  1.1823645E-06  1.1823645E-06  1.1823645E-06  0.0000000E+00  -1.963750    
          51           2          20        2000 chandeg t_6_809            2356211.      0.0000000E+00  9.9756778E-04  3.8823258E-04   4555.482       5.037014       3.091777      0.2886131      0.3112048      0.0000000E+00   15770.90      1.1809005E-06  1.1809005E-06  1.1809005E-06  1.1809005E-06  1.1809005E-06  0.0000000E+00  -2.207500    
          52           2          21        2000 chandeg t_6_809            2334613.      0.0000000E+00  9.6552138E-04  3.7582248E-04   4512.604       5.039821       3.027602      0.2839580      0.3113635      0.0000000E+00   15318.35      1.1734767E-06  1.1734767E-06  1.1734767E-06  1.1734767E-06  1.1734767E-06  0.0000000E+00   1.610000    
          53           2          22        2000 chandeg t_6_809            2314455.      0.0000000E+00  0.2010658      4.1298606E-02   4479.792       4.991145       43.36987      0.9459993       1.337484      2.1521803E-08   14828.21      1.1138304E-06  5.2821856E-02  1.1138304E-06  1.1138304E-06  1.1138304E-06  0.0000000E+00   3.537500    
          54           2          23        2000 chandeg t_6_809            2294610.      0.0000000E+00  3.8610213E-02  7.3807924E-03   4442.257       4.986259       40.66244      0.6984659       1.133365      3.8339722E-12   14127.26      1.1369574E-06  3.7605692E-02  1.1369574E-06  1.1369574E-06  1.1369574E-06  0.0000000E+00   7.028750    
          55           2          24        2000 chandeg t_6_809            2276108.      0.0000000E+00  1.6385281E-02  3.0977821E-03   4405.039       4.992945       38.31790      0.6488919       1.079993      2.2478314E-08   13821.32      1.1532959E-06  2.5740540E-02  1.1532959E-06  1.1532959E-06  1.1532959E-06  0.0000000E+00   8.333750    
          56           2          25        2000 chandeg t_6_809            2255345.      0.0000000E+00  8.6467741E-03  1.7191991E-03   4365.747       5.001431       36.97033      0.6253726       1.039335      1.9265833E-09   13841.31      1.1676949E-06  1.5367473E-02  1.1676949E-06  1.1676949E-06  1.1676949E-06  0.0000000E+00   7.268750    
          57           2          26        2000 chandeg t_6_809            2241336.      0.0000000E+00  0.1629448      3.2966901E-02   4332.449       4.981856       45.60749       1.096875       1.728410      3.0595551E-08   13468.40      1.0973999E-06  4.7183845E-02  1.0973999E-06  1.0973999E-06  1.0973999E-06  0.0000000E+00   9.353750    
          58           2          27        2000 chandeg t_6_809            2220003.      0.0000000E+00  3.4670331E-02  6.5466226E-03   4291.841       4.985363       48.76787      0.8668673       1.474956      2.2983879E-11   13691.95      1.1367624E-06  3.2367170E-02  1.1367624E-06  1.1367624E-06  1.1367624E-06  0.0000000E+00   6.728750    
          59           2          28        2000 chandeg t_6_809            2196076.      0.0000000E+00  1.5769009E-02  2.9929453E-03   4250.888       4.991971       49.73960      0.8157248       1.398126      2.1525000E-12   13736.30      1.1558675E-06  2.1209281E-02  1.1558675E-06  1.1558675E-06  1.1558675E-06  0.0000000E+00   5.468750    
          60           2          29        2000 chandeg t_6_809            2172950.      0.0000000E+00  1.0184264E-02  2.0092116E-03   4209.629       4.999330       40.40055      0.7491063       1.289397      1.9756902E-10   13245.11      1.1694341E-06  1.2441592E-02  1.1694341E-06  1.1694341E-06  1.1694341E-06  0.0000000E+00   7.872500    
          61           3           1        2000 chandeg t_6_809            2151761.      0.0000000E+00  8.1603928E-03  1.6661404E-03   4168.271       5.007239       38.91807      0.7139067       1.221019      1.7250425E-12   13116.48      1.5135118E-06  6.7270347E-03  1.9199349E-06  5.6775370E-06  3.2090402E-06  0.0000000E+00   7.846250    
          62           3           2        2000 chandeg t_6_809            2131427.      0.0000000E+00  7.3209689E-03  1.5236455E-03   4127.080       5.014838       42.30969      0.7270674       1.211791      3.1046398E-11   13796.11      1.3855318E-06  3.4504707E-03  1.6320438E-06  3.9171196E-06  2.4139392E-06  0.0000000E+00   2.513750    
          63           3           3        2000 chandeg t_6_809            2111106.      0.0000000E+00  6.8859374E-03  1.4464535E-03   4086.307       5.021812       38.16241      0.6775475       1.128950      3.5200596E-11   13339.17      1.3097969E-06  1.7141157E-03  1.4647338E-06  2.9008127E-06  1.9561687E-06  0.0000000E+00   4.516250    
          64           3           4        2000 chandeg t_6_809            2090594.      0.0000000E+00  6.5958290E-03  1.3925086E-03   4046.055       5.028217       27.72362      0.6112658       1.025492      2.3417941E-12   12533.33      1.2482872E-06  8.3654583E-04  1.3332948E-06  2.1214926E-06  1.6029244E-06  0.0000000E+00   9.402500    
          65           3           5        2000 chandeg t_6_809            2070087.      0.0000000E+00  6.3666152E-03  1.3477288E-03   4006.369       5.034176       26.88431      0.5938249      0.9867518      3.1550268E-12   12470.08      1.9697922E-03  4.7981701E-04  4.6085090E-05  4.5039249E-04  5.8428501E-04  0.0000000E+00   8.911250    
          66           3           6        2000 chandeg t_6_809            2051688.      0.0000000E+00  8.9779934E-03  1.7594473E-03   3968.044       5.040468       35.50692      0.5593288      0.9240416      9.6069151E-08   11984.52      2.3928240E-03  3.4638148E-04  9.7481192E-05  9.6547412E-04  9.4902935E-04  0.0000000E+00   12.09125    
          67           3           7        2000 chandeg t_6_809            2031774.      0.0000000E+00  6.5337792E-03  1.3512312E-03   3929.340       5.045835       35.73486      0.5446538      0.8945734      9.7029225E-12   11956.20      1.6881075E-03  2.0387242E-04  7.0907910E-05  7.0048426E-04  6.8533397E-04  0.0000000E+00   11.24750    
          68           3           8        2000 chandeg t_6_809            2011625.      0.0000000E+00  6.0143992E-03  1.2662098E-03   3891.646       5.051146       28.57251      0.5175823      0.8470700      0.0000000E+00   11657.50      3.7151381E-02  2.6492339E-03  1.8241758E-03  1.8233577E-02  1.9554479E-02  0.0000000E+00   12.89000    
          69           3           9        2000 chandeg t_6_809            1993418.      0.0000000E+00  6.7514726E-03  1.3858463E-03   3855.594       5.055737       39.48945      0.5763082      0.9127502      3.3442146E-07   12715.38      4.8194844E-02  3.4033004E-03  2.3717328E-03  2.3709085E-02  2.5459982E-02  0.0000000E+00   3.635000    
          70           3          10        2000 chandeg t_6_809            1992028.      0.0000000E+00  1.1333120E-02  2.2580274E-03   3826.509       5.068956       43.26971      0.5977166      0.9094552      8.9911273E-11   13308.07      4.7982391E-02  3.3780038E-03  2.3629998E-03  2.3621378E-02  2.5379084E-02  0.0000000E+00  -1.108750    
          71           3          11        2000 chandeg t_6_809            1971129.      0.0000000E+00  7.5295987E-03  1.5444014E-03   3788.341       5.073008       34.40968      0.5627801      0.8625780      1.4415314E-13   13048.25      4.1868106E-02  2.9437835E-03  2.0626099E-03  2.0617142E-02  2.2157090E-02  0.0000000E+00  0.4737501    
          72           3          12        2000 chandeg t_6_809            1944631.      0.0000000E+00  5.7936935E-03  1.2157403E-03   3750.787       5.076436       33.47990      0.5337187      0.8204635      8.6706852E-13   12747.81      3.3485301E-02  2.3529516E-03  1.6500384E-03  1.6491305E-02  1.7725585E-02  0.0000000E+00   1.283750    
          73           3          13        2000 chandeg t_6_809            1920702.      0.0000000E+00  5.1864199E-03  1.0981724E-03   3714.118       5.080050       2.382839      0.5174617      0.7896481      0.0000000E+00   12670.28      2.5550950E-02  1.7949262E-03  1.2593626E-03  1.2584521E-02  1.3527467E-02  0.0000000E+00  0.8487496    
          74           3          14        2000 chandeg t_6_809            1901445.      0.0000000E+00  4.9203406E-03  1.0448606E-03   3678.135       5.083898       2.271366      0.4872524      0.7485219      0.0000000E+00   12153.20      1.9013006E-02  1.3355478E-03  9.3738845E-04  9.3647959E-03  1.0066940E-02  0.0000000E+00   3.391250    
          75           3          15        2000 chandeg t_6_809            1886312.      0.0000000E+00  5.4707429E-03  1.1461917E-03   3643.728       5.088990       2.298197      0.4856207      0.7326508      0.0000000E+00   12302.70      1.3874455E-02  9.7468239E-04  6.8430643E-04  6.8340437E-03  7.3466240E-03  0.0000000E+00   1.700000    
          76           3          16        2000 chandeg t_6_809            1868519.      0.0000000E+00  4.8320764E-03  1.0215907E-03   3608.522       5.092842       2.319007      0.4785997      0.7127100      0.0000000E+00   12427.62      1.0054545E-02  7.0650649E-04  4.9616658E-04  4.9526673E-03  5.3242096E-03  0.0000000E+00  -4.078751    
          77           3          17        2000 chandeg t_6_809            1849790.      0.0000000E+00  4.5620902E-03  9.6696470E-04   3573.897       5.096735       2.290028      0.4646927      0.6880991      0.0000000E+00   12301.50      7.2461246E-03  5.0938164E-04  3.5784169E-04  3.5694484E-03  3.8372446E-03  0.0000000E+00  -3.178750    
          78           3          18        2000 chandeg t_6_809            1831425.      0.0000000E+00  4.4157500E-03  9.3603344E-04   3539.800       5.100734       2.261503      0.4521953      0.6655789      0.0000000E+00   12178.67      5.1976475E-03  3.6561466E-04  2.5694235E-04  2.5605108E-03  2.7526109E-03  0.0000000E+00 -0.6662498    
          79           3          19        2000 chandeg t_6_809            1818428.      0.0000000E+00   1.305633      0.2739744       3521.911       5.002015       61.04102       3.917534       5.157718      3.0165410E-09   11035.08      3.7201117E-03  7.5663082E-02  1.8410794E-04  1.8327424E-03  1.9702360E-03  0.0000000E+00   7.861250    
          80           3          20        2000 chandeg t_6_809            1805680.      0.0000000E+00  0.2573385      5.0400455E-02   3491.101       5.034355       63.49286       1.872009       2.849098      2.8997831E-14   10974.99      2.6754634E-03  6.5068126E-02  1.3269587E-04  1.3182323E-03  1.4171106E-03  0.0000000E+00   7.681250    
          81           3          21        2000 chandeg t_6_809            1791452.      0.0000000E+00  9.3560353E-02  1.7707894E-02   3462.028       5.057927       64.72012       1.525136       2.458216      4.5935239E-10   11009.66      1.9292393E-03  4.8153739E-02  9.5976458E-05  9.5070223E-04  1.0219939E-03  0.0000000E+00   6.582500    
          82           3          22        2000 chandeg t_6_809            1776014.      0.0000000E+00  4.6927318E-02  8.9775156E-03   3432.273       5.089159       58.34123       1.362603       2.250505      6.6508387E-12   10811.74      1.3936788E-03  3.0967813E-02  6.9626280E-05  6.8693724E-04  7.3842745E-04  0.0000000E+00   7.448750    
          83           3          23        2000 chandeg t_6_809            1759708.      0.0000000E+00  3.1112578E-02  6.1914059E-03   3400.849       5.115362       54.36996       1.226129       2.053273      1.1727358E-09   10401.41      1.0094460E-03  1.8044198E-02  5.3543914E-05  5.1423669E-04  5.4207613E-04  0.0000000E+00   10.35500    
          84           3          24        2000 chandeg t_6_809            1746051.      0.0000000E+00  4.9450107E-02  9.6058557E-03   3370.143       5.129632       44.96402       1.205087       1.984817      3.7266730E-08   10106.70      5.1348958E-02  2.1177826E-02  1.0816414E-03  1.0791960E-02  1.4740531E-02  0.0000000E+00   12.64625    
          85           3          25        2000 chandeg t_6_809            1734017.      0.0000000E+00  9.1634884E-02  1.6820587E-02   3338.912       5.136108       41.27559       1.331752       2.125007      8.6433587E-08   10298.02      9.0817474E-02  3.5890713E-02  1.9030706E-03  1.8986734E-02  2.5982678E-02  0.0000000E+00   9.931250    
          86           3          26        2000 chandeg t_6_809            1714515.      0.0000000E+00  3.8743287E-02  7.2089713E-03   3305.142       5.145374       41.85152       1.183787       1.944236      1.2644833E-07   10350.26      0.2428316      3.8335748E-02  9.5528988E-03  9.5494069E-02  0.1080148      0.0000000E+00   8.176250    
          87           3          27        2000 chandeg t_6_809            1695079.      0.0000000E+00  2.9159429E-02  5.8614970E-03   3271.000       5.151600       41.49432       1.102886       1.821493      2.7583965E-07   10142.09      0.3019630      3.5194501E-02  1.2970563E-02  0.1296807      0.1437138      0.0000000E+00   9.098750    
          88           3          28        2000 chandeg t_6_809            1675817.      0.0000000E+00  2.2998162E-02  4.8218463E-03   3236.538       5.155691       33.21388       1.098860       1.799736      3.0891312E-09   10503.74      0.2928362      2.8768193E-02  1.3073033E-02  0.1307131      0.1436181      0.0000000E+00   4.733750    
          89           3          29        2000 chandeg t_6_809            1658148.      0.0000000E+00  2.0607624E-02  4.4371276E-03   3203.020       5.158478       29.32828       1.035180       1.699851      5.1388173E-12   10286.11      0.2506294      2.1993864E-02  1.1451255E-02  0.1145003      0.1251651      0.0000000E+00   5.648750    
          90           3          30        2000 chandeg t_6_809            1641208.      0.0000000E+00  1.9382663E-02  4.2451499E-03   3170.241       5.160480       27.18387      0.9707813       1.599094      7.3972119E-14   10002.32      0.1988601      1.6161626E-02  9.2301313E-03  9.2291206E-02  0.1005399      0.0000000E+00   7.257500    
