        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 outlet  out_070101010407   590658.2      0.2468855      3.2682783E-07  6.1922549E-07   1234.851      1.0356758E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6030.161      6.0321277E-06  6.0321277E-06  6.0321277E-06  6.0321277E-06  6.0321277E-06  0.0000000E+00  -2.728750    
          12           1          12        2000 outlet  out_070101010407   629586.7      0.1562393      3.2120315E-07  6.1748136E-07   1226.866      1.0071540E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5994.224      6.2926451E-06  6.2926451E-06  6.2926451E-06  6.2926451E-06  6.2926451E-06  0.0000000E+00  -10.66750    
          13           1          13        2000 outlet  out_070101010407   597960.1      8.7355345E-02  3.1672104E-07  6.1633500E-07   1222.479      9.8283035E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5972.452      5.9047306E-06  5.9047306E-06  5.9047306E-06  5.9047306E-06  5.9047306E-06  0.0000000E+00  -8.848750    
          14           1          14        2000 outlet  out_070101010407   617421.1      5.3422142E-02  3.1175747E-07  6.1487174E-07   1215.673      9.5722880E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5939.243      6.0669486E-06  6.0669486E-06  6.0669486E-06  6.0669486E-06  6.0669486E-06  0.0000000E+00  -7.603750    
          15           1          15        2000 outlet  out_070101010407   599418.1      3.0554527E-02  3.0736911E-07  6.1375380E-07   1210.117      9.3359777E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5914.394      5.8824694E-06  5.8824694E-06  5.8824694E-06  5.8824694E-06  5.8824694E-06  0.0000000E+00  -2.203750    
          16           1          16        2000 outlet  out_070101010407   608277.9      1.8316569E-02  3.0273887E-07  6.1242827E-07   1203.068      9.0959538E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5880.744      5.9789481E-06  5.9789481E-06  5.9789481E-06  5.9789481E-06  5.9789481E-06  0.0000000E+00  -5.796250    
          17           1          17        2000 outlet  out_070101010407   597363.1      1.0588455E-02  2.9845071E-07  6.1130709E-07   1196.459      8.8682891E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5851.400      5.8890600E-06  5.8890600E-06  5.8890600E-06  5.8890600E-06  5.8890600E-06  0.0000000E+00  -7.236250    
          18           1          18        2000 outlet  out_070101010407   600495.6      6.2698424E-03  2.9414591E-07  6.1011849E-07   1189.205      8.6438240E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5817.385      5.9444542E-06  5.9444542E-06  5.9444542E-06  5.9444542E-06  5.9444542E-06  0.0000000E+00  -2.173750    
          19           1          19        2000 outlet  out_070101010407   593172.4      3.6386338E-03  2.9005722E-07  6.0904358E-07   1182.014      8.4283156E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5784.693      5.9000599E-06  5.9000599E-06  5.9000599E-06  5.9000599E-06  5.9000599E-06  0.0000000E+00  -5.053750    
          20           1          20        2000 outlet  out_070101010407   593205.2      2.1366335E-03  2.8607255E-07  6.0798948E-07   1174.596      8.2191400E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5750.245      5.9314962E-06  5.9314962E-06  5.9314962E-06  5.9314962E-06  5.9314962E-06  0.0000000E+00  -10.60750    
          21           1          21        2000 outlet  out_070101010407   587743.6      1.2400518E-03  2.8223320E-07  6.0689268E-07   1167.265      8.0182517E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5716.523      5.9093945E-06  5.9093945E-06  5.9093945E-06  5.9093945E-06  5.9093945E-06  0.0000000E+00  -12.59875    
          22           1          22        2000 outlet  out_070101010407   586197.1      7.2341057E-04  2.7855765E-07  6.0586768E-07   1159.929      7.8249386E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5683.727      5.9268586E-06  5.9268586E-06  5.9268586E-06  5.9268586E-06  5.9268586E-06  0.0000000E+00  -11.43625    
          23           1          23        2000 outlet  out_070101010407   581903.4      4.1892802E-04  2.7512883E-07  6.0497888E-07   1152.997      7.6416782E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5653.707      5.9906974E-06  5.9906974E-06  5.9906974E-06  5.9906974E-06  5.9906974E-06  0.0000000E+00  -6.602499    
          24           1          24        2000 outlet  out_070101010407   579301.2      2.4297208E-04  2.7166865E-07  6.0395979E-07   1145.481      7.4615136E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5617.408      6.0883413E-06  6.0883413E-06  6.0883413E-06  6.0883413E-06  6.0883413E-06  0.0000000E+00  -8.983750    
          25           1          25        2000 outlet  out_070101010407   575337.6      1.4028254E-04  2.6840215E-07  6.0302847E-07   1138.269      7.2898283E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5582.224      6.1577475E-06  6.1577475E-06  6.1577475E-06  6.1577475E-06  6.1577475E-06  0.0000000E+00  -4.566250    
          26           1          26        2000 outlet  out_070101010407   572241.8      8.0951984E-05  2.6524071E-07  6.0213216E-07   1130.890      7.1235818E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5547.044      6.2158106E-06  6.2158106E-06  6.2158106E-06  6.2158106E-06  6.2158106E-06  0.0000000E+00  -8.631249    
          27           1          27        2000 outlet  out_070101010407   568537.4      4.6547226E-05  2.6225834E-07  6.0132828E-07   1123.748      6.9650355E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5513.484      6.2448316E-06  6.2448316E-06  6.2448316E-06  6.2448316E-06  6.2448316E-06  0.0000000E+00  -7.232500    
          28           1          28        2000 outlet  out_070101010407   565237.6      2.6721760E-05  2.5938664E-07  6.0055226E-07   1116.611      6.8124409E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5479.386      6.2567669E-06  6.2567669E-06  6.2567669E-06  6.2567669E-06  6.2567669E-06  0.0000000E+00  -3.677501    
          29           1          29        2000 outlet  out_070101010407   561648.2      1.5294183E-05  2.5665304E-07  5.9983302E-07   1109.598      6.6663451E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5445.918      6.1300789E-06  6.1300789E-06  6.1300789E-06  6.1300789E-06  6.1300789E-06  0.0000000E+00  -2.417500    
          30           1          30        2000 outlet  out_070101010407   558067.4      8.7353592E-06  2.5400482E-07  5.9908729E-07   1102.613      6.5260288E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5409.840      6.0429052E-06  6.0429052E-06  6.0429052E-06  6.0429052E-06  6.0429052E-06  0.0000000E+00  -3.771251    
          31           1          31        2000 outlet  out_070101010407   554385.5      4.9762739E-06  2.5147475E-07  5.9839363E-07   1095.720      6.3915418E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5374.275      5.9883637E-06  5.9883637E-06  5.9883637E-06  5.9883637E-06  5.9883637E-06  0.0000000E+00  -3.561251    
          32           2           1        2000 outlet  out_070101010407   550772.9      2.8277107E-06  2.4904696E-07  5.9774993E-07   1088.795      6.2619870E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5339.367      5.9543154E-06  5.9543154E-06  5.9543154E-06  5.9543154E-06  5.9543154E-06  0.0000000E+00 -0.5762501    
          33           2           2        2000 outlet  out_070101010407   547177.2      1.6023520E-06  2.4671905E-07  5.9715825E-07   1081.704      6.1365254E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5308.110      5.9340587E-06  5.9340587E-06  5.9340587E-06  5.9340587E-06  5.9340587E-06  0.0000000E+00  6.5000057E-02
          34           2           3        2000 outlet  out_070101010407   543949.6      9.0553664E-07  0.1534417      2.4509653E-02   1075.083      0.0000000E+00   359.2179      4.0973824E-02  2.8808655E-02  3.1477822E-07   4969.786      5.6259673E-06  2.6170234E-03  5.6259673E-06  5.6259673E-06  5.6259673E-06  0.0000000E+00   3.751250    
          35           2           4        2000 outlet  out_070101010407   540338.9      5.1018134E-07  2.1429431E-02  3.3785589E-03   1067.379      0.0000000E+00   412.4773      6.4109541E-03  5.3441799E-03  4.6578439E-11   5221.064      5.7994357E-06  1.8766380E-03  5.7994357E-06  5.7994357E-06  5.7994357E-06  0.0000000E+00  0.3125000    
          36           2           5        2000 outlet  out_070101010407   536783.7      2.8684147E-07  3.2380726E-03  5.0269172E-04   1060.118      0.0000000E+00   412.6512      1.6484851E-03  2.1565971E-03  3.3952820E-11   5204.207      5.9714689E-06  1.1314504E-03  5.9714689E-06  5.9714689E-06  5.9714689E-06  0.0000000E+00 -0.1450000    
          37           2           6        2000 outlet  out_070101010407   533162.1      1.6081822E-07  6.4480718E-04  9.7611031E-05   1053.210      0.0000000E+00   229.9720      8.9177658E-04  1.6822588E-03  2.5524174E-10   5169.764      6.0911648E-06  6.5747462E-04  6.0911648E-06  6.0911648E-06  6.0911648E-06  0.0000000E+00  -3.276250    
          38           2           7        2000 outlet  out_070101010407   529753.1      8.9921365E-08  2.5781899E-04  3.7994847E-05   1046.779      0.0000000E+00   50.26984      7.7942898E-04  1.6837865E-03  4.2217426E-13   5138.362      6.0273601E-06  3.7244713E-04  6.0273601E-06  6.0273601E-06  6.0273601E-06  0.0000000E+00  -2.050000    
          39           2           8        2000 outlet  out_070101010407   526375.5      5.0126939E-08  1.9803007E-04  2.8948869E-05   1040.561      0.0000000E+00  0.5027238      7.8060623E-04  1.7681835E-03  0.0000000E+00   5108.130      5.9766958E-06  2.1046269E-04  5.9766958E-06  5.9766958E-06  5.9766958E-06  0.0000000E+00  -3.362499    
          40           2           9        2000 outlet  out_070101010407   523244.7      2.7867523E-08  0.5830774      9.4454855E-02   1035.237      0.0000000E+00   368.2005      0.1145026      6.0582813E-02  1.5561812E-07   4801.062      5.6498529E-06  1.4216389E-02  5.6498529E-06  5.6498529E-06  5.6498529E-06  0.0000000E+00   3.533750    
          41           2          10        2000 outlet  out_070101010407   519847.2      1.5447242E-08  8.5648224E-02  1.3499507E-02   1028.255      0.0000000E+00   420.6275      1.8391952E-02  1.4286988E-02  1.6694280E-11   5047.346      5.8087739E-06  1.1100674E-02  5.8087739E-06  5.8087739E-06  5.8087739E-06  0.0000000E+00  -2.241250    
          42           2          11        2000 outlet  out_070101010407   516646.7      8.5433163E-09  1.3869295E-02  2.1103462E-03   1021.594      0.0000000E+00   417.1486      5.7867416E-03  8.4320037E-03  7.2718964E-09   5015.292      5.9739150E-06  7.1584382E-03  5.9739150E-06  5.9739150E-06  5.9739150E-06  0.0000000E+00  -8.132500    
          43           2          12        2000 outlet  out_070101010407   513341.4      4.7110760E-09  3.0141943E-03  4.4022471E-04   1014.935      0.0000000E+00   413.3006      3.8475827E-03  7.7803675E-03  1.4324854E-11   4983.163      6.0631032E-06  4.2983247E-03  6.0631032E-06  6.0631032E-06  6.0631032E-06  0.0000000E+00  -8.091249    
          44           2          13        2000 outlet  out_070101010407   510125.4      2.5913236E-09  1.2857118E-03  1.8342077E-04   1008.547      0.0000000E+00   76.06573      3.5913340E-03  7.9773180E-03  1.9552794E-10   4951.819      6.1361620E-06  2.5133910E-03  6.1361620E-06  6.1361620E-06  6.1361620E-06  0.0000000E+00  -7.555000    
          45           2          14        2000 outlet  out_070101010407   507017.4      1.4213413E-09  1.0024225E-03  1.4332910E-04   1002.560      0.0000000E+00   48.76136      3.6166229E-03  8.3009191E-03  2.0872731E-12   4923.228      6.1841774E-06  1.4455853E-03  6.1841774E-06  6.1841774E-06  6.1841774E-06  0.0000000E+00  -7.461250    
          46           2          15        2000 outlet  out_070101010407   503848.3      7.7743317E-10  9.6138706E-04  1.3780613E-04   996.6323      0.0000000E+00  0.4760885      3.6846222E-03  8.6166887E-03  0.0000000E+00   4892.946      6.2204258E-06  8.2313077E-04  6.2204258E-06  6.2204258E-06  6.2204258E-06  0.0000000E+00  -3.928750    
          47           2          16        2000 outlet  out_070101010407   501044.0      4.2414933E-10  9.6462417E-04  1.3836348E-04   991.0693      0.0000000E+00  0.4728206      3.7535944E-03  8.9029996E-03  0.0000000E+00   4867.981      6.2447220E-06  4.6569461E-04  6.2447220E-06  6.2447220E-06  6.2447220E-06  0.0000000E+00  -6.883749    
          48           2          17        2000 outlet  out_070101010407   497741.6      2.3069845E-10  9.7353541E-04  1.3970511E-04   984.8677      0.0000000E+00  0.4690184      3.8109601E-03  9.1476860E-03  0.0000000E+00   4834.851      6.2606250E-06  2.6264510E-04  6.2606250E-06  6.2606250E-06  6.2606250E-06  0.0000000E+00  -7.690001    
          49           2          18        2000 outlet  out_070101010407   494936.8      1.2524137E-10  9.8494231E-04  1.4134984E-04   978.8658      0.0000000E+00  0.4654635      3.8596506E-03  9.3600117E-03  0.0000000E+00   4806.966      6.2734416E-06  1.4851552E-04  6.2734416E-06  6.2734416E-06  6.2734416E-06  0.0000000E+00  -2.361250    
          50           2          19        2000 outlet  out_070101010407   491566.9      6.7762698E-11  9.9486753E-04  1.4280225E-04   972.4606      0.0000000E+00  0.4615687      3.8972085E-03  9.5368652E-03  0.0000000E+00   4774.119      6.2789177E-06  8.4683255E-05  6.2789177E-06  6.2789177E-06  6.2789177E-06  0.0000000E+00  -2.676250    
          51           2          20        2000 outlet  out_070101010407   488579.5      3.6595133E-11  1.0046606E-03  1.4423046E-04   966.3892      0.0000000E+00  0.4578923      3.9274530E-03  9.6878381E-03  0.0000000E+00   4743.473      6.2841377E-06  4.9302562E-05  6.2841377E-06  6.2841377E-06  6.2841377E-06  0.0000000E+00  -3.396250    
          52           2          21        2000 outlet  out_070101010407   485360.0      1.9696881E-11  1.0144324E-03  1.4565955E-04   960.4509      0.0000000E+00  0.4310557      3.8400651E-03  9.5696319E-03  0.0000000E+00   4609.514      6.1274527E-06  2.9353430E-05  6.1274527E-06  6.1274527E-06  6.1274527E-06  0.0000000E+00   1.430000    
          53           2          22        2000 outlet  out_070101010407   482332.9      1.0576050E-11  4.9955320E-02  8.2420409E-03   954.8152      0.0000000E+00   109.9704      1.2204958E-02  1.3061650E-02  3.2460738E-07   4392.784      6.0271327E-06  4.7748385E-05  6.0271327E-06  6.0271327E-06  6.0271327E-06  0.0000000E+00   4.028750    
          54           2          23        2000 outlet  out_070101010407   479207.7      5.6612185E-12  7.4252235E-03  1.2034769E-03   949.0438      0.0000000E+00   101.2078      5.1278677E-03  1.0031280E-02  1.2623085E-10   4080.102      6.0508501E-06  3.2854139E-05  6.0508501E-06  6.0508501E-06  6.0508501E-06  0.0000000E+00   8.491250    
          55           2          24        2000 outlet  out_070101010407   476449.3      3.0223955E-12  1.9376634E-03  2.9519675E-04   943.4687      0.0000000E+00   101.7173      4.1340860E-03  9.8818392E-03  1.5452107E-11   4074.135      6.0639504E-06  2.0852485E-05  6.0639504E-06  6.0639504E-06  6.0639504E-06  0.0000000E+00   8.232500    
          56           2          25        2000 outlet  out_070101010407   473556.7      1.6083751E-12  1.3871051E-03  2.0223153E-04   937.8474      0.0000000E+00   77.15640      4.5970734E-03  1.0818785E-02  9.8187869E-08   4087.844      6.0196057E-06  1.3932272E-05  6.0196057E-06  6.0196057E-06  6.0196057E-06  0.0000000E+00   7.613750    
          57           2          26        2000 outlet  out_070101010407   471734.3      8.5384781E-13  0.7112505      0.1196132       933.9257      0.0000000E+00   237.6770      0.1614365      8.4571794E-02  5.7117145E-08   3970.677      5.8087680E-06  2.1933412E-02  5.8087680E-06  5.8087680E-06  5.8087680E-06  0.0000000E+00   9.395000    
          58           2          27        2000 outlet  out_070101010407   467919.3      4.5156321E-13  0.1047032      1.7180594E-02   926.9516      0.0000000E+00   271.1842      2.6659979E-02  2.3807349E-02  1.2902333E-11   4137.714      5.9630793E-06  1.6856376E-02  5.9630793E-06  5.9630793E-06  5.9630793E-06  0.0000000E+00   5.967500    
          59           2          28        2000 outlet  out_070101010407   465813.4      2.3890511E-13  4.3533206E-02  7.1439571E-03   921.7248      0.0000000E+00   280.3979      5.9432823E-02  7.6073147E-02  2.9850693E-07   4148.288      5.6052522E-06  1.3620160E-02  5.6052522E-06  5.6052522E-06  5.6052522E-06  0.0000000E+00   5.476250    
          60           2          29        2000 outlet  out_070101010407   461978.2      1.2571465E-13  8.8339318E-03  1.3982384E-03   914.8395      0.0000000E+00   252.8184      1.6484682E-02  2.7102342E-02  8.7185248E-10   3961.576      5.8292062E-06  8.6035263E-03  5.8292062E-06  5.8292062E-06  5.8292062E-06  0.0000000E+00   8.003750    
          61           3           1        2000 outlet  out_070101010407   459221.5      6.6140818E-14  3.2605231E-03  4.9433747E-04   908.8572      0.0000000E+00   265.3529      8.4229251E-03  1.8024521E-02  2.6959648E-10   4036.937      6.0364168E-06  4.9782996E-03  6.0364168E-06  6.0364168E-06  6.0364168E-06  0.0000000E+00   6.256250    
          62           3           2        2000 outlet  out_070101010407   455796.5      3.4630268E-14  2.2881364E-03  3.3758587E-04   902.9911      0.0000000E+00   244.5328      7.5503727E-03  1.8155644E-02  1.4366243E-09   4345.363      5.9876029E-06  2.6611076E-03  5.9876029E-06  5.9876029E-06  5.9876029E-06  0.0000000E+00   1.160000    
          63           3           3        2000 outlet  out_070101010407   452997.3      1.8096258E-14  2.1085993E-03  3.0832281E-04   897.3093      0.0000000E+00   38.51956      6.8408917E-03  1.7044287E-02  1.3128448E-14   4102.964      5.9513272E-06  1.3985878E-03  5.9513272E-06  5.9513272E-06  5.9513272E-06  0.0000000E+00   4.332500    
          64           3           4        2000 outlet  out_070101010407   449797.1      9.4183152E-15  2.0823567E-03  3.0381040E-04   891.6160      0.0000000E+00   29.27239      6.1187553E-03  1.5287118E-02  7.7944405E-14   3788.845      5.9280078E-06  7.3125126E-04  5.9280078E-06  5.9280078E-06  5.9280078E-06  0.0000000E+00   9.200000    
          65           3           5        2000 outlet  out_070101010407   446820.8      4.8903608E-15  2.0881689E-03  3.0456169E-04   885.9731      0.0000000E+00   29.90302      6.2025320E-03  1.5655342E-02  8.9676189E-13   3787.070      4.7024544E-03  5.3181208E-04  9.0075962E-05  8.4859726E-04  1.2790373E-03  0.0000000E+00   8.783751    
          66           3           6        2000 outlet  out_070101010407   443756.2      2.5305518E-15  2.1022740E-03  3.0668968E-04   880.4515      0.0000000E+00  0.2474919      5.8466666E-03  1.4620643E-02  0.0000000E+00   3616.274      5.8680703E-03  3.8703394E-04  1.1085830E-04  1.0571439E-03  1.5947494E-03  0.0000000E+00   11.57000    
          67           3           7        2000 outlet  out_070101010407   441727.3      1.3056499E-15  0.2061623      3.4395386E-02   876.0444      0.0000000E+00   177.5261      5.9573527E-02  4.6163369E-02  8.7705764E-08   3640.162      7.4360985E-03  2.1534669E-03  1.3887981E-04  1.3383480E-03  2.0197134E-03  0.0000000E+00   10.86875    
          68           3           8        2000 outlet  out_070101010407   438615.7      6.7080277E-16  3.0702034E-02  5.0454349E-03   870.4047      0.0000000E+00   145.7306      1.9355670E-02  2.7603820E-02  7.5137684E-15   3539.328      5.3073186E-03  1.5350262E-03  1.0210073E-04  9.7085867E-04  1.4513191E-03  0.0000000E+00   12.40625    
          69           3           9        2000 outlet  out_070101010407   438485.3      3.4432419E-16  6.2102553E-02  1.0337834E-02   867.1595      0.0000000E+00   203.3411      2.0448733E-02  2.8013060E-02  4.0417038E-07   4135.281      5.5817538E-03  9.7812572E-04  1.0653160E-04  1.0150378E-03  1.5229263E-03  0.0000000E+00   2.078750    
          70           3          10        2000 outlet  out_070101010407   433745.0      1.7560283E-16  1.0251575E-02  1.6614133E-03   860.8087      0.0000000E+00   213.9111      1.0749828E-02  2.3854921E-02  1.1381260E-10   4218.309      3.6712303E-03  5.5896089E-04  7.1834111E-05  6.6776306E-04  1.0022861E-03  0.0000000E+00  -3.040000    
          71           3          11        2000 outlet  out_070101010407   431450.3      8.9994928E-17  3.5164484E-03  5.3476222E-04   853.7142      0.0000000E+00   211.0215      9.4297528E-03  2.3280196E-02  7.7329408E-13   4178.875      2.0997568E-03  3.0882991E-04  4.3634711E-05  3.8351648E-04  5.7480298E-04  0.0000000E+00 -0.8837500    
          72           3          12        2000 outlet  out_070101010407   426803.5      4.5770305E-17  2.6434746E-03  3.8989817E-04   845.0350      0.0000000E+00   95.94482      9.2225410E-03  2.3256723E-02  3.8844562E-13   4134.069      1.1321006E-03  1.6768885E-04  2.6318876E-05  2.0891281E-04  3.1182935E-04  0.0000000E+00 -0.8912497    
          73           3          13        2000 outlet  out_070101010407   423436.7      2.3281673E-17  2.5397488E-03  3.7280703E-04   836.6068      0.0000000E+00  0.3795061      9.1758575E-03  2.3307784E-02  0.0000000E+00   4092.638      5.9910043E-04  9.1621492E-05  1.6819413E-05  1.1290762E-04  1.6712568E-04  0.0000000E+00 -0.5912499    
          74           3          14        2000 outlet  out_070101010407   419482.9      1.1767050E-17  2.5383802E-03  3.7257990E-04   830.7051      0.0000000E+00  0.3495764      8.7924069E-03  2.2534410E-02  0.0000000E+00   3939.391      3.1081497E-04  4.9669907E-05  1.1523642E-05  6.0902119E-05  8.8774192E-05  0.0000000E+00   1.883750    
          75           3          15        2000 outlet  out_070101010407   417050.0      5.9294461E-18  2.5556001E-03  3.7514191E-04   827.9965      0.0000000E+00  0.3701157      9.1263466E-03  2.3415182E-02  0.0000000E+00   4025.341      1.6121582E-04  2.8033848E-05  8.7682884E-06  3.3913690E-05  4.8111877E-05  0.0000000E+00  0.3762503    
          76           3          16        2000 outlet  out_070101010407   414567.0      2.9698646E-18  2.5687190E-03  3.7709720E-04   826.8262      0.0000000E+00  0.3734264      9.2148408E-03  2.3717549E-02  0.0000000E+00   4034.310      8.4410560E-05  1.7094544E-05  7.4351183E-06  2.0128349E-05  2.7296252E-05  0.0000000E+00  -4.078750    
          77           3          17        2000 outlet  out_070101010407   412744.8      1.4835666E-18  2.5823468E-03  3.7914451E-04   824.4478      0.0000000E+00  0.3721507      9.2217615E-03  2.3824139E-02  0.0000000E+00   4020.853      4.5378343E-05  1.1506752E-05  6.6779189E-06  1.3059295E-05  1.6662880E-05  0.0000000E+00  -2.770000    
          78           3          18        2000 outlet  out_070101010407   410142.6      7.3849227E-19  2.5934875E-03  3.8100473E-04   818.8566      0.0000000E+00  0.3631584      9.1092838E-03  2.3635259E-02  0.0000000E+00   3965.347      2.5649777E-05  8.6871878E-06  6.2831227E-06  9.4754469E-06  1.1278855E-05  0.0000000E+00  0.5337501    
          79           3          19        2000 outlet  out_070101010407   408684.6      3.6717154E-19   8.232211       1.408290       824.4547      0.0000000E+00   1012.574       1.955795       1.107394      2.4242422E-06   3527.409      1.5157358E-05  0.1580523      5.4869652E-06  7.0791198E-06  7.9798183E-06  0.0000000E+00   7.632500    
          80           3          20        2000 outlet  out_070101010407   404618.6      1.8178007E-19   1.193906      0.2042862       809.8525      0.0000000E+00   998.9797      0.3141499      0.2164055      2.1890901E-12   3496.053      1.0454639E-05  0.1240226      5.6512390E-06  6.4399806E-06  6.8874565E-06  0.0000000E+00   7.445000    
          81           3          21        2000 outlet  out_070101010407   401585.1      9.0109935E-20  0.1902427      3.3152182E-02   801.5627      1.0421900E-03   988.1440      6.7936726E-02  7.5018108E-02  2.0291813E-10   3533.022      8.2891383E-06  7.6346904E-02  5.9031554E-06  6.2941804E-06  6.5161553E-06  0.0000000E+00   6.080000    
          82           3          22        2000 outlet  out_070101010407   398481.9      4.4406845E-20  4.0596105E-02  6.8904497E-03   797.2368      2.4850138E-03   982.3840      2.9737644E-02  5.1550452E-02  1.4396224E-10   3485.255      7.2424064E-06  4.3058697E-02  6.0660905E-06  6.2587937E-06  6.3681978E-06  0.0000000E+00   6.612500    
          83           3          23        2000 outlet  out_070101010407   396441.9      2.1808122E-20  1.7064126E-02  2.9136520E-03   794.6130      1.7922561E-03   979.8765      2.1947378E-02  4.4758562E-02  2.0451063E-12   3322.393      6.7448814E-06  2.3361014E-02  6.1671558E-06  6.2617924E-06  6.3155217E-06  0.0000000E+00   9.668750    
