        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 chandeg t_3_669            79052.73      9.4188586E-02  8.7922024E-07  1.8720650E-06   163.3038      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   584.5106      1.1636971E-06  1.1636971E-06  1.1636971E-06  1.1636971E-06  1.1636971E-06  0.0000000E+00  -1.862500    
          12           1          12        2000 chandeg t_3_669            79579.86      5.6976754E-02  9.3130700E-07  1.9574161E-06   162.2596      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   582.4113      1.1469956E-06  1.1469956E-06  1.1469956E-06  1.1469956E-06  1.1469956E-06  0.0000000E+00  -9.459999    
          13           1          13        2000 chandeg t_3_669            79565.77      3.4308601E-02  9.8215594E-07  2.0402540E-06   160.9141      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   578.8811      1.1307370E-06  1.1307370E-06  1.1307370E-06  1.1307370E-06  1.1307370E-06  0.0000000E+00  -8.353750    
          14           1          14        2000 chandeg t_3_669            79208.64      2.0610966E-02  1.0320286E-06  2.1210060E-06   159.3881      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   574.1301      1.1350622E-06  1.1350622E-06  1.1350622E-06  1.1350622E-06  1.1350622E-06  0.0000000E+00  -6.441251    
          15           1          15        2000 chandeg t_3_669            78648.27      1.2371302E-02  1.0810738E-06  2.2000263E-06   157.7612      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   568.8783      1.1308888E-06  1.1308888E-06  1.1308888E-06  1.1308888E-06  1.1308888E-06  0.0000000E+00  -2.023750    
          16           1          16        2000 chandeg t_3_669            77969.87      7.4262875E-03  1.1293976E-06  2.2775091E-06   156.0751      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   563.2723      1.1209208E-06  1.1209208E-06  1.1209208E-06  1.1209208E-06  1.1209208E-06  0.0000000E+00  -4.434999    
          17           1          17        2000 chandeg t_3_669            77233.77      4.4619073E-03  1.2007647E-06  2.3980499E-06   154.3668      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   557.5220      1.1110802E-06  1.1110802E-06  1.1110802E-06  1.1110802E-06  1.1110802E-06  0.0000000E+00  -6.782499    
          18           1          18        2000 chandeg t_3_669            76486.05      2.6840165E-03  1.2734303E-06  2.5203510E-06   152.6616      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   551.8667      1.1032082E-06  1.1032082E-06  1.1032082E-06  1.1032082E-06  1.1032082E-06  0.0000000E+00  -1.847500    
          19           1          19        2000 chandeg t_3_669            75705.62      1.6167492E-03  1.3504862E-06  2.6500068E-06   150.9588      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   545.8959      1.0975255E-06  1.0975255E-06  1.0975255E-06  1.0975255E-06  1.0975255E-06  0.0000000E+00  -4.866250    
          20           1          20        2000 chandeg t_3_669            74923.97      9.7510690E-04  1.4284494E-06  2.7806327E-06   149.2725      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   540.1112      1.0935418E-06  1.0935418E-06  1.0935418E-06  1.0935418E-06  1.0935418E-06  0.0000000E+00  -10.12750    
          21           1          21        2000 chandeg t_3_669            74150.77      5.8891845E-04  1.5083181E-06  2.9140199E-06   147.6106      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   534.4001      1.0909006E-06  1.0909006E-06  1.0909006E-06  1.0909006E-06  1.0909006E-06  0.0000000E+00  -12.01000    
          22           1          22        2000 chandeg t_3_669            73468.50      3.5615143E-04  1.5819309E-06  3.0356323E-06   146.0626      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   530.2588      1.0892135E-06  1.0892135E-06  1.0892135E-06  1.0892135E-06  1.0892135E-06  0.0000000E+00  -11.33500    
          23           1          23        2000 chandeg t_3_669            72755.77      2.1571686E-04  1.6685336E-06  3.1795992E-06   144.5355      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   524.2732      1.1065342E-06  1.1065342E-06  1.1065342E-06  1.1065342E-06  1.1065342E-06  0.0000000E+00  -6.268750    
          24           1          24        2000 chandeg t_3_669            72017.27      1.3079468E-04  1.7555303E-06  3.3236495E-06   143.0045      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   518.7780      1.1226510E-06  1.1226510E-06  1.1226510E-06  1.1226510E-06  1.1226510E-06  0.0000000E+00  -8.867500    
          25           1          25        2000 chandeg t_3_669            71276.42      7.9391168E-05  1.8436399E-06  3.4689597E-06   141.4476      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   513.2369      1.1351765E-06  1.1351765E-06  1.1351765E-06  1.1351765E-06  1.1351765E-06  0.0000000E+00  -4.412500    
          26           1          26        2000 chandeg t_3_669            70533.09      4.8246999E-05  1.9337422E-06  3.6171593E-06   139.8653      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   507.7601      1.1340520E-06  1.1340520E-06  1.1340520E-06  1.1340520E-06  1.1340520E-06  0.0000000E+00  -8.578750    
          27           1          27        2000 chandeg t_3_669            69797.93      2.9354956E-05  2.0258003E-06  3.7681061E-06   138.2825      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   502.3083      1.1246997E-06  1.1246997E-06  1.1246997E-06  1.1246997E-06  1.1246997E-06  0.0000000E+00  -7.063751    
          28           1          28        2000 chandeg t_3_669            69065.09      1.7881996E-05  2.1203027E-06  3.9226129E-06   136.7122      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   496.8733      1.1145875E-06  1.1145875E-06  1.1145875E-06  1.1145875E-06  1.1145875E-06  0.0000000E+00  -4.555000    
          29           1          29        2000 chandeg t_3_669            68330.52      1.0905857E-05  2.2172476E-06  4.0807822E-06   135.1564      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   491.4477      1.1061508E-06  1.1061508E-06  1.1061508E-06  1.1061508E-06  1.1061508E-06  0.0000000E+00  -3.572500    
          30           1          30        2000 chandeg t_3_669            67597.85      6.6589500E-06  2.3163213E-06  4.2420493E-06   133.6202      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   486.0716      1.0998266E-06  1.0998266E-06  1.0998266E-06  1.0998266E-06  1.0998266E-06  0.0000000E+00  -4.240000    
          31           1          31        2000 chandeg t_3_669            66873.93      4.0706109E-06  2.4172439E-06  4.4059084E-06   132.1111      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   480.7855      1.0953689E-06  1.0953689E-06  1.0953689E-06  1.0953689E-06  1.0953689E-06  0.0000000E+00  -3.178750    
          32           2           1        2000 chandeg t_3_669            66157.92      2.4913254E-06  2.5201716E-06  4.5726197E-06   130.6288      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   475.5784      1.0923632E-06  1.0923632E-06  1.0923632E-06  1.0923632E-06  1.0923632E-06  0.0000000E+00 -0.3512502    
          33           2           2        2000 chandeg t_3_669            65452.83      1.5265745E-06  2.6250279E-06  4.7420413E-06   129.1725      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   470.4647      1.0903921E-06  1.0903921E-06  1.0903921E-06  1.0903921E-06  1.0903921E-06  0.0000000E+00  8.3750248E-02
          34           2           3        2000 chandeg t_3_669            64788.89      2.4017668E-03   1.786104      0.1104435       126.6774      0.0000000E+00   2.136878      0.4589987      0.3084681      5.5720109E-09   445.1916      1.0891390E-06  1.0891390E-06  1.0891390E-06  1.0891390E-06  1.0891390E-06  0.0000000E+00   3.432500    
          35           2           4        2000 chandeg t_3_669            64200.70      2.1865261E-03   2.456372      0.1460920       125.1198      0.0000000E+00   2.485474      0.5899205      0.4002946      2.8766711E-15   457.8818      1.1040460E-06  1.1040460E-06  1.1040460E-06  1.1040460E-06  1.1040460E-06  0.0000000E+00  0.8899999    
          36           2           5        2000 chandeg t_3_669            63617.80      1.7126976E-03   2.738065      0.1621081       123.8858      0.0000000E+00   2.467668      0.6446922      0.4342568      1.9119943E-13   455.0828      1.1211306E-06  1.1211306E-06  1.1211306E-06  1.1211306E-06  1.1211306E-06  0.0000000E+00  0.5862498    
          37           2           6        2000 chandeg t_3_669            63052.07      1.2523995E-03   2.845704      0.1683399       122.6645      0.0000000E+00  1.3926764E-02  0.6595137      0.4431017      0.0000000E+00   453.3401      1.1156217E-06  1.1156217E-06  1.1156217E-06  1.1156217E-06  1.1156217E-06  0.0000000E+00  -2.308750    
          38           2           7        2000 chandeg t_3_669            62487.27      8.7968539E-04   2.884447      0.1706333       121.3386      0.0000000E+00  1.3657095E-02  0.6613424      0.4417147      0.0000000E+00   449.0207      1.1088430E-06  1.1088430E-06  1.1088430E-06  1.1088430E-06  1.1088430E-06  0.0000000E+00 -0.9812498    
          39           2           8        2000 chandeg t_3_669            61897.77      6.0159579E-04   2.897261      0.1714182       119.9088      0.0000000E+00  1.3362497E-02  0.6567246      0.4359611      0.0000000E+00   444.2784      1.1028745E-06  1.1028745E-06  1.1028745E-06  1.1028745E-06  1.1028745E-06  0.0000000E+00  -2.601250    
          40           2           9        2000 chandeg t_3_669            61310.44      2.1031423E-02   5.313162      0.3527225       117.4258      0.0000000E+00   1.648475       1.253240      0.7910496      3.6581727E-10   420.9993      1.0981769E-06  3.4222663E-03  1.0981769E-06  1.0981769E-06  1.0981769E-06  0.0000000E+00   3.342500    
          41           2          10        2000 chandeg t_3_669            60713.42      1.9291984E-02   5.992467      0.3577444       115.6339      0.0000000E+00   1.900254       1.327200      0.8692204      3.1098983E-17   434.8189      1.1121741E-06  3.5322346E-03  1.1121741E-06  1.1121741E-06  1.1121741E-06  0.0000000E+00  -1.412500    
          42           2          11        2000 chandeg t_3_669            60159.59      1.5083061E-02   6.304072      0.3713374       114.3561      0.0000000E+00   1.881336       1.383732      0.9010689      2.0255067E-15   431.0454      1.1248565E-06  2.8371713E-03  1.1248565E-06  1.1248565E-06  1.1248565E-06  0.0000000E+00  -7.390000    
          43           2          12        2000 chandeg t_3_669            59624.96      1.1036431E-02   6.425772      0.3778293       113.1544      0.0000000E+00   1.863731       1.396474      0.9039187      1.3186296E-13   427.0934      1.1251013E-06  2.0829001E-03  1.1251013E-06  1.1251013E-06  1.1251013E-06  0.0000000E+00  -7.442500    
          44           2          13        2000 chandeg t_3_669            59144.99      7.7512246E-03   6.435153      0.3784108       111.9501      0.0000000E+00  1.2209142E-02   1.388422      0.8949255      0.0000000E+00   424.0380      1.1185633E-06  1.4601421E-03  1.1185633E-06  1.1185633E-06  1.1185633E-06  0.0000000E+00  -6.557500    
          45           2          14        2000 chandeg t_3_669            58594.71      5.3077159E-03   6.454080      0.3795910       110.6214      0.0000000E+00  1.1925093E-02   1.375627      0.8804589      0.0000000E+00   418.8108      1.1284393E-06  9.9424669E-04  1.1284393E-06  1.1284393E-06  1.1284393E-06  0.0000000E+00  -6.332500    
          46           2          15        2000 chandeg t_3_669            58014.88      3.5661494E-03   6.436807      0.3788194       109.2136      0.0000000E+00  1.1650031E-02   1.357538      0.8636190      0.0000000E+00   414.1581      1.1293741E-06  6.6346116E-04  1.1293741E-06  1.1293741E-06  1.1293741E-06  0.0000000E+00  -3.606250    
          47           2          16        2000 chandeg t_3_669            57429.89      2.3626552E-03   6.408149      0.3772964       107.7835      0.0000000E+00  1.1375191E-02   1.337921      0.8461099      0.0000000E+00   409.5773      1.1217862E-06  4.3650172E-04  1.1217862E-06  1.1217862E-06  1.1217862E-06  0.0000000E+00  -6.321250    
          48           2          17        2000 chandeg t_3_669            56750.71      1.5503479E-03   6.428397      0.3785678       106.3696      0.0000000E+00  1.1077604E-02   1.322326      0.8287531      0.0000000E+00   403.8039      1.1131932E-06  2.8429774E-04  1.1131932E-06  1.1131932E-06  1.1131932E-06  0.0000000E+00  -7.056251    
          49           2          18        2000 chandeg t_3_669            56077.04      1.0088412E-03   6.410516      0.3778451       105.0377      0.0000000E+00  1.0822846E-02   1.304241      0.8120105      0.0000000E+00   399.2429      1.1055771E-06  1.8380403E-04  1.1055771E-06  1.1055771E-06  1.1055771E-06  0.0000000E+00  -2.158750    
          50           2          19        2000 chandeg t_3_669            55400.07      6.5245701E-04   6.401865      0.3776430       103.7465      0.0000000E+00  1.0562791E-02   1.287389      0.7957718      0.0000000E+00   394.2474      1.1166995E-06  1.1829851E-04  1.1166995E-06  1.1166995E-06  1.1166995E-06  0.0000000E+00  -2.110000    
          51           2          20        2000 chandeg t_3_669            54733.59      4.1989755E-04   6.390522      0.3772655       102.4931      0.0000000E+00  1.0318174E-02   1.270818      0.7800187      0.0000000E+00   389.5742      1.1105353E-06  7.5935342E-05  1.1105353E-06  1.1105353E-06  1.1105353E-06  0.0000000E+00  -2.593750    
          52           2          21        2000 chandeg t_3_669            54087.60      2.8981513E-04   6.373120      0.3768115       101.2666      0.0000000E+00   1.339652       1.299092      0.7744524      1.3569628E-07   376.1544      1.1043887E-06  4.8722799E-05  1.1043887E-06  1.1043887E-06  1.1043887E-06  0.0000000E+00   1.966250    
          53           2          22        2000 chandeg t_3_669            53444.96      7.6710153E-03   6.413777      0.3894473       100.0863      0.0000000E+00   1.583162       1.352898      0.7795507      1.8481522E-09   361.9903      1.0993964E-06  3.1327618E-05  1.0993964E-06  1.0993964E-06  1.0993964E-06  0.0000000E+00   3.777500    
          54           2          23        2000 chandeg t_3_669            52811.39      7.0390776E-03   6.332713      0.3778445       98.82961      0.0000000E+00   1.254985       1.456887      0.7942141      3.3843167E-16   341.0543      1.1117374E-06  2.0263564E-05  1.1117374E-06  1.1117374E-06  1.1117374E-06  0.0000000E+00   7.842500    
          55           2          24        2000 chandeg t_3_669            52219.36      5.5245608E-03   6.282747      0.3750619       97.63348      0.0000000E+00   1.225091       1.446813      0.7782378      2.4761187E-14   336.0180      1.1166361E-06  1.3233671E-05  1.1166361E-06  1.1166361E-06  1.1166361E-06  0.0000000E+00   8.401250    
          56           2          25        2000 chandeg t_3_669            51618.99      4.0523042E-03   6.158834      0.3685651       96.48743      0.0000000E+00  6.2188255E-03   1.388337      0.7580562      0.0000000E+00   335.4610      1.1237323E-06  8.7828676E-06  1.1237323E-06  1.1237323E-06  1.1237323E-06  0.0000000E+00   7.385000    
          57           2          26        2000 chandeg t_3_669            51662.38      0.2273274       12.22108       1.045444       95.32861      0.0000000E+00   5.257860       2.908925       1.595855      3.5913065E-12   333.6620      1.1179746E-06  1.1155956E-02  1.1179746E-06  1.1179746E-06  1.1179746E-06  0.0000000E+00   9.376250    
          58           2          27        2000 chandeg t_3_669            51377.80      0.2107320       12.93928      0.8568525       93.53355      0.0000000E+00   5.893287       2.950448       1.771824      1.7372664E-15   338.7798      1.1298562E-06  1.1660303E-02  1.1298562E-06  1.1298562E-06  1.1298562E-06  0.0000000E+00   6.308750    
          59           2          28        2000 chandeg t_3_669            51037.52      0.1654551       13.66001      0.8720970       92.51407      0.0000000E+00   6.047630       3.079494       1.880546      1.6504660E-15   339.6617      1.1402988E-06  9.4922893E-03  1.1402988E-06  1.1402988E-06  1.1402988E-06  0.0000000E+00   5.510000    
          60           2          29        2000 chandeg t_3_669            50706.18      0.1213061       13.78629      0.8798242       91.53487      0.0000000E+00   5.253973       3.286301       1.945225      5.5196792E-15   327.7849      1.1485821E-06  7.0679253E-03  1.1485821E-06  1.1485821E-06  1.1485821E-06  0.0000000E+00   8.078751    
          61           3           1        2000 chandeg t_3_669            50355.90      8.5406862E-02   13.62603      0.8730866       90.36068      0.0000000E+00   5.515269       3.181197       1.909941      3.1823784E-13   328.7162      1.1547738E-06  5.0205984E-03  1.1547738E-06  1.1547738E-06  1.1547738E-06  0.0000000E+00   7.223750    
          62           3           2        2000 chandeg t_3_669            49947.79      5.8537204E-02   13.36449      0.8584731       89.02297      0.0000000E+00   5.412283       2.808595       1.807152      1.2733619E-15   346.7430      1.1590470E-06  3.4615605E-03  1.1590470E-06  1.1590470E-06  1.1590470E-06  0.0000000E+00   2.127500    
          63           3           3        2000 chandeg t_3_669            49460.03      3.9370060E-02   13.02682      0.8403493       87.55811      0.0000000E+00   4.584694       2.894454       1.804254      9.1678071E-16   330.2104      1.1617022E-06  2.3381568E-03  1.1617022E-06  1.1617022E-06  1.1617022E-06  0.0000000E+00   4.670000    
          64           3           4        2000 chandeg t_3_669            48875.05      2.6117831E-02   12.63069      0.8209779       86.02069      0.0000000E+00   3.455497       3.120518       1.825403      5.4780839E-16   307.0684      1.1631038E-06  1.5562759E-03  1.1631038E-06  1.1631038E-06  1.1631038E-06  0.0000000E+00   9.541250    
          65           3           5        2000 chandeg t_3_669            48204.63      1.7238308E-02   12.24669      0.8016868       84.67677      0.0000000E+00   3.509066       2.989652       1.770089      6.0414747E-16   304.2502      6.4406447E-02  1.7742561E-03  1.0338298E-03  1.0328698E-02  9.5492760E-03  0.0000000E+00   8.903749    
          66           3           6        2000 chandeg t_3_669            47506.76      1.1305671E-02   11.85017      0.7832549       83.78010      0.0000000E+00   2.917143       3.106313       1.766646      5.1227997E-16   289.5853      0.1156230      2.0149625E-03  1.8550062E-03  1.8541373E-02  1.7142139E-02  0.0000000E+00   12.07250    
          67           3           7        2000 chandeg t_3_669            46923.81      1.2905684E-02   11.55793      0.7777281       82.76717      0.0000000E+00   3.626618       2.965573       1.716418      5.4860361E-10   290.5108      0.2092128      2.8695706E-03  3.3556260E-03  3.3548724E-02  3.1016884E-02  0.0000000E+00   10.98875    
          68           3           8        2000 chandeg t_3_669            46317.07      1.0021039E-02   11.19042      0.7556094       81.79783      0.0000000E+00   2.250726       2.990180       1.700526      1.9407889E-10   281.2037      0.3078801      4.2452016E-03  5.0987257E-03  5.0980855E-02  4.8088793E-02  0.0000000E+00   12.67250    
          69           3           9        2000 chandeg t_3_669            46264.20      3.4435157E-02   11.19639      0.7872553       81.94168      0.0000000E+00   4.861907       2.415182       1.557248      9.3340169E-11   320.6920      0.4322506      5.8395360E-03  7.1972869E-03  7.1967453E-02  6.8110518E-02  0.0000000E+00   3.035000    
          70           3          10        2000 chandeg t_3_669            45716.64      3.0328194E-02   10.85603      0.7406964       80.47003      0.0000000E+00   5.361009       2.241356       1.509414      7.2410905E-10   321.8041      0.4713833      6.3355900E-03  7.8691589E-03  7.8686990E-02  7.4586622E-02  0.0000000E+00  -1.592500    
          71           3          11        2000 chandeg t_3_669            45146.37      2.3398289E-02   10.62710      0.7240108       79.38538      0.0000000E+00   5.323648       2.201779       1.482276      8.2950419E-10   317.7910      0.4553761      6.1092880E-03  7.6131676E-03  7.6127745E-02  7.2225012E-02  0.0000000E+00  0.2900000    
          72           3          12        2000 chandeg t_3_669            44593.82      1.7046172E-02   10.40172      0.7100357       78.35931      0.0000000E+00   3.624583       2.167256       1.453321      1.1700328E-13   312.8242      0.4107011      5.5037239E-03  6.8719178E-03  6.8715267E-02  6.5224469E-02  0.0000000E+00  0.7249999    
          73           3          13        2000 chandeg t_3_669            44054.33      1.1992621E-02   10.17115      0.6960057       77.32752      0.0000000E+00   3.113846       2.118799       1.423054      3.0853011E-16   309.1703      0.3544575      4.7441046E-03  5.9328969E-03  5.9324801E-02  5.6322265E-02  0.0000000E+00  0.6725001    
          74           3          14        2000 chandeg t_3_669            43528.02      8.2419422E-03   9.937630      0.6822287       76.31760      0.0000000E+00   2.768582       2.152723       1.408613      5.0828451E-16   296.9560      0.2969444      3.9675813E-03  4.9700309E-03  4.9695428E-02  4.7178209E-02  0.0000000E+00   2.885000    
          75           3          15        2000 chandeg t_3_669            43085.55      5.5719870E-03   9.720091      0.6692399       75.39179      0.0000000E+00   2.994711       2.045846       1.368485      1.2147673E-15   300.8771      0.2450402      3.2662887E-03  4.0996410E-03  4.0990796E-02  3.8904108E-02  0.0000000E+00   1.201250    
          76           3          16        2000 chandeg t_3_669            42556.43      3.7228656E-03   9.521689      0.6565817       74.49547      0.0000000E+00   3.052779       1.972901       1.337512      2.5072586E-15   299.7664      0.1998845      2.6560223E-03  3.3416611E-03  3.3410423E-02  3.1694401E-02  0.0000000E+00  -3.857500    
          77           3          17        2000 chandeg t_3_669            42032.90      2.4644181E-03   9.326113      0.6443248       73.62834      0.0000000E+00   3.017970       1.932802       1.311237      4.8362490E-15   296.1602      0.1606947      2.1271000E-03  2.6836828E-03  2.6830308E-02  2.5435332E-02  0.0000000E+00  -2.852500    
          78           3          18        2000 chandeg t_3_669            41520.57      1.6204969E-03   9.129377      0.6324219       72.77897      0.0000000E+00   2.959310       1.896710       1.287729      9.3019625E-15   292.2438      0.1285390      1.6936341E-03  2.1437984E-03  2.1431252E-02  2.0299714E-02  0.0000000E+00 -0.4862499    
          79           3          19        2000 chandeg t_3_669            41073.18      0.1427182       15.87351       1.358325       70.18330      0.0000000E+00   10.22288       3.829836       2.373436      1.2926346E-10   260.7608      0.1025544      7.8426991E-03  1.7076966E-03  1.7070120E-02  1.6152380E-02  0.0000000E+00   8.108749    
          80           3          20        2000 chandeg t_3_669            40683.29      0.1324576       17.59400       1.339476       68.42296      0.0000000E+00   10.23950       4.313965       2.754099      3.1934561E-18   259.1782      8.2539476E-02  7.9214498E-03  1.3718252E-03  1.3711238E-02  1.2958342E-02  0.0000000E+00   7.868750    
          81           3          21        2000 chandeg t_3_669            40392.01      0.1049149       18.41514       1.379503       67.53526      0.0000000E+00   11.04302       4.396983       2.862349      1.9119443E-16   262.6115      6.6718876E-02  6.4997710E-03  1.1065978E-03  1.1058830E-02  1.0437575E-02  0.0000000E+00   6.541250    
          82           3          22        2000 chandeg t_3_669            40193.83      7.7796377E-02   18.50051       1.391502       66.91198      0.0000000E+00   10.63468       4.482565       2.898952      1.1712720E-14   259.8087      5.4145239E-02  4.9464088E-03  8.9611171E-04  8.9538684E-03  8.4388321E-03  0.0000000E+00   7.208750    
          83           3          23        2000 chandeg t_3_669            40000.08      5.5459782E-02   18.14409       1.381510       66.14671      0.0000000E+00   8.270002       4.695517       2.923147      3.6046935E-18   249.2288      4.4107568E-02  3.6226765E-03  7.2838768E-04  7.2765583E-03  6.8479236E-03  0.0000000E+00   10.29500    
          84           3          24        2000 chandeg t_3_669            40083.93      9.5235161E-02   23.96967       1.952721       63.19965      0.0000000E+00   8.016221       6.587338       4.103114      2.6434204E-12   244.4264      3.6052004E-02  7.0164273E-03  5.9407449E-04  5.9333816E-03  5.5756001E-03  0.0000000E+00   12.59375    
          85           3          25        2000 chandeg t_3_669            40306.35      0.1594746       27.06229       2.283879       61.73133      0.0000000E+00   9.272470       7.037928       4.553430      1.4590203E-12   253.4224      0.1311500      1.4938079E-02  2.1150466E-03  2.1143910E-02  1.9615244E-02  0.0000000E+00   9.803750    
          86           3          26        2000 chandeg t_3_669            40191.50      0.1350907       26.94837       2.146013       65.18200      0.0000000E+00   9.314148       6.873586       4.633063      2.3123931E-12   253.1775      0.4381488      1.7649524E-02  7.0400955E-03  7.0395485E-02  6.5230489E-02  0.0000000E+00   8.146250    
          87           3          27        2000 chandeg t_3_669            40119.07      0.1036283       26.57409       2.125300       63.03380      0.0000000E+00   9.149616       6.849491       4.619211      5.0467930E-10   252.5595      0.6991618      1.8085999E-02  1.1228371E-02  0.1122793      0.1040363      0.0000000E+00   8.600000    
          88           3          28        2000 chandeg t_3_669            39858.29      7.5380847E-02   25.93015       2.090111       60.58835      0.0000000E+00   11.25980       6.229495       4.462217      2.8649090E-12   261.7253      0.8141923      1.6846616E-02  1.3073771E-02  0.1307341      0.1211364      0.0000000E+00   4.437500    
          89           3          29        2000 chandeg t_3_669            39504.16      5.3068988E-02   24.98350       2.039215       58.91290      0.0000000E+00   10.16339       6.187569       4.371290      2.1996920E-12   252.9333      0.8231593      1.4833340E-02  1.3216802E-02  0.1321647      0.1224611      0.0000000E+00   5.840000    
