        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          27           1          27        2000 chandeg m_2_205            7833.192      2.0204705E-05  1.9480813E-06  5.7874581E-06   15.21708      0.0000000E+00  6.7985202E-05  9.1361508E-06  0.0000000E+00  0.0000000E+00   67.40357      4.1839621E-06  4.1839621E-06  4.1839621E-06  4.1839621E-06  4.1839621E-06  0.0000000E+00  -7.397501    
          28           1          28        2000 chandeg m_2_205            7734.731      1.1981660E-05  1.9642612E-06  5.8235187E-06   15.04777      0.0000000E+00  6.5773515E-05  9.1374613E-06  0.0000000E+00  0.0000000E+00   66.55550      4.1220242E-06  4.1220242E-06  4.1220242E-06  4.1220242E-06  4.1220242E-06  0.0000000E+00  -3.527500    
          29           1          29        2000 chandeg m_2_205            7632.082      7.1019881E-06  1.9802644E-06  5.8591731E-06   14.88025      0.0000000E+00  6.3615043E-05  9.1387610E-06  0.0000000E+00  0.0000000E+00   65.70556      4.0788991E-06  4.0788991E-06  4.0788991E-06  4.0788991E-06  4.0788991E-06  0.0000000E+00  -2.728750    
          30           1          30        2000 chandeg m_2_205            7530.441      4.2080710E-06  1.9960764E-06  5.8943888E-06   14.71409      0.0000000E+00  6.1527724E-05  9.1400425E-06  0.0000000E+00  0.0000000E+00   64.86571      4.0500126E-06  4.0500126E-06  4.0500126E-06  4.0500126E-06  4.0500126E-06  0.0000000E+00  -4.153749    
          31           1          31        2000 chandeg m_2_205            7435.366      2.4927294E-06  2.0117216E-06  5.9292252E-06   14.54994      0.0000000E+00  5.9531387E-05  9.1413094E-06  0.0000000E+00  0.0000000E+00   64.04913      4.0311711E-06  4.0311711E-06  4.0311711E-06  4.0311711E-06  4.0311711E-06  0.0000000E+00  -4.090000    
          32           2           1        2000 chandeg m_2_205            7342.185      1.4764518E-06  2.0272062E-06  5.9636927E-06   14.38783      0.0000000E+00  5.7603796E-05  9.1425654E-06  0.0000000E+00  0.0000000E+00   63.24364      4.0191203E-06  4.0191203E-06  4.0191203E-06  4.0191203E-06  4.0191203E-06  0.0000000E+00 -0.9362497    
          33           2           2        2000 chandeg m_2_205            7248.541      8.7459148E-07  2.0425184E-06  5.9977660E-06   14.22741      0.0000000E+00  5.5732824E-05  9.1438087E-06  0.0000000E+00  0.0000000E+00   62.44299      4.0115233E-06  4.0115233E-06  4.0115233E-06  4.0115233E-06  4.0115233E-06  0.0000000E+00 -8.1249714E-02
          34           2           3        2000 chandeg m_2_205            7223.786      6.4196311E-02   1.626698      0.2238141       14.40795      0.0000000E+00   5.894867      0.2306361      4.7037877E-02  2.3223679E-08   59.16600      3.7973541E-06  3.7973541E-06  3.7973541E-06  3.7973541E-06  3.7973541E-06  0.0000000E+00   3.601250    
          35           2           4        2000 chandeg m_2_205            7120.484      6.0699735E-02  0.1638577      2.1690281E-02   13.97004      0.0000000E+00   6.441209      2.1550242E-02  5.0253444E-03  1.5132904E-13   61.04172      3.9613356E-06  3.9613356E-06  3.9613356E-06  3.9613356E-06  3.9613356E-06  0.0000000E+00  0.3200002    
          36           2           5        2000 chandeg m_2_205            7146.454      4.9252179E-02  3.7956025E-02  4.3814625E-03   13.84826      0.0000000E+00   6.654895      5.8980519E-03  2.0677638E-03  1.6788002E-10   62.50080      4.1200205E-06  4.1200205E-06  4.1200205E-06  4.1200205E-06  4.1200205E-06  0.0000000E+00 -0.5724998    
          37           2           6        2000 chandeg m_2_205            7025.052      3.6521707E-02  2.6677489E-02  2.8478899E-03   13.63793      0.0000000E+00  4.9790367E-05  4.4941944E-03  1.7904912E-03  0.0000000E+00   59.87693      4.2454185E-06  4.2454185E-06  4.2454185E-06  4.2454185E-06  4.2454185E-06  0.0000000E+00  -3.141251    
          38           2           7        2000 chandeg m_2_205            6907.108      2.5591515E-02  2.5380377E-02  2.6809569E-03   13.45293      0.0000000E+00  4.7804086E-05  4.3184976E-03  1.7447914E-03  0.0000000E+00   58.91716      4.3278901E-06  4.3278901E-06  4.3278901E-06  4.3278901E-06  4.3278901E-06  0.0000000E+00  -2.230000    
          39           2           8        2000 chandeg m_2_205            6792.525      1.7256936E-02  2.5001939E-02  2.6382431E-03   13.29434      0.0000000E+00  4.6078378E-05  4.2579649E-03  1.7224750E-03  0.0000000E+00   58.04992      4.2459910E-06  4.2459910E-06  4.2459910E-06  4.2459910E-06  4.2459910E-06  0.0000000E+00  -3.677501    
          40           2           9        2000 chandeg m_2_205            6912.256      0.6926938       15.02693       2.149646       13.14421      0.0000000E+00   9.573372       2.113830      0.4305927      1.8950459E-09   56.73296      3.9631259E-06  5.6342382E-02  3.9631259E-06  3.9631259E-06  3.9631259E-06  0.0000000E+00   3.383750    
          41           2          10        2000 chandeg m_2_205            6915.695      0.6520112       1.545004      0.2122735       13.22484      0.0000000E+00   10.52723      0.2025053      4.7871243E-02  1.0923620E-10   60.03916      4.0739578E-06  4.9966365E-02  4.0739578E-06  4.0739578E-06  4.0739578E-06  0.0000000E+00  -1.937500    
          42           2          11        2000 chandeg m_2_205            6775.833      0.5289201      0.3758415      4.4847086E-02   12.91171      0.0000000E+00   7.863383      5.8579810E-02  2.0678051E-02  1.0035311E-11   57.18475      4.1986173E-06  3.6266204E-02  4.1986173E-06  4.1986173E-06  4.1986173E-06  0.0000000E+00  -7.952500    
          43           2          12        2000 chandeg m_2_205            6736.461      0.3923079      0.2712180      2.9997926E-02   12.73721      0.0000000E+00   7.673141      4.5559965E-02  1.8108333E-02  2.1150434E-11   57.46283      4.2969123E-06  2.4791716E-02  4.2969123E-06  4.2969123E-06  4.2969123E-06  0.0000000E+00  -8.214999    
          44           2          13        2000 chandeg m_2_205            6594.006      0.2750426      0.2581994      2.8272672E-02   12.53274      0.0000000E+00  4.0303650E-05  4.3762248E-02  1.7617043E-02  0.0000000E+00   55.22143      4.3693599E-06  1.6430827E-02  4.3693599E-06  4.3693599E-06  4.3693599E-06  0.0000000E+00  -7.243751    
          45           2          14        2000 chandeg m_2_205            6532.892      0.1856828      0.2548807      2.7886327E-02   12.41027      0.0000000E+00  4.0075458E-05  4.3235812E-02  1.7425839E-02  0.0000000E+00   55.42190      4.4151438E-06  1.0660436E-02  4.4151438E-06  4.4151438E-06  4.4151438E-06  0.0000000E+00  -7.483750    
          46           2          15        2000 chandeg m_2_205            6493.918      0.1220643      0.2526076      2.7640438E-02   12.30490      0.0000000E+00  3.9472801E-05  4.2853542E-02  1.7274136E-02  0.0000000E+00   55.21859      4.4489811E-06  6.8071228E-03  4.4489811E-06  4.4489811E-06  4.4489811E-06  0.0000000E+00  -4.026250    
          47           2          16        2000 chandeg m_2_205            6613.974      7.8686707E-02  0.2524355      2.7631190E-02   12.30098      0.0000000E+00  4.1965563E-05  4.2828396E-02  1.7266279E-02  0.0000000E+00   57.26727      4.4721419E-06  4.2930911E-03  4.4721419E-06  4.4721419E-06  4.4721419E-06  0.0000000E+00  -7.172500    
          48           2          17        2000 chandeg m_2_205            6675.644      4.9974248E-02  0.2508020      2.7455727E-02   12.22263      0.0000000E+00  4.1343956E-05  4.2551190E-02  1.7154837E-02  0.0000000E+00   56.93951      4.4880881E-06  2.6812542E-03  4.4880881E-06  4.4880881E-06  4.4880881E-06  0.0000000E+00  -7.618751    
          49           2          18        2000 chandeg m_2_205            6463.392      3.1370461E-02  0.2449371      2.6809905E-02   11.93458      0.0000000E+00  3.5891731E-05  4.1550245E-02  1.6749060E-02  0.0000000E+00   52.92029      4.4986259E-06  1.6616678E-03  4.4986259E-06  4.4986259E-06  4.4986259E-06  0.0000000E+00  -2.308750    
          50           2          19        2000 chandeg m_2_205            6262.529      1.9508712E-02  0.2401868      2.6291758E-02   11.70346      0.0000000E+00  3.3764376E-05  4.0742304E-02  1.6422827E-02  0.0000000E+00   51.56337      4.5035245E-06  1.0235644E-03  4.5035245E-06  4.5035245E-06  4.5035245E-06  0.0000000E+00  -3.010000    
          51           2          20        2000 chandeg m_2_205            6089.173      1.2040353E-02  0.2366836      2.5911305E-02   11.53369      0.0000000E+00  3.2173986E-05  4.0146764E-02  1.6182637E-02  0.0000000E+00   50.50793      4.3965042E-06  6.2756665E-04  4.3965042E-06  4.3965042E-06  4.3965042E-06  0.0000000E+00  -3.452499    
          52           2          21        2000 chandeg m_2_205            5942.675      7.3848395E-03  0.2338073      2.5604816E-02   11.39666      0.0000000E+00  2.7905568E-05  4.1164104E-02  1.6649511E-02  0.0000000E+00   48.64835      4.2859351E-06  3.8358409E-04  4.2859351E-06  4.2859351E-06  4.2859351E-06  0.0000000E+00   1.280000    
          53           2          22        2000 chandeg m_2_205            8026.258       4.701101       96.33122       13.78864       23.10405      0.0000000E+00   27.73997       13.49540       2.766748      1.3037830E-09   79.87170      3.9866227E-06  0.1438821      3.9866227E-06  3.9866227E-06  3.9866227E-06  0.0000000E+00   3.203750    
          54           2          23        2000 chandeg m_2_205            8657.043       4.455955       17.74897       2.525177       26.78669      0.0000000E+00   24.11754       3.099891      0.7803424      1.9575709E-15   69.08584      3.9841912E-06  0.1321120      3.9841912E-06  3.9841912E-06  3.9841666E-06  0.0000000E+00   8.026250    
          55           2          24        2000 chandeg m_2_205            8726.154       3.630166       3.666846      0.4976121       21.48879      0.0000000E+00   22.32783      0.7273474      0.2577522      3.3294913E-09   64.15376      4.0238256E-06  9.6658602E-02  4.0238256E-06  4.0238256E-06  4.0238056E-06  0.0000000E+00   7.846250    
          56           2          25        2000 chandeg m_2_205            8437.366       2.697293       2.187848      0.2777186       17.29123      0.0000000E+00   20.30496      0.4662268      0.1910653      1.4310109E-12   58.12976      4.1663643E-06  6.6254549E-02  4.1663643E-06  4.1663643E-06  4.1663502E-06  0.0000000E+00   7.572500    
          57           2          26        2000 chandeg m_2_205            10413.29       4.624340       63.36750       9.098024       29.13877      0.0000000E+00   33.25095       11.47502       2.728023      5.0903026E-10   84.19260      4.0700165E-06  0.1628882      4.0700165E-06  4.0700165E-06  4.0700070E-06  0.0000000E+00   9.597500    
          58           2          27        2000 chandeg m_2_205            10337.02       3.869602       8.834985       1.233272       25.85897      0.0000000E+00   25.67903       1.561791      0.4915867      2.2264720E-12   74.36977      4.1989492E-06  0.1341896      4.1989492E-06  4.1989492E-06  4.1989429E-06  0.0000000E+00   6.023750    
          59           2          28        2000 chandeg m_2_205            9756.710       2.944898       3.685642      0.4826515       20.20635      0.0000000E+00   22.47094      0.7265025      0.2949004      2.2159965E-13   65.53310      4.3025107E-06  9.4854295E-02  4.3025107E-06  4.3025107E-06  4.3025061E-06  0.0000000E+00   5.397500    
          60           2          29        2000 chandeg m_2_205            8984.143       2.162452       2.932895      0.3709080       16.24211      0.0000000E+00   19.91744      0.6563782      0.2814200      2.6409605E-11   55.36138      4.3730652E-06  6.3777871E-02  4.3730652E-06  4.3730652E-06  4.3730620E-06  0.0000000E+00   8.536250    
          61           3           1        2000 chandeg m_2_205            8174.679       1.590837       2.672323      0.3320238       13.70276      0.0000000E+00   17.76760      0.5607010      0.2405095      9.7811917E-13   51.14280      4.4225931E-06  4.1783947E-02  4.4225931E-06  4.4225931E-06  4.4225917E-06  0.0000000E+00   6.357500    
          62           3           2        2000 chandeg m_2_205            7435.691       1.200226       2.529397      0.3105823       12.10324      0.0000000E+00   16.09602      0.4616340      0.1966129      3.1113049E-13   50.29734      4.4546946E-06  2.6866892E-02  4.4546946E-06  4.4546946E-06  4.4546932E-06  0.0000000E+00   1.823750    
          63           3           3        2000 chandeg m_2_205            6794.191      0.9429186       2.426347      0.2966595       11.06816      0.0000000E+00   14.83065      0.4757059      0.2037060      4.1352636E-16   45.21556      4.4753551E-06  1.7032431E-02  4.4753551E-06  4.4753551E-06  4.4753547E-06  0.0000000E+00   4.133750    
          64           3           4        2000 chandeg m_2_205            6248.238      0.7763377       2.334039      0.2866108       10.36830      0.0000000E+00   13.87058      0.5324870      0.2310945      9.4410959E-16   39.52863      4.4886060E-06  1.0679054E-02  4.4886060E-06  4.4886060E-06  4.4886056E-06  0.0000000E+00   8.997499    
          65           3           5        2000 chandeg m_2_205            5786.720      0.6689426       2.257374      0.2789988       9.881484      0.0000000E+00   13.14752      0.5111907      0.2221842      1.3038207E-14   37.98130      4.4968974E-06  6.6369046E-03  4.4968974E-06  4.4968974E-06  4.4968970E-06  0.0000000E+00   8.735001    
          66           3           6        2000 chandeg m_2_205            5616.778      0.6196787       2.663049      0.3378693       11.65842      0.0000000E+00   13.76291      0.6380910      0.2628577      1.4966363E-10   37.43972      0.6587906      4.5340516E-02  3.1457730E-02  0.3145403      0.3215311      0.0000000E+00   11.75000    
          67           3           7        2000 chandeg m_2_205            5439.778      0.5746359       2.446644      0.3122003       11.06527      0.0000000E+00   13.39656      0.5775837      0.2430900      1.3257009E-10   37.18538      0.7104614      4.7653500E-02  3.4057669E-02  0.3405438      0.3503778      0.0000000E+00   10.86125    
          68           3           8        2000 chandeg m_2_205            6154.632      0.9163952       10.62686       1.487055       53.25671      0.0000000E+00   7.591384       2.222221      0.6466324      5.0421787E-09   47.20991       7.473835      0.3382181      0.2386883       2.386855       2.484231      0.0000000E+00   12.20750    
          69           3           9        2000 chandeg m_2_205            7154.617      0.8896821       9.091035       1.262016       39.39389      0.0000000E+00   9.663866       1.372214      0.3909566      2.5496984E-08   64.63041       12.35180      0.5360785      0.3870290       3.870267       4.037659      0.0000000E+00   2.513750    
          70           3          10        2000 chandeg m_2_205            6669.886      0.7677218       3.039629      0.3973325       20.43820      0.0000000E+00   7.777640      0.5021604      0.2011258      1.3666536E-09   49.65675       12.96867      0.5448787      0.4041681       4.041662       4.221023      0.0000000E+00  -2.545000    
          71           3          11        2000 chandeg m_2_205            6194.109      0.6552774       2.335207      0.3001713       13.19934      0.0000000E+00   7.616549      0.4057373      0.1749283      5.0263238E-09   45.29356       11.52919      0.4769005      0.3596320       3.596303       3.758137      0.0000000E+00 -0.9287500    
          72           3          12        2000 chandeg m_2_205            5743.439      0.5742373       2.179050      0.2805199       10.51439      0.0000000E+00   8.726078      0.3809184      0.1656778      4.9779323E-09   42.24343       9.381589      0.3856668      0.2938008       2.937991       3.071358      0.0000000E+00 -0.3625002    
          73           3          13        2000 chandeg m_2_205            5356.567      0.5209280       2.110994      0.2727354       9.492311      0.0000000E+00   11.09352      0.3693708      0.1609399      4.7388382E-09   40.29969       7.217195      0.2964208      0.2272914       2.272897       2.376707      0.0000000E+00 -0.9175000    
          74           3          14        2000 chandeg m_2_205            5180.509      0.4875422       2.086914      0.2711337       9.166370      0.0000000E+00   2.902509      0.3870066      0.1691080      4.8608823E-10   39.56189       5.336172      0.2196787      0.1691695       1.691677       1.769307      0.0000000E+00   2.015000    
          75           3          15        2000 chandeg m_2_205            5146.977      0.4674889       2.078299      0.2712554       9.073166      0.0000000E+00  2.0577325E-05  0.3641500      0.1591391      0.0000000E+00   41.91597       3.835367      0.1586116      0.1224887       1.224868       1.281301      0.0000000E+00 -3.2500267E-02
          76           3          16        2000 chandeg m_2_205            4879.917      0.4109123       2.019916      0.2642921       8.805676      0.0000000E+00  1.6130884E-05  0.3539896      0.1547968      0.0000000E+00   37.96616       2.697398      0.1122352      8.6829707E-02  0.8682775      0.9084250      0.0000000E+00  -4.210001    
          77           3          17        2000 chandeg m_2_205            4675.790      0.3755923       1.974176      0.2591328       8.620105      0.0000000E+00  1.5170542E-05  0.3460970      0.1514777      0.0000000E+00   36.93306       1.863978      7.8125566E-02  6.0502697E-02  0.6050071      0.6330771      0.0000000E+00  -2.811250    
          78           3          18        2000 chandeg m_2_205            4507.088      0.3633597       1.937663      0.2554177       8.490978      0.0000000E+00  1.4460100E-05  0.3398654      0.1489249      0.0000000E+00   36.13055       1.262177      5.3312473E-02  4.1303329E-02  0.4130136      0.4322378      0.0000000E+00 -0.2912498    
          79           3          19        2000 chandeg m_2_205            16734.32       10.58824       225.1539       33.83638       7.464310      0.0000000E+00   36.77767       38.06245       9.024983      7.9524598E-10   224.9413      0.8417909      0.2116873      2.7770484E-02  0.2776873      0.2906545      0.0000000E+00   7.407500    
          80           3          20        2000 chandeg m_2_205            22533.51       10.37212       36.92108       5.958832       46.39624      0.0000000E+00   31.60179       7.014824       2.446860      3.3630458E-13   216.4128      0.5648221      0.1828174      1.8803772E-02  0.1880192      0.1968320      0.0000000E+00   6.811250    
          81           3          21        2000 chandeg m_2_205            24330.00       8.829310       16.48974       2.756560       36.58190      0.0000000E+00   28.31078       3.398135       1.451733      6.1097096E-14   186.2232      0.3735693      0.1316583      1.2555519E-02  0.1255353      0.1314435      0.0000000E+00   5.900000    
          82           3          22        2000 chandeg m_2_205            23447.06       6.867902       11.12596       1.846051       26.20205      0.0000000E+00   24.53408       2.381635       1.055926      5.5825261E-11   148.5277      0.2429498      8.8924587E-02  8.2469368E-03  8.2448237E-02  8.6346149E-02  0.0000000E+00   6.458750    
          83           3          23        2000 chandeg m_2_205            20964.62       4.984057       8.237518       1.355330       19.02114      0.0000000E+00   19.35357       1.956849      0.8792656      1.0190336E-13   110.1021      0.1562518      5.7960242E-02  5.3588809E-03  5.3566493E-02  5.6111667E-02  0.0000000E+00   9.815001    
          84           3          24        2000 chandeg m_2_205            24792.54       9.813951       139.5317       20.87387       10.20996      0.0000000E+00   29.72440       27.80961       7.347164      5.4565780E-10   178.0701      9.9859618E-02  0.1941469      3.4613055E-03  3.4591667E-02  3.6244377E-02  0.0000000E+00   11.47625    
          85           3          25        2000 chandeg m_2_205            27057.59       8.612037       34.66972       5.739676       40.61016      0.0000000E+00   28.73770       7.335195       2.671257      2.8701379E-14   193.8990      0.9183289      0.2177878      4.3029100E-02  0.4302698      0.4404147      0.0000000E+00   9.740000    
          86           3          26        2000 chandeg m_2_205            26100.31       6.908169       16.23670       2.846821       51.64262      0.0000000E+00   24.13789       3.619229       1.614544      4.9433044E-09   163.1545       3.007968      0.2748885      0.1182063       1.182044       1.264269      0.0000000E+00   7.992500    
          87           3          27        2000 chandeg m_2_205            23638.15       5.227365       11.43254       2.009645       38.95851      0.0000000E+00   18.35767       2.585796       1.196244      0.0000000E+00   132.6860       5.641778      0.3944375      0.2358248       2.358232       2.493342      0.0000000E+00   7.793750    
          88           3          28        2000 chandeg m_2_205            20347.74       3.754412       8.729634       1.513569       22.85905      0.0000000E+00   16.89043       1.745877      0.8133448      1.5119298E-13   108.8177       6.259011      0.4088991      0.2667376       2.667361       2.812399      0.0000000E+00   3.548750    
          89           3          29        2000 chandeg m_2_205            17013.32       2.660667       6.928066       1.191559       15.02554      0.0000000E+00   13.73837       1.481033      0.6922237      3.9993619E-13   82.00725       5.750555      0.3654263      0.2477968       2.477952       2.609857      0.0000000E+00   5.825000    
          90           3          30        2000 chandeg m_2_205            14082.67       1.848060       5.839286       1.000794       24.26189      0.0000000E+00   12.23482       1.296968      0.6089084      1.0880805E-10   66.02850       8.515188      0.3685729      0.2746384       2.746367       2.898997      0.0000000E+00   7.100000    
