        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          28           1          28        2000 outlet  out_070101010101   843.5774      5.5506488E-09  2.9951218E-06  8.9853665E-06   1.654769      1.0101373E-06  8.4164995E-04  1.7594346E-05  1.0922372E-05  0.0000000E+00  6.6377055E-03  3.5054098E-05  3.5054098E-05  3.5054098E-05  3.5054098E-05  3.5054098E-05  0.0000000E+00 -7.6230532E-03
          29           1          29        2000 outlet  out_070101010101   831.3097      3.8670995E-09  2.9963917E-06  8.9891773E-06   1.636360      1.0113507E-06  8.3129981E-04  1.7599286E-05  1.0922520E-05  0.0000000E+00  1.4235325E-04  2.1663656E-05  2.1663656E-05  2.1663656E-05  2.1663656E-05  2.1663656E-05  0.0000000E+00 -2.3375738E-05
          30           1          30        2000 outlet  out_070101010101   821.0626      3.8271941E-09  2.9976459E-06  8.9929390E-06   1.618084      1.0125489E-06  8.2105282E-04  1.7604169E-05  1.0922667E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -4.0218256E-05
          31           1          31        2000 outlet  out_070101010101   810.9454      3.8271941E-09  2.9988864E-06  8.9966607E-06   1.600032      1.0137342E-06  8.1093557E-04  1.7609000E-05  1.0922811E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -3.7586538E-05
          32           2           1        2000 outlet  out_070101010101   800.9485      3.8271941E-09  3.0001133E-06  9.0003414E-06   1.582186      1.0149064E-06  8.0093864E-04  1.7613776E-05  1.0922954E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -1.2491083E-05
          33           2           2        2000 outlet  out_070101010101   791.0691      3.8271941E-09  3.0013266E-06  9.0039812E-06   1.564546      1.0160658E-06  7.9105922E-04  1.7582463E-05  1.0893275E-05  0.0000000E+00  1.4253428E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00  8.0693121E-07
          34           2           3        2000 outlet  out_070101010101   1957.712      0.4903818       34.11359       4.426617       13.04796      9.2003283E-05   4.188967       5.843937       1.935063      3.9719311E-08   7.465323      1.1934907E-05  7.9892213E-03  1.1934907E-05  1.1934907E-05  1.1934907E-05  0.0000000E+00   2.134480    
          35           2           4        2000 outlet  out_070101010101   2146.775      0.1886255       9.876910       1.286458       4.897182      1.1141512E-04   3.710648       1.465463      0.4538866      1.8553310E-11   6.647463      2.4885181E-05  8.7003317E-03  2.4885181E-05  2.4885181E-05  2.4885181E-05  0.0000000E+00  4.4779312E-02
          36           2           5        2000 outlet  out_070101010101   1885.197      6.7675278E-02   2.769279      0.3620186       2.498150      1.1299193E-04   2.483106      0.4085440      0.1265480      5.6326011E-10   4.585340      3.5046862E-05  6.9317692E-03  3.5046862E-05  3.5046862E-05  3.5046862E-05  0.0000000E+00 -0.3837031    
          37           2           6        2000 outlet  out_070101010101   1535.841      2.4029450E-02  0.8288347      0.1093187       1.798666      1.1209501E-04   1.518694      0.1196275      3.7007090E-02  3.2775397E-11   2.120853      4.1884428E-05  4.7353958E-03  4.1884428E-05  4.1884428E-05  4.1884428E-05  0.0000000E+00  -1.393737    
          38           2           7        2000 outlet  out_070101010101   1227.225      8.5129207E-03  0.2685745      3.6242213E-02   1.578893      1.1088132E-04  0.8320537      3.6243659E-02  1.1165408E-02  3.3634737E-11  0.1163143      4.5996956E-05  2.9492043E-03  4.5996956E-05  4.5996956E-05  4.5996956E-05  0.0000000E+00 -0.6514836    
          39           2           8        2000 outlet  out_070101010101   998.0076      3.0106548E-03  0.1012219      1.4362035E-02   1.499906      1.0963695E-04  0.4018102      1.1367544E-02  3.4565842E-03  5.0919061E-12  0.0000000E+00  4.7956390E-05  1.7321535E-03  4.7956390E-05  4.7956390E-05  4.7956390E-05  0.0000000E+00 -0.9068316    
          40           2           9        2000 outlet  out_070101010101   1289.047      0.1368477       10.03899       1.308695       8.032951      1.5425758E-04   1.698684       1.690073      0.5557075      4.2173198E-08   1.298979      4.6058867E-05  5.6846184E-03  4.6058867E-05  4.6058867E-05  4.6058867E-05  0.0000000E+00   1.408795    
          41           2          10        2000 outlet  out_070101010101   1250.251      5.2502502E-02   3.033984      0.3985013       3.432680      1.6030903E-04   1.341912      0.4469968      0.1384470      1.2673125E-11   1.196004      4.6415971E-05  5.6593702E-03  4.6415971E-05  4.6415971E-05  4.6415971E-05  0.0000000E+00 -0.9924550    
          42           2          11        2000 outlet  out_070101010101   1126.877      1.8792141E-02  0.8584302      0.1138332       1.987795      1.5919805E-04  0.9138860      0.1230994      3.8065210E-02  2.8067030E-12  0.6151205      4.7688904E-05  4.3674009E-03  4.7688904E-05  4.7688904E-05  4.7688904E-05  0.0000000E+00  -2.795294    
          43           2          12        2000 outlet  out_070101010101   1018.563      6.6530956E-03  0.2698771      3.6752168E-02   1.575572      1.5749640E-04  0.6633053      3.5518639E-02  1.0923110E-02  1.1198844E-11  0.5596376      4.8875023E-05  2.9378952E-03  4.8875023E-05  4.8875023E-05  4.8875023E-05  0.0000000E+00  -2.394600    
          44           2          13        2000 outlet  out_070101010101   894.7698      2.3485855E-03  0.1026504      1.4820597E-02   1.443740      1.5552450E-04  0.3571187      1.0679949E-02  3.2262341E-03  3.0266349E-12  0.0000000E+00  4.9610720E-05  1.8159701E-03  4.9610720E-05  4.9610720E-05  4.9610720E-05  0.0000000E+00  -1.562463    
          45           2          14        2000 outlet  out_070101010101   874.8408      8.2608941E-04  5.3677838E-02  8.3838729E-03   1.398146      1.5421877E-04  0.4665293      3.4289018E-03  9.7974250E-04  3.9670450E-12  0.0000000E+00  4.9519764E-05  1.0638974E-03  4.9519764E-05  4.9519764E-05  4.9519764E-05  0.0000000E+00  -1.575122    
          46           2          15        2000 outlet  out_070101010101   789.7877      2.9036845E-04  3.8671456E-02  6.3949320E-03   1.368768      1.5210420E-04  0.1927382      1.2600879E-03  3.0880436E-04  5.1161679E-09  0.4885712      4.9552953E-05  6.0884835E-04  4.9552953E-05  4.9552953E-05  4.9552953E-05  0.0000000E+00 -0.5355977    
          47           2          16        2000 outlet  out_070101010101   901.6134      1.0139273E-04  3.4102902E-02  5.7895188E-03   1.360143      1.5151016E-04  6.7270244E-04  5.9953355E-04  1.0443143E-04  0.0000000E+00  0.0000000E+00  4.8871483E-05  3.4682176E-04  4.8871483E-05  4.8871483E-05  4.8871483E-05  0.0000000E+00  -1.677264    
          48           2          17        2000 outlet  out_070101010101   810.3210      3.5705161E-05  3.2157209E-02  5.5117602E-03   1.335290      1.4886263E-04  6.6018675E-04  3.9022765E-04  4.1086656E-05  0.0000000E+00  0.4258729      4.9116406E-05  2.0593866E-04  4.9116406E-05  4.9116406E-05  4.9116406E-05  0.0000000E+00  -1.379623    
          49           2          18        2000 outlet  out_070101010101   775.8472      1.2521151E-05  3.1356387E-02  5.3947205E-03   1.320051      1.4721852E-04  6.5222394E-04  3.2287010E-04  2.1163312E-05  0.0000000E+00  0.4128885      4.9217906E-05  1.3018136E-04  4.9217906E-05  4.9217906E-05  4.9217906E-05  0.0000000E+00 -0.3391945    
          50           2          19        2000 outlet  out_070101010101   702.7899      4.3815098E-06  3.0805580E-02  5.3094854E-03   1.303112      1.4535933E-04  6.4320024E-04  2.9890356E-04  1.4810395E-05  0.0000000E+00  0.1464101      4.9192044E-05  9.0450943E-05  4.9192044E-05  4.9192044E-05  4.9192044E-05  0.0000000E+00 -0.2189706    
          51           2          20        2000 outlet  out_070101010101   689.1948      1.5102379E-06  3.0435588E-02  5.2511352E-03   1.289912      1.4393371E-04  6.3612778E-04  2.8958483E-04  1.2762526E-05  0.0000000E+00  0.4482999      4.5176508E-05  6.5709450E-05  4.5176508E-05  4.5176508E-05  4.5176508E-05  0.0000000E+00 -0.2308996    
          52           2          21        2000 outlet  out_070101010101   703.8295      5.2104889E-07  3.0097678E-02  5.1978580E-03   1.277206      1.4325669E-04  6.2932976E-04  2.8654299E-04  1.3521099E-05  0.0000000E+00  0.3482019      4.4130145E-05  5.4290143E-05  4.4130145E-05  4.4130145E-05  4.4130145E-05  0.0000000E+00  0.1747834    
          53           2          22        2000 outlet  out_070101010101   2791.662      0.6261151       42.57565       5.764044       37.72076      4.6863299E-04   7.648556       7.382244       2.459116      5.2261601E-08   21.21989      4.4151053E-05  3.4897294E-02  4.4151053E-05  4.4151053E-05  4.4151053E-05  0.0000000E+00   2.991665    
          54           2          23        2000 outlet  out_070101010101   3103.507      0.2410346       12.14770       1.651075       11.61152      4.7993238E-04   6.665473       2.450600      0.8755283      0.0000000E+00   11.83538      4.6285695E-05  4.3571230E-02  4.6285695E-05  4.6285695E-05  4.6285695E-05  0.0000000E+00   6.551979    
          55           2          24        2000 outlet  out_070101010101   2716.796      8.6534709E-02   3.535893      0.4837127       4.365730      4.5657926E-04   4.869815      0.6955525      0.2469336      2.8562611E-10   7.159529      4.8155965E-05  3.8163904E-02  4.8155965E-05  4.8155965E-05  4.8155965E-05  0.0000000E+00   6.201357    
          56           2          25        2000 outlet  out_070101010101   2411.596      6.9979519E-02   3.696844      0.4933245       4.977983      4.6903425E-04   4.165442      0.7131195      0.2509081      1.4843055E-08   5.788042      4.8740312E-05  2.8073909E-02  4.8740312E-05  4.8740312E-05  4.8740312E-05  0.0000000E+00   5.584208    
          57           2          26        2000 outlet  out_070101010101   2271.455      7.7379160E-02   6.806204      0.8828464       5.626318      4.9319497E-04   3.957208       1.412860      0.5120306      2.6664441E-08   5.112350      4.9007318E-05  1.8555399E-02  4.9007318E-05  4.9007318E-05  4.9007318E-05  0.0000000E+00   6.793781    
          58           2          27        2000 outlet  out_070101010101   1763.244      2.9058360E-02   2.216741      0.2915571       2.618407      4.7738332E-04   2.320517      0.4004433      0.1374407      9.3133411E-11   2.895748      4.9698323E-05  1.1419332E-02  4.9698323E-05  4.9698323E-05  4.9698323E-05  0.0000000E+00   4.020564    
          59           2          28        2000 outlet  out_070101010101   1316.643      1.0387400E-02  0.6585099      8.8897541E-02   1.604796      4.6633708E-04   1.320098      0.1096554      3.7288621E-02  3.9429397E-12  0.5743268      5.0279337E-05  6.6846814E-03  5.0279337E-05  5.0279337E-05  5.0279337E-05  0.0000000E+00   3.222800    
          60           2          29        2000 outlet  out_070101010101   1065.498      3.8305512E-03  0.1836185      2.7597234E-02   1.348186      4.6152624E-04  0.9861724      2.4829511E-02  8.6662322E-03  3.3163330E-10  0.5541844      5.0379498E-05  3.7755568E-03  5.0379498E-05  5.0379498E-05  5.0379498E-05  0.0000000E+00   3.938526    
          61           3           1        2000 outlet  out_070101010101   802.4315      1.3595882E-03  0.1334839      2.0501049E-02   1.236644      4.5387371E-04  0.3584801      1.3717392E-02  4.5167482E-03  2.2628193E-12  0.0000000E+00  3.8869283E-04  2.0920122E-03  5.5175282E-05  9.9260389E-05  1.3730679E-04  0.0000000E+00   1.835543    
          62           3           2        2000 outlet  out_070101010101   659.0730      4.7913901E-04  8.2810335E-02  1.3839253E-02   1.174843      4.4809192E-04  0.1472596      3.8660127E-03  1.0459073E-03  1.8430876E-09  0.3115702      3.6701863E-04  1.1325566E-03  5.2129388E-05  9.3752162E-05  1.2967353E-04  0.0000000E+00  0.2857108    
          63           3           3        2000 outlet  out_070101010101   581.0046      1.6701754E-04  6.7587659E-02  1.1826350E-02   1.146984      4.4292182E-04  5.0816949E-02  1.6753452E-03  3.6373641E-04  8.3215230E-09  0.1587839      2.5383412E-04  6.0129736E-04  4.6142872E-05  7.3454008E-05  9.7165292E-05  0.0000000E+00  0.2343539    
          64           3           4        2000 outlet  out_070101010101   541.7896      5.7894646E-05  6.2394910E-02  1.1144210E-02   1.145063      4.3797979E-04  1.2217087E-03  1.0099383E-03  1.5969116E-04  3.6512093E-10  6.7208582E-03  4.1269525E-03  4.6683149E-04  1.5742717E-04  1.2303700E-03  1.3961567E-03  0.0000000E+00  2.9927057E-03
          65           3           5        2000 outlet  out_070101010101   538.2327      7.6468168E-05  6.0202561E-02  1.0856785E-02   1.766627      4.3329180E-04  1.3115579E-02  7.4001332E-04  6.4018030E-05  1.3834603E-05  0.1288935      0.1723334      5.6846337E-03  3.4321293E-03  3.4241043E-02  4.7729399E-02  0.0000000E+00  5.3645421E-02
          66           3           6        2000 outlet  out_070101010101   596.7854      1.3607802E-05  5.8972560E-02  1.0718647E-02   1.398670      4.3000534E-04  7.3795177E-02  6.6660228E-04  4.3668100E-05  0.0000000E+00  0.3358450      0.1628442      5.2929260E-03  3.1882680E-03  3.1761836E-02  4.4496942E-02  0.0000000E+00   1.346954    
          67           3           7        2000 outlet  out_070101010101   674.6818      5.4834632E-04  7.0130192E-02  1.3187157E-02   1.402853      4.2798420E-04  7.5650476E-02  3.2779556E-03  1.0133354E-03  1.9859990E-10  0.0000000E+00  0.1955648      6.5189567E-03  3.9510336E-03  3.9331555E-02  5.4356325E-02  0.0000000E+00   2.399227    
          68           3           8        2000 outlet  out_070101010101   1113.031      2.6242798E-02  0.7172982      0.1536714       3.163683      4.5331044E-04  0.2399746      0.1520995      5.7212390E-02  2.6736379E-11   2.183239      0.3572803      6.0410365E-02  8.6000478E-03  8.5821174E-02  0.1100954      0.0000000E+00   6.188728    
          69           3           9        2000 outlet  out_070101010101   1655.108      1.4846002E-02  0.5821022      0.1165168       3.429573      4.6638964E-04  0.5146114      8.5122906E-02  2.7258588E-02  3.1781062E-12   7.117810      0.5728403      8.5436977E-02  1.4713996E-02  0.1469861      0.1833172      0.0000000E+00   1.561396    
          70           3          10        2000 outlet  out_070101010101   1292.917      5.4580574E-03  0.2207765      4.3142620E-02   1.882926      4.4251210E-04  0.2285729      2.5002148E-02  7.5759231E-03  1.3652182E-16   1.427651      0.5789279      7.9004757E-02  1.5075284E-02  0.1506251      0.1873309      0.0000000E+00  -1.658164    
          71           3          11        2000 outlet  out_070101010101   1005.453      1.9472159E-03  0.1087737      2.0854086E-02   1.332767      4.3204275E-04  0.1299383      8.5363779E-03  2.4773695E-03  7.0532175E-15  0.0000000E+00  0.4810643      6.0717076E-02  1.2638648E-02  0.1262700      0.1572499      0.0000000E+00 -0.5008246    
          72           3          12        2000 outlet  out_070101010101   770.6921      6.9102627E-04  7.2022974E-02  1.3606600E-02   1.129585      4.2555353E-04  6.1778091E-02  3.1978115E-03  8.2558533E-04  2.9085480E-13  0.0000000E+00  0.3563544      4.1810922E-02  9.4556483E-03  9.4423637E-02  0.1179549      0.0000000E+00 -0.1358413    
          73           3          13        2000 outlet  out_070101010101   616.2610      2.4446181E-04  5.9462309E-02  1.1150184E-02   1.049819      4.2027369E-04  0.1893315      1.4362733E-03  2.8185107E-04  7.3852403E-14  0.3043562      0.2408744      2.6457898E-02  6.4733461E-03  6.4561650E-02  8.0973253E-02  0.0000000E+00 -0.1679405    
          74           3          14        2000 outlet  out_070101010101   528.2630      8.5868582E-05  5.4817375E-02  1.0262563E-02   1.013253      4.1541891E-04  7.1327619E-02  8.7221281E-04  1.1337989E-04  6.2850707E-13  0.1164438      0.1496757      1.5532017E-02  4.0867752E-03  4.0663160E-02  5.1224101E-02  0.0000000E+00  0.1793179    
          75           3          15        2000 outlet  out_070101010101   476.4364      2.9439107E-05  5.2823570E-02  9.8933969E-03  0.9906459      4.1069163E-04  9.5996307E-03  6.5055519E-04  4.2325581E-05  6.6517529E-12  2.1975497E-02  8.8428468E-02  8.6723482E-03  2.4670751E-03  2.4440030E-02  3.0948717E-02  0.0000000E+00 -4.5707676E-04
          76           3          16        2000 outlet  out_070101010101   468.1739      2.1320814E-06  5.1738389E-02  9.6974177E-03  0.9774336      4.0605187E-04  4.6813019E-04  5.8059959E-04  2.2544978E-05  0.0000000E+00  7.1496889E-04  2.5789104E-02  2.2577227E-03  7.6051865E-04  7.4242819E-03  9.5096491E-03  0.0000000E+00 -3.5465867E-04
          77           3          17        2000 outlet  out_070101010101   462.3127      3.0377386E-08  5.0944146E-02  9.5602600E-03  0.9660873      4.0151516E-04  4.6229261E-04  5.5338209E-04  1.5972764E-05  0.0000000E+00  3.1371196E-04  3.0970073E-03  1.8974989E-04  1.1393897E-04  1.0297763E-03  1.3642964E-03  0.0000000E+00 -1.0409141E-04
          78           3          18        2000 outlet  out_070101010101   456.5330      1.5507446E-08  5.0232157E-02  9.4432123E-03  0.9549633      3.9714880E-04  4.5652027E-04  5.4062909E-04  1.3996041E-05  0.0000000E+00  1.8987106E-04  2.1722524E-03  1.3869010E-04  8.4652405E-05  7.3522475E-04  9.7594329E-04  0.0000000E+00  9.3640538E-06
          79           3          19        2000 outlet  out_070101010101   2806.636      0.9701414       64.34096       8.675600       8.813945      9.3407574E-04   8.310984       12.68273       4.478559      5.9637692E-08   16.51269      1.5332288E-03  4.2434260E-02  6.2923013E-05  5.2695518E-04  7.0028822E-04  0.0000000E+00   5.910538    
          80           3          20        2000 outlet  out_070101010101   3142.799      0.3735023       18.26770       2.472319       3.109513      8.5982168E-04   7.246083       3.546197       1.245690      4.0571119E-12   12.66759      2.6005958E-03  5.3057760E-02  1.1128416E-04  9.0046111E-04  1.1961940E-03  0.0000000E+00   6.134288    
          81           3          21        2000 outlet  out_070101010101   2670.004      0.1341006       5.353106      0.7293988       1.517043      7.7350566E-04   5.061892      0.9753588      0.3346021      3.1205102E-10   7.551350      3.0070136E-03  4.6527766E-02  1.3480533E-04  1.0494220E-03  1.3932703E-03  0.0000000E+00   4.950471    
          82           3          22        2000 outlet  out_070101010101   2007.632      4.7655679E-02   1.694330      0.2347198       1.086163      7.3046825E-04   3.109992      0.3046807      0.1054441      3.7998556E-11   4.369934      2.9116725E-03  3.4271706E-02  1.3831115E-04  1.0253725E-03  1.3599886E-03  0.0000000E+00   5.207655    
          83           3          23        2000 outlet  out_070101010101   1388.733      1.6903697E-02  0.5950360      8.5849069E-02  0.9567596      7.0965907E-04   1.669011      0.1079677      3.9102282E-02  1.7069545E-11  0.9612779      2.5458408E-03  2.2678968E-02  1.3013341E-04  9.0621517E-04  1.2000061E-03  0.0000000E+00   6.825292    
