        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 outlet  out_070101010303   3.471820      1.3206871E-02  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.7801385E-06  5.7801385E-06  5.7801385E-06  5.7801385E-06  5.7801385E-06  0.0000000E+00  -2.368750    
          12           1          12        2000 outlet  out_070101010303  5.1492071E-03  7.2222357E-03  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.5693631E-06  5.5693631E-06  5.5693631E-06  5.5693631E-06  5.5693631E-06  0.0000000E+00  -9.666250    
          13           1          13        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -8.211250    
          14           1          14        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -7.063749    
          15           1          15        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -2.046250    
          16           1          16        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -5.582500    
          17           1          17        2000 outlet  out_070101010303   15.23322      2.4084694E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256765E-06  1.7376905E-06  0.0000000E+00  0.1633703      2.4084693E-06  2.4084693E-06  2.4084693E-06  2.4084693E-06  2.4084693E-06  0.0000000E+00  -6.924999    
          18           1          18        2000 outlet  out_070101010303   7.075661      3.8016772E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  3.8016769E-06  3.8016769E-06  3.8016769E-06  3.8016769E-06  3.8016769E-06  0.0000000E+00  -2.267500    
          19           1          19        2000 outlet  out_070101010303   53.72639      4.5667008E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256751E-06  1.7376910E-06  0.0000000E+00  0.0000000E+00  4.5667007E-06  4.5667007E-06  4.5667007E-06  4.5667007E-06  4.5667007E-06  0.0000000E+00  -4.622499    
          20           1          20        2000 outlet  out_070101010303   27.80227      5.0806590E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.0806589E-06  5.0806589E-06  5.0806589E-06  5.0806589E-06  5.0806589E-06  0.0000000E+00  -10.01125    
          21           1          21        2000 outlet  out_070101010303   15.95117      5.3688671E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.3688673E-06  5.3688673E-06  5.3688673E-06  5.3688673E-06  5.3688673E-06  0.0000000E+00  -12.53125    
          22           1          22        2000 outlet  out_070101010303   24.63626      5.5164091E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256756E-06  1.7376906E-06  0.0000000E+00  0.1679070      5.5164091E-06  5.5164091E-06  5.5164091E-06  5.5164091E-06  5.5164091E-06  0.0000000E+00  -11.43250    
          23           1          23        2000 outlet  out_070101010303   35.66331      5.6191456E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256751E-06  1.7376912E-06  0.0000000E+00  0.2314202      5.6191457E-06  5.6191457E-06  5.6191457E-06  5.6191457E-06  5.6191457E-06  0.0000000E+00  -6.238750    
          24           1          24        2000 outlet  out_070101010303   18.16310      5.6889653E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.6889648E-06  5.6889648E-06  5.6889648E-06  5.6889648E-06  5.6889648E-06  0.0000000E+00  -8.443749    
          25           1          25        2000 outlet  out_070101010303   10.28534      5.7078808E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.7078801E-06  5.7078801E-06  5.7078801E-06  5.7078801E-06  5.7078801E-06  0.0000000E+00  -4.434999    
          26           1          26        2000 outlet  out_070101010303   1.216443      5.6846425E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.6846420E-06  5.6846420E-06  5.6846420E-06  5.6846420E-06  5.6846420E-06  0.0000000E+00  -8.698750    
          27           1          27        2000 outlet  out_070101010303  0.3242351      5.0856661E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.0856656E-06  5.0856656E-06  5.0856656E-06  5.0856656E-06  5.0856656E-06  0.0000000E+00  -7.232501    
          28           1          28        2000 outlet  out_070101010303  5.1492071E-03  3.1684793E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  3.1684790E-06  3.1684790E-06  3.1684790E-06  3.1684790E-06  3.1684790E-06  0.0000000E+00  -3.808750    
          29           1          29        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -2.871250    
          30           1          30        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -4.127501    
          31           1          31        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -3.730000    
          32           2           1        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00 -0.7637501    
          33           2           2        2000 outlet  out_070101010303  5.1492071E-03  2.4084696E-09  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00 -0.1262503    
          34           2           3        2000 outlet  out_070101010303   46.63778      2.9177846E-02  0.3094916      5.5296797E-02  0.1680538      0.0000000E+00  0.2828534      2.8990408E-02  2.3753130E-06  3.5352401E-09  0.0000000E+00  2.4084695E-06  3.4953502E-03  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00   3.537500    
          35           2           4        2000 outlet  out_070101010303   27.21113      1.7061589E-02  3.7871737E-02  6.2977416E-03  3.6304198E-02  0.0000000E+00  0.1020777      3.1055175E-03  1.7807447E-06  5.0821098E-09  0.4311914      3.8168091E-06  2.0553493E-03  3.8168091E-06  3.8168091E-06  3.8168091E-06  0.0000000E+00  0.3687496    
          36           2           5        2000 outlet  out_070101010303   43.45855      9.9395514E-03  8.6638052E-03  1.4258161E-03  8.4342826E-03  0.0000000E+00  0.2086631      7.0716639E-04  1.7376906E-06  3.8046669E-10  0.4407699      4.6320233E-06  1.1997910E-03  4.6320233E-06  4.6320233E-06  4.6320233E-06  0.0000000E+00 -0.5462503    
          37           2           6        2000 outlet  out_070101010303   16.81076      5.8098845E-03  2.1664011E-03  3.5454240E-04  2.0225106E-03  0.0000000E+00  8.3323848E-04  1.8155576E-04  1.7376907E-06  1.9017415E-10  8.4359096E-03  5.1159877E-06  7.0371217E-04  5.1159877E-06  5.1159877E-06  5.1159877E-06  0.0000000E+00  -2.965000    
          38           2           7        2000 outlet  out_070101010303  3.6712088E-02  3.3658850E-03  5.7037221E-04  9.4979478E-05  4.9741729E-04  0.0000000E+00  0.0000000E+00  5.2444408E-05  1.7376908E-06  0.0000000E+00  3.8896661E-04  5.3723516E-06  4.1009515E-04  5.3723516E-06  5.3723516E-06  5.3723516E-06  0.0000000E+00  -1.960001    
          39           2           8        2000 outlet  out_070101010303  1.2521265E-02  2.4084696E-09  1.5541438E-04  2.8532602E-05  1.2532015E-04  0.0000000E+00  0.0000000E+00  1.8876219E-05  1.7376910E-06  0.0000000E+00  1.2952193E-04  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00  -3.418750    
          40           2           9        2000 outlet  out_070101010303   367.4603       1.221631       19.15787       2.999143       3.213574      0.0000000E+00   2.228610       1.786387      2.3535792E-06  1.6509432E-09   2.148750      2.1953488E-06  4.0891189E-02  2.1953488E-06  2.1953488E-06  2.1953488E-06  0.0000000E+00   3.436250    
          41           2          10        2000 outlet  out_070101010303   318.3964      0.7175922       3.677544      0.5579054      0.7298760      0.0000000E+00  0.7453718      0.2975027      1.7376908E-06  1.2443401E-13  0.0000000E+00  3.6980289E-06  2.8506728E-02  3.6980289E-06  3.6980289E-06  3.6980289E-06  0.0000000E+00  -1.888749    
          42           2          11        2000 outlet  out_070101010303   196.0944      0.4214746      0.8622700      0.1291049      0.1789348      0.0000000E+00  0.1058204      6.9760002E-02  1.7376913E-06  1.0050985E-10  0.2136163      4.5804909E-06  1.7743001E-02  4.5804909E-06  4.5804909E-06  4.5804909E-06  0.0000000E+00  -8.035000    
          43           2          12        2000 outlet  out_070101010303   161.3340      0.2474339      0.2223251      3.2989904E-02  4.6439104E-02  0.0000000E+00  0.2836509      1.7991383E-02  1.7376910E-06  2.1009988E-12  0.0000000E+00  5.0975254E-06  1.0643221E-02  5.0975254E-06  5.0975254E-06  5.0975254E-06  0.0000000E+00  -8.199999    
          44           2          13        2000 outlet  out_070101010303   95.61546      0.1452217      6.0493987E-02  8.9278286E-03  1.2477393E-02  0.0000000E+00  7.2707599E-03  4.8999921E-03  1.7376915E-06  2.5579530E-10  7.0020296E-02  5.4002626E-06  6.2994375E-03  5.4002626E-06  5.4002626E-06  5.4002626E-06  0.0000000E+00  -7.217501    
          45           2          14        2000 outlet  out_070101010303   94.34168      8.5144266E-02  1.6921610E-02  2.4913123E-03  3.4235078E-03  0.0000000E+00  0.2457336      1.3751857E-03  1.7376909E-06  4.5965627E-12  0.4402280      5.5746737E-06  3.7070019E-03  5.5746737E-06  5.5746737E-06  5.5746737E-06  0.0000000E+00  -7.405001    
          46           2          15        2000 outlet  out_070101010303   104.3053      4.9918842E-02  4.7981413E-03  7.0768764E-04  9.5202582E-04  0.0000000E+00  0.3084358      3.9445149E-04  1.7376906E-06  4.0944885E-14  0.0000000E+00  5.6768195E-06  2.1781360E-03  5.6768195E-06  5.6768195E-06  5.6768195E-06  0.0000000E+00  -3.973750    
          47           2          16        2000 outlet  out_070101010303   197.9366      2.9273877E-02  1.3699854E-03  2.0466134E-04  2.6743906E-04  0.0000000E+00  0.0000000E+00  1.1712944E-04  1.7376908E-06  0.0000000E+00  0.0000000E+00  5.7375232E-06  1.2801084E-03  5.7375232E-06  5.7375232E-06  5.7375232E-06  0.0000000E+00  -6.955000    
          48           2          17        2000 outlet  out_070101010303   190.8508      1.7185932E-02  3.9303835E-04  6.1710773E-05  7.6003438E-05  0.0000000E+00  0.0000000E+00  3.8098940E-05  1.7376907E-06  0.0000000E+00  0.0000000E+00  5.7768193E-06  7.5392670E-04  5.7768193E-06  5.7768193E-06  5.7768193E-06  0.0000000E+00  -7.543751    
          49           2          18        2000 outlet  out_070101010303   110.5414      1.0088959E-02  1.1358137E-04  2.1071828E-05  2.2143995E-05  0.0000000E+00  0.0000000E+00  1.5492125E-05  1.7376909E-06  0.0000000E+00  6.9278169E-05  5.7997368E-06  4.4499917E-04  5.7997368E-06  5.7997368E-06  5.7997368E-06  0.0000000E+00  -2.188750    
          50           2          19        2000 outlet  out_070101010303   55.81555      5.9172395E-03  3.3541695E-05  9.4659572E-06  6.9208031E-06  0.0000000E+00  0.0000000E+00  9.0172825E-06  1.7376907E-06  0.0000000E+00  5.4211698E-05  5.8100509E-06  2.6340326E-04  5.8100509E-06  5.8100509E-06  5.8100509E-06  0.0000000E+00  -2.901250    
          51           2          20        2000 outlet  out_070101010303   23.29691      3.4630406E-03  1.0665117E-05  5.9049116E-06  2.6179614E-06  2.4484939E-07  0.0000000E+00  7.1666723E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.8087762E-06  1.5656406E-04  5.8087762E-06  5.8087762E-06  5.8087762E-06  0.0000000E+00  -3.385000    
          52           2          21        2000 outlet  out_070101010303   5.166061      2.0144230E-03  4.0920286E-06  4.8169854E-06  1.4302859E-06  4.2988751E-07  0.0000000E+00  7.1531099E-06  1.9314400E-06  0.0000000E+00  4.9334914E-05  5.7873840E-06  9.3480412E-05  5.7873840E-06  5.7873840E-06  5.7873840E-06  0.0000000E+00   1.261250    
          53           2          22        2000 outlet  out_070101010303   3624.063       7.360425       114.9474       17.87684       21.65314      0.0000000E+00   21.97958       10.67205      0.0000000E+00  3.7605150E-09   35.72201      5.4379034E-06  8.9981034E-02  5.4379034E-06  5.4379034E-06  5.4379034E-06  0.0000000E+00   3.316250    
          54           2          23        2000 outlet  out_070101010303   3419.619       4.327628       22.91509       3.506256       11.23251      0.0000000E+00   7.991323       2.591562      3.5704015E-06  2.7611349E-12   11.39821      5.6046129E-06  6.5879747E-02  5.6046129E-06  5.6046129E-06  5.6046129E-06  0.0000000E+00   8.037500    
          55           2          24        2000 outlet  out_070101010303   2621.880       2.547559       5.445018      0.8405280       5.680124      0.0000000E+00   3.937606      0.6119824      3.5223377E-06  2.8374300E-08   4.711224      5.7025832E-06  4.1629653E-02  5.7025832E-06  5.7025832E-06  5.7025832E-06  0.0000000E+00   7.887499    
          56           2          25        2000 outlet  out_070101010303   1840.423       1.497370       1.417180      0.2253378       2.872106      0.0000000E+00   2.028738      0.1566770      3.3980336E-06  3.7657749E-13   1.590739      5.7600932E-06  2.5124224E-02  5.7600932E-06  5.7600932E-06  5.7600932E-06  0.0000000E+00   7.490000    
          57           2          26        2000 outlet  out_070101010303   2683.578       4.520026       55.93434       8.694141       8.983190      0.0000000E+00   9.797213       6.703884      4.0523523E-06  2.6861058E-09   14.18302      5.5806408E-06  6.1687976E-02  5.5806408E-06  5.5806408E-06  5.5806408E-06  0.0000000E+00   9.440001    
          58           2          27        2000 outlet  out_070101010303   1987.315       2.656843       10.91232       1.658524       3.895051      0.0000000E+00   2.616749       1.135940      2.9829544E-06  1.8126192E-12   2.654652      5.6884301E-06  4.1562106E-02  5.6884301E-06  5.6884301E-06  5.6884301E-06  0.0000000E+00   6.050000    
          59           2          28        2000 outlet  out_070101010303   1322.338       1.561535       2.564437      0.3894981       1.796580      0.0000000E+00   1.070312      0.2606093      2.8319050E-06  5.8888436E-13  8.5781500E-02  5.7516768E-06  2.5609544E-02  5.7516768E-06  5.7516768E-06  5.7516768E-06  0.0000000E+00   5.476250    
          60           2          29        2000 outlet  out_070101010303   830.8107      0.9177021      0.6643425      0.1023591      0.8729963      0.0000000E+00  0.4965697      7.6666638E-02  3.7298707E-06  6.1143083E-13  0.0000000E+00  5.7886409E-06  1.5318424E-02  5.7886409E-06  5.7886409E-06  5.7886409E-06  0.0000000E+00   8.521250    
          61           3           1        2000 outlet  out_070101010303   495.4884      0.5392636      0.1825022      2.9134370E-02  0.4368314      0.0000000E+00  0.2467263      1.9295763E-02  3.0817691E-06  8.8135854E-09  0.6494386      5.8099963E-06  9.0635223E-03  5.8099963E-06  5.8099963E-06  5.8099963E-06  0.0000000E+00   6.410000    
          62           3           2        2000 outlet  out_070101010303   288.9324      0.3168207      5.2043255E-02  8.8778716E-03  0.2223567      0.0000000E+00  0.1274654      4.5773205E-03  2.0698967E-06  8.7112824E-11  0.2529950      5.8218725E-06  5.3405631E-03  5.8218725E-06  5.8218725E-06  5.8218725E-06  0.0000000E+00   2.022500    
          63           3           3        2000 outlet  out_070101010303   159.2905      0.1860690      1.5342619E-02  2.6191133E-03  0.1144217      3.0201144E-04  6.7466483E-02  1.4863703E-03  2.5244983E-06  3.5642187E-11  0.1262110      5.8276555E-06  3.1417590E-03  5.8276555E-06  5.8276555E-06  5.8276555E-06  0.0000000E+00   4.208750    
          64           3           4        2000 outlet  out_070101010303   69.39783      0.1092039      4.7319476E-03  8.0340327E-04  5.9337985E-02  2.5561091E-04  3.6309939E-02  5.7065033E-04  3.9308093E-06  1.0622624E-10  8.7178029E-02  5.8287187E-06  1.8467889E-03  5.8287187E-06  5.8287187E-06  5.8287187E-06  0.0000000E+00   9.102500    
          65           3           5        2000 outlet  out_070101010303   7.535553      6.4356931E-02  1.5694853E-03  2.6526226E-04  0.4349756      1.6525715E-04  4.5702368E-02  1.9420385E-04  3.8193289E-06  7.8161438E-06  0.1611117      0.2674873      9.2985695E-03  4.1124844E-03  4.1076820E-02  6.8443447E-02  0.0000000E+00   8.783751    
          66           3           6        2000 outlet  out_070101010303   52.24096      3.6855053E-02  5.8113365E-04  9.8752796E-05  0.4238912      1.0126292E-04  0.3168362      9.0548398E-05  5.0457415E-06  0.0000000E+00  0.0000000E+00  0.3472450      1.3740052E-02  7.8081344E-03  7.8042448E-02  0.1066898      0.0000000E+00   11.87375    
          67           3           7        2000 outlet  out_070101010303   159.8333      4.9427986E-02  0.2058682      4.2419296E-02   1.918942      0.0000000E+00  0.9693729      2.6243165E-02  4.6343034E-06  1.5436878E-09  0.0000000E+00  0.5889083      2.7706025E-02  1.4836744E-02  0.1483348      0.1926621      0.0000000E+00   10.92875    
          68           3           8        2000 outlet  out_070101010303   1806.312      0.2354156       1.345711      0.3000756       145.2311      0.0000000E+00   2.160408      0.1813190      5.2417518E-06  5.0446886E-08   15.34437       32.65258       2.069372       1.530546       15.30543       15.73452      0.0000000E+00   12.29750    
          69           3           9        2000 outlet  out_070101010303   2620.627      0.2605537       1.693697      0.3674268       95.48679      0.0000000E+00   2.985068      0.1540450      0.0000000E+00  9.8145115E-08   15.52825       47.61026       3.028096       2.227220       22.27218       22.91101      0.0000000E+00   2.847500    
          70           3          10        2000 outlet  out_070101010303   1858.044      0.1541115      0.2076608      4.9213499E-02   35.11611      0.0000000E+00  0.6292983      1.6805120E-02  1.7376912E-06  3.0436520E-09   2.800728       42.22189       2.667591       1.973448       19.73446       20.30470      0.0000000E+00  -2.312500    
          71           3          11        2000 outlet  out_070101010303   1202.479      9.0749182E-02  4.6325207E-02  1.1003858E-02   12.90427      0.0000000E+00  0.2179356      3.7538013E-03  1.7376908E-06  7.4044454E-10  0.8848076       32.04235       2.013191       1.495108       14.95107       15.39041      0.0000000E+00 -0.6587501    
          72           3          12        2000 outlet  out_070101010303   730.9728      5.3396124E-02  1.0442267E-02  2.4844680E-03   4.742937      0.0000000E+00  7.7491105E-02  8.5103570E-04  1.7376910E-06  2.1936263E-10  0.0000000E+00   22.53486       1.408873       1.048708       10.48707       10.80356      0.0000000E+00 -0.4037499    
          73           3          13        2000 outlet  out_070101010303   425.7495      3.1405848E-02  2.3579225E-03  5.6455989E-04   1.743494      0.0000000E+00  9.6479952E-02  1.9704897E-04  1.7376909E-06  3.0498580E-07  0.9773338       15.16028      0.9432802      0.7029576       7.029559       7.249521      0.0000000E+00 -0.5349998    
          74           3          14        2000 outlet  out_070101010303   266.5594      1.8464494E-02  5.3509121E-04  1.3139792E-04  0.6409672      0.0000000E+00  0.2172570      5.4955130E-05  2.1321998E-06  5.1431658E-12  0.3901588       9.912941      0.6136795      0.4574768       4.574749       4.724590      0.0000000E+00   2.348750    
          75           3          15        2000 outlet  out_070101010303   309.3307      1.0850796E-02  1.2334553E-04  3.3533881E-05  0.2356599      2.3448592E-08  1.4048880E-02  1.6430227E-05  1.7656074E-06  0.0000000E+00  0.3277133       6.358516      0.3914237      0.2916830       2.916811       3.017814      0.0000000E+00  0.2749996    
          76           3          16        2000 outlet  out_070101010303   164.5329      6.3766805E-03  2.9892652E-05  1.0846374E-05  8.6520411E-02  4.7551453E-07  4.7318325E-03  8.7220915E-06  1.7376910E-06  0.0000000E+00  8.3628139E-03   4.026921      0.2462822      0.1833396       1.833373       1.901203      0.0000000E+00  -4.213750    
          77           3          17        2000 outlet  out_070101010303   85.59945      3.7444741E-03  8.4100029E-06  5.6830968E-06  3.1815160E-02  5.0791414E-07  0.0000000E+00  6.9842445E-06  1.7376915E-06  0.0000000E+00  3.1060574E-03   2.526701      0.1533433      0.1139638       1.139612       1.185166      0.0000000E+00  -3.025001    
          78           3          18        2000 outlet  out_070101010303   35.49945      2.1956628E-03  3.3069632E-06  4.5935517E-06  1.1335426E-02  5.0093399E-07  0.0000000E+00  6.5714298E-06  1.7376908E-06  0.0000000E+00  1.1543632E-03   1.574801      9.4694510E-02  7.0210211E-02  0.7020739      0.7327545      0.0000000E+00 -0.1037498    
          79           3          19        2000 outlet  out_070101010303   8397.573       10.28468       154.3935       26.26663      0.0000000E+00  0.0000000E+00   50.93044       18.45580      0.0000000E+00  2.1913420E-09   80.81743      0.9751158      0.1694196      4.2855188E-02  0.4285244      0.4492516      0.0000000E+00   7.527500    
          80           3          20        2000 outlet  out_070101010303   8392.809       6.065693       33.66246       5.341713      0.9628849      0.0000000E+00   21.08825       3.635044      0.0000000E+00  2.6865270E-12   33.08654      0.6090579      0.1192648      2.6303498E-02  0.2630059      0.2772501      0.0000000E+00   6.912500    
          81           3          21        2000 outlet  out_070101010303   6537.965       3.559853       8.025792       1.331033       1.783056      0.0000000E+00   10.00249      0.8329722      0.0000000E+00  9.3650066E-13   15.04028      0.3792914      7.4910402E-02  1.6036753E-02  0.1603375      0.1701711      0.0000000E+00   5.978750    
          82           3          22        2000 outlet  out_070101010303   4628.271       2.083454       2.111948      0.3653148       1.208925      1.7259263E-02   5.013268      0.2246327      3.1249485E-06  3.3311152E-13   6.616606      0.2363934      4.5312107E-02  9.7431336E-03  9.7400852E-02  0.1042359      0.0000000E+00   6.563750    
          83           3          23        2000 outlet  out_070101010303   3112.290       1.224627      0.5943285      0.1020046      0.6974922      2.2195213E-02   2.583400      7.2643921E-02  4.2287670E-06  8.5453075E-13   2.377784      0.1487350      2.7203076E-02  5.9471764E-03  5.9440941E-02  6.4255916E-02  0.0000000E+00   9.912500    
