        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          34           2           3        2000 chandeg m_5_458            999173.9      7.8212388E-04  0.1778341      4.7731757E-02   1996.801      2.4617964E-02   685.9734      1.8638339E-02  0.0000000E+00  1.7208290E-06   4305.880      1.8854927E-06  0.1450641      1.8854927E-06  1.8854927E-06  1.8854927E-06  0.0000000E+00   3.642500    
          35           2           4        2000 chandeg m_5_458            989221.7      4.0645711E-04  5.1374249E-02  1.4104832E-02   1971.328      7.6530515E-03   719.1542      5.7382351E-03  0.0000000E+00  5.4415856E-12   4381.756      1.9130932E-06  0.1156980      1.9130932E-06  1.9130932E-06  1.9130932E-06  0.0000000E+00  0.6199999    
          36           2           5        2000 chandeg m_5_458            979128.1      2.1161165E-04  2.0315578E-02  5.6121936E-03   1949.603      2.6696818E-03   715.0449      3.0512500E-03  0.0000000E+00  2.3052329E-11   4358.814      1.9272743E-06  7.1657710E-02  1.9272743E-06  1.9272743E-06  1.9272743E-06  0.0000000E+00 -0.4862499    
          37           2           6        2000 chandeg m_5_458            969102.9      1.1037989E-04  1.2144887E-02  3.3323353E-03   1929.095      1.1924731E-03   690.6904      2.3655931E-03  0.0000000E+00  3.9457737E-10   4313.979      1.9345837E-06  4.0673964E-02  1.9345837E-06  1.9345837E-06  1.9345837E-06  0.0000000E+00  -3.201250    
          38           2           7        2000 chandeg m_5_458            959188.9      5.7688838E-05  9.8533761E-03  2.6836642E-03   1909.088      7.5249444E-04   608.1503      2.1698449E-03  0.0000000E+00  2.2310467E-13   4269.422      1.9384161E-06  2.2225007E-02  1.9384161E-06  1.9384161E-06  1.9384161E-06  0.0000000E+00  -1.997500    
          39           2           8        2000 chandeg m_5_458            949380.1      3.0209118E-05  9.1380263E-03  2.4798149E-03   1889.379      6.2331755E-04   547.9335      2.1061862E-03  0.0000000E+00  3.3332847E-13   4225.363      1.9404597E-06  1.1926534E-02  1.9404597E-06  1.9404597E-06  1.9404597E-06  0.0000000E+00  -3.377501    
          40           2           9        2000 chandeg m_5_458            942618.9      1.5849440E-05   2.913949      0.6898242       1906.249      0.1708885       326.7950      0.3048507      1.1421527E-02  1.6779435E-08   4071.672      1.8855027E-06  0.6676009      1.8855027E-06  1.8855027E-06  1.8855027E-06  0.0000000E+00   3.597500    
          41           2          10        2000 chandeg m_5_458            934254.2      8.3362957E-06  0.6609274      0.1625321       1868.090      6.0619108E-02   349.1213      7.6788165E-02  1.2668702E-02  8.3658944E-14   4158.286      1.9139011E-06  0.5407417      1.9139011E-06  1.9139011E-06  1.9139011E-06  0.0000000E+00  -2.372500    
          42           2          11        2000 chandeg m_5_458            924896.2      4.3887362E-06  0.2749788      6.7786224E-02   1843.093      1.9586733E-02   347.7818      4.4575635E-02  1.3130178E-02  9.7590616E-11   4113.299      1.9281697E-06  0.3402018      1.9281697E-06  1.9281697E-06  1.9281697E-06  0.0000000E+00  -7.911250    
          43           2          12        2000 chandeg m_5_458            915163.6      2.3136456E-06  0.1821039      4.4404712E-02   1821.640      6.2655378E-03   333.1941      3.6778029E-02  1.3339507E-02  5.0945123E-11   4068.817      1.9352678E-06  0.1959038      1.9352678E-06  1.9352678E-06  1.9352678E-06  0.0000000E+00  -7.757500    
          44           2          13        2000 chandeg m_5_458            905347.4      1.2217381E-06  0.1554465      3.7626367E-02   1801.345      2.0771418E-03   320.1476      3.4484342E-02  1.3517058E-02  9.5357984E-12   4024.543      1.9388508E-06  0.1084621      1.9388508E-06  1.9388508E-06  1.9388508E-06  0.0000000E+00  -6.925000    
          45           2          14        2000 chandeg m_5_458            895867.2      6.4630228E-07  0.1465023      3.5353757E-02   1781.789      8.0951536E-04   236.1124      3.3678170E-02  1.3727861E-02  2.2891167E-10   3983.467      1.9407053E-06  5.8914408E-02  1.9407053E-06  1.9407053E-06  1.9407053E-06  0.0000000E+00  -7.217501    
          46           2          15        2000 chandeg m_5_458            886253.4      3.4253847E-07  0.1426327      3.4381971E-02   1762.691      4.6985829E-04   233.9266      3.3314399E-02  1.3991854E-02  7.0678701E-13   3938.498      1.9418194E-06  3.1701330E-02  1.9418194E-06  1.9418194E-06  1.9418194E-06  0.0000000E+00  -4.018750    
          47           2          16        2000 chandeg m_5_458            877326.1      1.8185516E-07  0.1402887      3.3802427E-02   1744.237      4.2688800E-04   168.9211      3.3105999E-02  1.4319485E-02  2.8658202E-12   3901.963      1.9423546E-06  1.6979778E-02  1.9423546E-06  1.9423546E-06  1.9423546E-06  0.0000000E+00  -6.216249    
          48           2          17        2000 chandeg m_5_458            868027.6      9.6730680E-08  0.1384270      3.3346590E-02   1726.056      4.7115097E-04   146.7843      3.2961428E-02  1.4711455E-02  2.0401569E-13   3856.524      1.9429133E-06  9.0791984E-03  1.9429133E-06  1.9429133E-06  1.9429133E-06  0.0000000E+00  -7.517499    
          49           2          18        2000 chandeg m_5_458            858892.3      5.1531423E-08  0.1367173      3.2929592E-02   1708.160      5.4217828E-04  0.6787614      3.2855984E-02  1.5170047E-02  0.0000000E+00   3816.449      1.9430611E-06  4.8522782E-03  1.9430611E-06  1.9430611E-06  1.9430611E-06  0.0000000E+00  -2.166250    
          50           2          19        2000 chandeg m_5_458            849954.6      2.7499357E-08  0.1350709      3.2528281E-02   1690.540      6.1756931E-04  0.6692569      3.2782171E-02  1.5696440E-02  0.0000000E+00   3776.991      1.9432050E-06  2.5947937E-03  1.9432050E-06  1.9432050E-06  1.9432050E-06  0.0000000E+00  -2.398750    
          51           2          20        2000 chandeg m_5_458            841220.3      1.4699471E-08  0.1334576      3.2134794E-02   1673.180      6.9080805E-04  0.6599188      3.2737426E-02  1.6291007E-02  0.0000000E+00   3738.113      1.9433601E-06  1.3892654E-03  1.9433601E-06  1.9433601E-06  1.9433601E-06  0.0000000E+00  -3.261250    
          52           2          21        2000 chandeg m_5_458            832656.1      7.8702929E-09  0.1318657      3.1746261E-02   1656.050      7.5989682E-04  0.6378365      3.3058021E-02  1.7047795E-02  0.0000000E+00   3659.848      1.9435233E-06  7.4508856E-04  1.9435233E-06  1.9435233E-06  1.9435233E-06  0.0000000E+00   1.182500    
          53           2          22        2000 chandeg m_5_458            825321.1      4.2205404E-09  0.9835384      0.2482694       1666.382      0.1044884       437.0328      0.1235093      2.1187712E-02  3.3646312E-08   3544.163      1.8889493E-06  0.4704529      1.8889493E-06  1.8889493E-06  1.8889493E-06  0.0000000E+00   3.878750    
          54           2          23        2000 chandeg m_5_458            817402.9      2.2673083E-09  0.3516304      8.9965083E-02   1634.041      3.5400316E-02   398.3493      6.8379484E-02  2.3407063E-02  6.4748050E-13   3381.312      1.9148481E-06  0.3885774      1.9148481E-06  1.9148481E-06  1.9148481E-06  0.0000000E+00   8.378750    
          55           2          24        2000 chandeg m_5_458            809324.5      1.2194409E-09  0.2178554      5.4678015E-02   1612.910      1.3591368E-02   411.7117      5.2536961E-02  2.4577562E-02  8.7256213E-10   3358.404      1.9285108E-06  0.2489726      1.9285108E-06  1.9285108E-06  1.9285108E-06  0.0000000E+00   7.951250    
          56           2          25        2000 chandeg m_5_458            801050.1      6.5674682E-10  0.1818966      4.4964973E-02   1594.861      6.5716016E-03   394.5419      4.8379030E-02  2.5793409E-02  2.0793148E-12   3334.203      1.9357840E-06  0.1460459      1.9357840E-06  1.9357840E-06  1.9357840E-06  0.0000000E+00   7.475000    
          57           2          26        2000 chandeg m_5_458            796352.2      3.5418357E-10   2.104085      0.5077875       1612.327      0.1565754       290.5186      0.3010871      3.7017129E-02  1.2849408E-08   3288.949      1.8852397E-06  0.6239566      1.8852397E-06  1.8852397E-06  1.8852397E-06  0.0000000E+00   9.226250    
          58           2          27        2000 chandeg m_5_458            789213.1      1.9142411E-10  0.6159241      0.1534834       1578.656      5.7070214E-02   310.1160      0.1114364      3.9991189E-02  1.0580686E-13   3317.227      1.9137019E-06  0.4942967      1.9137019E-06  1.9137019E-06  1.9137019E-06  0.0000000E+00   6.158750    
          59           2          28        2000 chandeg m_5_458            781284.8      1.0349076E-10  0.3477041      8.6243406E-02   1557.696      2.1884046E-02   313.3724      8.2508892E-02  4.2542242E-02  1.2501709E-10   3302.072      1.9281147E-06  0.3134189      1.9281147E-06  1.9281147E-06  1.9281147E-06  0.0000000E+00   5.446250    
          60           2          29        2000 chandeg m_5_458            773261.8      5.6010589E-11  0.2801617      6.8876311E-02   1540.308      1.0575233E-02   281.1806      7.8980580E-02  4.5630164E-02  5.5531732E-11   3191.899      1.9355862E-06  0.1834481      1.9355862E-06  1.9355862E-06  1.9355862E-06  0.0000000E+00   8.517500    
          61           3           1        2000 chandeg m_5_458            765318.5      3.0354275E-11  0.2593018      6.3468739E-02   1524.089      7.0364401E-03   285.0819      7.5489916E-02  4.8513044E-02  1.1818496E-11   3215.273      1.9395859E-06  0.1036159      1.9395859E-06  1.9395859E-06  1.9395859E-06  0.0000000E+00   6.196250    
          62           3           2        2000 chandeg m_5_458            757574.2      1.6472917E-11  0.2511182      6.1354812E-02   1508.382      5.9737740E-03   235.0477      7.2978713E-02  5.1995575E-02  3.7153838E-10   3304.505      1.9417812E-06  5.7522342E-02  1.9417812E-06  1.9417812E-06  1.9417812E-06  0.0000000E+00   1.883750    
          63           3           3        2000 chandeg m_5_458            749929.9      8.9520752E-12  0.2465981      6.0199194E-02   1492.911      5.6959810E-03   171.3913      7.5137302E-02  5.6390110E-02  5.8275476E-13   3203.494      1.9430479E-06  3.1661421E-02  1.9430479E-06  1.9430479E-06  1.9430479E-06  0.0000000E+00   4.163750    
          64           3           4        2000 chandeg m_5_458            742275.7      1.0800334E-11  0.2447973      5.9726745E-02   1477.503      5.6022629E-03   146.2686      7.9742290E-02  6.0722221E-02  2.7297557E-12   3046.789      1.9437741E-06  1.7355071E-02  1.9437741E-06  1.9437741E-06  1.9437741E-06  0.0000000E+00   9.248750    
          65           3           5        2000 chandeg m_5_458            734565.4      1.3183073E-05  0.2517875      6.1402500E-02   1462.387      5.2652732E-03   135.5967      8.1722155E-02  6.5549329E-02  3.1555803E-07   3023.901      0.1844981      1.5271397E-02  2.8253654E-03  2.8237971E-02  4.8127718E-02  0.0000000E+00   8.832500    
          66           3           6        2000 chandeg m_5_458            726894.2      7.1923932E-06  0.2588710      6.3099429E-02   1446.798      4.9438290E-03   3.784157      8.6753450E-02  7.0071988E-02  0.0000000E+00   2931.761      0.1754114      1.0682622E-02  2.6601451E-03  2.6587119E-02  4.5670468E-02  0.0000000E+00   11.87750    
          67           3           7        2000 chandeg m_5_458            719948.8      3.2246984E-03  0.3919941      9.4614036E-02   1437.207      1.4094903E-02   663.0111      0.1058239      7.6324828E-02  1.6150625E-09   2926.808      0.1880148      4.7441352E-02  2.9058829E-03  2.9046763E-02  4.9318533E-02  0.0000000E+00   10.82000    
          68           3           8        2000 chandeg m_5_458            712294.9      1.7640322E-03  0.3096174      7.5278237E-02   1418.400      7.0137968E-03   635.8866      9.8425396E-02  8.1813663E-02  4.2374544E-16   2866.576      0.1233295      3.6873281E-02  1.9629218E-03  1.9618718E-02  3.2702107E-02  0.0000000E+00   12.12125    
          69           3           9        2000 chandeg m_5_458            708106.9      1.5324084E-02  0.9480287      0.2485043       1428.240      0.1136375       329.3948      0.1544082      9.3789242E-02  2.9502638E-09   3086.603      0.1669366      0.4610086      2.6151186E-03  2.6141651E-02  4.4007599E-02  0.0000000E+00   2.487500    
          70           3          10        2000 chandeg m_5_458            700708.5      8.4076589E-03  0.5074506      0.1305307       1399.219      3.9794222E-02   340.6227      0.1135877      0.1030698      5.9840736E-14   3102.636      0.1135484      0.3815269      1.7768118E-03  1.7758649E-02  2.9929888E-02  0.0000000E+00  -2.908750    
          71           3          11        2000 chandeg m_5_458            692973.8      4.6131318E-03  0.3876743      9.7372830E-02   1380.133      1.7080631E-02   335.5521      0.1065975      0.1120422      2.4269180E-11   3069.420      6.7418620E-02  0.2475133      1.0556829E-03  1.0547416E-02  1.7777063E-02  0.0000000E+00  -1.307500    
          72           3          12        2000 chandeg m_5_458            685393.5      2.5340361E-03  0.3595188      8.9136615E-02   1364.120      9.7304033E-03   312.3827      0.1073496      0.1214888      1.3419929E-13   3036.705      3.8281910E-02  0.1474733      6.0027075E-04  5.9925904E-03  1.0098051E-02  0.0000000E+00 -0.1599998    
          73           3          13        2000 chandeg m_5_458            678048.1      1.3937667E-03  0.3566188      8.7942898E-02   1349.251      7.1532670E-03   303.9707      0.1103869      0.1314898      3.1150265E-12   3004.543      2.1373641E-02  8.4630959E-02  3.3584205E-04  3.3477510E-03  5.6398250E-03  0.0000000E+00 -0.7674999    
          74           3          14        2000 chandeg m_5_458            670904.5      7.6757604E-04  0.3608571      8.8781334E-02   1334.929      6.0742712E-03   260.3984      0.1151976      0.1410485      1.0428920E-13   2926.489      1.1855189E-02  4.7695171E-02  1.8692747E-04  1.8579648E-03  3.1291775E-03  0.0000000E+00   1.688750    
          75           3          15        2000 chandeg m_5_458            663890.0      4.2323850E-04  0.3671228      9.0205558E-02   1320.914      5.4680957E-03   232.4733      0.1183459      0.1530214      4.5195323E-13   2941.793      6.5602516E-03  2.6638238E-02  1.0416583E-04  1.0288445E-03  1.7322050E-03  0.0000000E+00 -7.7499866E-02
          76           3          16        2000 chandeg m_5_458            657017.6      2.3364651E-04  0.3739329      9.1787681E-02   1307.102      5.0108489E-03   219.0127      0.1227582      0.1646229      5.4994326E-14   2911.042      3.6285105E-03  1.4812511E-02  5.8412890E-05  5.6965923E-04  9.5862232E-04  0.0000000E+00  -4.330000    
          77           3          17        2000 chandeg m_5_458            650254.1      1.2913211E-04  0.3808517      9.3400106E-02   1293.437      4.5991475E-03  0.4615983      0.1273500      0.1767043      0.0000000E+00   2880.604      2.0078737E-03  8.2208626E-03  3.3153767E-05  3.1589280E-04  5.3103740E-04  0.0000000E+00  -2.901250    
          78           3          18        2000 chandeg m_5_458            643522.0      7.1449002E-05  0.3877591      9.5006533E-02   1279.877      4.1994583E-03  0.4549180      0.1320988      0.1892337      0.0000000E+00   2850.405      1.1122301E-03  4.5599607E-03  1.9212901E-05  1.7567794E-04  2.9476732E-04  0.0000000E+00 -0.2987499    
          79           3          19        2000 chandeg m_5_458            641677.9      0.4432270       6.125488       1.460714       1302.998      0.2634462       133.8136      0.8286696      0.2106949      3.1487206E-09   2683.783      6.1696692E-04  0.8117425      1.1457111E-05  9.8122408E-05  1.6408552E-04  0.0000000E+00   7.703750    
          80           3          20        2000 chandeg m_5_458            636950.0      0.2460000       1.743622      0.4298814       1274.415      0.1034700       135.8392      0.3277978      0.2274484      1.1159025E-14   2651.755      3.4329668E-04  0.6840594      7.2264720E-06  5.5327466E-05  9.1938316E-05  0.0000000E+00   7.283750    
          81           3          21        2000 chandeg m_5_458            630850.9      0.1364972      0.9765164      0.2401280       1257.400      3.7927348E-02   139.3835      0.2417215      0.2436895      1.4819219E-11   2650.520      1.9135057E-04  0.4483911      4.8764641E-06  3.1566095E-05  5.1880234E-05  0.0000000E+00   5.915000    
          82           3          22        2000 chandeg m_5_458            624524.1      7.5773723E-02  0.7931299      0.1934702       1243.452      1.5649443E-02   133.0874      0.2289471      0.2572697      2.9260018E-11   2605.847      1.0709023E-04  0.2695701      3.5727714E-06  1.8388997E-05  2.9665996E-05  0.0000000E+00   6.736250    
          83           3          23        2000 chandeg m_5_458            618311.9      4.2102754E-02  0.7472509      0.1814858       1231.182      8.1241149E-03   111.9615      0.2360553      0.2671956      1.1473344E-12   2522.347      6.0368024E-05  0.1560753      2.8497902E-06  1.1082248E-05  1.7348175E-05  0.0000000E+00   9.871250    
          84           3          24        2000 chandeg m_5_458            615079.5      0.1781942       2.514571      0.6312845       1249.392      0.1193501       219.2953      0.4954027      0.2856132      2.2773547E-09   2493.088      5.4782595E-02  0.5101632      8.3168963E-04  8.3007636E-03  1.4238155E-02  0.0000000E+00   11.80625    
          85           3          25        2000 chandeg m_5_458            613276.4      0.1887929       2.682476      0.6681411       1252.637      0.1665748       184.9193      0.5066629      0.3142747      4.3721621E-10   2522.651      0.4677238      0.6454904      7.2414880E-03  7.2400115E-02  0.1229104      0.0000000E+00   9.818750    
          86           3          26        2000 chandeg m_5_458            609005.3      0.1054526       1.379793      0.3431034       1226.357      6.1975721E-02   187.8734      0.3418474      0.3403972      3.1519053E-07   2522.184      0.5141581      0.4691188      7.9386793E-03  7.9374984E-02  0.1351221      0.0000000E+00   8.000000    
          87           3          27        2000 chandeg m_5_458            604244.1      5.8871955E-02   1.049213      0.2583785       1210.497      2.7258411E-02   183.0522      0.3103490      0.3638481      0.0000000E+00   2507.216      0.4225294      0.2958529      6.4849416E-03  6.4839728E-02  0.1108505      0.0000000E+00   7.737500    
