        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          12           1          12        2000 chandeg t_2_1013           679.6772      2.2315545E-09  5.9927947E-07  1.7978385E-06  5.6951660E-07  4.9419521E-07  0.0000000E+00  6.1792557E-06  8.3158267E-07  0.0000000E+00   1.260497      2.0809391E-06  2.0809391E-06  2.0809391E-06  2.0809391E-06  2.0809391E-06  0.0000000E+00  -9.231249    
          13           1          13        2000 chandeg t_2_1013           653.2859      1.8335744E-09  5.9927953E-07  1.7978386E-06  5.6951649E-07  4.9419492E-07  0.0000000E+00  6.1792571E-06  8.3158238E-07  0.0000000E+00   1.142272      2.0777857E-06  2.0777857E-06  2.0777857E-06  2.0777857E-06  2.0777857E-06  0.0000000E+00  -8.233750    
          14           1          14        2000 chandeg t_2_1013           641.0699      1.7844012E-09  5.9927959E-07  1.7978389E-06  5.6951637E-07  4.9419464E-07  0.0000000E+00  6.1792580E-06  8.3158261E-07  0.0000000E+00   1.066859      2.0773721E-06  2.0773721E-06  2.0773721E-06  2.0773721E-06  2.0773721E-06  0.0000000E+00  -6.148750    
          15           1          15        2000 chandeg t_2_1013           594.5577      1.8006766E-09  5.9927964E-07  1.7978391E-06  5.6951626E-07  4.9419430E-07  0.0000000E+00  6.1792562E-06  8.3158272E-07  0.0000000E+00  0.9202143      2.0996672E-06  2.0996672E-06  2.0996672E-06  2.0996672E-06  2.0996672E-06  0.0000000E+00  -2.755000    
          16           1          16        2000 chandeg t_2_1013           561.1816      1.7802863E-09  5.9927970E-07  1.7978392E-06  5.6951615E-07  4.9419401E-07  0.0000000E+00  6.1792566E-06  8.3158238E-07  0.0000000E+00  0.8160368      2.0800135E-06  2.0800135E-06  2.0800135E-06  2.0800135E-06  2.0800135E-06  0.0000000E+00  -3.223750    
          17           1          17        2000 chandeg t_2_1013           532.9584      1.7777346E-09  5.9927970E-07  1.7978393E-06  5.6951609E-07  4.9419378E-07  0.0000000E+00  6.1792553E-06  8.3158318E-07  0.0000000E+00  0.7173026      2.0775469E-06  2.0775469E-06  2.0775469E-06  2.0775469E-06  2.0775469E-06  0.0000000E+00  -6.947500    
          18           1          18        2000 chandeg t_2_1013           578.4621      1.7773870E-09  5.9927976E-07  1.7978394E-06  5.6951603E-07  4.9419350E-07  0.0000000E+00  6.6547350E-06  8.8623739E-07  0.0000000E+00  0.7668988      2.0772043E-06  2.0772043E-06  2.0772043E-06  2.0772043E-06  2.0772043E-06  0.0000000E+00  -1.618750    
          19           1          19        2000 chandeg t_2_1013           492.0279      1.8050114E-09  5.9927982E-07  1.7978396E-06  5.6951592E-07  4.9419327E-07  0.0000000E+00  6.6547354E-06  8.8623705E-07  0.0000000E+00  0.5350513      2.1048381E-06  2.1048381E-06  2.1048381E-06  2.1048381E-06  2.1048381E-06  0.0000000E+00  -5.226250    
          20           1          20        2000 chandeg t_2_1013           464.7206      1.7806994E-09  5.9927987E-07  1.7978398E-06  5.6951581E-07  4.9419299E-07  0.0000000E+00  6.6547350E-06  8.8623727E-07  0.0000000E+00  0.4493556      2.0805096E-06  2.0805096E-06  2.0805096E-06  2.0805096E-06  2.0805096E-06  0.0000000E+00  -9.812500    
          21           1          21        2000 chandeg t_2_1013           445.0733      1.7776584E-09  5.9927993E-07  1.7978398E-06  5.6951575E-07  4.9419276E-07  0.0000000E+00  6.6547345E-06  8.8623659E-07  0.0000000E+00  0.3685170      2.0774596E-06  2.0774596E-06  2.0774596E-06  2.0774596E-06  2.0774596E-06  0.0000000E+00  -11.53750    
          22           1          22        2000 chandeg t_2_1013           518.2724      1.7772505E-09  5.9927993E-07  1.7978399E-06  5.6951569E-07  4.9419265E-07  0.0000000E+00  6.6547354E-06  8.8623767E-07  0.0000000E+00  0.4935999      2.0770451E-06  2.0770451E-06  2.0770451E-06  2.0770451E-06  2.0770451E-06  0.0000000E+00  -11.80750    
          23           1          23        2000 chandeg t_2_1013           417.6175      1.8054946E-09  5.9927993E-07  1.7978400E-06  5.6951563E-07  4.9419236E-07  0.0000000E+00  6.6547350E-06  8.8623750E-07  0.0000000E+00  0.2201259      2.1053070E-06  2.1053070E-06  2.1053070E-06  2.1053070E-06  2.1053070E-06  0.0000000E+00  -6.426250    
          24           1          24        2000 chandeg t_2_1013           409.4295      1.7806330E-09  5.9927999E-07  1.7978401E-06  5.6951558E-07  4.9419214E-07  0.0000000E+00  7.0930214E-06  9.3661475E-07  0.0000000E+00  0.1989348      2.0804202E-06  2.0804202E-06  2.0804202E-06  2.0804202E-06  2.0804202E-06  0.0000000E+00  -9.231251    
          25           1          25        2000 chandeg t_2_1013           370.7349      1.8018348E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419197E-07  0.0000000E+00  7.0930200E-06  9.3661589E-07  0.0000000E+00  8.0385134E-02  2.1016162E-06  2.1016162E-06  2.1016162E-06  2.1016162E-06  2.1016162E-06  0.0000000E+00  -4.296250    
          26           1          26        2000 chandeg t_2_1013           346.4504      1.7800764E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.0930205E-06  9.3661635E-07  0.0000000E+00  1.5205248E-02  2.0798427E-06  2.0798427E-06  2.0798427E-06  2.0798427E-06  2.0798427E-06  0.0000000E+00  -8.402500    
          27           1          27        2000 chandeg t_2_1013           333.3330      1.7773292E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.0930209E-06  9.3661544E-07  0.0000000E+00  0.0000000E+00  2.0770826E-06  2.0770826E-06  2.0770826E-06  2.0770826E-06  2.0770826E-06  0.0000000E+00  -7.457500    
          28           1          28        2000 chandeg t_2_1013           317.0605      1.7769520E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.0930214E-06  9.3661555E-07  0.0000000E+00  0.0000000E+00  2.0766972E-06  2.0766972E-06  2.0766972E-06  2.0766972E-06  2.0766972E-06  0.0000000E+00  -5.346251    
          29           1          29        2000 chandeg t_2_1013           298.9637      1.7768524E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.0930209E-06  9.3661578E-07  0.0000000E+00  0.0000000E+00  2.0765876E-06  2.0765876E-06  2.0765876E-06  2.0765876E-06  2.0765876E-06  0.0000000E+00  -4.532500    
          30           1          30        2000 chandeg t_2_1013           282.9815      1.7767751E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.0930196E-06  9.3661578E-07  0.0000000E+00  0.0000000E+00  2.0764980E-06  2.0764980E-06  2.0764980E-06  2.0764980E-06  2.0764980E-06  0.0000000E+00  -4.573750    
          31           1          31        2000 chandeg t_2_1013           268.9579      1.7767007E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.0930209E-06  9.3661527E-07  0.0000000E+00  0.0000000E+00  2.0764112E-06  2.0764112E-06  2.0764112E-06  2.0764112E-06  2.0764112E-06  0.0000000E+00  -3.291249    
          32           2           1        2000 chandeg t_2_1013           253.5324      1.7766286E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.1452723E-06  9.4590501E-07  0.0000000E+00  0.0000000E+00  2.0763271E-06  2.0763271E-06  2.0763271E-06  2.0763271E-06  2.0763271E-06  0.0000000E+00  0.2074995    
          33           2           2        2000 chandeg t_2_1013           240.5815      1.7765420E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.0930200E-06  9.3661629E-07  0.0000000E+00  0.0000000E+00  2.0762259E-06  2.0762259E-06  2.0762259E-06  2.0762259E-06  2.0762259E-06  0.0000000E+00 -0.2049999    
          34           2           3        2000 chandeg t_2_1013           306.4640      1.7764588E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  8.5414931E-06  1.2024875E-06  0.0000000E+00  0.0000000E+00  2.0761283E-06  2.0761283E-06  2.0761283E-06  2.0761283E-06  2.0761283E-06  0.0000000E+00   2.825000    
          35           2           4        2000 chandeg t_2_1013           285.0175      1.8046870E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.8266776E-06  1.0691525E-06  0.0000000E+00  0.0000000E+00  2.1044068E-06  2.1044068E-06  2.1044068E-06  2.1044068E-06  2.1044068E-06  0.0000000E+00   1.542500    
          36           2           5        2000 chandeg t_2_1013           918.9495      1.8086795E-09  5.9927885E-07  1.7978367E-06  5.6951779E-07  4.9419873E-07  0.0000000E+00  6.7936467E-06  0.0000000E+00  0.0000000E+00   2.592717      2.1083913E-06  2.1083913E-06  2.1083913E-06  2.1083913E-06  2.1083913E-06  0.0000000E+00   1.486250    
          37           2           6        2000 chandeg t_2_1013           1028.173      1.7814815E-09  5.9927879E-07  1.7978366E-06  5.6951791E-07  4.9419913E-07  0.0000000E+00  6.1792553E-06  0.0000000E+00  0.0000000E+00   2.669882      2.0813320E-06  2.0813320E-06  2.0813320E-06  2.0813320E-06  2.0813320E-06  0.0000000E+00  -1.971250    
          38           2           7        2000 chandeg t_2_1013           1004.801      1.7781600E-09  5.9927885E-07  1.7978367E-06  5.6951774E-07  4.9419873E-07  0.0000000E+00  6.1792571E-06  0.0000000E+00  0.0000000E+00   2.503414      2.0780342E-06  2.0780342E-06  2.0780342E-06  2.0780342E-06  2.0780342E-06  0.0000000E+00  -1.052500    
          39           2           8        2000 chandeg t_2_1013           958.6259      1.7777416E-09  5.9927896E-07  1.7978369E-06  5.6951757E-07  4.9419822E-07  0.0000000E+00  6.1792566E-06  0.0000000E+00  0.0000000E+00   2.327400      2.0776176E-06  2.0776176E-06  2.0776176E-06  2.0776176E-06  2.0776176E-06  0.0000000E+00  -1.866250    
          40           2           9        2000 chandeg t_2_1013           918.1655      1.7776736E-09  5.9927902E-07  1.7978373E-06  5.6951745E-07  4.9419776E-07  0.0000000E+00  7.1507930E-06  1.0117832E-06  0.0000000E+00   2.039815      2.0775469E-06  2.0775469E-06  2.0775469E-06  2.0775469E-06  2.0775469E-06  0.0000000E+00   2.236250    
          41           2          10        2000 chandeg t_2_1013           867.4672      1.7776495E-09  5.9927908E-07  1.7978374E-06  5.6951728E-07  4.9419731E-07  0.0000000E+00  6.1792571E-06  0.0000000E+00  0.0000000E+00   1.996307      2.0775196E-06  2.0775196E-06  2.0775196E-06  2.0775196E-06  2.0775196E-06  0.0000000E+00 -0.1750002    
          42           2          11        2000 chandeg t_2_1013           885.6907      1.7776245E-09  5.9927919E-07  1.7978376E-06  5.6951717E-07  4.9419691E-07  0.0000000E+00  6.1792562E-06  0.0000000E+00  0.0000000E+00   1.960532      2.0774905E-06  2.0774905E-06  2.0774905E-06  2.0774905E-06  2.0774905E-06  0.0000000E+00  -6.433750    
          43           2          12        2000 chandeg t_2_1013           806.9002      1.8048278E-09  5.9927925E-07  1.7978379E-06  5.6951700E-07  4.9419651E-07  0.0000000E+00  6.1792566E-06  8.3158329E-07  0.0000000E+00   1.698911      2.1046951E-06  2.1046951E-06  2.1046951E-06  2.1046951E-06  2.1046951E-06  0.0000000E+00  -7.787500    
          44           2          13        2000 chandeg t_2_1013           819.2487      1.7809528E-09  5.9927930E-07  1.7978381E-06  5.6951689E-07  4.9419612E-07  0.0000000E+00  6.1792562E-06  8.3158272E-07  0.0000000E+00   1.673408      2.0808138E-06  2.0808138E-06  2.0808138E-06  2.0808138E-06  2.0808138E-06  0.0000000E+00  -5.578750    
          45           2          14        2000 chandeg t_2_1013           733.1498      1.8051557E-09  5.9927942E-07  1.7978383E-06  5.6951671E-07  4.9419572E-07  0.0000000E+00  6.1792557E-06  8.3158307E-07  0.0000000E+00   1.425762      2.1050171E-06  2.1050171E-06  2.1050171E-06  2.1050171E-06  2.1050171E-06  0.0000000E+00  -5.530000    
          46           2          15        2000 chandeg t_2_1013           713.2509      1.7809499E-09  5.9927947E-07  1.7978384E-06  5.6951660E-07  4.9419538E-07  0.0000000E+00  6.1792566E-06  8.3158324E-07  0.0000000E+00   1.343679      2.0808029E-06  2.0808029E-06  2.0808029E-06  2.0808029E-06  2.0808029E-06  0.0000000E+00  -3.362500    
          47           2          16        2000 chandeg t_2_1013           971.7926      1.8015013E-09  5.9927947E-07  1.7978385E-06  5.6951660E-07  4.9419532E-07  0.0000000E+00  6.1792580E-06  0.0000000E+00  0.0000000E+00   1.854026      2.1013514E-06  2.1013514E-06  2.1013514E-06  2.1013514E-06  2.1013514E-06  0.0000000E+00  -5.559999    
          48           2          17        2000 chandeg t_2_1013           669.7608      1.8106676E-09  5.9927959E-07  1.7978389E-06  5.6951637E-07  4.9419469E-07  0.0000000E+00  6.1792566E-06  8.3158261E-07  0.0000000E+00   1.068729      2.1105388E-06  2.1105388E-06  2.1105388E-06  2.1105388E-06  2.1105388E-06  0.0000000E+00  -7.607501    
          49           2          18        2000 chandeg t_2_1013           606.6687      1.7876856E-09  5.9927964E-07  1.7978391E-06  5.6951626E-07  4.9419441E-07  0.0000000E+00  6.1792566E-06  8.3158238E-07  0.0000000E+00  0.9524794      2.0875323E-06  2.0875323E-06  2.0875323E-06  2.0875323E-06  2.0875323E-06  0.0000000E+00  -3.051250    
          50           2          19        2000 chandeg t_2_1013           567.5427      1.7786940E-09  5.9927970E-07  1.7978391E-06  5.6951620E-07  4.9419413E-07  0.0000000E+00  6.1792566E-06  8.3158267E-07  0.0000000E+00  0.8461022      2.0785287E-06  2.0785287E-06  2.0785287E-06  2.0785287E-06  2.0785287E-06  0.0000000E+00  -1.738750    
          51           2          20        2000 chandeg t_2_1013           536.8403      1.7775446E-09  5.9927970E-07  1.7978393E-06  5.6951609E-07  4.9419384E-07  0.0000000E+00  6.1792553E-06  8.3158318E-07  0.0000000E+00  0.7456279      2.0773714E-06  2.0773714E-06  2.0773714E-06  2.0773714E-06  2.0773714E-06  0.0000000E+00  -2.410000    
          52           2          21        2000 chandeg t_2_1013           511.3468      1.7773683E-09  5.9927976E-07  1.7978394E-06  5.6951603E-07  4.9419350E-07  0.0000000E+00  7.2325929E-06  9.9112935E-07  0.0000000E+00  0.5974792      2.0771884E-06  2.0771884E-06  2.0771884E-06  2.0771884E-06  2.0771884E-06  0.0000000E+00   1.317500    
          53           2          22        2000 chandeg t_2_1013           872.4434       6.070929       16.06967       3.344465       1.309971      0.0000000E+00   2.368903      0.7668498      3.5120811E-02  1.7734054E-08   1.109614      1.7773482E-06  0.1316849      1.7773482E-06  1.7773482E-06  1.7773482E-06  0.0000000E+00   3.125000    
          54           2          23        2000 chandeg t_2_1013           1743.044       18.20579       58.09113       11.90948       2.497523      0.0000000E+00   4.733243       3.274169      0.1626960      8.9234655E-09   2.207871      1.9700208E-06  0.2034206      1.9700208E-06  1.9700208E-06  1.9700208E-06  0.0000000E+00   6.961250    
          55           2          24        2000 chandeg t_2_1013           902.6208       2.584313       8.586406       1.692457      0.5047604      0.0000000E+00   2.036969      0.5157377      2.6438095E-02  4.1468056E-14  0.5842496      2.0918787E-06  7.1087167E-02  2.0918787E-06  2.0918787E-06  2.0918787E-06  0.0000000E+00   8.434999    
          56           2          25        2000 chandeg t_2_1013           532.6205      0.3323656       1.648046      0.3189043      9.6011899E-02  0.0000000E+00   1.295136      9.3806967E-02  4.6849297E-03  3.1014004E-11  0.2690176      2.1095389E-06  2.0192582E-02  2.1095389E-06  2.1095389E-06  2.1095389E-06  0.0000000E+00   7.186250    
          57           2          26        2000 chandeg t_2_1013           1626.290       11.41115       29.08872       6.023991       1.587363      0.0000000E+00   4.482635       1.804481      9.3968831E-02  1.6676793E-08   1.863315      1.9151446E-06  0.1272546      1.9151446E-06  1.9151446E-06  1.9151446E-06  0.0000000E+00   9.184999    
          58           2          27        2000 chandeg t_2_1013           645.7072       1.626278       4.321633      0.8542928      0.2662146      0.0000000E+00   1.327158      0.2450537      1.2213976E-02  3.2044780E-11  0.2410753      2.0826744E-06  4.4843901E-02  2.0826744E-06  2.0826744E-06  2.0826744E-06  0.0000000E+00   7.100000    
          59           2          28        2000 chandeg t_2_1013           407.9713      0.2091494      0.8357149      0.1621714      4.7900159E-02  0.0000000E+00  0.9932561      4.3701828E-02  2.0942548E-03  7.9162989E-11  9.4803371E-02  2.1077449E-06  1.3067964E-02  2.1077449E-06  2.1077449E-06  2.1077449E-06  0.0000000E+00   5.225000    
          60           2          29        2000 chandeg t_2_1013           339.3228      2.6083993E-02  0.1691951      3.2072160E-02  9.4761755E-03  0.0000000E+00  0.8946368      9.7858654E-03  4.9359206E-04  1.5145494E-13  0.0000000E+00  2.1080684E-06  3.7814674E-03  2.1080684E-06  2.1080684E-06  2.1080684E-06  0.0000000E+00   7.531250    
          61           3           1        2000 chandeg t_2_1013           309.1373      3.2204669E-03  3.6426097E-02  6.6630468E-03  2.1023303E-03  0.0000000E+00  0.8401544      2.1595266E-03  1.1118710E-04  1.7503618E-11  0.0000000E+00  2.0975456E-06  1.1603502E-03  2.0975456E-06  2.0975456E-06  2.0975456E-06  0.0000000E+00   8.000000    
          62           3           2        2000 chandeg t_2_1013           290.6039      3.9664606E-04  8.6107291E-03  1.4947377E-03  5.3724711E-04  0.0000000E+00  0.7974174      4.0783340E-04  1.9322386E-05  1.6035231E-13  0.0000000E+00  2.0791235E-06  3.8481216E-04  2.0791235E-06  2.0791235E-06  2.0791235E-06  0.0000000E+00   2.472500    
          63           3           3        2000 chandeg t_2_1013           282.9184      4.8838105E-05  2.3043544E-03  3.7532111E-04  1.5932557E-04  0.0000000E+00  2.1564877E-02  1.2634319E-04  7.0430769E-06  5.5212545E-14  0.0000000E+00  2.0767714E-06  1.3967215E-04  2.0767714E-06  2.0767714E-06  2.0767714E-06  0.0000000E+00   4.482500    
          64           3           4        2000 chandeg t_2_1013           261.2378      6.0138113E-06  7.0380559E-04  1.0849074E-04  5.3635376E-05  0.0000000E+00  1.8230900E-02  5.7096026E-05  4.0940754E-06  2.7941191E-13  0.0000000E+00  2.0764446E-06  5.4107200E-05  2.0764446E-06  2.0764446E-06  2.0764446E-06  0.0000000E+00   9.222500    
          65           3           5        2000 chandeg t_2_1013           240.1121      9.2622503E-07  2.4016049E-04  3.6223988E-05  4.6778667E-05  2.0061339E-07  1.7421000E-02  2.7799777E-05  2.7611713E-06  1.6635338E-12  0.0000000E+00  3.8192156E-05  2.4690409E-05  3.9883998E-06  2.1959760E-05  2.1175534E-05  0.0000000E+00   8.903749    
          66           3           6        2000 chandeg t_2_1013           278.9311      2.8947706E-03  8.8479777E-05  1.3801530E-05   1.004902      4.8238434E-07  1.9509660E-02  2.2056311E-05  3.0473798E-06  7.4664268E-12  0.0000000E+00   1.580627      0.1201775      6.2653206E-02  0.6265198      0.8812500      0.0000000E+00   11.80625    
          67           3           7        2000 chandeg t_2_1013           357.1124      0.1061488      0.3198939      5.9159558E-02  0.5510235      0.0000000E+00   1.018909      2.1715846E-02  1.1833063E-03  1.7706327E-08  0.0000000E+00  0.5419189      4.3401055E-02  2.1542467E-02  0.2154161      0.3152209      0.0000000E+00   11.27000    
          68           3           8        2000 chandeg t_2_1013           446.9141      2.2236876E-02  8.7226078E-02  1.6106708E-02   7.407435      0.0000000E+00   1.275131      6.4408230E-03  3.6707034E-04  4.2641049E-15  0.0000000E+00   2.608648      0.6231186      0.1155678       1.155671       3.993824      0.0000000E+00   13.19375    
          69           3           9        2000 chandeg t_2_1013           1922.184       11.64927       28.76428       5.745756       13.17528      0.0000000E+00   5.484354       1.425367      6.6498332E-02  9.3978902E-10   2.687081       6.804073       1.457025      0.2929680       2.929676       8.306524      0.0000000E+00   3.991250    
          70           3          10        2000 chandeg t_2_1013           626.5445       1.662220       5.324860       1.027307       5.043317      0.0000000E+00   1.197778      0.2226609      9.5569855E-03  9.4302387E-14  0.1830614       3.191709      0.8075989      0.1407135       1.407131       4.761657      0.0000000E+00 -0.8199997    
          71           3          11        2000 chandeg t_2_1013           310.9777      0.2140450       1.065913      0.2035578       1.884742      0.0000000E+00  0.7030267      4.5731045E-02  1.9883020E-03  1.1841678E-17  0.0000000E+00   1.626203      0.4321995      7.2557688E-02  0.7255714       2.634871      0.0000000E+00  0.6837502    
          72           3          12        2000 chandeg t_2_1013           213.2131      2.6734209E-02  0.2213166      4.1460853E-02  0.6981111      0.0000000E+00  0.5517625      9.7842310E-03  4.3223356E-04  5.8035475E-17  0.0000000E+00  0.8800449      0.2362379      3.9448719E-02  0.3944784       1.468784      0.0000000E+00   1.355000    
          73           3          13        2000 chandeg t_2_1013           175.6540      3.3078629E-03  4.9020790E-02  8.8848770E-03  0.2574180      0.0000000E+00  0.4884597      2.1322481E-03  9.3925592E-05  8.7277150E-14  0.4712749      0.4900126      0.1315652      2.2001553E-02  0.2200053      0.8263060      0.0000000E+00  0.9200001    
          74           3          14        2000 chandeg t_2_1013           161.8109      4.0906682E-04  1.2000932E-02  2.0718270E-03  9.4703145E-02  0.0000000E+00  0.4537215      5.9273216E-04  2.8397824E-05  7.2997440E-13  0.4023385      0.2762309      7.4047580E-02  1.2410236E-02  0.1240915      0.4674983      0.0000000E+00   3.560000    
          75           3          15        2000 chandeg t_2_1013           371.5090      5.0890940E-05  3.3372196E-03  5.4409355E-04  3.4800768E-02  3.2966454E-07  3.7044715E-02  1.5949016E-04  7.9850352E-06  2.7710927E-14  0.0000000E+00  0.1558582      4.1713152E-02  7.0041269E-03  7.0030175E-02  0.2641193      0.0000000E+00   1.955000    
          76           3          16        2000 chandeg t_2_1013           172.2933      6.4850669E-06  1.0543013E-03  1.6067181E-04  1.2711803E-02  3.6356673E-06  0.4108670      5.1273641E-05  2.9267383E-06  2.0271083E-11  0.3745237      9.1902316E-02  2.4566002E-02  4.1308440E-03  4.1296568E-02  0.1558109      0.0000000E+00  -4.367500    
          77           3          17        2000 chandeg t_2_1013           147.0941      8.4921584E-07  3.6836928E-04  5.4114818E-05  4.6193181E-03  2.3547882E-06  0.3887597      2.2591879E-05  1.5002385E-06  1.2827836E-10  0.4575055      5.2655615E-02  1.4062256E-02  2.3673784E-03  2.3661837E-02  8.9286976E-02  0.0000000E+00  -3.598750    
          78           3          18        2000 chandeg t_2_1013           135.0589      1.1927844E-07  1.3751160E-04  2.0482523E-05  1.2244512E-03  1.3836467E-06  0.3694970      1.2938790E-05  1.1551632E-06  7.9706586E-10  0.4323971      3.0830855E-02  8.2285600E-03  1.3867388E-03  1.3854878E-02  5.2282039E-02  0.0000000E+00  -1.007500    
          79           3          19        2000 chandeg t_2_1013           615.3588       7.754384       19.03887       4.100029      0.0000000E+00  0.0000000E+00   1.755735       1.131664      5.6987762E-02  9.5586072E-09  0.0000000E+00  1.8242911E-02  0.1277526      8.2086428E-04  8.1982492E-03  3.0936329E-02  0.0000000E+00   7.583750    
          80           3          20        2000 chandeg t_2_1013           237.6549       1.103777       2.892004      0.5956535      0.0000000E+00  0.0000000E+00  0.5556733      0.1714681      8.6201420E-03  2.3792322E-11  0.0000000E+00  1.1132048E-02  4.5129918E-02  5.0164730E-04  5.0030816E-03  1.8877385E-02  0.0000000E+00   7.497500    
          81           3          21        2000 chandeg t_2_1013           126.7744      0.1413191      0.5599200      0.1125369      0.0000000E+00  0.0000000E+00  0.3617114      3.1561241E-02  1.5530795E-03  4.9876908E-10  0.3726408      6.7147575E-03  1.3921740E-02  3.0321820E-04  3.0181468E-03  1.1386289E-02  0.0000000E+00   6.451250    
          82           3          22        2000 chandeg t_2_1013           109.6455      1.7463554E-02  0.1145612      2.2202812E-02  0.0000000E+00  0.0000000E+00  0.3128392      6.6938871E-03  3.3855671E-04  3.9387504E-11  0.3111566      4.0449789E-03  4.5596152E-03  1.8326299E-04  1.8184911E-03  6.8587204E-03  0.0000000E+00   7.580000    
