        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          32           2           1        2000 outlet  out_070101010507   308578.4      0.0000000E+00  1.1689936E-07  3.5060972E-07   615.9800      6.3153877E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   400.9556      1.1518092E-07  1.1518092E-07  1.1518092E-07  1.1518092E-07  1.1518092E-07  0.0000000E+00 -0.6062498    
          33           2           2        2000 outlet  out_070101010507   305103.8      0.0000000E+00  1.2118099E-07  3.6345571E-07   609.0770      6.3312605E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   396.4569      1.1517812E-07  1.1517812E-07  1.1517812E-07  1.1517812E-07  1.1517812E-07  0.0000000E+00 -4.7500134E-02
          34           2           3        2000 outlet  out_070101010507   301681.4      0.0000000E+00  1.2552334E-07  3.7648380E-07   602.2682      2.6524347E-07  3.6204886E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   384.8197      1.1517525E-07  1.1517525E-07  1.1517525E-07  1.1517525E-07  1.1517525E-07  0.0000000E+00   3.136250    
          35           2           4        2000 outlet  out_070101010507   298284.7      0.0000000E+00  1.2998296E-07  3.8986366E-07   595.5297      1.7653669E-07  3.6578324E-02  0.0000000E+00  0.0000000E+00  4.5449952E-10   386.7051      1.1517165E-07  1.1517165E-07  1.1517165E-07  1.1517165E-07  1.1517165E-07  0.0000000E+00  0.4437504    
          36           2           5        2000 outlet  out_070101010507   294927.8      0.0000000E+00  1.3451215E-07  4.0345228E-07   588.8578      1.6376600E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   383.2794      1.1516980E-07  1.1516980E-07  1.1516980E-07  1.1516980E-07  1.1516980E-07  0.0000000E+00 -0.8837500    
          37           2           6        2000 outlet  out_070101010507   291605.6      0.0000000E+00  1.3906435E-07  4.1710985E-07   582.2567      1.6090883E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   378.9769      1.1516703E-07  1.1516703E-07  1.1516703E-07  1.1516703E-07  1.1516703E-07  0.0000000E+00  -3.298750    
          38           2           7        2000 outlet  out_070101010507   288320.9      0.0000000E+00  1.4361540E-07  4.3076395E-07   575.7281      1.5934680E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   374.7215      1.1516461E-07  1.1516461E-07  1.1516461E-07  1.1516461E-07  1.1516461E-07  0.0000000E+00  -1.603750    
          39           2           8        2000 outlet  out_070101010507   285071.9      0.0000000E+00  1.4816631E-07  4.4441765E-07   569.2722      1.5790359E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   370.5134      1.1516198E-07  1.1516198E-07  1.1516198E-07  1.1516198E-07  1.1516198E-07  0.0000000E+00  -3.122499    
          40           2           9        2000 outlet  out_070101010507   281929.9      0.0000000E+00  4.2765465E-02  9.1396598E-03   563.0626      5.2770588E-04   3.362076      5.1865107E-03  8.2810235E-04  5.3330569E-07   358.6987      1.1515950E-07  6.9427527E-03  1.1515950E-07  1.1515950E-07  1.1515950E-07  0.0000000E+00   3.683750    
          41           2          10        2000 outlet  out_070101010507   278768.2      0.0000000E+00  2.6768943E-02  5.2340250E-03   556.7838      0.0000000E+00   3.259521      5.0938413E-03  8.9193531E-04  3.8727515E-15   362.3622      1.1515218E-07  1.2384336E-03  1.1515218E-07  1.1515218E-07  1.1515218E-07  0.0000000E+00  -1.956250    
          42           2          11        2000 outlet  out_070101010507   275649.1      0.0000000E+00  2.4255563E-02  4.5540887E-03   550.5541      0.0000000E+00   3.255783      5.0568394E-03  8.9680293E-04  1.6896429E-13   358.3072      1.1515328E-07  1.8858959E-04  1.1515328E-07  1.1515328E-07  1.1515328E-07  0.0000000E+00  -8.496250    
          43           2          12        2000 outlet  out_070101010507   272546.8      0.0000000E+00  2.3656419E-02  4.4115516E-03   544.3793      0.0000000E+00   3.252074      5.0034528E-03  8.8914676E-04  8.1765133E-12   354.2870      1.1515040E-07  2.8459128E-05  1.1515040E-07  1.1515040E-07  1.1515040E-07  0.0000000E+00  -8.245000    
          44           2          13        2000 outlet  out_070101010507   269467.3      0.0000000E+00  2.3336250E-02  4.3480778E-03   538.2558      0.0000000E+00   1.684327      4.9478174E-03  8.7970670E-04  3.1186334E-10   350.2918      1.1514921E-07  4.4410422E-06  1.1514921E-07  1.1514921E-07  1.1514921E-07  0.0000000E+00  -7.948750    
          45           2          14        2000 outlet  out_070101010507   266427.2      0.0000000E+00  2.3060067E-02  4.2969445E-03   532.2025      0.0000000E+00  0.2916945      4.8923981E-03  8.7011256E-04  0.0000000E+00   346.3496      1.1514761E-07  7.6364125E-07  1.1514761E-07  1.1514761E-07  1.1514761E-07  0.0000000E+00  -7.577500    
          46           2          15        2000 outlet  out_070101010507   263420.4      0.0000000E+00  2.2793440E-02  4.2482163E-03   526.2228      0.0000000E+00  0.2607036      4.8376271E-03  8.6061261E-04  0.0000000E+00   342.4537      1.1514489E-07  1.9638728E-07  1.1514489E-07  1.1514489E-07  1.1514489E-07  0.0000000E+00  -3.621250    
          47           2          16        2000 outlet  out_070101010507   260474.9      0.0000000E+00  2.2532403E-02  4.2005829E-03   520.3447      0.0000000E+00  0.2577412      4.7837934E-03  8.5128588E-04  0.0000000E+00   338.6376      1.1514256E-07  1.1819402E-07  1.1514256E-07  1.1514256E-07  1.1514256E-07  0.0000000E+00  -7.105000    
          48           2          17        2000 outlet  out_070101010507   257526.2      0.0000000E+00  2.2273546E-02  4.1533411E-03   514.5103      0.0000000E+00  0.2548003      4.7303899E-03  8.4204407E-04  0.0000000E+00   334.8190      1.1513831E-07  1.1520290E-07  1.1513831E-07  1.1513831E-07  1.1513831E-07  0.0000000E+00  -7.371249    
          49           2          18        2000 outlet  out_070101010507   254670.1      0.0000000E+00  2.2019653E-02  4.1069691E-03   508.7837      0.0000000E+00  0.2519169      4.6779974E-03  8.3298993E-04  0.0000000E+00   331.1108      1.1513845E-07  1.1513970E-07  1.1513845E-07  1.1513845E-07  1.1513845E-07  0.0000000E+00  -1.896250    
          50           2          19        2000 outlet  out_070101010507   251780.9      0.0000000E+00  2.1767098E-02  4.0608202E-03   503.0852      0.0000000E+00  0.2490466      4.6258899E-03  8.2399312E-04  0.0000000E+00   327.3762      1.1513210E-07  1.1513212E-07  1.1513210E-07  1.1513210E-07  1.1513210E-07  0.0000000E+00  -2.646250    
          51           2          20        2000 outlet  out_070101010507   248950.7      0.0000000E+00  2.1516876E-02  4.0150578E-03   497.4353      0.0000000E+00  0.2462016      4.5742481E-03  8.1508607E-04  0.0000000E+00   323.6943      1.1513426E-07  1.1513426E-07  1.1513426E-07  1.1513426E-07  1.1513426E-07  0.0000000E+00  -3.782499    
          52           2          21        2000 outlet  out_070101010507   246137.6      0.0000000E+00  2.1768762E-02  4.0530278E-03   491.8467      0.0000000E+00   3.700544      4.6066022E-03  8.2670432E-04  1.0414774E-06   316.8055      1.1513024E-07  1.1513024E-07  1.1513024E-07  1.1513024E-07  1.1513024E-07  0.0000000E+00   1.670000    
          53           2          22        2000 outlet  out_070101010507   243620.2      0.0000000E+00  0.2364365      4.9122479E-02   486.9274      9.4320276E-04   8.598475      3.0553678E-02  4.9692593E-03  5.7578089E-09   310.2138      1.1512900E-07  1.2478919E-02  1.1512900E-07  1.1512900E-07  1.1512900E-07  0.0000000E+00   3.571250    
          54           2          23        2000 outlet  out_070101010507   240940.5      0.0000000E+00  0.1545217      2.8893396E-02   481.6207      0.0000000E+00   8.413296      3.2255255E-02  5.9689502E-03  6.3531876E-14   300.6388      1.1510860E-07  1.9645994E-03  1.1510860E-07  1.1510860E-07  1.1510860E-07  0.0000000E+00   8.453751    
          55           2          24        2000 outlet  out_070101010507   238289.3      0.0000000E+00  0.1422351      2.5827046E-02   476.2662      0.0000000E+00   8.423579      3.1963807E-02  6.0024769E-03  2.3558286E-15   297.6226      1.1511956E-07  2.9492768E-04  1.1511956E-07  1.1511956E-07  1.1511956E-07  0.0000000E+00   8.101250    
          56           2          25        2000 outlet  out_070101010507   235589.9      0.0000000E+00  0.1392034      2.5156466E-02   470.8770      0.0000000E+00   8.070300      3.1547412E-02  5.9224335E-03  2.2630529E-08   294.9387      1.1511772E-07  4.5580025E-05  1.1511772E-07  1.1511772E-07  1.1511772E-07  0.0000000E+00   7.475000    
          57           2          26        2000 outlet  out_070101010507   232950.4      0.0000000E+00  0.1510116      2.7827850E-02   465.5879      0.0000000E+00   8.209636      3.3685334E-02  6.3647348E-03  1.4407476E-08   289.6846      1.1512104E-07  1.9650655E-03  1.1512104E-07  1.1512104E-07  1.1512104E-07  0.0000000E+00   9.526250    
          58           2          27        2000 outlet  out_070101010507   230269.1      0.0000000E+00  0.1445105      2.6188726E-02   460.2692      0.0000000E+00   8.329392      3.2806523E-02  6.1520231E-03  2.6639625E-14   289.6567      1.1511690E-07  2.8574196E-04  1.1511690E-07  1.1511690E-07  1.1511690E-07  0.0000000E+00   6.237500    
          59           2          28        2000 outlet  out_070101010507   227633.9      0.0000000E+00  0.1421463      2.5698148E-02   454.9982      0.0000000E+00   8.344827      3.2309636E-02  6.0382392E-03  1.0987467E-12   287.4971      1.1511979E-07  3.9962288E-05  1.1511979E-07  1.1511979E-07  1.1511979E-07  0.0000000E+00   5.292500    
          60           2          29        2000 outlet  out_070101010507   225002.8      0.0000000E+00  0.1403831      2.5374791E-02   449.7864      0.0000000E+00   7.073171      3.2356109E-02  6.1314469E-03  4.3038573E-11   281.0801      1.1511015E-07  5.6617409E-06  1.1511015E-07  1.1511015E-07  1.1511015E-07  0.0000000E+00   8.127501    
          61           3           1        2000 outlet  out_070101010507   222086.8      0.0000000E+00  0.1387284      2.5079537E-02   444.6480      0.0000000E+00   5.462299      3.1833630E-02  6.0062571E-03  2.8748863E-08   278.8573      2.2973048E-03  2.9101009E-06  1.8431343E-05  1.8334137E-04  1.1693283E-04  0.0000000E+00   7.077500    
          62           3           2        2000 outlet  out_070101010507   219555.4      0.0000000E+00  0.1371133      2.4792301E-02   439.5835      0.0000000E+00   5.090124      3.0870184E-02  5.6891814E-03  1.3062723E-12   282.0431      4.7183631E-04  6.1758209E-07  3.8692788E-06  3.7733589E-05  2.4096569E-05  0.0000000E+00   2.318750    
          63           3           3        2000 outlet  out_070101010507   217061.8      0.0000000E+00  0.1355245      2.4510002E-02   434.5949      0.0000000E+00   5.030666      3.0787559E-02  5.7436107E-03  9.5506904E-15   275.5012      9.6976059E-05  1.9482488E-07  8.7895728E-07  7.8329995E-06  5.0326339E-06  0.0000000E+00   4.580000    
          64           3           4        2000 outlet  out_070101010507   214603.1      0.0000000E+00  0.1339563      2.4231791E-02   429.6749      0.0000000E+00   4.914053      3.1126307E-02  5.9418580E-03  2.2327284E-14   267.3799      1.9998448E-05  1.2393400E-07  2.6489434E-07  1.6929081E-06  1.1178524E-06  0.0000000E+00   9.428750    
          65           3           5        2000 outlet  out_070101010507   212177.1      0.0000000E+00  0.1324106      2.3957374E-02   424.8326      0.0000000E+00   4.915397      3.0709011E-02  5.8537098E-03  5.6001387E-14   264.7334      1.0994318E-02  3.2496647E-04  1.5797377E-04  1.5790249E-03  2.7194612E-03  0.0000000E+00   8.967500    
          66           3           6        2000 outlet  out_070101010507   209781.6      0.0000000E+00  0.1308826      2.3686426E-02   420.0364      0.0000000E+00   4.835827      3.0902361E-02  5.9694457E-03  0.0000000E+00   259.7022      1.4503017E-03  4.1652827E-05  2.0520558E-05  2.0451465E-04  3.4966998E-04  0.0000000E+00   12.18125    
          67           3           7        2000 outlet  out_070101010507   207501.2      0.0000000E+00  0.1502320      2.8389812E-02   415.4516      0.0000000E+00   5.003958      3.3924643E-02  6.5103290E-03  4.6995607E-09   257.3698      1.0959190E-02  4.3090233E-03  1.3383973E-04  1.3378438E-03  2.5054058E-03  0.0000000E+00   11.22500    
          68           3           8        2000 outlet  out_070101010507   205167.7      0.0000000E+00  0.1413329      2.5906490E-02   410.8078      0.0000000E+00   2.232395      3.3964563E-02  6.6424310E-03  1.1465278E-14   253.6566      2.3274042E-03  6.5007003E-04  2.7133636E-05  2.7085005E-04  5.2836066E-04  0.0000000E+00   12.84125    
          69           3           9        2000 outlet  out_070101010507   203111.8      0.0000000E+00  0.2069231      4.0589910E-02   406.6932      4.9864163E-04   1.692417      4.0580496E-02  7.3742201E-03  1.0967560E-09   259.4629      4.0897902E-02  9.3485396E-03  5.5815390E-04  5.5811689E-03  9.9301701E-03  0.0000000E+00   3.290000    
          70           3          10        2000 outlet  out_070101010507   200851.6      0.0000000E+00  0.1809577      3.3756793E-02   402.2327      0.0000000E+00   1.680502      3.9794903E-02  7.2502126E-03  5.6051897E-16   261.6148      1.7083036E-02  1.7151276E-03  2.4190164E-04  2.4186771E-03  4.2786757E-03  0.0000000E+00  -1.603750    
          71           3          11        2000 outlet  out_070101010507   198600.8      0.0000000E+00  0.1756014      3.2401592E-02   397.7155      0.0000000E+00   1.595897      3.9387461E-02  7.1962466E-03  3.2236126E-14   258.6047      1.0323158E-02  5.0120003E-04  1.4831440E-04  1.4827496E-03  2.6311271E-03  0.0000000E+00  0.1174998    
          72           3          12        2000 outlet  out_070101010507   196339.3      0.0000000E+00  0.1730895      3.1887345E-02   393.1836      0.0000000E+00   1.422872      3.9036259E-02  7.1657528E-03  1.8366298E-12   254.5000      6.8677589E-03  2.4194588E-04  9.9182187E-05  9.9132233E-04  1.7611693E-03  0.0000000E+00  0.8224998    
          73           3          13        2000 outlet  out_070101010507   194089.5      0.0000000E+00  0.1709967      3.1498469E-02   388.6790      0.0000000E+00   1.208862      3.8557060E-02  7.0703179E-03  1.0478318E-10   252.0475      4.6782950E-03  1.5002470E-04  6.7698194E-05  6.7647087E-04  1.2020549E-03  0.0000000E+00  0.5412498    
          74           3          14        2000 outlet  out_070101010507   191864.7      0.0000000E+00  0.1689859      3.1132480E-02   384.2259      0.0000000E+00  0.4848252      3.8461763E-02  7.1554398E-03  5.3515742E-13   245.3280      3.2092775E-03  1.0049535E-04  4.6511803E-05  4.6436733E-04  8.2511955E-04  0.0000000E+00   3.121250    
          75           3          15        2000 outlet  out_070101010507   189686.1      0.0000000E+00  0.1670221      3.0775929E-02   379.8532      0.0000000E+00  0.1863933      3.7769791E-02  6.9580050E-03  0.0000000E+00   245.3098      2.2079218E-03  6.8752932E-05  3.2047887E-05  3.1959030E-04  5.6780566E-04  0.0000000E+00   1.197500    
          76           3          16        2000 outlet  out_070101010507   187521.0      0.0000000E+00  0.1650865      3.0424209E-02   375.5350      0.0000000E+00  0.1850394      3.7209939E-02  6.8166358E-03  0.0000000E+00   244.2422      1.5216169E-03  4.7349258E-05  2.2123337E-05  2.2030745E-04  3.9136640E-04  0.0000000E+00  -4.026250    
          77           3          17        2000 outlet  out_070101010507   185391.8      0.0000000E+00  0.1631786      3.0077435E-02   371.2769      0.0000000E+00  0.1829111      3.6790561E-02  6.7431969E-03  0.0000000E+00   241.4675      1.0499957E-03  3.2699430E-05  1.5301748E-05  1.5206067E-04  2.7009804E-04  0.0000000E+00  -3.006249    
          78           3          18        2000 outlet  out_070101010507   183291.9      0.0000000E+00  0.1612967      2.9735425E-02   367.0772      0.0000000E+00  0.1808126      3.6377035E-02  6.6708340E-03  0.0000000E+00   238.7310      7.2537625E-04  2.2623697E-05  1.0604391E-05  1.0507929E-04  1.8661737E-04  0.0000000E+00 -0.2462502    
          79           3          19        2000 outlet  out_070101010507   181268.1      0.0000000E+00  0.1768914      3.3475038E-02   363.0302      0.0000000E+00   1.607058      3.9685883E-02  7.5321710E-03  2.5954332E-08   226.9057      5.0163496E-04  2.2137451E-03  7.3662841E-06  7.2698735E-05  1.2908208E-04  0.0000000E+00   7.906250    
          80           3          20        2000 outlet  out_070101010507   179235.3      0.0000000E+00  0.1689039      3.1317890E-02   358.9611      0.0000000E+00   1.606555      3.9269913E-02  7.5014536E-03  2.7405879E-12   224.5523      3.4725116E-04  3.2616104E-04  5.1317634E-06  5.0353876E-05  8.9381545E-05  0.0000000E+00   7.677500    
          81           3          21        2000 outlet  out_070101010507   177214.5      0.0000000E+00  0.1661198      3.0709926E-02   354.9167      0.0000000E+00   1.534740      3.8624141E-02  7.3465691E-03  2.9717439E-13   223.0611      2.4061292E-04  5.3633066E-05  3.5882201E-06  3.4918681E-05  6.1957559E-05  0.0000000E+00   6.421250    
          82           3          22        2000 outlet  out_070101010507   175211.6      0.0000000E+00  0.1640818      3.0324031E-02   350.9088      0.0000000E+00   1.527805      3.8312070E-02  7.3159309E-03  1.4878768E-11   219.9525      1.6687793E-04  1.2128309E-05  2.5209370E-06  2.4246012E-05  4.2995231E-05  0.0000000E+00   7.107500    
          83           3          23        2000 outlet  out_070101010507   173230.6      0.0000000E+00  0.1621670      2.9974036E-02   346.9436      0.0000000E+00  0.8108621      3.8490530E-02  7.4586631E-03  5.3406096E-10   215.2546      1.1584554E-04  4.7095768E-06  1.7822647E-06  1.6859405E-05  2.9871309E-05  0.0000000E+00   10.35500    
