        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          32           2           1        2000 outlet  out_070101010504   1291018.      7.5651811E-13  0.2706462      7.3654675E-03   2545.229      0.3022560      1.2500556E-03  0.2740387      3.6778525E-02  0.0000000E+00   10938.94      1.2886857E-04  1.2886857E-04  1.2886857E-04  1.2886857E-04  1.2886857E-04  0.0000000E+00 -0.6587501    
          33           2           2        2000 outlet  out_070101010504   1277821.      7.5634030E-13  0.2707710      7.3688622E-03   2519.060      0.3022020      1.2202120E-03  0.2733652      3.6682859E-02  0.0000000E+00   10824.14      1.2821435E-04  1.2821435E-04  1.2821435E-04  1.2821435E-04  1.2821435E-04  0.0000000E+00 -9.9999905E-02
          34           2           3        2000 outlet  out_070101010504   1265634.      4.8865729E-09  0.3970236      1.6186770E-02   2500.965      0.3198307       1043.951       4.776325       9.948668      8.8454567E-07   10134.49      1.2631544E-04  0.1387764      1.2631544E-04  1.2631544E-04  1.2631544E-04  0.0000000E+00   3.233750    
          35           2           4        2000 outlet  out_070101010504   1252994.      7.5599623E-13  0.3070898      9.7460728E-03   2471.387      0.3079424       1147.435       1.475322       2.578802      2.3954466E-10   10536.07      1.2433143E-04  0.1462513      1.2433143E-04  1.2433143E-04  1.2433143E-04  0.0000000E+00  0.3949995    
          36           2           5        2000 outlet  out_070101010504   1240037.      7.5581100E-13  0.2824861      8.1901336E-03   2444.781      0.3040290       1132.349      0.6115402      0.7364867      5.0774742E-11   10508.63      1.2203794E-04  0.1163032      1.2203794E-04  1.2203794E-04  1.2203794E-04  0.0000000E+00 -0.9587502    
          37           2           6        2000 outlet  out_070101010504   1227173.      7.5562337E-13  0.2754116      7.7356454E-03   2418.877      0.3028351       991.7817      0.3779349      0.2453974      3.7247366E-10   10400.60      1.1994266E-04  9.0714149E-02  1.1994266E-04  1.1994266E-04  1.1994266E-04  0.0000000E+00  -3.385000    
          38           2           7        2000 outlet  out_070101010504   1214582.      7.5543586E-13  0.2731956      7.5900499E-03   2393.565      0.3024602       880.2032      0.3097262      0.1048960      1.1762063E-11   10291.52      1.1845030E-04  7.6616660E-02  1.1845030E-04  1.1845030E-04  1.1845030E-04  0.0000000E+00  -1.817500    
          39           2           8        2000 outlet  out_070101010504   1202194.      7.5524754E-13  0.2725287      7.5423997E-03   2368.669      0.3023250       801.7185      0.2890484      6.3016355E-02  2.5309761E-12   10183.03      1.1778378E-04  7.0907414E-02  1.1778378E-04  1.1778378E-04  1.1778378E-04  0.0000000E+00  -3.257500    
          40           2           9        2000 outlet  out_070101010504   1193448.      2.2854023E-04  0.9224403      0.1190784       2421.593      0.4341768       821.9952       5.160196       7.638216      2.0441884E-07   9553.867      1.1762912E-04  0.7935203      1.1762912E-04  1.1762912E-04  1.1762912E-04  0.0000000E+00   3.657500    
          41           2          10        2000 outlet  out_070101010504   1183473.      7.5495545E-13  0.4575360      3.8423955E-02   2351.541      0.3547101       932.2921       1.488251       1.844869      2.9762484E-12   10014.55      1.1887375E-04  0.7871319      1.1887375E-04  1.1887375E-04  1.1887375E-04  0.0000000E+00  -2.143750    
          42           2          11        2000 outlet  out_070101010504   1171651.      7.5476637E-13  0.3450701      1.9741500E-02   2312.988      0.3176360       913.5392      0.6552965      0.5576411      5.1005838E-10   9911.330      1.2062214E-04  0.6065253      1.2062214E-04  1.2062214E-04  1.2062214E-04  0.0000000E+00  -8.518749    
          43           2          12        2000 outlet  out_070101010504   1159225.      7.5456330E-13  0.3125317      1.4459301E-02   2283.700      0.3054453       871.4187      0.4222663      0.2151662      9.7820897E-11   9806.651      1.2279634E-04  0.4492187      1.2279634E-04  1.2279634E-04  1.2279634E-04  0.0000000E+00  -8.286250    
          44           2          13        2000 outlet  out_070101010504   1146430.      7.5434965E-13  0.3022104      1.2808589E-02   2257.348      0.3016473       757.2560      0.3521113      0.1171382      4.5567331E-11   9697.869      1.2533226E-04  0.3478663      1.2533226E-04  1.2533226E-04  1.2533226E-04  0.0000000E+00  -7.888750    
          45           2          14        2000 outlet  out_070101010504   1134459.      7.5414555E-13  0.2987211      1.2248872E-02   2232.691      0.3005182       549.3348      0.3298174      8.7678351E-02  2.6018571E-10   9601.034      1.2811473E-04  0.2890825      1.2811473E-04  1.2811473E-04  1.2811473E-04  0.0000000E+00  -7.667500    
          46           2          15        2000 outlet  out_070101010504   1122681.      7.5394020E-13  0.2975077      1.2039389E-02   2208.893      0.3002111       476.4669      0.3225035      7.8584529E-02  1.0235860E-10   9495.142      1.3106027E-04  0.2550850      1.3106027E-04  1.3106027E-04  1.3106027E-04  0.0000000E+00  -3.808750    
          47           2          16        2000 outlet  out_070101010504   1111572.      7.5374304E-13  0.2970415      1.1947483E-02   2186.198      0.3001652       293.3236      0.3198953      7.5726904E-02  9.0107116E-11   9412.921      1.3402745E-04  0.2331167      1.3402745E-04  1.3402745E-04  1.3402745E-04  0.0000000E+00  -7.033751    
          48           2          17        2000 outlet  out_070101010504   1099809.      7.5352956E-13  0.2968717      1.1894968E-02   2163.398      0.3001821       229.5171      0.3189564      7.4908905E-02  5.4681849E-12   9303.454      1.3699640E-04  0.2160005      1.3699640E-04  1.3699640E-04  1.3699640E-04  0.0000000E+00  -7.461250    
          49           2          18        2000 outlet  out_070101010504   1088338.      7.5331706E-13  0.2967880      1.1856701E-02   2140.813      0.3002224       10.75563      0.3185766      7.4809760E-02  6.3489986E-12   9207.580      1.3981368E-04  0.2000123      1.3981368E-04  1.3981368E-04  1.3981368E-04  0.0000000E+00  -2.008750    
          50           2          19        2000 outlet  out_070101010504   1076760.      7.5309805E-13  0.2967587      1.1824913E-02   2118.434      0.3002622      0.7357792      0.3184458      7.5011037E-02  0.0000000E+00   9107.623      1.4248431E-04  0.1838438      1.4248431E-04  1.4248431E-04  1.4248431E-04  0.0000000E+00  -2.724999    
          51           2          20        2000 outlet  out_070101010504   1065532.      7.5288110E-13  0.2969290      1.1826041E-02   2096.479      0.3002994      0.7231845      0.3184815      7.5386249E-02  0.0000000E+00   9010.330      1.4494169E-04  0.1672138      1.4494169E-04  1.4494169E-04  1.4494169E-04  0.0000000E+00  -3.756249    
          52           2          21        2000 outlet  out_070101010504   1054596.      7.5266518E-13  0.2971963      1.1836203E-02   2074.910      0.3003302      0.6836505      0.3347185      7.9627790E-02  0.0000000E+00   8731.500      1.4714207E-04  0.1503860      1.4714207E-04  1.4714207E-04  1.4714207E-04  0.0000000E+00   1.452500    
          53           2          22        2000 outlet  out_070101010504   1046023.      7.4018078E-04   5.384961      0.3791237       2008.205      0.1257612       861.9766       35.51412       46.92039      1.5726529E-07   8222.455      1.4863412E-04  0.6566546      1.4863412E-04  1.4863412E-04  1.4863412E-04  0.0000000E+00   3.661250    
          54           2          23        2000 outlet  out_070101010504   1036448.      7.5229737E-13   1.795248      0.1204012       2029.893      0.2556078       741.8628       11.00683       13.55025      8.4502273E-13   7698.504      1.5038965E-04  0.6396886      1.5038965E-04  1.5038965E-04  1.5038965E-04  0.0000000E+00   8.438750    
          55           2          24        2000 outlet  out_070101010504   1026217.      7.5208400E-13  0.7876834      5.2077085E-02   2018.989      0.2889841       751.9888       3.423817       3.782382      1.4708091E-08   7696.301      1.5177116E-04  0.5097697      1.5177116E-04  1.5177116E-04  1.5177116E-04  0.0000000E+00   8.059999    
          56           2          25        2000 outlet  out_070101010504   1015777.      7.1780091E-06  0.6196283      3.8556099E-02   2004.034      0.2916768       722.0213       2.222817       2.372508      3.5688153E-08   7677.080      1.5290137E-04  0.4020610      1.5290137E-04  1.5290137E-04  1.5290137E-04  0.0000000E+00   7.523750    
          57           2          26        2000 outlet  out_070101010504   1010906.      5.2006950E-04   2.442502      0.2602158       2030.924      0.3144323       592.9288       11.68202       12.65418      1.0159886E-07   7446.746      1.5352065E-04  0.9083193      1.5352065E-04  1.5352065E-04  1.5352065E-04  0.0000000E+00   9.455000    
          58           2          27        2000 outlet  out_070101010504   1002502.      7.5157328E-13  0.9788433      9.1705546E-02   1982.988      0.3210372       667.5308       3.329818       3.227794      1.0174562E-12   7715.619      1.5471084E-04  0.8916783      1.5471084E-04  1.5471084E-04  1.5471084E-04  0.0000000E+00   6.192500    
          59           2          28        2000 outlet  out_070101010504   992362.8      7.5134755E-13  0.5991560      5.1657081E-02   1952.952      0.3085720       670.4564       1.325384       1.030585      2.7136671E-10   7724.608      1.5555468E-04  0.7472664      1.5555468E-04  1.5555468E-04  1.5555468E-04  0.0000000E+00   5.288750    
          60           2          29        2000 outlet  out_070101010504   981691.3      7.5110502E-13  0.4871168      4.0194165E-02   1929.046      0.3041441       573.7887      0.8201046      0.4611855      6.4636123E-11   7331.871      1.5623312E-04  0.6207671      1.5623312E-04  1.5623312E-04  1.5623312E-04  0.0000000E+00   8.187500    
          61           3           1        2000 outlet  out_070101010504   971211.0      7.5086150E-13  0.4551992      3.6742598E-02   1907.332      0.3028392       519.9502      0.6163027      0.2795019      3.3927969E-12   7444.069      1.5740657E-04  0.5371168      1.5685192E-04  1.5692521E-04  1.5698849E-04  0.0000000E+00   6.687500    
          62           3           2        2000 outlet  out_070101010504   961126.6      7.5062222E-13  0.4439434      3.5645727E-02   1887.003      0.3026257       444.4479      0.4859967      0.2028780      1.0474666E-10   7869.248      1.6006373E-04  0.4852477      1.5743100E-04  1.5777900E-04  1.5807933E-04  0.0000000E+00   2.127500    
          63           3           3        2000 outlet  out_070101010504   951207.5      7.5038202E-13  0.4409471      3.5365850E-02   1867.318      0.3026415       333.6021      0.5033698      0.1976797      5.8325920E-11   7508.405      1.6496169E-04  0.4504556      1.5795736E-04  1.5888296E-04  1.5968205E-04  0.0000000E+00   4.475000    
          64           3           4        2000 outlet  out_070101010504   941154.9      7.5013341E-13  0.4409771      3.5392173E-02   1847.908      0.3026045       199.9952      0.5805027      0.2152391      9.7334689E-11   6916.237      1.7893923E-04  0.4224128      1.5856816E-04  1.6221908E-04  1.6406404E-04  0.0000000E+00   9.372499    
          65           3           5        2000 outlet  out_070101010504   930871.4      1.7067435E-07  0.4423598      3.5595436E-02   1834.695      0.3021418       175.4418      0.5728452      0.2150874      1.7372459E-07   6879.237      0.7880681      0.4196594      1.1442218E-02  0.1130143      0.2002575      0.0000000E+00   8.918750    
          66           3           6        2000 outlet  out_070101010504   920571.6      5.5191773E-08  0.4511957      3.6145702E-02   1813.300      0.3012357       11.44600      0.6764530      0.2876029      1.3543390E-12   6533.535      0.7687914      0.3904940      1.1270008E-02  0.1113108      0.1930294      0.0000000E+00   12.09875    
          67           3           7        2000 outlet  out_070101010504   912055.4      1.1663244E-05  0.6693796      5.7491407E-02   1807.935      0.2887707       688.3358       1.696050       1.122767      7.7335676E-07   6560.552      0.9744359      0.4081481      1.4691414E-02  0.1455518      0.2440732      0.0000000E+00   11.03750    
          68           3           8        2000 outlet  out_070101010504   901834.5      9.0021082E-08   1.708226      9.6945085E-02   1876.937      0.2202260       635.2028       7.782853       6.935882      4.5184178E-12   6345.489      0.9730535      0.3801080      1.5388729E-02  0.1525548      0.2471987      0.0000000E+00   12.63500    
          69           3           9        2000 outlet  out_070101010504   898216.4      1.2748173E-04   2.055674      0.1645192       1924.568      0.2978407       441.5995       6.821486       5.874518      2.3209356E-07   7308.259       2.732853      0.8958790      4.3301545E-02  0.4317185      0.7167285      0.0000000E+00   2.997500    
          70           3          10        2000 outlet  out_070101010504   888975.6      2.3592494E-07  0.8528308      6.8241425E-02   1806.466      0.3087409       464.1876       1.925461       1.470008      1.9837747E-12   7509.333       2.982312      0.8710778      5.1990114E-02  0.5186434      0.8196157      0.0000000E+00  -2.095000    
          71           3          11        2000 outlet  out_070101010504   878767.2      1.2306411E-07  0.5666053      4.7270574E-02   1750.650      0.3054723       454.6684      0.8480875      0.5588781      3.3032683E-09   7431.954       3.242983      0.7395169      6.4896889E-02  0.6477545      0.9578016      0.0000000E+00 -0.3775001    
          72           3          12        2000 outlet  out_070101010504   868852.4      6.5794339E-08  0.4954617      4.2295694E-02   1718.434      0.3030609       426.1059      0.5746443      0.3374064      3.1935166E-09   7339.888       3.871408      0.6428065      8.7249070E-02  0.8713191       1.223652      0.0000000E+00  0.3575001    
          73           3          13        2000 outlet  out_070101010504   859612.8      3.5918788E-08  0.4780202      4.1202474E-02   1695.123      0.3017307       411.8461      0.5022550      0.2848963      1.0732582E-12   7269.403       4.884270      0.6038282      0.1188749       1.187619       1.618074      0.0000000E+00  0.1212502    
          74           3          14        2000 outlet  out_070101010504   850839.5      1.9948313E-08  0.4744856      4.1113552E-02   1675.525      0.3009111       344.5783      0.5157715      0.2808544      2.2863636E-12   6954.376       6.186506      0.6100868      0.1574183       1.573095       2.108765      0.0000000E+00   2.667500    
          75           3          15        2000 outlet  out_070101010504   842334.8      1.1231005E-08  0.4745973      4.1281860E-02   1657.468      0.3002899       274.4857      0.4868966      0.2819921      1.3823514E-13   7078.438       7.644058      0.6433667      0.1995402       1.994355       2.650240      0.0000000E+00  0.7550001    
          76           3          16        2000 outlet  out_070101010504   833758.0      6.3903842E-09  0.4837752      4.1870337E-02   1639.746      0.2997011       217.6126      0.4833846      0.2892036      1.4128157E-14   7034.347       9.116071      0.6879834      0.2416410       2.415397       3.194123      0.0000000E+00  -4.067500    
          77           3          17        2000 outlet  out_070101010504   825229.8      3.6655516E-09  0.4977703      4.2653747E-02   1622.405      0.2991132      0.4622493      0.4871122      0.2986807      1.8508834E-19   6955.929       10.47454      0.7322868      0.2803882       2.802898       3.695991      0.0000000E+00  -2.890000    
          78           3          18        2000 outlet  out_070101010504   816614.8      2.1153768E-09  0.5122927      4.3468799E-02   1605.360      0.2985266      0.4536537      0.4913460      0.3088795      9.7796106E-19   6877.327       11.61929      0.7685316      0.3131382       3.130425       4.120760      0.0000000E+00 -6.6249847E-02
          79           3          19        2000 outlet  out_070101010504   812784.1      1.2266133E-09   28.80973       2.357952       1381.083      0.0000000E+00   400.6248       157.0382       150.2665      4.5029996E-08   5707.134       12.48293       1.578058      0.3380931       3.380001       4.444571      0.0000000E+00   7.782500    
          80           3          20        2000 outlet  out_070101010504   807428.1      7.1366479E-10   12.84480      0.6796749       1422.828      0.0000000E+00   408.1320       52.92630       45.05109      1.1375791E-12   5994.701       13.05371       1.679409      0.3549418       3.548507       4.663129      0.0000000E+00   7.512500    
          81           3          21        2000 outlet  out_070101010504   800166.6      4.1629786E-10   4.368355      0.2541794       1531.614      8.0282196E-02   422.9021       15.71960       12.97147      4.2871515E-10   6146.195       13.30348       1.531479      0.3629132       3.628236       4.766092      0.0000000E+00   6.226250    
          82           3          22        2000 outlet  out_070101010504   792509.8      2.4336835E-10   1.722504      0.1166492       1551.564      0.2269719       403.2419       5.155037       4.147340      2.9954487E-11   6047.390       13.25621       1.365286      0.3626412       3.625528       4.761598      0.0000000E+00   6.916250    
          83           3          23        2000 outlet  out_070101010504   785026.6      1.4256549E-10  0.9437404      7.4755624E-02   1543.900      0.2702072       323.3638       2.212479       1.672523      6.1852459E-12   5731.914       12.95143       1.239699      0.3551874       3.550995       4.663390      0.0000000E+00   10.19750    
          84           3          24        2000 outlet  out_070101010504   782589.5      1.4757436E-04   24.10111       1.756152       1332.737      0.0000000E+00   394.4508       125.4984       117.4869      8.1925764E-09   5256.585       12.85341       1.649805      0.3484371       3.483499       4.598130      0.0000000E+00   12.25250    
          85           3          25        2000 outlet  out_070101010504   782874.4      1.6024378E-04   13.19335      0.7761577       1452.322      0.0000000E+00   360.5080       50.94160       43.48328      1.0888469E-06   5670.775       14.52752       2.013685      0.3652340       3.651480       4.965844      0.0000000E+00   9.931250    
          86           3          26        2000 outlet  out_070101010504   778047.8      5.1553809E-07   4.117445      0.2712694       1688.440      0.1388338       375.3583       13.79429       11.49961      5.5050947E-08   5842.112       15.44690       1.922023      0.3721256       3.720407       5.146272      0.0000000E+00   8.243750    
          87           3          27        2000 outlet  out_070101010504   772282.6      3.3679842E-07   1.673384      0.1299352       1743.508      0.2490203       361.7811       4.458001       3.619995      2.0162448E-15   5828.487       15.17920       1.749851      0.3653253       3.652411       5.062627      0.0000000E+00   8.303750    
          88           3          28        2000 outlet  out_070101010504   766210.7      1.6645153E-07  0.9928272      9.0099864E-02   1583.788      0.2787597       419.0014       1.676825       1.352001      2.9042727E-10   6176.657       14.68762       1.626104      0.3616107       3.615262       4.983282      0.0000000E+00   3.950000    
          89           3          29        2000 outlet  out_070101010504   760426.4      8.4724050E-08  0.8023809      7.8142948E-02   1519.410      0.2875619       246.0837       1.090601      0.8618622      1.0070458E-12   5921.042       14.52799       1.570177      0.3697893       3.697041       5.057304      0.0000000E+00   5.828750    
          90           3          30        2000 outlet  out_070101010504   754367.4      4.4324732E-08  0.7547543      7.4238189E-02   1502.182      0.2913949       218.8980      0.9178950      0.7136986      8.1422603E-12   5756.288       14.83561       1.565395      0.3909886       3.909035       5.308939      0.0000000E+00   7.212501    
          91           3          31        2000 outlet  out_070101010504   747824.1      2.3761627E-08  0.7504833      7.3127091E-02   1504.305      0.2932789       142.3782      0.9136001      0.6777100      5.2102242E-12   5501.561       15.56347       1.589774      0.4227389       4.226542       5.705995      0.0000000E+00   9.721251    
          92           4           1        2000 outlet  out_070101010504   740674.4      1.3004403E-08  0.7604975      7.3117658E-02   1465.733      0.2943385       144.8159      0.8402224      0.6862764      4.6377631E-11   5643.697       16.59691       1.625499      0.4612729       4.611889       6.197019      0.0000000E+00   6.826250    
          93           4           2        2000 outlet  out_070101010504   733129.3      7.2383015E-09  0.8211123      7.5487264E-02   1440.356      0.2931083       105.6967       1.011081      0.8368809      1.0536015E-12   5488.479       17.80133       1.660195      0.5026610       5.025778       6.728516      0.0000000E+00   7.595001    
