        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 outlet  out_070101010204   48.64373      1.1749730E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666389E-06  0.0000000E+00  0.1186226      1.2166076E-05  1.2166076E-05  1.2166076E-05  1.2166076E-05  1.2166076E-05  0.0000000E+00  -2.608749    
          12           1          12        2000 outlet  out_070101010204  1.6585728E-02  1.2251800E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2668146E-05  1.2668146E-05  1.2668146E-05  1.2668146E-05  1.2668146E-05  0.0000000E+00  -10.15000    
          13           1          13        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -8.533751    
          14           1          14        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -7.082500    
          15           1          15        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -2.091250    
          16           1          16        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -5.916250    
          17           1          17        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -7.232500    
          18           1          18        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -2.245000    
          19           1          19        2000 outlet  out_070101010204   98.62164      1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202924E-05  2.6664861E-06  0.0000000E+00  0.2405036      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -4.648750    
          20           1          20        2000 outlet  out_070101010204  0.5085294      1.2273416E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202923E-05  2.6666373E-06  0.0000000E+00  1.3716898E-03  1.2689763E-05  1.2689763E-05  1.2689763E-05  1.2689763E-05  1.2689763E-05  0.0000000E+00  -9.947500    
          21           1          21        2000 outlet  out_070101010204  1.6585728E-02  1.1983133E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2399478E-05  1.2399478E-05  1.2399478E-05  1.2399478E-05  1.2399478E-05  0.0000000E+00  -12.44125    
          22           1          22        2000 outlet  out_070101010204   41.88997      1.1749730E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202924E-05  2.6666378E-06  0.0000000E+00  0.1021522      1.2166075E-05  1.2166075E-05  1.2166075E-05  1.2166075E-05  1.2166075E-05  0.0000000E+00  -11.29000    
          23           1          23        2000 outlet  out_070101010204   87.57611      1.2244923E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202928E-05  2.6664829E-06  0.0000000E+00  0.2139626      1.2661269E-05  1.2661269E-05  1.2661269E-05  1.2661269E-05  1.2661269E-05  0.0000000E+00  -6.302500    
          24           1          24        2000 outlet  out_070101010204  0.8191652      1.2336356E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6666382E-06  0.0000000E+00  2.2152823E-03  1.2752702E-05  1.2752702E-05  1.2752702E-05  1.2752702E-05  1.2752702E-05  0.0000000E+00  -8.443749    
          25           1          25        2000 outlet  out_070101010204  1.6585728E-02  1.2056973E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2473320E-05  1.2473320E-05  1.2473320E-05  1.2473320E-05  1.2473320E-05  0.0000000E+00  -4.393749    
          26           1          26        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -8.586250    
          27           1          27        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -6.940001    
          28           1          28        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -3.403749    
          29           1          29        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -2.248750    
          30           1          30        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -3.700001    
          31           1          31        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -3.418751    
          32           2           1        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00 -0.9624996    
          33           2           2        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00 -9.9997520E-03
          34           2           3        2000 outlet  out_070101010204   1191.289       1.940533       19.59207       2.956486       4.345916      0.0000000E+00   2.869432       1.151597      0.1195032      9.7631969E-10  0.1894672      1.1336841E-05  0.1305473      1.1336841E-05  1.1336841E-05  1.1336841E-05  0.0000000E+00   3.901250    
          35           2           4        2000 outlet  out_070101010204   276.0333      8.9720011E-02   2.457549      0.3713562      0.5429277      0.0000000E+00  0.6900834      0.1243235      1.1977662E-02  1.5289494E-11  0.0000000E+00  1.2672295E-05  2.1593854E-02  1.2672295E-05  1.2672295E-05  1.2672295E-05  0.0000000E+00  0.4025002    
          36           2           5        2000 outlet  out_070101010204   45.93388      1.1875169E-02  0.3077185      4.6491645E-02  6.7589685E-02  0.0000000E+00  0.1148347      1.5377825E-02  1.4731024E-03  2.8678443E-10  0.2074307      1.2772056E-05  3.3824204E-03  1.2772056E-05  1.2772056E-05  1.2772056E-05  0.0000000E+00 -0.3999996    
          37           2           6        2000 outlet  out_070101010204   1.910208      1.5898003E-03  3.8569603E-02  5.8332752E-03  8.5116299E-03  0.0000000E+00  4.7755204E-03  1.9398059E-03  1.8696372E-04  3.2514692E-11  2.8069425E-02  1.2750463E-05  5.1222846E-04  1.2750463E-05  1.2750463E-05  1.2750463E-05  0.0000000E+00  -3.025000    
          38           2           7        2000 outlet  out_070101010204  0.2552950      8.6669759E-05  4.8395153E-03  7.3740660E-04  1.0998040E-03  0.0000000E+00  6.3823757E-04  2.5573620E-04  2.5783527E-05  5.1281951E-10  7.4589518E-03  1.2339144E-05  5.5514007E-05  1.2339144E-05  1.2339144E-05  1.2339144E-05  0.0000000E+00  -1.723750    
          39           2           8        2000 outlet  out_070101010204  4.5875862E-02  1.1749732E-08  6.0886494E-04  9.7883189E-05  1.5180625E-04  0.0000000E+00  0.0000000E+00  4.4509219E-05  5.5672272E-06  0.0000000E+00  1.0464125E-04  1.2166078E-05  1.4711995E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -3.670000    
          40           2           9        2000 outlet  out_070101010204   587.4125       1.395030       14.13056       2.123867       2.618311      0.0000000E+00   1.468531      0.8191978      8.4433995E-02  1.2515042E-08  0.0000000E+00  1.1336843E-05  9.0934373E-02  1.1336843E-05  1.1336843E-05  1.1336843E-05  0.0000000E+00   3.578750    
          41           2          10        2000 outlet  out_070101010204   142.6830      6.4329423E-02   1.772793      0.2666359      0.3258470      0.0000000E+00  0.3567075      8.8525593E-02  8.4740072E-03  1.8156245E-08   1.404813      1.2670964E-05  1.5033865E-02  1.2670964E-05  1.2670964E-05  1.2670964E-05  0.0000000E+00  -1.997500    
          42           2          11        2000 outlet  out_070101010204   9.962972      8.4295319E-03  0.2223922      3.3459950E-02  4.0527765E-02  0.0000000E+00  2.4907431E-02  1.1117667E-02  1.0653668E-03  1.5608693E-12  2.8071137E-02  1.2764041E-05  2.3463680E-03  1.2764041E-05  1.2764041E-05  1.2764041E-05  0.0000000E+00  -7.637500    
          43           2          12        2000 outlet  out_070101010204   70.03841      9.5522008E-04  2.7917728E-02  4.2062583E-03  5.0505763E-03  0.0000000E+00  0.1750960      1.4079794E-03  1.3606348E-04  1.0454850E-10  0.2101831      1.2599447E-05  3.2085407E-04  1.2599447E-05  1.2599447E-05  1.2599447E-05  0.0000000E+00  -7.731251    
          44           2          13        2000 outlet  out_070101010204   1.504305      1.4092107E-04  3.5078852E-03  5.3356920E-04  6.3116290E-04  0.0000000E+00  0.0000000E+00  1.8925042E-04  1.9420268E-05  0.0000000E+00  4.1023470E-03  1.2743239E-05  5.9688191E-05  1.2743239E-05  1.2743239E-05  1.2743239E-05  0.0000000E+00  -6.902500    
          45           2          14        2000 outlet  out_070101010204   112.1446      1.6845459E-05  4.4220383E-04  7.2278388E-05  7.9961814E-05  0.0000000E+00  0.0000000E+00  3.6188219E-05  4.7706731E-06  0.0000000E+00  0.2701706      1.2499757E-05  1.7570792E-05  1.2499757E-05  1.2499757E-05  1.2499757E-05  0.0000000E+00  -7.206249    
          46           2          15        2000 outlet  out_070101010204   108.5517      2.5692609E-06  5.7007735E-05  1.3738112E-05  1.1199180E-05  6.8190593E-07  0.0000000E+00  1.6956199E-05  2.9299972E-06  0.0000000E+00  0.2620192      1.2742983E-05  1.3346818E-05  1.2742983E-05  1.2742983E-05  1.2742983E-05  0.0000000E+00  -3.658751    
          47           2          16        2000 outlet  out_070101010204   357.9665      4.0094346E-07  8.5791062E-06  6.2380523E-06  2.6087919E-06  1.2533948E-06  0.0000000E+00  1.4538268E-05  2.6985774E-06  0.0000000E+00  0.0000000E+00  1.2768567E-05  1.2858918E-05  1.2768567E-05  1.2768567E-05  1.2768567E-05  0.0000000E+00  -6.715000    
          48           2          17        2000 outlet  out_070101010204   123.0944      7.1935105E-08  2.4869564E-06  5.5876858E-06  1.5921064E-06  1.3045810E-06  0.0000000E+00  1.4234098E-05  2.6694686E-06  0.0000000E+00  0.3003857      1.2785824E-05  1.2799556E-05  1.2785824E-05  1.2785824E-05  1.2785824E-05  0.0000000E+00  -7.386250    
          49           2          18        2000 outlet  out_070101010204   56.24437      2.1444304E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202923E-05  2.6664859E-06  0.0000000E+00  0.1383788      1.2777798E-05  1.2779881E-05  1.2777798E-05  1.2777798E-05  1.2777798E-05  0.0000000E+00  -2.113750    
          50           2          19        2000 outlet  out_070101010204  1.6585728E-02  1.3708594E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2755898E-05  1.2756209E-05  1.2755898E-05  1.2755898E-05  1.2755898E-05  0.0000000E+00  -2.372500    
          51           2          20        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00  -2.980000    
          52           2          21        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.5767579E-05  3.0618194E-06  0.0000000E+00  3.3876171E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00   1.658750    
          53           2          22        2000 outlet  out_070101010204   4915.344       12.53011       123.2397       18.53587       14.41779      0.0000000E+00   12.28836       7.274057      0.7563836      3.1961508E-06   7.044509      1.1336843E-05  0.4847763      1.1336843E-05  1.1336843E-05  1.1336843E-05  0.0000000E+00   3.998750    
          54           2          23        2000 outlet  out_070101010204   940.4090      0.5806442       15.51330       2.356022       2.708739      0.0000000E+00   2.351023       1.104758      0.1259189      4.3134874E-11  2.3479814E-02  1.2673350E-05  8.0204561E-02  1.2673350E-05  1.2673350E-05  1.2673350E-05  0.0000000E+00   8.408750    
          55           2          24        2000 outlet  out_070101010204   298.7082      7.7341810E-02   1.927806      0.2960470      0.7961788      0.0000000E+00  0.7467705      0.1358313      1.5403283E-02  1.7354944E-11  0.0000000E+00  1.2776913E-05  1.2572588E-02  1.2776913E-05  1.2776913E-05  1.2776913E-05  0.0000000E+00   8.153749    
          56           2          25        2000 outlet  out_070101010204   249.8387      1.4114442E-02  0.2753723      4.3589793E-02  0.3659421      3.3678202E-04  0.6245969      1.8962001E-02  2.1275163E-03  5.8357981E-09  0.0000000E+00  1.2786002E-05  1.9221467E-03  1.2786002E-05  1.2786002E-05  1.2786002E-05  0.0000000E+00   7.587500    
          57           2          26        2000 outlet  out_070101010204   992.6384       1.580299       15.98614       2.394222       2.582736      0.0000000E+00   2.481596       1.196578      0.1397093      1.3537828E-08  3.2077536E-02  1.1956210E-05  7.1096964E-02  1.1956210E-05  1.1956210E-05  1.1956210E-05  0.0000000E+00   9.586250    
          58           2          27        2000 outlet  out_070101010204   112.1317      7.3188931E-02   2.007329      0.3015993      0.4055513      0.0000000E+00  0.2803293      0.1293189      1.4038561E-02  5.2157763E-09  0.4611494      1.2755139E-05  1.1758274E-02  1.2755139E-05  1.2755139E-05  1.2755139E-05  0.0000000E+00   6.046250    
          59           2          28        2000 outlet  out_070101010204   21.12017      9.5945699E-03  0.2520413      3.8264628E-02  0.1029978      0.0000000E+00  5.2800421E-02  1.6020980E-02  1.7287460E-03  4.0201127E-09  9.1617376E-02  1.2775705E-05  1.8368613E-03  1.2775705E-05  1.2775705E-05  1.2775705E-05  0.0000000E+00   5.705000    
          60           2          29        2000 outlet  out_070101010204   69.57686      1.2138758E-03  3.1807017E-02  5.0700703E-03  4.5113891E-02  0.0000000E+00  0.1739421      2.3050597E-03  2.6632802E-04  3.5602024E-09  0.2795684      1.2702802E-05  2.7301590E-04  1.2702802E-05  1.2702802E-05  1.2702802E-05  0.0000000E+00   8.566250    
          61           3           1        2000 outlet  out_070101010204   4.949226      1.7357880E-04  4.1078967E-03  6.5645791E-04  2.5553677E-02  1.4682411E-04  1.2373067E-02  2.8838587E-04  3.3697237E-05  2.3057347E-09  5.2856665E-02  1.2753375E-05  5.1152794E-05  1.2753375E-05  1.2753375E-05  1.2753375E-05  0.0000000E+00   6.263750    
          62           3           2        2000 outlet  out_070101010204   3.041053      1.9292882E-05  5.9200480E-04  9.6554191E-05  1.5558872E-02  1.1012334E-04  7.6026334E-03  4.7747981E-05  6.2722511E-06  1.9341313E-09  8.3279781E-02  1.2489902E-05  1.6255106E-05  1.2489902E-05  1.2489902E-05  1.2489902E-05  0.0000000E+00   1.853750    
          63           3           3        2000 outlet  out_070101010204   1.911932      1.9051907E-06  1.2563616E-04  2.2962684E-05  9.6541634E-03  7.1386690E-05  4.7798310E-03  2.5813713E-05  4.5409138E-06  1.4192507E-09  5.3715445E-02  1.2422146E-05  1.2707736E-05  1.2422146E-05  1.2422146E-05  1.2422146E-05  0.0000000E+00   4.043750    
          64           3           4        2000 outlet  out_070101010204   1.213347      1.3972932E-07  5.0606111E-05  1.1719761E-05  6.0295742E-03  4.5442641E-05  3.0333677E-03  2.9785691E-05  6.3846564E-06  1.1332798E-09  3.5205469E-02  1.2329485E-05  1.2347658E-05  1.2329485E-05  1.2329485E-05  1.2329485E-05  0.0000000E+00   9.271250    
          65           3           5        2000 outlet  out_070101010204   4.540524      3.6990887E-04  3.0181838E-05  9.1143374E-06  0.1589484      2.8943408E-05  1.1351309E-02  2.7441514E-05  5.9666600E-06  1.8053989E-09  0.1157013      0.2575571      4.3588453E-03  4.7159856E-03  4.7078781E-02  4.7837645E-02  0.0000000E+00   8.806250    
          66           3           6        2000 outlet  out_070101010204   318.4600      3.5893999E-02  0.3615677      5.0802231E-02  0.3377845      0.0000000E+00  0.2311561      3.0039640E-02  3.6891650E-03  3.6307934E-09  0.0000000E+00  0.3303320      6.4503234E-03  5.7606092E-03  5.7538275E-02  6.5570034E-02  0.0000000E+00   12.03875    
          67           3           7        2000 outlet  out_070101010204   147.0763      1.7749113E-03  4.3645781E-02  6.1464333E-03  0.2587640      0.0000000E+00  0.3676907      3.5012248E-03  4.2433912E-04  1.1490013E-12  0.3363310      0.1601595      6.1261896E-03  4.3343976E-03  4.3288115E-02  5.1780190E-02  0.0000000E+00   11.03000    
          68           3           8        2000 outlet  out_070101010204   1450.061      0.9793433       9.926826       1.428074       4.545343      0.0000000E+00   1.365512      0.8310741      0.1023868      1.1212997E-08  0.3268557       2.373979      0.2718177      9.9960595E-02  0.9995762       1.073186      0.0000000E+00   12.24500    
          69           3           9        2000 outlet  out_070101010204   1408.398      4.9494356E-02   6.278892      0.9078481       8.224483      0.0000000E+00   1.322063      0.3493515      3.5283994E-02  2.2305059E-08  0.8831362       4.136443      0.3615967      0.1814320       1.814297       1.994088      0.0000000E+00   2.618750    
          70           3          10        2000 outlet  out_070101010204   182.6361      6.9439183E-03  0.7577429      0.1095673       3.008669      0.0000000E+00  0.1643423      3.7846480E-02  3.6235647E-03  5.2301864E-08  0.3860530       1.439992      0.1405977      6.9047935E-02  0.6904496      0.8761885      0.0000000E+00  -2.788750    
          71           3          11        2000 outlet  out_070101010204   21.46414      1.0813045E-03  9.1448151E-02  1.3229689E-02   1.092481      0.0000000E+00  5.3660356E-02  4.5799077E-03  4.3964668E-04  5.9857985E-06  0.5635527      0.7013742      7.3884040E-02  3.5479747E-02  0.3547554      0.4857236      0.0000000E+00  -1.161250    
          72           3          12        2000 outlet  out_070101010204   6.305348      1.7785106E-04  1.1038851E-02  1.6030263E-03  0.3960420      0.0000000E+00  1.5763370E-02  5.6525564E-04  5.5407323E-05  1.2094845E-11  3.6505923E-02  0.4001055      4.3917004E-02  2.0797957E-02  0.2079258      0.2925789      0.0000000E+00 -0.2837501    
          73           3          13        2000 outlet  out_070101010204   2.171388      3.0214494E-05  1.3345728E-03  1.9952943E-04  0.1436033      0.0000000E+00  5.4284702E-03  8.0742240E-05  9.0350441E-06  3.7052167E-10  6.3690625E-02  0.2382667      2.6809180E-02  1.2598882E-02  0.1259196      0.1787294      0.0000000E+00 -0.9437504    
          74           3          14        2000 outlet  out_070101010204   11.59098      5.4844672E-06  1.6314964E-04  2.9825613E-05  5.2112684E-02  8.6308034E-08  2.4248824E-02  2.5051133E-05  4.0683144E-06  0.0000000E+00  2.8021514E-02  0.1454314      1.6663915E-02  7.7972845E-03  7.7897049E-02  0.1108482      0.0000000E+00   2.123750    
          75           3          15        2000 outlet  out_070101010204   51.62365      1.5036421E-06  2.1575104E-05  8.1873477E-06  1.8933102E-02  1.2147644E-06  0.0000000E+00  1.5212041E-05  2.7667597E-06  0.0000000E+00  0.1259217      9.3559250E-02  1.0882020E-02  5.0798445E-03  5.0707653E-02  7.2196394E-02  0.0000000E+00  0.1250000    
          76           3          16        2000 outlet  out_070101010204  0.1185711      4.5111932E-07  4.3508867E-06  5.7513594E-06  5.2660871E-03  1.3315598E-06  0.0000000E+00  1.4327161E-05  2.6785283E-06  0.0000000E+00  3.0930995E-04  6.0204633E-02  7.1017025E-03  3.3100275E-03  3.3006538E-02  4.6990350E-02  0.0000000E+00  -3.861250    
          77           3          17        2000 outlet  out_070101010204  4.2331316E-02  1.1169890E-07  2.1789447E-06  5.5876858E-06  1.5182719E-03  1.3045810E-06  0.0000000E+00  1.4218720E-05  2.6681491E-06  0.0000000E+00  1.0479198E-04  3.5216682E-02  4.2180410E-03  1.9640957E-03  1.9551313E-02  2.7823618E-02  0.0000000E+00  -2.728750    
          78           3          18        2000 outlet  out_070101010204  2.2642717E-02  4.0384670E-08  1.9466238E-06  5.5876858E-06  2.1961384E-04  1.3045810E-06  0.0000000E+00  1.4202353E-05  2.6658565E-06  0.0000000E+00  5.1975967E-05  2.2239529E-02  2.7015076E-03  1.2578422E-03  1.2488713E-02  1.7763190E-02  0.0000000E+00  9.5000267E-02
          79           3          19        2000 outlet  out_070101010204   559.3808       1.415081       14.30500       2.158273      0.3325374      0.0000000E+00   1.184230      0.9951834      0.1121511      6.9589694E-09  0.0000000E+00  1.4062347E-02  8.4544450E-02  8.0723595E-04  7.9863574E-03  1.1352453E-02  0.0000000E+00   7.857500    
          80           3          20        2000 outlet  out_070101010204   69.33980      6.5240107E-02   1.797150      0.2714131      4.0268287E-02  0.0000000E+00  0.1733495      0.1216109      1.3522486E-02  1.8285477E-10  0.2243243      9.5305089E-03  1.4871861E-02  5.5686210E-04  5.4700384E-03  7.7701160E-03  0.0000000E+00   7.201250    
