        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 chandeg m_4_270            259471.6      5.8758673E-07  1.0657191E-06  2.2322329E-06   520.2236      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   752.4634      1.8777924E-07  1.8777924E-07  1.8777924E-07  1.8777924E-07  1.8777924E-07  0.0000000E+00  -2.620001    
          12           1          12        2000 chandeg m_4_270            257610.5      9.2238643E-08  1.1597286E-06  2.4227411E-06   516.8181      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   747.8090      1.8747508E-07  1.8747508E-07  1.8747508E-07  1.8747508E-07  1.8747508E-07  0.0000000E+00  -10.31875    
          13           1          13        2000 chandeg m_4_270            255359.2      1.4570525E-08  1.2517163E-06  2.6086477E-06   512.4857      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   741.7982      1.8725801E-07  1.8725801E-07  1.8725801E-07  1.8725801E-07  1.8725801E-07  0.0000000E+00  -8.526250    
          14           1          14        2000 chandeg m_4_270            252955.5      2.3279993E-09  1.3422263E-06  2.7911638E-06   507.6734      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   735.0855      1.8713602E-07  1.8713602E-07  1.8713602E-07  1.8713602E-07  1.8713602E-07  0.0000000E+00  -7.288750    
          15           1          15        2000 chandeg m_4_270            250452.2      3.7716347E-10  1.4313264E-06  2.9703897E-06   502.5088      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   727.8504      1.8708242E-07  1.8708242E-07  1.8708242E-07  1.8708242E-07  1.8708242E-07  0.0000000E+00  -2.065000    
          16           1          16        2000 chandeg m_4_270            247822.7      6.2005213E-11  1.5189735E-06  3.1462407E-06   497.0574      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   720.1814      1.8705151E-07  1.8705151E-07  1.8705151E-07  1.8705151E-07  1.8705151E-07  0.0000000E+00  -5.710001    
          17           1          17        2000 chandeg m_4_270            245101.1      1.0346496E-11  1.6053490E-06  3.3191307E-06   491.4464      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   712.2628      1.8701829E-07  1.8701829E-07  1.8701829E-07  1.8701829E-07  1.8701829E-07  0.0000000E+00  -6.917500    
          18           1          18        2000 chandeg m_4_270            242351.6      1.7531848E-12  1.6906955E-06  3.4895891E-06   485.7899      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   704.2628      1.8699235E-07  1.8699235E-07  1.8699235E-07  1.8699235E-07  1.8699235E-07  0.0000000E+00  -2.226250    
          19           1          19        2000 chandeg m_4_270            239663.3      3.0175106E-13  1.7754177E-06  3.6585400E-06   480.2309      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   696.4476      1.8698175E-07  1.8698175E-07  1.8698175E-07  1.8698175E-07  1.8698175E-07  0.0000000E+00  -4.922500    
          20           1          20        2000 chandeg m_4_270            237011.2      5.2750041E-14  1.8594112E-06  3.8256826E-06   474.7338      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   688.6101      1.8699346E-07  1.8699346E-07  1.8699346E-07  1.8699346E-07  1.8699346E-07  0.0000000E+00  -10.09375    
          21           1          21        2000 chandeg m_4_270            234382.6      9.3593719E-15  1.9425497E-06  3.9908014E-06   469.2701      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   680.8633      1.8700347E-07  1.8700347E-07  1.8700347E-07  1.8700347E-07  1.8700347E-07  0.0000000E+00  -12.54625    
          22           1          22        2000 chandeg m_4_270            231765.0      1.6845975E-15  2.0248469E-06  4.1539288E-06   463.8456      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   673.1626      1.8701037E-07  1.8701037E-07  1.8701037E-07  1.8701037E-07  1.8701037E-07  0.0000000E+00  -11.21875    
          23           1          23        2000 chandeg m_4_270            229298.4      3.0745830E-16  2.1070102E-06  4.3166788E-06   458.6368      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   666.0082      1.8701400E-07  1.8701400E-07  1.8701400E-07  1.8701400E-07  1.8701400E-07  0.0000000E+00  -6.433750    
          24           1          24        2000 chandeg m_4_270            226758.5      5.6891094E-17  2.1883300E-06  4.4772405E-06   453.4188      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   658.3668      1.8704759E-07  1.8704759E-07  1.8704759E-07  1.8704759E-07  1.8704759E-07  0.0000000E+00  -8.567500    
          25           1          25        2000 chandeg m_4_270            224198.1      1.0658898E-17  2.2685870E-06  4.6353753E-06   448.1742      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   650.9039      1.8703783E-07  1.8703783E-07  1.8703783E-07  1.8703783E-07  1.8703783E-07  0.0000000E+00  -4.431251    
          26           1          26        2000 chandeg m_4_270            221640.2      2.0224456E-18  2.3479049E-06  4.7912813E-06   442.9310      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   643.4294      1.8703156E-07  1.8703156E-07  1.8703156E-07  1.8703156E-07  1.8703156E-07  0.0000000E+00  -8.803749    
          27           1          27        2000 chandeg m_4_270            219129.6      3.8859050E-19  2.4266149E-06  4.9456926E-06   437.7689      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   636.0793      1.8703095E-07  1.8703095E-07  1.8703095E-07  1.8703095E-07  1.8703095E-07  0.0000000E+00  -7.318749    
          28           1          28        2000 chandeg m_4_270            216690.8      7.5592004E-20  2.5050565E-06  5.0993276E-06   432.7425      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   628.9326      1.8704095E-07  1.8704095E-07  1.8704095E-07  1.8704095E-07  1.8704095E-07  0.0000000E+00  -3.782500    
          29           1          29        2000 chandeg m_4_270            214314.0      1.4881566E-20  2.5831816E-06  5.2520722E-06   427.8280      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   621.9493      1.8705835E-07  1.8705835E-07  1.8705835E-07  1.8705835E-07  1.8705835E-07  0.0000000E+00  -2.455000    
          30           1          30        2000 chandeg m_4_270            211968.5      2.9632748E-21  2.6607208E-06  5.4033567E-06   422.9695      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   615.0421      1.8707503E-07  1.8707503E-07  1.8707503E-07  1.8707503E-07  1.8707503E-07  0.0000000E+00  -3.865000    
          31           1          31        2000 chandeg m_4_270            209629.6      5.9652177E-22  2.7374726E-06  5.5527585E-06   418.1318      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   608.1553      1.8708502E-07  1.8708502E-07  1.8708502E-07  1.8708502E-07  1.8708502E-07  0.0000000E+00  -3.684999    
          32           2           1        2000 chandeg m_4_270            207285.0      1.2135658E-22  2.8133543E-06  5.7001080E-06   413.3038      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   601.2701      1.8708843E-07  1.8708843E-07  1.8708843E-07  1.8708843E-07  1.8708843E-07  0.0000000E+00 -0.8312502    
          33           2           2        2000 chandeg m_4_270            204963.6      2.4945509E-23  2.8885850E-06  5.8459032E-06   408.5241      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   594.4870      1.8708792E-07  1.8708792E-07  1.8708792E-07  1.8708792E-07  1.8708792E-07  0.0000000E+00 -6.2503815E-03
          34           2           3        2000 chandeg m_4_270            202740.7      5.1804665E-24  0.1144795      1.1915523E-02   403.8980      0.0000000E+00   25.21574      3.6537826E-02  2.2604320E-02  1.5495338E-07   571.3246      1.6837835E-07  9.3726754E-05  1.6837835E-07  1.6837835E-07  1.6837835E-07  0.0000000E+00   3.620000    
          35           2           4        2000 chandeg m_4_270            200512.3      1.0867221E-24  0.1064495      1.0155214E-02   399.3224      0.0000000E+00   26.44451      3.6880262E-02  2.3497542E-02  7.2308273E-13   579.2128      1.8318873E-07  4.3536857E-05  1.8318873E-07  1.8318873E-07  1.8318873E-07  0.0000000E+00  0.5112500    
          36           2           5        2000 chandeg m_4_270            198257.3      2.3011566E-25  0.1030006      9.5626451E-03   394.7139      0.0000000E+00   26.47585      3.6500093E-02  2.3390761E-02  1.5981770E-11   574.7444      1.8628666E-07  1.5379061E-05  1.8628666E-07  1.8628666E-07  1.8628666E-07  0.0000000E+00 -0.5349998    
          37           2           6        2000 chandeg m_4_270            195986.7      4.9180516E-26  0.1013972      9.3447436E-03   390.0860      0.0000000E+00   9.074253      3.6104660E-02  2.3176203E-02  3.5902673E-10   568.1006      1.8693541E-07  4.9523865E-06  1.8693541E-07  1.8693541E-07  1.8693541E-07  0.0000000E+00  -2.931250    
          38           2           7        2000 chandeg m_4_270            193725.4      1.0608519E-26  0.1001994      9.2086131E-03   385.4939      0.0000000E+00   1.846719      3.5706099E-02  2.2942957E-02  1.2267246E-10   561.4967      1.8707040E-07  1.5933895E-06  1.8707040E-07  1.8707040E-07  1.8707040E-07  0.0000000E+00  -1.765000    
          39           2           8        2000 chandeg m_4_270            191493.4      2.3094783E-27  9.9103190E-02  9.0923458E-03   380.9673      0.0000000E+00   1.517448      3.5311889E-02  2.2708407E-02  2.5950841E-12   554.9783      1.8710141E-07  5.8245382E-07  1.8710141E-07  1.8710141E-07  1.8710141E-07  0.0000000E+00  -3.317500    
          40           2           9        2000 chandeg m_4_270            189558.2      5.0735023E-28   2.049571      0.2457105       376.6057      0.0000000E+00   32.84324      0.5527334      0.3260149      1.2332192E-08   533.9788      1.7752978E-07  6.0375314E-03  1.7752978E-07  1.7752978E-07  1.7752978E-07  0.0000000E+00   3.522500    
          41           2          10        2000 chandeg m_4_270            187706.8      1.1247640E-28   1.724753      0.1783853       372.4715      0.0000000E+00   34.13150      0.5587291      0.3514514      8.8558319E-12   543.6045      1.8505412E-07  2.4097206E-03  1.8505412E-07  1.8505412E-07  1.8505412E-07  0.0000000E+00  -2.173750    
          42           2          11        2000 chandeg m_4_270            185823.4      2.5125893E-29   1.638764      0.1618598       368.4764      0.0000000E+00   33.70678      0.5571780      0.3539087      3.3686779E-12   537.9590      1.8673599E-07  7.3214335E-04  1.8673599E-07  1.8673599E-07  1.8673599E-07  0.0000000E+00  -7.986250    
          43           2          12        2000 chandeg m_4_270            183903.5      5.6526909E-30   1.604814      0.1563802       364.4722      0.0000000E+00   32.71162      0.5523043      0.3517552      4.1528125E-13   532.3160      1.8710425E-07  2.0076065E-04  1.8710425E-07  1.8710425E-07  1.8710425E-07  0.0000000E+00  -7.877501    
          44           2          13        2000 chandeg m_4_270            181897.0      1.2807925E-30   1.582738      0.1535280       360.3903      0.0000000E+00   32.61181      0.5464785      0.3484219      9.0532876E-12   526.3983      1.8717940E-07  5.2486172E-05  1.8717940E-07  1.8717940E-07  1.8717940E-07  0.0000000E+00  -7.022501    
          45           2          14        2000 chandeg m_4_270            179916.9      2.9227534E-31   1.564029      0.1514125       356.3480      0.0000000E+00   12.31541      0.5404718      0.3448229      1.9888668E-10   520.6951      1.8717849E-07  1.3466249E-05  1.8717849E-07  1.8717849E-07  1.8717849E-07  0.0000000E+00  -7.198750    
          46           2          15        2000 chandeg m_4_270            177973.7      6.7197493E-32   1.546570      0.1495505       352.3921      0.0000000E+00   12.05768      0.5345208      0.3412163      5.3653976E-10   515.0183      1.8718369E-07  3.5028024E-06  1.8718369E-07  1.8718369E-07  1.8718369E-07  0.0000000E+00  -3.910000    
          47           2          16        2000 chandeg m_4_270            176175.8      1.5562768E-32   1.530568      0.1478686       348.6964      0.0000000E+00   11.70444      0.5289508      0.3378358      9.3909967E-12   509.8699      1.8719250E-07  9.9669694E-07  1.8719250E-07  1.8719250E-07  1.8719250E-07  0.0000000E+00  -6.508749    
          48           2          17        2000 chandeg m_4_270            174364.1      3.6303696E-33   1.514992      0.1462383       345.0634      0.0000000E+00  0.1519205      0.5234737      0.3345067      0.0000000E+00   504.4379      1.8722439E-07  3.7691697E-07  1.8722439E-07  1.8722439E-07  1.8722439E-07  0.0000000E+00  -7.423750    
          49           2          18        2000 chandeg m_4_270            172568.3      8.5233314E-34   1.499103      0.1446008       341.3892      0.0000000E+00  0.1499178      0.5179158      0.3311223      0.0000000E+00   499.2039      1.8722896E-07  2.3176473E-07  1.8722896E-07  1.8722896E-07  1.8722896E-07  0.0000000E+00  -2.128750    
          50           2          19        2000 chandeg m_4_270            170714.6      2.0140445E-34   1.482661      0.1429112       337.5832      0.0000000E+00  0.1478387      0.5121521      0.3275999      0.0000000E+00   493.7371      1.8723328E-07  1.9775698E-07  1.8723328E-07  1.8723328E-07  1.8723328E-07  0.0000000E+00  -2.533750    
          51           2          20        2000 chandeg m_4_270            168787.4      4.7889712E-35   1.465677      0.1411687       333.6465      0.0000000E+00  0.1456853      0.5061889      0.3239438      0.0000000E+00   488.0751      1.8722247E-07  1.8972480E-07  1.8722247E-07  1.8722247E-07  1.8722247E-07  0.0000000E+00  -3.280000    
          52           2          21        2000 chandeg m_4_270            166809.2      1.1459891E-35   1.448200      0.1393967       329.6292      0.0000000E+00  0.1415625      0.5021781      0.3208625      0.0000000E+00   477.2380      1.8720495E-07  1.8780375E-07  1.8720495E-07  1.8720495E-07  1.8720495E-07  0.0000000E+00   1.302500    
          53           2          22        2000 chandeg m_4_270            165271.8      2.7604179E-36   7.084365      0.8264971       325.4487      0.0000000E+00   28.01226       2.719756       1.892806      9.7916146E-09   462.3561      1.7786283E-07  6.5056193E-03  1.7786283E-07  1.7786283E-07  1.7786283E-07  0.0000000E+00   3.807500    
          54           2          23        2000 chandeg m_4_270            164224.0      6.6973219E-37   7.743985      0.8492430       322.6830      0.0000000E+00   26.57552       3.193716       2.229221      2.7883052E-12   445.7337      1.8501329E-07  2.7346835E-03  1.8501329E-07  1.8501329E-07  1.8501329E-07  0.0000000E+00   8.228750    
          55           2          24        2000 chandeg m_4_270            163552.6      1.6342104E-37   7.774343      0.8441513       321.1076      0.0000000E+00   26.33693       3.241106       2.273796      2.1578605E-12   444.6800      1.8684423E-07  8.7704946E-04  1.8684423E-07  1.8684423E-07  1.8684423E-07  0.0000000E+00   7.940000    
          56           2          25        2000 chandeg m_4_270            162943.0      4.0032645E-38   7.735449      0.8390295       319.4846      0.0000000E+00   24.19680       3.234964       2.276694      8.1610310E-09   443.9307      1.6949113E-07  2.5396203E-04  1.6949113E-07  1.6949113E-07  1.6949113E-07  0.0000000E+00   7.520000    
          57           2          26        2000 chandeg m_4_270            162974.7      0.0000000E+00   11.88757       1.297046       317.8608      0.0000000E+00   22.96636       4.961626       3.467780      4.8693547E-09   438.4409      1.7382973E-07  7.7975569E-03  1.7382973E-07  1.7382973E-07  1.7382973E-07  0.0000000E+00   9.335000    
          58           2          27        2000 chandeg m_4_270            162944.1      0.0000000E+00   11.80996       1.253013       317.2748      0.0000000E+00   24.01195       5.036360       3.584556      6.6781888E-13   446.4173      1.8430441E-07  3.2871859E-03  1.8430441E-07  1.8430441E-07  1.8430441E-07  0.0000000E+00   6.166250    
          59           2          28        2000 chandeg m_4_270            162647.1      0.0000000E+00   11.71740       1.238069       316.1689      0.0000000E+00   23.91551       5.032981       3.596280      1.4413299E-12   447.3546      1.8687076E-07  1.0551205E-03  1.8687076E-07  1.8687076E-07  1.8687076E-07  0.0000000E+00   5.517500    
          60           2          29        2000 chandeg m_4_270            161772.7      0.0000000E+00   11.57677       1.226140       313.6805      0.0000000E+00   22.41701       5.046628       3.583000      2.1213714E-13   436.1429      1.8744846E-07  3.0500116E-04  1.8744846E-07  1.8744846E-07  1.8744846E-07  0.0000000E+00   8.502500    
          61           3           1        2000 chandeg m_4_270            160214.3      0.0000000E+00   11.40887       1.211304       309.9714      0.0000000E+00   22.97294       4.954747       3.543821      4.9111839E-12   437.6219      1.8747359E-07  8.3763436E-05  1.8747359E-07  1.8747359E-07  1.8747359E-07  0.0000000E+00   6.335000    
          62           3           2        2000 chandeg m_4_270            158099.5      0.0000000E+00   11.22687       1.193305       305.3796      0.0000000E+00   9.383526       4.830033       3.484468      1.2099512E-10   445.9241      1.8734147E-07  2.2462382E-05  1.8734147E-07  1.8734147E-07  1.8734147E-07  0.0000000E+00   1.988750    
          63           3           3        2000 chandeg m_4_270            155616.2      0.0000000E+00   11.01531       1.172978       300.1235      0.0000000E+00   8.931673       4.770597       3.432750      3.2571743E-10   431.1981      1.8719680E-07  6.0296034E-06  1.8719680E-07  1.8719680E-07  1.8719680E-07  0.0000000E+00   4.223750    
          64           3           4        2000 chandeg m_4_270            152932.3      0.0000000E+00   10.76668       1.151271       294.4122      0.0000000E+00   8.098961       4.750198       3.378640      4.7962502E-12   409.9715      1.8708702E-07  1.6980298E-06  1.8708702E-07  1.8708702E-07  1.8708702E-07  0.0000000E+00   9.248750    
          65           3           5        2000 chandeg m_4_270            150169.9      0.0000000E+00   10.51931       1.129219       288.6346      0.0000000E+00   7.136139       4.651052       3.316712      2.7253460E-12   403.3904      1.8701955E-07  5.6912575E-07  1.8701955E-07  1.8701955E-07  1.8701955E-07  0.0000000E+00   8.877501    
          66           3           6        2000 chandeg m_4_270            147461.1      0.0000000E+00   10.26573       1.108370       282.9290      0.0000000E+00  0.1047910       4.614953       3.259786      0.0000000E+00   389.6657      1.8698694E-07  2.8385648E-07  1.8698694E-07  1.8698694E-07  1.8698694E-07  0.0000000E+00   11.95250    
          67           3           7        2000 chandeg m_4_270            145082.3      0.0000000E+00   10.17035       1.104197       277.9190      0.0000000E+00   14.51883       4.558670       3.233662      4.2910138E-09   385.5110      2.3813357E-06  1.2641212E-04  5.5999345E-07  4.0203390E-06  2.8526183E-06  0.0000000E+00   10.93250    
          68           3           8        2000 chandeg m_4_270            143033.7      0.0000000E+00   10.35113       1.122117       279.1804      0.0000000E+00   14.16440       4.714770       3.337538      5.2447361E-15   377.3404      3.3842209E-06  6.5218941E-05  7.3237794E-07  5.7705824E-06  4.0704008E-06  0.0000000E+00   12.30500    
          69           3           9        2000 chandeg m_4_270            142306.2      0.0000000E+00   11.05885       1.200602       280.5685      0.0000000E+00   14.05606       4.783441       3.443924      1.4559827E-09   399.6754      1.4085190E-02  4.2711589E-03  4.7162006E-04  4.7148583E-03  5.7540536E-03  0.0000000E+00   2.765000    
          70           3          10        2000 chandeg m_4_270            141603.4      0.0000000E+00   10.89783       1.175637       280.4625      0.0000000E+00   14.26268       4.738982       3.426671      1.3463674E-13   406.1216      9.6402736E-03  1.9949463E-03  2.6818211E-04  2.6805715E-03  3.4779375E-03  0.0000000E+00  -2.642500    
          71           3          11        2000 chandeg m_4_270            140817.6      0.0000000E+00   10.79087       1.163850       278.9536      0.0000000E+00   13.67391       4.703595       3.403445      5.9843174E-15   403.6984      5.7698325E-03  7.5229828E-04  1.3176801E-04  1.3164342E-03  1.8390031E-03  0.0000000E+00  -1.015000    
          72           3          12        2000 chandeg m_4_270            139636.2      0.0000000E+00   10.66207       1.151038       276.2253      0.0000000E+00   12.72506       4.652275       3.368068      9.3516069E-14   399.9441      3.4946380E-03  2.8298318E-04  6.7315828E-05  6.7185558E-04  1.0081147E-03  0.0000000E+00 -2.1250248E-02
          73           3          13        2000 chandeg m_4_270            138007.8      0.0000000E+00   10.50786       1.135441       272.6101      0.0000000E+00   11.08889       4.587886       3.323008      1.4767016E-12   395.0029      2.1815572E-03  1.1762131E-04  3.7234739E-05  3.7101225E-04  5.8854389E-04  0.0000000E+00 -0.5275002    
          74           3          14        2000 chandeg m_4_270            136078.0      0.0000000E+00   10.32977       1.117995       268.4619      0.0000000E+00  0.1463255       4.530753       3.278321      2.0379342E-11   382.6039      1.3941703E-03  5.6654841E-05  2.2107823E-05  2.1973725E-04  3.6149035E-04  0.0000000E+00   2.097500    
          75           3          15        2000 chandeg m_4_270            134119.3      0.0000000E+00   10.15919       1.100727       264.3554      0.0000000E+00  0.1476090       4.444556       3.222522      3.5985978E-10   383.5197      9.0415310E-04  3.1233340E-05  1.3787574E-05  1.3650485E-04  2.2938095E-04  0.0000000E+00  0.1737499    
          76           3          16        2000 chandeg m_4_270            132118.4      0.0000000E+00   9.998285       1.083497       260.2875      0.0000000E+00  0.1058692       4.373560       3.172351      0.0000000E+00   377.9722      5.9141696E-04  1.8851768E-05  8.8692059E-06  8.7259883E-05  1.4833217E-04  0.0000000E+00  -4.296250    
          77           3          17        2000 chandeg m_4_270            130132.7      0.0000000E+00   9.835047       1.066265       256.2094      0.0000000E+00  0.1037840       4.302794       3.122246      0.0000000E+00   372.2339      3.8862281E-04  1.1970549E-05  5.8127616E-06  5.6678062E-05  9.6914795E-05  0.0000000E+00  -2.950000    
          78           3          18        2000 chandeg m_4_270            128158.8      0.0000000E+00   9.667901       1.049168       252.1439      0.0000000E+00  0.1017153       4.232008       3.072265      0.0000000E+00   366.5209      2.5600969E-04  7.8082348E-06  3.8655448E-06  3.7140813E-05  6.3679880E-05  0.0000000E+00 -0.3099999    
          79           3          19        2000 chandeg m_4_270            128183.1      0.0000000E+00   22.74131       2.749323       251.0916      0.0000000E+00   51.87106       9.687507       6.905014      2.0155873E-09   343.8055      1.6887067E-04  1.5381245E-02  2.5961447E-06  2.4453924E-05  4.1968324E-05  0.0000000E+00   7.632500    
          80           3          20        2000 chandeg m_4_270            130713.1      0.0000000E+00   23.09279       2.720520       258.3918      0.0000000E+00   52.65579       10.37212       7.499777      5.1235942E-14   352.7218      1.1172302E-04  6.9019436E-03  1.7807914E-06  1.6202855E-05  2.7787741E-05  0.0000000E+00   7.246250    
          81           3          21        2000 chandeg m_4_270            135282.9      0.0000000E+00   23.73314       2.800098       268.4759      0.0000000E+00   54.13501       10.80403       7.868134      1.9264696E-13   368.8226      7.3988609E-05  2.3733159E-03  1.2412319E-06  1.0776393E-05  1.8443598E-05  0.0000000E+00   6.023750    
          82           3          22        2000 chandeg m_4_270            140333.3      0.0000000E+00   24.28639       2.890231       277.4339      0.0000000E+00   54.27496       11.18835       8.159544      8.4902245E-11   380.0018      4.8948557E-05  7.3567563E-04  8.8287067E-07  7.1808236E-06  1.2247151E-05  0.0000000E+00   6.691250    
          83           3          23        2000 chandeg m_4_270            144086.9      0.0000000E+00   24.40208       2.944800       282.2881      0.0000000E+00   51.84365       11.47980       8.327415      1.2592261E-12   380.5566      3.2295527E-05  2.1517131E-04  6.4428701E-07  4.7909052E-06  8.1272028E-06  0.0000000E+00   9.961250    
          84           3          24        2000 chandeg m_4_270            147053.5      0.0000000E+00   29.57010       3.530133       285.5860      0.0000000E+00   52.48686       14.15293       10.30728      2.4868996E-09   382.1210      1.4828789E-02  4.4322433E-03  7.3910813E-04  7.3897433E-03  8.1025846E-03  0.0000000E+00   11.93375    
          85           3          25        2000 chandeg m_4_270            150145.8      0.0000000E+00   30.05850       3.631262       294.9051      0.0000000E+00   50.85012       14.61751       10.86042      9.9908362E-08   394.9666      2.5256831E-02  6.4230571E-03  1.2595003E-03  1.2593994E-02  1.3806544E-02  0.0000000E+00   9.841249    
          86           3          26        2000 chandeg m_4_270            153362.0      0.0000000E+00   29.87014       3.648031       305.5510      0.0000000E+00   30.62271       14.76843       11.11497      5.9654764E-10   407.9429      5.9588019E-02  5.4337522E-03  2.3372029E-03  2.3371231E-02  2.7230339E-02  0.0000000E+00   8.056250    
          87           3          27        2000 chandeg m_4_270            156027.4      0.0000000E+00   29.62883       3.666259       312.6015      0.0000000E+00   35.07856       14.84568       11.23338      0.0000000E+00   414.9399      4.8563819E-02  3.4384250E-03  1.8401811E-03  1.8401207E-02  2.1644279E-02  0.0000000E+00   7.891250    
          88           3          28        2000 chandeg m_4_270            156786.1      0.0000000E+00   29.25833       3.648745       313.1185      0.0000000E+00   40.71841       14.64596       11.17918      4.4777901E-10   429.4980      3.3918243E-02  2.1355560E-03  1.2659895E-03  1.2659230E-02  1.4956281E-02  0.0000000E+00   3.425000    
