        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          41           2          10        2000 chandeg m_5_531            2990333.      1.7191528E-14  4.7414862E-02  1.2082818E-02   6095.856      0.1658631       66.58495      7.0746951E-02  0.1959624      1.0834971E-11   13295.09      9.0405575E-07  2.6770063E-02  9.0405575E-07  9.0405575E-07  9.0405575E-07  0.0000000E+00  -2.110001    
          42           2          11        2000 chandeg m_5_531            2971466.      6.2522174E-15  1.2276545E-02  2.7971361E-03   6065.834      0.1692395       66.56920      7.2245084E-02  0.2150856      8.4803331E-11   13242.35      9.0348652E-07  1.0660395E-02  9.0348652E-07  9.0348652E-07  9.0348652E-07  0.0000000E+00  -8.582500    
          43           2          12        2000 chandeg m_5_531            2955884.      2.2619015E-15  6.8620015E-03  1.4147667E-03   6037.766      0.1727958       66.55529      7.6035909E-02  0.2325264      7.1589473E-10   13195.55      9.0264462E-07  4.0107444E-03  9.0264462E-07  9.0264462E-07  9.0264462E-07  0.0000000E+00  -8.282499    
          44           2          13        2000 chandeg m_5_531            2939554.      8.1530023E-16  5.8687711E-03  1.1637294E-03   6001.042      0.1760436       58.12732      7.9735614E-02  0.2479066      2.9478495E-10   13127.52      9.0204207E-07  1.4739417E-03  9.0204207E-07  9.0204207E-07  9.0204207E-07  0.0000000E+00  -8.008749    
          45           2          14        2000 chandeg m_5_531            2920475.      2.9308004E-16  5.6199259E-03  1.0992517E-03   5952.365      0.1788344       3.394298      8.2978636E-02  0.2611345      0.0000000E+00   13033.79      9.0189224E-07  5.3557492E-04  9.0189224E-07  9.0189224E-07  9.0189224E-07  0.0000000E+00  -7.671250    
          46           2          15        2000 chandeg m_5_531            2897752.      1.0507556E-16  5.5009048E-03  1.0674461E-03   5895.046      0.1812422       3.363945      8.5764602E-02  0.2724150      0.0000000E+00   12917.52      9.0208778E-07  1.9351835E-04  9.0208778E-07  9.0208778E-07  9.0208778E-07  0.0000000E+00  -3.737500    
          47           2          16        2000 chandeg m_5_531            2874301.      3.7555965E-17  5.4075364E-03  1.0422255E-03   5836.758      0.1834949       3.332704      8.8215224E-02  0.2822062      0.0000000E+00   12803.98      9.0248921E-07  6.9854250E-05  9.0248921E-07  9.0248921E-07  9.0248921E-07  0.0000000E+00  -7.105000    
          48           2          17        2000 chandeg m_5_531            2848944.      1.3368738E-17  5.3220922E-03  1.0190954E-03   5781.279      0.1857139       3.302952      9.0412587E-02  0.2908186      0.0000000E+00   12684.43      9.0269924E-07  2.5447351E-05  9.0269924E-07  9.0269924E-07  9.0269924E-07  0.0000000E+00  -7.416250    
          49           2          18        2000 chandeg m_5_531            2827561.      4.7392995E-18  5.2450551E-03  9.9790271E-04   5732.716      0.1880452       3.277377      9.2453837E-02  0.2986076      0.0000000E+00   12595.11      9.0294844E-07  9.6041776E-06  9.0294844E-07  9.0294844E-07  9.0294844E-07  0.0000000E+00  -1.967500    
          50           2          19        2000 chandeg m_5_531            2804466.      1.6715507E-18  5.1711500E-03  9.7754446E-04   5687.136      0.1903735       3.253614      9.4305091E-02  0.3055000      0.0000000E+00   12496.15      9.0267224E-07  3.9715951E-06  9.0267224E-07  9.0267224E-07  9.0267224E-07  0.0000000E+00  -2.755000    
          51           2          20        2000 chandeg m_5_531            2784277.      5.8730247E-19  5.0996332E-03  9.5786434E-04   5643.376      0.1926699       3.231000      9.5971942E-02  0.3115451      0.0000000E+00   12409.84      9.0273193E-07  1.9810036E-06  9.0273193E-07  9.0273193E-07  9.0273193E-07  0.0000000E+00  -3.823750    
          52           2          21        2000 chandeg m_5_531            2763453.      2.0539078E-19  5.0279400E-03  9.3835214E-04   5598.561      0.1948413       3.163363      9.6265785E-02  0.3130084      0.0000000E+00   12152.96      9.0248494E-07  1.2795770E-06  9.0248494E-07  9.0248494E-07  9.0248494E-07  0.0000000E+00   1.505000    
          53           2          22        2000 chandeg m_5_531            2743108.      7.1557941E-20  0.8749526      0.2376270       5554.374      0.2044654       111.9056      0.2088155      0.3712602      1.7146754E-09   11833.11      9.0245680E-07  0.1122735      9.0245680E-07  9.0245680E-07  9.0245680E-07  0.0000000E+00   3.612500    
          54           2          23        2000 chandeg m_5_531            2720983.      2.4829985E-20  0.1261396      3.2436185E-02   5503.328      0.2005097       106.1260      0.1436226      0.4124907      4.1767062E-14   11293.19      9.0240258E-07  5.2862991E-02  9.0240258E-07  9.0240258E-07  9.0240258E-07  0.0000000E+00   8.476250    
          55           2          24        2000 chandeg m_5_531            2698634.      8.5834803E-21  3.3201560E-02  8.0678947E-03   5451.872      0.2000270       106.6210      0.1463041      0.4693391      2.4786915E-09   11230.66      9.0254849E-07  2.0416044E-02  9.0254849E-07  9.0254849E-07  9.0254849E-07  0.0000000E+00   8.078751    
          56           2          25        2000 chandeg m_5_531            2675735.      2.9544997E-21  1.9118659E-02  4.4761780E-03   5400.983      0.2006107       107.8127      0.1586284      0.5242783      6.1807818E-08   11177.14      9.0261960E-07  7.4037868E-03  9.0261960E-07  9.0261960E-07  9.0261960E-07  0.0000000E+00   7.527500    
          57           2          26        2000 chandeg m_5_531            2654818.      1.0125507E-21  8.6511135E-02  2.2563150E-02   5355.448      0.2020789       115.7155      0.1814230      0.5715993      2.1235817E-08   10940.43      9.0269526E-07  1.2736900E-02  9.0269526E-07  9.0269526E-07  9.0269526E-07  0.0000000E+00   9.477500    
          58           2          27        2000 chandeg m_5_531            2633976.      3.4536881E-22  2.5604714E-02  6.0522519E-03   5314.211      0.2030969       120.0160      0.1945659      0.6531545      8.6446518E-13   11122.78      9.0253587E-07  5.2299295E-03  9.0253587E-07  9.0253587E-07  9.0253587E-07  0.0000000E+00   6.177500    
          59           2          28        2000 chandeg m_5_531            2615619.      1.1730689E-22  1.7905885E-02  4.0652822E-03   5276.424      0.2046460       121.1599      0.2106018      0.7168413      1.0406269E-11   11131.17      9.0247426E-07  1.8593253E-03  9.0247426E-07  9.0247426E-07  9.0247426E-07  0.0000000E+00   5.281250    
          60           2          29        2000 chandeg m_5_531            2597218.      3.9666157E-23  1.6586948E-02  3.7195436E-03   5237.798      0.2062093       110.4489      0.2179488      0.7435629      8.0893611E-11   10817.22      9.0222022E-07  6.3731830E-04  9.0222022E-07  9.0222022E-07  9.0222022E-07  0.0000000E+00   8.138750    
          61           3           1        2000 chandeg m_5_531            2578519.      1.3362644E-23  1.6205961E-02  3.6037290E-03   5196.216      0.2076358       54.35409      0.2321050      0.7970260      3.8686940E-10   10838.62      9.0213825E-07  2.1597902E-04  9.0213825E-07  9.0213825E-07  9.0213825E-07  0.0000000E+00   6.871250    
          62           3           2        2000 chandeg m_5_531            2558825.      4.4847180E-24  1.5975131E-02  3.5246676E-03   5151.909      0.2089224       56.46989      0.2538365      0.8784701      2.0943846E-13   11199.89      9.0213820E-07  7.3101779E-05  9.0213820E-07  9.0213820E-07  9.0213820E-07  0.0000000E+00   2.045000    
          63           3           3        2000 chandeg m_5_531            2538707.      1.4994804E-24  1.5770108E-02  3.4529064E-03   5107.161      0.2101595       55.05887      0.2586873      0.8964247      5.2806229E-13   10876.57      9.0223193E-07  2.5042425E-05  9.0223193E-07  9.0223193E-07  9.0223193E-07  0.0000000E+00   4.437500    
          64           3           4        2000 chandeg m_5_531            2518569.      4.9932070E-25  1.5573209E-02  3.3842644E-03   5063.747      0.2114162       52.13471      0.2548288      0.8784799      1.1935802E-12   10393.13      9.0230304E-07  8.9408859E-06  9.0230304E-07  9.0230304E-07  9.0230304E-07  0.0000000E+00   9.361250    
          65           3           5        2000 chandeg m_5_531            2498812.      1.6556923E-25  1.5381487E-02  3.3180038E-03   5022.173      0.2126989       52.39007      0.2624832      0.9067171      3.3180279E-12   10346.89      0.1524151      4.4805063E-03  2.4361552E-03  2.4355074E-02  3.8366761E-02  0.0000000E+00   8.892500    
          66           3           6        2000 chandeg m_5_531            2479502.      5.4664480E-26  1.5192013E-02  3.2533810E-03   4981.225      0.2139684       50.45360      0.2594011      0.8900607      0.0000000E+00   10056.11      8.4269047E-02  2.5277266E-03  1.3568568E-03  1.3562887E-02  2.1531964E-02  0.0000000E+00   12.13250    
          67           3           7        2000 chandeg m_5_531            2462074.      1.7971013E-26  7.0382461E-02  1.7863583E-02   4942.972      0.2184580       71.54387      0.2756222      0.9188997      1.9768123E-09   10052.77      0.2547468      1.3213697E-02  3.8645058E-03  3.8640361E-02  6.5023206E-02  0.0000000E+00   11.10125    
          68           3           8        2000 chandeg m_5_531            2441877.      5.8822415E-27  2.2698598E-02  5.1230793E-03   4901.834      0.2169001       25.09123      0.2703013      0.9199080      4.6036812E-15   9873.050      0.1933212      8.3706118E-03  2.8746882E-03  2.8742706E-02  4.9568247E-02  0.0000000E+00   12.67250    
          69           3           9        2000 chandeg m_5_531            2426652.      1.9186357E-27  0.2806591      7.3808886E-02   4867.035      0.2236048       28.17983      0.3338146       1.055921      2.4668965E-09   10539.64      0.7513523      5.8490101E-02  1.1143014E-02  0.1114265      0.1925820      0.0000000E+00   2.978750    
          70           3          10        2000 chandeg m_5_531            2406118.      6.2271464E-28  5.2592311E-02  1.2701958E-02   4828.404      0.2195642       28.38399      0.3277243       1.116384      8.5424379E-16   10736.29      0.6469690      3.5595488E-02  9.4875237E-03  9.4872080E-02  0.1662148      0.0000000E+00  -1.926250    
          71           3          11        2000 chandeg m_5_531            2389350.      2.0154301E-28  2.3982663E-02  5.3561851E-03   4791.677      0.2198253       26.87813      0.3344976       1.147557      9.5664098E-14   10659.69      0.4767610      2.0434830E-02  6.9476306E-03  6.9473483E-02  0.1225734      0.0000000E+00 -0.1562500    
          72           3          12        2000 chandeg m_5_531            2370604.      6.4906090E-29  1.9326890E-02  4.1786237E-03   4753.113      0.2206783       23.84160      0.3414372       1.171762      9.7672027E-12   10550.29      0.3376896      1.2404395E-02  4.9046176E-03  4.9042832E-02  8.6836271E-02  0.0000000E+00  0.3499999    
          73           3          13        2000 chandeg m_5_531            2351697.      2.0828517E-29  1.8311743E-02  3.9090994E-03   4711.806      0.2214945       20.44857      0.3484947       1.195063      4.2536630E-10   10477.22      0.2371912      8.0002053E-03  3.4392446E-03  3.4388185E-02  6.0996730E-02  0.0000000E+00  0.2224998    
          74           3          14        2000 chandeg m_5_531            2331614.      6.6557265E-30  1.7925832E-02  3.7950762E-03   4668.779      0.2222187       8.855597      0.3464086       1.186503      1.7583917E-12   10135.79      0.1667765      5.3852717E-03  2.4163453E-03  2.4158947E-02  4.2889453E-02  0.0000000E+00   2.768750    
          75           3          15        2000 chandeg m_5_531            2311648.      2.1179341E-30  1.7658034E-02  3.7110313E-03   4625.708      0.2229140       2.657403      0.3561994       1.219210      0.0000000E+00   10219.60      0.1178500      3.7259583E-03  1.7069418E-03  1.7064659E-02  3.0307392E-02  0.0000000E+00  0.9650002    
          76           3          16        2000 chandeg m_5_531            2290804.      6.7083483E-31  1.7413188E-02  3.6337720E-03   4582.732      0.2235845       2.655963      0.3627291       1.240065      0.0000000E+00   10212.28      8.3803549E-02  2.6235885E-03  1.2138007E-03  1.2132511E-02  2.1551838E-02  0.0000000E+00  -4.086250    
          77           3          17        2000 chandeg m_5_531            2271219.      2.1151685E-31  1.7213145E-02  3.5671121E-03   4542.671      0.2243470       2.631404      0.3662778       1.250708      0.0000000E+00   10125.73      6.0020741E-02  1.8707719E-03  8.6947286E-04  8.6887991E-03  1.5435759E-02  0.0000000E+00  -2.972500    
          78           3          18        2000 chandeg m_5_531            2253921.      6.6357943E-32  1.7047917E-02  3.5085906E-03   4509.756      0.2254006       2.610656      0.3697117       1.260872      0.0000000E+00   10055.31      4.3292273E-02  1.3468513E-03  6.2731723E-04  6.2670521E-03  1.1133813E-02  0.0000000E+00 -0.2049999    
          79           3          19        2000 chandeg m_5_531            2217604.      2.0508349E-32  0.2087194      5.4492887E-02   4485.122      0.2267016       50.32559      0.4170483       1.329479      1.1781158E-08   9359.689      3.1132603E-02  2.3612596E-02  4.5130172E-04  4.5068720E-03  8.0067636E-03  0.0000000E+00   7.823750    
          80           3          20        2000 chandeg m_5_531            2169234.      6.3654907E-33  4.5021493E-02  1.0361169E-02   4461.418      0.2266339       50.41516      0.4525104       1.521252      3.5337196E-15   9332.595      2.2457695E-02  9.5607769E-03  3.2572594E-04  3.2511819E-03  5.7758666E-03  0.0000000E+00   7.576250    
          81           3          21        2000 chandeg m_5_531            2129466.      2.0544706E-33  2.4544507E-02  5.1211198E-03   4428.053      0.2263875       51.06042      0.5106146       1.730627      7.3294593E-13   9358.051      1.6467633E-02  3.5303398E-03  2.3901570E-04  2.3841467E-03  4.2354264E-03  0.0000000E+00   6.301250    
          82           3          22        2000 chandeg m_5_531            2113382.      7.0450458E-34  2.1373380E-02  4.3045334E-03   4382.144      0.2255659       43.81214      0.5560945       1.885803      8.5058306E-12   9213.996      1.2367504E-02  1.4340555E-03  1.7966982E-04  1.7906827E-03  3.1810170E-03  0.0000000E+00   6.991250    
          83           3          23        2000 chandeg m_5_531            2121310.      2.5515150E-34  2.0793056E-02  4.1189659E-03   4334.392      0.2246746       16.15727      0.5796008       1.957073      6.5551947E-10   8915.235      9.4730239E-03  6.7613507E-04  1.3778302E-04  1.3717354E-03  2.4366614E-03  0.0000000E+00   10.13750    
          84           3          24        2000 chandeg m_5_531            2143899.      9.5140139E-35  0.3886121      0.1025915       4300.133      0.2257757       33.18865      0.6886833       2.121306      4.2192325E-09   8736.650      0.1724289      6.1058834E-02  2.7722633E-03  2.7718414E-02  4.3911833E-02  0.0000000E+00   12.30125    
          85           3          25        2000 chandeg m_5_531            2167376.      3.5502532E-35  0.4614125      0.1210458       4290.586      0.2328801       16.63593      0.7903720       2.449481      2.0195258E-10   8854.912       1.497004      9.7740389E-02  2.2235675E-02  0.2223536      0.3840867      0.0000000E+00   9.830000    
          86           3          26        2000 chandeg m_5_531            2172624.      1.2963494E-35  8.8642538E-02  2.1158928E-02   4277.790      0.2251310       16.48279      0.8309184       2.766617      2.0590173E-16   8928.646       1.372886      6.5544955E-02  2.0153295E-02  0.2015303      0.3528587      0.0000000E+00   8.108749    
          87           3          27        2000 chandeg m_5_531            2146725.      4.5709479E-36  4.0721830E-02  8.8089388E-03   4258.942      0.2235098       15.29011      0.8947042       3.003484      0.0000000E+00   8881.845       1.034086      4.0876269E-02  1.5084242E-02  0.1508400      0.2658950      0.0000000E+00   8.363750    
          88           3          28        2000 chandeg m_5_531            2088098.      1.5740615E-36  3.3033002E-02  6.8213120E-03   4222.346      0.2222295       13.83192      0.9984239       3.371091      2.1255632E-12   9102.374      0.7320961      2.5873445E-02  1.0640339E-02  0.1064009      0.1882672      0.0000000E+00   4.148750    
