        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          45           2          14        2000 chandeg t_1_64             10.49242      9.9077182E-09  2.7527064E-04  3.4351648E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.3617015E-06  1.3332456E-07  0.0000000E+00  1.5476924E-02  4.9453752E-07  4.9453752E-07  4.9453752E-07  4.9453752E-07  4.9453752E-07  0.0000000E+00  -7.442500    
          46           2          15        2000 chandeg t_1_64             11.87267      1.3685146E-09  6.8965637E-05  9.2426526E-06  1.4512511E-07  2.4623716E-09  0.0000000E+00  3.0942631E-06  1.3332462E-07  0.0000000E+00  1.6770443E-02  4.9955275E-07  4.9955275E-07  4.9955275E-07  4.9955275E-07  4.9955275E-07  0.0000000E+00  -3.898750    
          47           2          16        2000 chandeg t_1_64             38.84338      5.8043337E-10  1.7403720E-05  2.8274710E-06  1.9543461E-07  1.4707263E-07  0.0000000E+00  1.7781305E-06  1.3332460E-07  0.0000000E+00  5.7297371E-02  5.0008902E-07  5.0008902E-07  5.0008902E-07  5.0008902E-07  5.0008902E-07  0.0000000E+00  -7.168751    
          48           2          17        2000 chandeg t_1_64             36.54362      5.0801674E-10  4.5203255E-06  1.2316672E-06  2.0800508E-07  1.8450032E-07  0.0000000E+00  1.4492781E-06  1.3332460E-07  0.0000000E+00  4.9483996E-02  5.0052580E-07  5.0052580E-07  5.0052580E-07  5.0052580E-07  5.0052580E-07  0.0000000E+00  -7.645000    
          49           2          18        2000 chandeg t_1_64             3.503672      5.0125415E-10  1.3012497E-06  8.3733033E-07  2.1114599E-07  1.9898059E-07  0.0000000E+00  1.3671101E-06  1.3332466E-07  0.0000000E+00  6.5371703E-04  5.0055587E-07  5.0055587E-07  5.0055587E-07  5.0055587E-07  5.0055587E-07  0.0000000E+00  -2.282500    
          50           2          19        2000 chandeg t_1_64            2.0823095E-03  4.9891108E-10  4.9692329E-07  7.3880045E-07  2.1193077E-07  2.0259866E-07  0.0000000E+00  1.3465792E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.9884829E-07  4.9884829E-07  4.9884829E-07  4.9884829E-07  4.9884829E-07  0.0000000E+00  -3.073750    
          51           2          20        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.9595219E-07  7.1545526E-07  2.1886028E-07  2.0345591E-07  0.0000000E+00  1.3414492E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -3.422500    
          52           2          21        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.4573708E-07  7.1545526E-07  2.2070421E-07  2.0345591E-07  0.0000000E+00  1.4431230E-06  1.4728681E-07  0.0000000E+00  2.5827414E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00   1.171250    
          53           2          22        2000 chandeg t_1_64             40.69936      1.2638097E-02   1.185390      0.1482004      1.1140816E-02  0.0000000E+00  0.1122525      3.4854040E-02  1.7895098E-07  2.2344167E-08  6.1264895E-02  4.0103160E-07  1.3854675E-02  4.0103160E-07  4.0103160E-07  4.0103160E-07  0.0000000E+00   3.267500    
          54           2          23        2000 chandeg t_1_64             11.74536      1.1785032E-03  0.3248143      4.0409897E-02  4.0297983E-03  0.0000000E+00  3.2394744E-02  1.1776722E-02  2.7714623E-07  2.6617152E-12  1.9847315E-02  4.9129653E-07  4.7540343E-03  4.9129653E-07  4.9129653E-07  4.9129653E-07  0.0000000E+00   7.985000    
          55           2          24        2000 chandeg t_1_64             17.73171      1.3042052E-04  8.3639227E-02  1.0364082E-02  9.6902414E-04  0.0000000E+00  4.8905652E-02  3.0181184E-03  2.7408333E-07  2.1967363E-09  3.4135379E-02  4.9931964E-07  1.3048551E-03  4.9931964E-07  4.9931964E-07  4.9931964E-07  0.0000000E+00   7.865000    
          56           2          25        2000 chandeg t_1_64             12.36020      1.2107240E-05  2.0880764E-02  2.5861007E-03  2.5471183E-04  0.0000000E+00  3.4090545E-02  7.4435462E-04  2.6592545E-07  6.7816920E-14  1.7596299E-02  5.0025142E-07  3.3765633E-04  5.0025142E-07  5.0025142E-07  5.0025142E-07  0.0000000E+00   7.538750    
          57           2          26        2000 chandeg t_1_64             100.8635      8.0943983E-03  0.7882302      9.8195821E-02  7.9470184E-03  0.0000000E+00  0.2781907      3.0618176E-02  3.2030908E-07  2.4523428E-10  0.0000000E+00  4.4730689E-07  7.9619167E-03  4.4730689E-07  4.4730689E-07  4.4730689E-07  0.0000000E+00   9.548750    
          58           2          27        2000 chandeg t_1_64             13.44886      7.5639435E-04  0.1959877      2.4317902E-02  1.6292683E-03  0.0000000E+00  2.6303459E-02  6.4883837E-03  2.2909452E-07  2.1782226E-13  1.4166666E-02  4.9569854E-07  2.7258971E-03  4.9569854E-07  4.9569854E-07  4.9569854E-07  0.0000000E+00   5.930000    
          59           2          28        2000 chandeg t_1_64             1.574768      7.0044131E-05  4.8793949E-02  6.0327435E-03  3.1922839E-04  0.0000000E+00  4.3433495E-03  1.5840892E-03  2.1950301E-07  6.2552269E-11  1.1526150E-02  4.9979747E-07  7.4790482E-04  4.9979747E-07  4.9979747E-07  4.9979747E-07  0.0000000E+00   5.468750    
          60           2          29        2000 chandeg t_1_64            0.3968115      5.9695672E-06  1.2181562E-02  1.5054806E-03  7.9937890E-05  0.0000000E+00  1.0944416E-03  4.5598944E-04  2.9318147E-07  2.5251678E-13  6.5315561E-04  4.9646655E-07  1.8781546E-04  4.9646655E-07  4.9646655E-07  4.9646655E-07  0.0000000E+00   8.592500    
          61           3           1        2000 chandeg t_1_64            0.1024843      3.6143183E-07  3.0432739E-03  3.7671617E-04  2.3860099E-05  0.0000000E+00  2.8266083E-04  1.0440435E-04  2.3695137E-07  4.1026280E-12  5.4017990E-04  4.8379076E-07  4.2629159E-05  4.8379076E-07  4.8379076E-07  4.8379076E-07  0.0000000E+00   6.293750    
          62           3           2        2000 chandeg t_1_64            2.8446345E-02  1.1194572E-09  7.6053489E-04  9.4811287E-05  9.0080575E-06  0.0000000E+00  7.8457560E-05  2.2489394E-05  1.5676683E-07  6.7314432E-11  8.9288689E-04  4.5390033E-07  8.1349353E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00   1.842500    
          63           3           3        2000 chandeg t_1_64            9.5560681E-03  7.2752299E-10  1.9019839E-04  2.4373372E-05  4.4894464E-06  0.0000000E+00  0.0000000E+00  7.5351022E-06  1.9205370E-07  0.0000000E+00  1.3171195E-05  4.5390036E-07  2.3414902E-06  4.5390036E-07  4.5390036E-07  4.5390036E-07  0.0000000E+00   4.028750    
          64           3           4        2000 chandeg t_1_64            4.5548030E-03  5.5808613E-10  4.7695230E-05  6.6577704E-06  2.7697715E-06  1.0846108E-07  0.0000000E+00  4.2737915E-06  3.0448587E-07  0.0000000E+00  5.4923403E-06  4.5390033E-07  8.9392529E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00   9.001250    
          65           3           5        2000 chandeg t_1_64            3.1037265E-03  4.8483695E-10  1.2089038E-05  2.1830947E-06  1.9161512E-06  1.8242113E-07  0.0000000E+00  2.8702175E-06  2.9655928E-07  0.0000000E+00  3.4682612E-06  4.5390033E-07  5.3223312E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00   8.716249    
          66           3           6        2000 chandeg t_1_64             27.06949      3.3536225E-04  4.2623315E-02  5.2699805E-03  6.0730632E-03  0.0000000E+00  7.4660063E-02  1.8453436E-03  4.0099187E-07  7.6384396E-08  3.8008243E-02  3.0196202E-03  1.7967734E-04  1.1826952E-04  1.1790578E-03  1.3986640E-03  0.0000000E+00   11.97875    
          67           3           7        2000 chandeg t_1_64             25.97988      2.3853572E-04  3.0322101E-02  3.7482560E-03  0.2626066      0.0000000E+00  7.1654834E-02  1.2564203E-03  3.6517480E-07  2.2409087E-14  3.6557764E-02  0.1086225      6.3907714E-03  4.2048180E-03  4.2045165E-02  4.9905449E-02  0.0000000E+00   10.96625    
          68           3           8        2000 chandeg t_1_64             354.6282      1.8898761E-02  0.6205881      7.7094428E-02   17.95818      0.0000000E+00  0.9780962      2.7083984E-02  4.0912977E-07  2.5064878E-10  9.7555339E-02   7.284987      0.4384201      0.2843393       2.843391       3.373173      0.0000000E+00   12.19625    
          69           3           9        2000 chandeg t_1_64             315.2764      8.1621585E-03   1.015278      0.1254699       7.167834      0.0000000E+00  0.8213432      2.9060075E-02  0.0000000E+00  1.1906914E-10  0.1053481       4.969803      0.3018919      0.1939502       1.939500       2.300866      0.0000000E+00   2.663750    
          70           3          10        2000 chandeg t_1_64             67.73050      1.1143906E-03  0.2536799      3.1350873E-02   2.634049      0.0000000E+00  0.1297326      6.4766188E-03  1.3332468E-07  5.4930346E-16  6.9383949E-02   2.887079      0.1736043      0.1126757       1.126756       1.336686      0.0000000E+00  -2.953751    
          71           3          11        2000 chandeg t_1_64             19.55362      1.7223810E-04  6.3385263E-02  7.8340704E-03  0.9679356      0.0000000E+00  4.5445561E-02  1.6192595E-03  1.3332462E-07  8.7985344E-15  2.4315478E-02   1.643855      9.8186918E-02  6.4159311E-02  0.6415922      0.7611278      0.0000000E+00  -1.292500    
          72           3          12        2000 chandeg t_1_64             5.853926      3.0969393E-05  1.5837770E-02  1.9581025E-03  0.3556835      0.0000000E+00  1.6145650E-02  4.0559701E-04  1.3332465E-07  1.4093154E-13  8.7366598E-03  0.9347002      5.5643551E-02  3.6482912E-02  0.3648282      0.4327995      0.0000000E+00 -0.2049999    
          73           3          13        2000 chandeg t_1_64             2.101845      6.4338360E-06  3.9574360E-03  4.8991834E-04  0.1307009      0.0000000E+00  5.7970756E-03  1.0234912E-04  1.3332470E-07  2.2573872E-12  3.5294779E-03  0.5315797      3.1597525E-02  2.0749342E-02  0.2074918      0.2461497      0.0000000E+00 -0.7375002    
          74           3          14        2000 chandeg t_1_64             27.13308      1.4877993E-06  9.8898669E-04  1.2307415E-04  4.8028175E-02  0.0000000E+00  7.4835449E-02  2.9424025E-05  1.6380153E-07  3.5775247E-11  4.1065734E-02  0.3017586      1.7924976E-02  1.1779110E-02  0.1177892      0.1397347      0.0000000E+00   2.315000    
          75           3          15        2000 chandeg t_1_64             28.96704      3.8646513E-07  2.4728253E-04  3.1413540E-05  1.7648932E-02  0.0000000E+00  0.0000000E+00  7.6608894E-06  1.3382127E-07  0.0000000E+00  4.2716108E-02  0.1746587      1.0372286E-02  6.8180407E-03  6.8178341E-02  8.0880836E-02  0.0000000E+00  0.1399999    
          76           3          16        2000 chandeg t_1_64            0.1025391      1.0417975E-07  6.1958417E-05  8.4297862E-06  6.4855958E-03  8.1204661E-08  0.0000000E+00  2.9154028E-06  1.3332466E-07  0.0000000E+00  1.5083101E-04  0.1006429      5.9762062E-03  3.9289030E-03  3.9286941E-02  4.6606611E-02  0.0000000E+00  -4.236250    
          77           3          17        2000 chandeg t_1_64            3.8744900E-02  1.9176825E-08  1.5652875E-05  2.6233977E-06  2.3824957E-03  1.6678298E-07  0.0000000E+00  1.7334385E-06  1.3332453E-07  0.0000000E+00  5.6728295E-05  4.8727706E-02  2.8934013E-03  1.9023622E-03  1.9021725E-02  2.2565734E-02  0.0000000E+00  -3.058750    
          78           3          18        2000 chandeg t_1_64            1.5447525E-02  5.6300209E-09  4.0828563E-06  1.1805521E-06  7.8403461E-04  1.8787372E-07  0.0000000E+00  1.4381111E-06  1.3332455E-07  0.0000000E+00  2.2362379E-05  2.8229477E-02  1.6763126E-03  1.1021948E-03  1.1020049E-02  1.3073227E-02  0.0000000E+00 -0.2950001    
          79           3          19        2000 chandeg t_1_64             130.2873      7.8327507E-02   2.945990      0.3869990      9.4748043E-02  0.0000000E+00  0.3593441      0.1047580      2.6620262E-07  4.8627661E-11  0.0000000E+00  1.6407792E-02  2.3471437E-02  6.4068352E-04  6.4052488E-03  7.5986274E-03  0.0000000E+00   7.550000    
