        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          43           2          12        2000 outlet  out_070101010411   639613.1      0.0000000E+00  2.1967674E-02  3.3773917E-03   1298.929      0.0000000E+00   10.31074      2.1314729E-02  1.6616246E-02  4.0077617E-09   1521.810      8.6763983E-08  1.8714920E-05  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -7.982501    
          44           2          13        2000 outlet  out_070101010411   636432.9      0.0000000E+00  2.1055069E-02  3.1987317E-03   1291.330      0.0000000E+00   9.017604      2.1676101E-02  1.7889330E-02  8.3433497E-14   1514.238      8.6763983E-08  3.1837396E-06  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -7.476250    
          45           2          14        2000 outlet  out_070101010411   633251.4      0.0000000E+00  2.0532247E-02  3.0971738E-03   1283.769      0.0000000E+00  0.6851848      2.2021504E-02  1.9110164E-02  0.0000000E+00   1506.666      8.6763983E-08  5.9709890E-07  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -7.284999    
          46           2          15        2000 outlet  out_070101010411   630134.1      0.0000000E+00  2.0088369E-02  3.0115363E-03   1276.386      0.0000000E+00  0.6817820      2.2346970E-02  2.0284642E-02  0.0000000E+00   1499.247      8.6763983E-08  1.6534263E-07  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -3.805000    
          47           2          16        2000 outlet  out_070101010411   627354.2      0.0000000E+00  1.9678943E-02  2.9325364E-03   1269.607      0.0000000E+00  0.6786920      2.2661300E-02  2.1422960E-02  0.0000000E+00   1492.619      8.6763983E-08  9.2682889E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -6.805000    
          48           2          17        2000 outlet  out_070101010411   624098.8      0.0000000E+00  1.9273855E-02  2.8553356E-03   1262.202      0.0000000E+00  0.6752148      2.2941291E-02  2.2503627E-02  0.0000000E+00   1484.888      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -7.427500    
          49           2          18        2000 outlet  out_070101010411   621428.6      0.0000000E+00  1.8895993E-02  2.7830983E-03   1255.700      0.0000000E+00  0.6722360      2.3216626E-02  2.3555351E-02  0.0000000E+00   1478.519      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -2.151250    
          50           2          19        2000 outlet  out_070101010411   618020.6      0.0000000E+00  1.8512005E-02  2.7109913E-03   1248.061      0.0000000E+00  0.6685857      2.3448821E-02  2.4539459E-02  0.0000000E+00   1470.423      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -2.578751    
          51           2          20        2000 outlet  out_070101010411   614982.4      0.0000000E+00  1.8148027E-02  2.6427484E-03   1241.046      0.0000000E+00  0.6652725      2.3670988E-02  2.5489815E-02  0.0000000E+00   1463.193      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -3.396250    
          52           2          21        2000 outlet  out_070101010411   611710.3      0.0000000E+00  1.7788477E-02  2.5760790E-03   1233.629      0.0000000E+00  0.6566736      2.3792295E-02  2.6318826E-02  0.0000000E+00   1439.198      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   1.565000    
          53           2          22        2000 outlet  out_070101010411   608688.8      0.0000000E+00  0.1300245      2.3121363E-02   1226.777      3.3392329E-04   8.003162      3.9956510E-02  3.2504667E-02  8.7219306E-08   1410.150      8.6763983E-08  3.7064352E-03  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   3.807500    
          54           2          23        2000 outlet  out_070101010411   605473.4      0.0000000E+00  4.7910351E-02  7.8790896E-03   1219.545      0.0000000E+00   7.802347      3.7890390E-02  3.4381665E-02  2.8908963E-13   1367.599      8.6763983E-08  6.0279359E-04  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   8.427500    
          55           2          24        2000 outlet  out_070101010411   602189.0      0.0000000E+00  3.4521788E-02  5.2741780E-03   1212.204      0.0000000E+00   7.808517      3.7599213E-02  3.5509791E-02  3.6586633E-11   1361.630      8.6763983E-08  9.9469406E-05  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   8.202499    
          56           2          25        2000 outlet  out_070101010411   598079.2      0.0000000E+00  3.1797640E-02  4.7400505E-03   1203.495      0.0000000E+00   7.833277      3.7660573E-02  3.6422081E-02  3.9595989E-09   1356.595      8.6763983E-08  1.6600226E-05  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   7.531250    
          57           2          26        2000 outlet  out_070101010411   595394.4      0.0000000E+00  0.3147862      5.6574665E-02   1197.382      2.6421342E-04   10.81301      8.7149866E-02  5.5483617E-02  9.7286602E-08   1338.838      8.6763983E-08  5.4161432E-03  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   9.413750    
          58           2          27        2000 outlet  out_070101010411   592671.1      0.0000000E+00  0.1077732      1.7984524E-02   1191.767      0.0000000E+00   11.01248      7.8368805E-02  5.9696522E-02  2.0255892E-13   1354.469      8.6763983E-08  8.8588550E-04  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   6.091250    
          59           2          28        2000 outlet  out_070101010411   589930.2      0.0000000E+00  7.3956758E-02  1.1492329E-02   1185.811      0.0000000E+00   11.04837      7.7545203E-02  6.2310662E-02  2.0907135E-11   1353.158      8.6763983E-08  1.4666286E-04  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   5.427500    
          60           2          29        2000 outlet  out_070101010411   586592.9      0.0000000E+00  6.7224577E-02  1.0191934E-02   1178.709      0.0000000E+00   10.88523      7.7354647E-02  6.4745747E-02  2.2495397E-09   1326.931      8.6763983E-08  2.4499084E-05  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   8.082500    
          61           3           1        2000 outlet  out_070101010411   583097.1      0.0000000E+00  6.4888611E-02  9.7488128E-03   1171.351      0.0000000E+00   9.523115      7.7852719E-02  6.7480877E-02  2.5631905E-14   1327.945      8.6763983E-08  4.1566946E-06  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   6.728750    
          62           3           2        2000 outlet  out_070101010411   579798.0      0.0000000E+00  6.3339271E-02  9.4598206E-03   1164.404      0.0000000E+00  0.6216011      7.9027832E-02  7.0730872E-02  0.0000000E+00   1362.446      8.6763983E-08  7.6073297E-07  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   1.730000    
          63           3           3        2000 outlet  out_070101010411   576827.0      0.0000000E+00  6.1990991E-02  9.2092855E-03   1158.104      0.0000000E+00  0.6090610      7.9186633E-02  7.3780052E-02  0.0000000E+00   1330.548      8.6763983E-08  1.9288038E-07  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   4.490000    
          64           3           4        2000 outlet  out_070101010411   573916.9      0.0000000E+00  6.0713641E-02  8.9729894E-03   1151.924      0.0000000E+00  0.5884583      7.9099000E-02  7.6371565E-02  0.0000000E+00   1290.769      8.6763983E-08  9.7317184E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   9.368750    
          65           3           5        2000 outlet  out_070101010411   570853.9      0.0000000E+00  5.9468046E-02  8.7441513E-03   1145.464      0.0000000E+00  0.5871311      7.9853944E-02  7.9590499E-02  0.0000000E+00   1286.778      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   8.870001    
          66           3           6        2000 outlet  out_070101010411   567658.9      0.0000000E+00  5.8252115E-02  8.5223559E-03   1138.773      0.0000000E+00  0.5724764      8.0071352E-02  8.2086906E-02  0.0000000E+00   1264.351      1.0476013E-04  2.0834855E-06  3.4377113E-06  3.3756180E-05  2.4743376E-05  0.0000000E+00   11.90000    
          67           3           7        2000 outlet  out_070101010411   565221.6      0.0000000E+00  9.9667922E-02  1.5186364E-02   1133.322      0.0000000E+00   10.60465      8.8902406E-02  8.8521801E-02  2.3061934E-07   1262.830      1.1638807E-04  1.6993556E-04  3.8104554E-06  3.7496782E-05  2.7482818E-05  0.0000000E+00   11.02250    
          68           3           8        2000 outlet  out_070101010411   562388.9      0.0000000E+00  6.7033753E-02  9.8031899E-03   1127.579      0.0000000E+00   10.49001      8.8110700E-02  9.1983140E-02  1.0680703E-12   1249.520      1.0706777E-04  3.5169804E-05  1.3730495E-05  1.3673861E-04  1.0994899E-04  0.0000000E+00   12.64250    
          69           3           9        2000 outlet  out_070101010411   561513.7      0.0000000E+00  0.1484298      2.3341553E-02   1124.720      3.1811127E-05   9.297067      0.1029636      0.1024258      1.0555990E-07   1310.259      6.0906345E-03  2.2889101E-03  9.5406605E-05  9.5352292E-04  1.5914761E-03  0.0000000E+00   2.693750    
          70           3          10        2000 outlet  out_070101010411   558922.4      0.0000000E+00  8.2407780E-02  1.2116701E-02   1119.831      0.0000000E+00   9.407890      0.1027090      0.1080351      1.5630172E-13   1329.696      4.0876786E-03  4.5623162E-04  6.0912073E-05  6.0858874E-04  1.0610122E-03  0.0000000E+00  -2.158750    
          71           3          11        2000 outlet  out_070101010411   555062.6      0.0000000E+00  7.2204947E-02  1.0262878E-02   1111.917      0.0000000E+00   9.396370      0.1035414      0.1125623      1.6709823E-11   1320.488      2.8092624E-03  1.4058981E-04  4.1245094E-05  4.1192508E-04  7.2597031E-04  0.0000000E+00 -0.2387495    
          72           3          12        2000 outlet  out_070101010411   549990.4      0.0000000E+00  6.9546096E-02  9.7609796E-03   1101.795      0.0000000E+00   9.381298      0.1043004      0.1166582      1.7855777E-09   1308.392      1.9369546E-03  6.9053072E-05  2.8287905E-05  2.8219190E-04  4.9938523E-04  0.0000000E+00 -1.7499924E-02
          73           3          13        2000 outlet  out_070101010411   544958.9      0.0000000E+00  6.8040535E-02  9.4767781E-03   1091.872      0.0000000E+00   8.009355      0.1050196      0.1205918      2.6833009E-13   1295.614      1.3364009E-03  4.3058466E-05  1.9481065E-05  1.9411638E-04  3.4416211E-04  0.0000000E+00  0.1549997    
          74           3          14        2000 outlet  out_070101010411   539993.2      0.0000000E+00  6.6747934E-02  9.2354463E-03   1082.020      0.0000000E+00  0.5724339      0.1050606      0.1237131      0.0000000E+00   1261.047      9.2225836E-04  2.8963101E-05  1.3446382E-05  1.3377107E-04  2.3738101E-04  0.0000000E+00   2.581250    
          75           3          15        2000 outlet  out_070101010411   533479.0      0.0000000E+00  6.5362468E-02  8.9846877E-03   1069.227      0.0000000E+00  0.5697023      0.1058149      0.1273047      0.0000000E+00   1260.937      6.3652237E-04  1.9877511E-05  9.2964610E-06  9.2272872E-05  1.6380215E-04  0.0000000E+00  0.9162502    
          76           3          16        2000 outlet  out_070101010411   526491.3      0.0000000E+00  6.3992940E-02  8.7397192E-03   1056.142      0.0000000E+00  0.5637500      0.1062712      0.1305560      0.0000000E+00   1252.330      4.3934141E-04  1.3721045E-05  6.4414176E-06  6.3683496E-05  1.1305977E-04  0.0000000E+00  -4.075001    
          77           3          17        2000 outlet  out_070101010411   524545.0      0.0000000E+00  6.3188203E-02  8.5798837E-03   1052.822      0.0000000E+00  0.5613823      0.1074344      0.1347071      0.0000000E+00   1247.686      3.0325755E-04  9.4963652E-06  4.4718413E-06  4.3969219E-05  7.8051518E-05  0.0000000E+00  -2.920000    
          78           3          18        2000 outlet  out_070101010411   529383.7      0.0000000E+00  6.3088007E-02  8.5240128E-03   1062.082      0.0000000E+00  0.5672695      0.1098481      0.1404300      0.0000000E+00   1259.226      2.0933904E-04  6.5804197E-06  3.1124061E-06  3.0371903E-05  5.3897464E-05  0.0000000E+00 -3.9999962E-02
          79           3          19        2000 outlet  out_070101010411   535007.8      0.0000000E+00  0.5403280      9.7556800E-02   1072.128      5.6659838E-04   9.723000      0.1886947      0.1741479      6.5545230E-08   1211.439      1.4451526E-04  9.7883176E-03  2.1741012E-06  2.0989077E-05  3.7226815E-05  0.0000000E+00   7.823750    
          80           3          20        2000 outlet  out_070101010411   532541.9      0.0000000E+00  0.1934959      3.1512570E-02   1066.482      0.0000000E+00   9.726816      0.1785644      0.1876367      1.0210325E-13   1207.189      9.9772769E-05  1.6114184E-03  1.5264663E-06  1.4512886E-05  2.5720448E-05  0.0000000E+00   7.598750    
          81           3          21        2000 outlet  out_070101010411   521408.6      0.0000000E+00  0.1344953      2.0036019E-02   1044.841      0.0000000E+00   9.761502      0.1773182      0.1956881      1.1113065E-11   1190.136      6.8890753E-05  2.6915770E-04  1.0794582E-06  1.0042909E-05  1.7778564E-05  0.0000000E+00   6.252500    
          82           3          22        2000 outlet  out_070101010411   510424.4      0.0000000E+00  0.1218696      1.7602891E-02   1024.180      0.0000000E+00   9.685887      0.1772539      0.2023744      1.1715632E-09   1160.976      4.7575446E-05  4.6108260E-05  7.7092517E-07  6.9576531E-06  1.2296934E-05  0.0000000E+00   6.890000    
          83           3          23        2000 outlet  out_070101010411   506971.8      0.0000000E+00  0.1184539      1.6917955E-02   1018.134      0.0000000E+00   8.229755      0.1788384      0.2097793      7.0445829E-15   1136.537      3.2863249E-05  8.5487827E-06  5.5797034E-07  4.8281563E-06  8.5134207E-06  0.0000000E+00   10.04375    
