        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          13           1          13        2000 outlet  out_070101010404   372882.9      2.8220659E-10  1.1646403E-07  3.4939208E-07   748.5358      4.3835979E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   693.7529      3.6026267E-07  3.6026267E-07  3.6026267E-07  3.6026267E-07  3.6026267E-07  0.0000000E+00  -8.552500    
          14           1          14        2000 outlet  out_070101010404   371422.2      4.8803031E-11  1.1850185E-07  3.5550556E-07   745.2466      4.5924565E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   691.0434      3.6017462E-07  3.6017462E-07  3.6017462E-07  3.6017462E-07  3.6017462E-07  0.0000000E+00  -7.420001    
          15           1          15        2000 outlet  out_070101010404   369721.2      2.5255140E-11  1.2048996E-07  3.6146989E-07   741.5235      4.7918712E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   687.9286      3.6010621E-07  3.6010621E-07  3.6010621E-07  3.6010621E-07  3.6010621E-07  0.0000000E+00  -2.117500    
          16           1          16        2000 outlet  out_070101010404   367827.3      2.4466434E-11  1.2244085E-07  3.6732257E-07   737.4223      4.9821972E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   684.3997      3.6007441E-07  3.6007441E-07  3.6007441E-07  3.6007441E-07  3.6007441E-07  0.0000000E+00  -5.725000    
          17           1          17        2000 outlet  out_070101010404   365977.1      2.6092725E-11  1.2431498E-07  3.7294498E-07   733.4672      5.1667206E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   680.9723      3.6005133E-07  3.6005133E-07  3.6005133E-07  3.6005133E-07  3.6005133E-07  0.0000000E+00  -6.857500    
          18           1          18        2000 outlet  out_070101010404   364133.7      2.8020324E-11  1.2613077E-07  3.7839229E-07   729.5203      5.3450447E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   677.5014      3.6005321E-07  3.6005321E-07  3.6005321E-07  3.6005321E-07  3.6005321E-07  0.0000000E+00  -2.136250    
          19           1          19        2000 outlet  out_070101010404   362135.0      3.0152644E-11  1.2791831E-07  3.8375492E-07   725.3326      5.5158728E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   673.7294      3.6005414E-07  3.6005414E-07  3.6005414E-07  3.6005414E-07  3.6005414E-07  0.0000000E+00  -5.094999    
          20           1          20        2000 outlet  out_070101010404   360191.4      3.2244311E-11  1.2964026E-07  3.8892068E-07   721.3497      5.6825064E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   670.1174      3.6003846E-07  3.6003846E-07  3.6003846E-07  3.6003846E-07  3.6003846E-07  0.0000000E+00  -10.45000    
          21           1          21        2000 outlet  out_070101010404   358313.0      3.4309909E-11  1.3130683E-07  3.9392049E-07   717.4796      5.8447824E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   666.5886      3.6004232E-07  3.6004232E-07  3.6004232E-07  3.6004232E-07  3.6004232E-07  0.0000000E+00  -12.52750    
          22           1          22        2000 outlet  out_070101010404   356457.3      3.6371805E-11  1.3291884E-07  3.9875655E-07   713.5940      6.0022114E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   663.0984      3.6004934E-07  3.6004934E-07  3.6004934E-07  3.6004934E-07  3.6004934E-07  0.0000000E+00  -11.35750    
          23           1          23        2000 outlet  out_070101010404   354800.0      3.9989064E-11  1.3442428E-07  4.0327288E-07   709.8854      6.1567016E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   660.0308      3.7654848E-07  3.7654848E-07  3.7654848E-07  3.7654848E-07  3.7654848E-07  0.0000000E+00  -6.497499    
          24           1          24        2000 outlet  out_070101010404   352784.4      4.3023477E-11  1.3603400E-07  4.0810204E-07   705.9370      6.3048424E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   656.1293      3.8222009E-07  3.8222009E-07  3.8222009E-07  3.8222009E-07  3.8222009E-07  0.0000000E+00  -8.815001    
          25           1          25        2000 outlet  out_070101010404   350791.5      4.5434836E-11  1.3756602E-07  4.1269811E-07   702.0604      6.4495083E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   652.4655      3.8253930E-07  3.8253930E-07  3.8253930E-07  3.8253930E-07  3.8253930E-07  0.0000000E+00  -4.461250    
          26           1          26        2000 outlet  out_070101010404   348883.2      4.6823195E-11  1.3905037E-07  4.1715114E-07   698.2672      6.5910262E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   648.9125      3.7503222E-07  3.7503222E-07  3.7503222E-07  3.7503222E-07  3.7503222E-07  0.0000000E+00  -8.616251    
          27           1          27        2000 outlet  out_070101010404   347047.7      4.7326157E-11  1.4049625E-07  4.2148878E-07   694.5910      6.7299430E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   645.4569      3.6174288E-07  3.6174288E-07  3.6174288E-07  3.6174288E-07  3.6174288E-07  0.0000000E+00  -7.131249    
          28           1          28        2000 outlet  out_070101010404   345219.2      4.9304352E-11  1.4191438E-07  4.2574314E-07   690.9513      6.8658017E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   642.0176      3.6024693E-07  3.6024693E-07  3.6024693E-07  3.6024693E-07  3.6024693E-07  0.0000000E+00  -3.625000    
          29           1          29        2000 outlet  out_070101010404   343381.2      5.1468982E-11  1.4330870E-07  4.2992602E-07   687.3292      6.9986288E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   638.5785      3.6007771E-07  3.6007771E-07  3.6007771E-07  3.6007771E-07  3.6007771E-07  0.0000000E+00  -2.413750    
          30           1          30        2000 outlet  out_070101010404   341543.0      5.3675796E-11  1.4468144E-07  4.3404430E-07   683.7208      7.1285672E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   635.1387      3.6005744E-07  3.6005744E-07  3.6005744E-07  3.6005744E-07  3.6005744E-07  0.0000000E+00  -3.760000    
          31           1          31        2000 outlet  out_070101010404   339711.7      5.5907518E-11  1.4603292E-07  4.3809877E-07   680.1144      7.2556639E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   631.7010      3.6005503E-07  3.6005503E-07  3.6005503E-07  3.6005503E-07  3.6005503E-07  0.0000000E+00  -3.718750    
          32           2           1        2000 outlet  out_070101010404   337763.3      5.8307990E-11  1.4739702E-07  4.4219104E-07   676.2638      7.3777329E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   628.0167      3.6005554E-07  3.6005554E-07  3.6005554E-07  3.6005554E-07  3.6005554E-07  0.0000000E+00 -0.7374997    
          33           2           2        2000 outlet  out_070101010404   335494.4      6.1120470E-11  1.4881937E-07  4.4645807E-07   671.7612      7.4907769E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   623.7087      3.6004366E-07  3.6004366E-07  3.6004366E-07  3.6004366E-07  3.6004366E-07  0.0000000E+00 -8.5000038E-02
          34           2           3        2000 outlet  out_070101010404   333199.7      3.1275281E-03  0.1056526      1.4496005E-02   667.0922      0.0000000E+00   39.23937      9.9858921E-03  2.2971926E-03  1.4428882E-07   604.0363      3.6001003E-07  3.6001003E-07  3.6001003E-07  3.6001003E-07  3.6001003E-07  0.0000000E+00   3.706250    
          35           2           4        2000 outlet  out_070101010404   330844.1      5.4550590E-04  2.0299155E-02  2.7211267E-03   662.5630      0.0000000E+00   40.25082      4.4024233E-03  2.0283950E-03  2.9009137E-14   613.3600      3.7745988E-07  3.7745988E-07  3.7745988E-07  3.7745988E-07  3.7745988E-07  0.0000000E+00  0.4512501    
          36           2           5        2000 outlet  out_070101010404   328792.8      9.1905902E-05  1.0258332E-02  1.3398018E-03   658.7675      0.0000000E+00   40.25883      3.6792702E-03  1.8895074E-03  2.3331955E-12   611.2640      3.8173380E-07  3.8173380E-07  3.8173380E-07  3.8173380E-07  3.8173380E-07  0.0000000E+00 -0.2874999    
          37           2           6        2000 outlet  out_070101010404   327267.7      1.0856372E-05  8.7201297E-03  1.1320538E-03   655.9740      0.0000000E+00  0.2762098      3.4192051E-03  1.7810112E-03  0.0000000E+00   608.4793      3.6259402E-07  3.6259402E-07  3.6259402E-07  3.6259402E-07  3.6259402E-07  0.0000000E+00  -3.235001    
          38           2           7        2000 outlet  out_070101010404   326046.9      1.2881462E-06  8.1605185E-03  1.0592995E-03   653.6628      0.0000000E+00  0.2749259      3.2262150E-03  1.6826293E-03  0.0000000E+00   606.1680      3.6038756E-07  3.6038756E-07  3.6038756E-07  3.6038756E-07  3.6038756E-07  0.0000000E+00  -2.042500    
          39           2           8        2000 outlet  out_070101010404   324689.9      1.5339850E-07  7.7325599E-03  1.0045286E-03   651.0016      0.0000000E+00  0.2734669      3.0486595E-03  1.5894818E-03  0.0000000E+00   603.5397      3.6015646E-07  3.6015646E-07  3.6015646E-07  3.6015646E-07  3.6015646E-07  0.0000000E+00  -3.392500    
          40           2           9        2000 outlet  out_070101010404   323002.7      2.2859337E-02  0.6508167      9.1467358E-02   647.6730      0.0000000E+00   37.12249      6.1751168E-02  1.4705459E-02  2.2183796E-08   586.0775      3.6011528E-07  3.3249382E-03  3.6011528E-07  3.6011528E-07  3.6011528E-07  0.0000000E+00   3.507500    
          41           2          10        2000 outlet  out_070101010404   320830.8      3.7021670E-03  0.1295676      1.7765258E-02   643.4327      0.0000000E+00   38.17022      2.8185248E-02  1.3091367E-02  8.4762370E-16   596.1972      3.7299714E-07  9.0496731E-04  3.7299714E-07  3.7299714E-07  3.7299714E-07  0.0000000E+00  -2.402500    
          42           2          11        2000 outlet  out_070101010404   318583.5      4.4444518E-04  6.8108067E-02  9.1097541E-03   639.0998      0.0000000E+00   38.10480      2.3829371E-02  1.2350965E-02  6.7685366E-14   592.0185      3.6157488E-07  1.5040675E-04  3.6157488E-07  3.6157488E-07  3.6157488E-07  0.0000000E+00  -8.016250    
          43           2          12        2000 outlet  out_070101010404   316601.8      5.3591535E-05  5.8544435E-02  7.8013195E-03   635.3434      0.0000000E+00   38.04787      2.2249628E-02  1.1702889E-02  5.4065203E-12   588.3669      3.6019691E-07  2.3051192E-05  3.6019691E-07  3.6019691E-07  3.6019691E-07  0.0000000E+00  -7.918750    
          44           2          13        2000 outlet  out_070101010404   315020.2      6.4921783E-06  5.4963026E-02  7.3388894E-03   632.3887      0.0000000E+00  0.2634595      2.1067936E-02  1.1112521E-02  0.0000000E+00   585.4541      3.6005756E-07  3.5914327E-06  3.6005756E-07  3.6005756E-07  3.6005756E-07  0.0000000E+00  -7.206249    
          45           2          14        2000 outlet  out_070101010404   313772.3      7.8978206E-07  5.2177578E-02  6.9881431E-03   629.9601      0.0000000E+00  0.2621388      2.0001272E-02  1.0567123E-02  0.0000000E+00   583.1297      3.6008072E-07  7.7598673E-07  3.6008072E-07  3.6008072E-07  3.6008072E-07  0.0000000E+00  -7.348750    
          46           2          15        2000 outlet  out_070101010404   312382.3      9.6468618E-08  4.9626052E-02  6.6689258E-03   627.3035      0.0000000E+00  0.2606827      1.8994953E-02  1.0051430E-02  0.0000000E+00   580.4240      3.7680380E-07  4.2876511E-07  3.7680380E-07  3.7680380E-07  3.7680380E-07  0.0000000E+00  -3.996250    
          47           2          16        2000 outlet  out_070101010404   310902.0      1.1884959E-08  4.7196269E-02  6.3655209E-03   624.2285      0.0000000E+00  0.2590686      1.8038016E-02  9.5618842E-03  0.0000000E+00   577.6684      3.6214865E-07  3.6850551E-07  3.6214865E-07  3.6214865E-07  3.6214865E-07  0.0000000E+00  -6.587500    
          48           2          17        2000 outlet  out_070101010404   308890.9      1.5485858E-09  4.4938702E-02  6.0841595E-03   620.3925      0.0000000E+00  0.2570117      1.7121965E-02  9.0924418E-03  0.0000000E+00   573.7647      3.7772767E-07  3.7850751E-07  3.7772767E-07  3.7772767E-07  3.7772767E-07  0.0000000E+00  -7.536250    
          49           2          18        2000 outlet  out_070101010404   306876.4      2.8310557E-10  4.2783372E-02  5.8157323E-03   616.4811      0.0000000E+00  0.2549506      1.6259378E-02  8.6519141E-03  0.0000000E+00   570.0788      3.7716671E-07  3.7726264E-07  3.7716671E-07  3.7716671E-07  3.7716671E-07  0.0000000E+00  -2.458750    
          50           2          19        2000 outlet  out_070101010404   304901.7      1.3135223E-10  4.0756308E-02  5.5636661E-03   612.7745      0.0000000E+00  0.2529691      1.5453609E-02  8.2417186E-03  0.0000000E+00   566.4064      3.8096192E-07  3.8097374E-07  3.8096192E-07  3.8096192E-07  3.8096192E-07  0.0000000E+00  -2.724999    
          51           2          20        2000 outlet  out_070101010404   303242.9      1.0937132E-10  3.8825519E-02  5.3238552E-03   609.6102      0.0000000E+00  0.2512814      1.4706643E-02  7.8637479E-03  0.0000000E+00   563.3744      3.6263347E-07  3.6263495E-07  3.6263347E-07  3.6263347E-07  3.6263347E-07  0.0000000E+00  -3.167500    
          52           2          21        2000 outlet  out_070101010404   301804.0      1.1341023E-10  3.6995731E-02  5.0968393E-03   606.8193      0.0000000E+00  0.2473950      1.4036111E-02  7.5300606E-03  0.0000000E+00   556.0143      3.7633734E-07  3.7633751E-07  3.7633734E-07  3.7633734E-07  3.7633734E-07  0.0000000E+00   1.193750    
          53           2          22        2000 outlet  out_070101010404   300344.6      1.1472938E-02  0.3017133      4.1387327E-02   604.0927      0.0000000E+00   32.46891      3.6964577E-02  1.2267711E-02  4.2551743E-08   543.5320      3.8116647E-07  3.8116650E-07  3.8116647E-07  3.8116647E-07  3.8116647E-07  0.0000000E+00   3.833750    
          54           2          23        2000 outlet  out_070101010404   298727.1      2.0197011E-03  8.3985128E-02  1.1381248E-02   601.0156      0.0000000E+00   31.02509      2.3768619E-02  1.1742283E-02  3.0087315E-15   527.9901      3.8099628E-07  3.8099631E-07  3.8099628E-07  3.8099628E-07  3.8099628E-07  0.0000000E+00   8.296249    
          55           2          24        2000 outlet  out_070101010404   297099.9      2.5367143E-04  5.7181008E-02  7.7229543E-03   597.7719      0.0000000E+00   31.13304      2.0966927E-02  1.1198407E-02  2.1806442E-13   525.8178      3.6270694E-07  3.6270694E-07  3.6270694E-07  3.6270694E-07  3.6270694E-07  0.0000000E+00   8.000000    
          56           2          25        2000 outlet  out_070101010404   295507.3      1.8742542E-03  9.2689894E-02  1.2599272E-02   594.5058      0.0000000E+00   31.38631      2.3901124E-02  1.1624902E-02  2.5448225E-07   524.0319      3.7755191E-07  3.7755191E-07  3.7755191E-07  3.7755191E-07  3.7755191E-07  0.0000000E+00   7.553750    
          57           2          26        2000 outlet  out_070101010404   294208.9      2.0071954E-02  0.4811484      6.5736204E-02   591.6351      0.0000000E+00   39.25095      6.6506617E-02  2.1296442E-02  3.6686512E-08   517.7601      3.8237090E-07  3.8237090E-07  3.8237090E-07  3.8237090E-07  3.8237090E-07  0.0000000E+00   9.308750    
          58           2          27        2000 outlet  out_070101010404   292101.6      3.6985877E-03  0.1315339      1.7641170E-02   587.9196      0.0000000E+00   40.19094      3.7769321E-02  1.9492477E-02  2.5150015E-15   521.3751      3.8363967E-07  3.8363967E-07  3.8363967E-07  3.8363967E-07  3.8363967E-07  0.0000000E+00   6.147500    
          59           2          28        2000 outlet  out_070101010404   290050.4      6.0655829E-04  8.8628031E-02  1.1789989E-02   584.1572      0.0000000E+00   40.38122      3.3482660E-02  1.8557588E-02  2.0376920E-13   519.6155      3.7850782E-07  3.7850782E-07  3.7850782E-07  3.7850782E-07  3.7850782E-07  0.0000000E+00   5.510000    
          60           2          29        2000 outlet  out_070101010404   288214.4      9.5461510E-05  8.0474436E-02  1.0724122E-02   580.7933      0.0000000E+00  0.2183152      3.1862669E-02  1.7828265E-02  0.0000000E+00   509.4421      3.7905775E-07  3.7905775E-07  3.7905775E-07  3.7905775E-07  3.7905775E-07  0.0000000E+00   8.206249    
          61           3           1        2000 outlet  out_070101010404   286561.5      1.2226829E-05  7.6395079E-02  1.0217015E-02   577.6969      0.0000000E+00  0.2211196      3.0222982E-02  1.7045967E-02  0.0000000E+00   511.3885      3.6248869E-07  3.6248869E-07  3.6248869E-07  3.6248869E-07  3.6248869E-07  0.0000000E+00   6.222500    
          62           3           2        2000 outlet  out_070101010404   284919.2      1.5716220E-06  7.2938010E-02  9.7928373E-03   574.5273      0.0000000E+00  0.2296986      2.8585277E-02  1.6237713E-02  0.0000000E+00   523.6052      3.6038585E-07  3.6038585E-07  3.6038585E-07  3.6038585E-07  3.6038585E-07  0.0000000E+00   1.463750    
          63           3           3        2000 outlet  out_070101010404   283191.5      2.0274651E-07  6.9706462E-02  9.3969572E-03   571.2151      0.0000000E+00  0.2221706      2.7428003E-02  1.5651720E-02  0.0000000E+00   511.0909      3.6011670E-07  3.6011670E-07  3.6011670E-07  3.6011670E-07  3.6011670E-07  0.0000000E+00   4.186250    
          64           3           4        2000 outlet  out_070101010404   281420.8      2.6343145E-08  6.6646397E-02  9.0220682E-03   567.8989      0.0000000E+00  0.2094804      2.6528858E-02  1.5142656E-02  0.0000000E+00   495.1153      3.6007359E-07  3.6007359E-07  3.6007359E-07  3.6007359E-07  3.6007359E-07  0.0000000E+00   9.230000    
          65           3           5        2000 outlet  out_070101010404   279686.8      3.5442418E-09  6.3742705E-02  8.6661736E-03   564.6973      0.0000000E+00  0.2085483      2.5353137E-02  1.4573925E-02  0.0000000E+00   492.7446      3.6006372E-07  3.6006372E-07  3.6006372E-07  3.6006372E-07  3.6006372E-07  0.0000000E+00   8.915000    
          66           3           6        2000 outlet  out_070101010404   278057.6      2.4158451E-05  6.0985211E-02  8.3227791E-03   561.6939      5.2332762E-06  0.2009126      2.4485629E-02  1.4091738E-02  0.0000000E+00   484.6772      8.6858198E-03  5.0471653E-03  1.3847356E-03  1.3844729E-02  2.8724160E-02  0.0000000E+00   11.76125    
          67           3           7        2000 outlet  out_070101010404   276903.9      3.8600743E-03  0.1475147      2.0291883E-02   559.1882      0.0000000E+00   12.89121      3.3355121E-02  1.5762210E-02  1.8198167E-08   484.1427      3.0895321E-02  5.1759463E-03  1.6361170E-03  1.6358906E-02  3.1558160E-02  0.0000000E+00   10.91375    
          68           3           8        2000 outlet  out_070101010404   275433.9      7.3304906E-04  0.1032316      1.4082390E-02   556.3904      0.0000000E+00   20.18503      3.0189166E-02  1.5868900E-02  8.3851444E-16   479.5212      1.8973034E-02  3.1180321E-03  9.8923699E-04  9.8900897E-03  1.9044958E-02  0.0000000E+00   12.06125    
          69           3           9        2000 outlet  out_070101010404   274906.2      1.6900286E-03  0.1013975      1.3827818E-02   554.3902      0.0000000E+00   19.94453      2.8251275E-02  1.5592772E-02  7.3012615E-08   502.8094      1.5761983E-02  3.2683157E-03  9.9636475E-04  9.9613592E-03  1.9568760E-02  0.0000000E+00   2.180000    
          70           3          10        2000 outlet  out_070101010404   272856.5      3.1823749E-04  6.8399042E-02  9.3017621E-03   551.1603      0.0000000E+00   18.27688      2.5403444E-02  1.4978822E-02  5.6316497E-14   506.1156      4.3608523E-03  7.2599092E-04  2.2991595E-04  2.2968659E-03  4.4280291E-03  0.0000000E+00  -2.935000    
          71           3          11        2000 outlet  out_070101010404   270913.1      5.6468329E-05  6.2273286E-02  8.4968023E-03   547.6511      0.0000000E+00   14.12984      2.4188843E-02  1.4465902E-02  3.4705606E-12   502.7004      9.9607208E-04  1.3918901E-04  4.5802957E-05  4.5574180E-04  8.6329220E-04  0.0000000E+00 -0.9925004    
          72           3          12        2000 outlet  out_070101010404   269143.1      7.4653899E-06  5.9316196E-02  8.1049055E-03   544.2831      2.3239205E-05  0.2166611      2.3189384E-02  1.3992275E-02  0.0000000E+00   499.4350      1.6672091E-04  2.0037583E-05  7.0004298E-06  6.7539186E-05  1.2552064E-04  0.0000000E+00 -0.6025000    
          73           3          13        2000 outlet  out_070101010404   267520.4      9.9059935E-07  5.6828912E-02  7.7646323E-03   541.1661      5.7530793E-05  0.2150981      2.2272181E-02  1.3556802E-02  0.0000000E+00   496.4084      2.7967240E-05  3.1145521E-06  1.3083725E-06  1.0297073E-05  1.8594623E-05  0.0000000E+00 -0.6962500    
          74           3          14        2000 outlet  out_070101010404   265941.2      1.3199792E-07  5.4502614E-02  7.4465163E-03   538.1046      8.9498411E-05  0.2101032      2.1465590E-02  1.3179598E-02  0.0000000E+00   487.2631      4.8994766E-06  7.2670014E-07  4.8629721E-07  1.8118147E-06  2.9980840E-06  0.0000000E+00   1.778750    
          75           3          15        2000 outlet  out_070101010404   264336.2      1.7771848E-08  5.2297898E-02  7.1449396E-03   535.0003      1.1924538E-04  0.2117323      2.0600231E-02  1.2778390E-02  0.0000000E+00   490.4138      1.0787403E-06  4.0902299E-07  3.7693201E-07  5.5387318E-07  7.1909079E-07  0.0000000E+00  0.1137495    
          76           3          16        2000 outlet  out_070101010404   262736.6      2.5334266E-09  5.0204881E-02  6.8585118E-03   531.9020      1.4691358E-04  0.2101515      1.9834278E-02  1.2427730E-02  0.0000000E+00   487.4195      4.5628320E-07  3.6663258E-07  3.6233678E-07  3.8602272E-07  4.0813930E-07  0.0000000E+00  -4.059999    
          77           3          17        2000 outlet  out_070101010404   261169.0      4.9726950E-10  4.8217077E-02  6.5863528E-03   528.8677      1.7263720E-04  0.2085782      1.9115007E-02  1.2103974E-02  0.0000000E+00   484.4744      3.7299631E-07  3.6096114E-07  3.6038443E-07  3.6356414E-07  3.6653321E-07  0.0000000E+00  -2.661250    
          78           3          18        2000 outlet  out_070101010404   259611.3      2.2685245E-10  4.6329334E-02  6.3277665E-03   525.8743      1.9646453E-04  0.2067978      1.8441651E-02  1.1806500E-02  0.0000000E+00   481.1187      3.6182348E-07  3.6020322E-07  3.6012560E-07  3.6055366E-07  3.6095338E-07  0.0000000E+00  0.2187500    
          79           3          19        2000 outlet  out_070101010404   258353.4      0.1343205       1.952519      0.2747443       524.3712      0.0000000E+00   112.2700      0.1988517      4.7424693E-02  1.1091150E-08   457.0019      3.6032091E-07  5.5401544E-03  3.6009169E-07  3.6014950E-07  3.6020344E-07  0.0000000E+00   7.775000    
          80           3          20        2000 outlet  out_070101010404   256947.0      2.5509769E-02  0.4201018      5.8357671E-02   521.6055      0.0000000E+00   112.4278      9.1113977E-02  4.3366775E-02  7.0539474E-14   455.1393      3.7686246E-07  1.6665407E-03  3.7683142E-07  3.7683924E-07  3.7684657E-07  0.0000000E+00   7.475000    
          81           3          21        2000 outlet  out_070101010404   255392.6      4.4978722E-03  0.2396565      3.2874849E-02   518.5052      0.0000000E+00   113.9152      7.5794987E-02  4.1354109E-02  6.0060443E-14   455.5484      3.8033710E-07  3.6796680E-04  3.8033292E-07  3.8033397E-07  3.8033494E-07  0.0000000E+00   6.053750    
          82           3          22        2000 outlet  out_070101010404   253781.3      7.4534514E-04  0.2115282      2.8923048E-02   515.2858      0.0000000E+00   112.9452      7.1573466E-02  3.9797861E-02  1.1310527E-12   451.1389      3.7933259E-07  7.0381888E-05  3.7933202E-07  3.7933216E-07  3.7933231E-07  0.0000000E+00   6.695000    
          83           3          23        2000 outlet  out_070101010404   252070.1      1.1633574E-04  0.2009123      2.7462646E-02   511.9529      0.0000000E+00   71.86385      6.9203310E-02  3.8459055E-02  1.6771117E-14   441.8727      3.7660089E-07  1.2379475E-05  3.7660081E-07  3.7660081E-07  3.7660084E-07  0.0000000E+00   9.781250    
