        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          15           1          15        2000 outlet  out_070101010701   3376522.      1.3735618E-03  1.4545157E-03  4.1196759E-05   6982.498      5.4481365E-02   3.922041      1.8575059E-02  3.7010256E-02  0.0000000E+00   15044.04      2.1775395E-06  2.1775395E-06  2.1775395E-06  2.1775395E-06  2.1775395E-06  0.0000000E+00  -2.222500    
          16           1          16        2000 outlet  out_070101010701   3379563.      5.3069153E-04  1.5002411E-03  4.2450632E-05   7039.905      6.0551688E-02   3.949455      2.0158267E-02  4.0334523E-02  0.0000000E+00   15148.39      2.1525457E-06  2.1525457E-06  2.1525457E-06  2.1525457E-06  2.1525457E-06  0.0000000E+00  -5.785000    
          17           1          17        2000 outlet  out_070101010701   3416684.      2.0417066E-04  1.5601702E-03  4.4092627E-05   7178.958      6.7485459E-02   4.030180      2.1980952E-02  4.4152744E-02  0.0000000E+00   15455.60      2.1412150E-06  2.1412150E-06  2.1412150E-06  2.1412150E-06  2.1412150E-06  0.0000000E+00  -7.487499    
          18           1          18        2000 outlet  out_070101010701   3469151.      7.8329758E-05  1.6202945E-03  4.5741166E-05   7333.798      7.4795336E-02   4.125310      2.3877153E-02  4.8133966E-02  0.0000000E+00   15817.52      2.1338869E-06  2.1338869E-06  2.1338869E-06  2.1338869E-06  2.1338869E-06  0.0000000E+00  -2.147501    
          19           1          19        2000 outlet  out_070101010701   3518355.      3.0178055E-05  1.6643232E-03  4.6952089E-05   7434.129      8.1738330E-02   4.191718      2.5614604E-02  5.1807974E-02  0.0000000E+00   16070.09      2.1297542E-06  2.1297542E-06  2.1297542E-06  2.1297542E-06  2.1297542E-06  0.0000000E+00  -4.930000    
          20           1          20        2000 outlet  out_070101010701   3531094.      1.1722685E-05  1.6727210E-03  4.7192319E-05   7401.194      8.7240830E-02   4.177623      2.6874779E-02  5.4523788E-02  0.0000000E+00   16016.48      2.1284400E-06  2.1284400E-06  2.1284400E-06  2.1284400E-06  2.1284400E-06  0.0000000E+00  -10.29625    
          21           1          21        2000 outlet  out_070101010701   3492207.      4.6028731E-06  1.6407558E-03  4.6331996E-05   7216.231      9.0752639E-02   4.068435      2.7516780E-02  5.5985171E-02  0.0000000E+00   15601.14      2.1310182E-06  2.1310182E-06  2.1310182E-06  2.1310182E-06  2.1310182E-06  0.0000000E+00  -12.51625    
          22           1          22        2000 outlet  out_070101010701   3425728.      1.8195700E-06  1.5973914E-03  4.5160534E-05   6998.503      9.3490466E-02   3.935899      2.7932610E-02  5.6982022E-02  0.0000000E+00   15096.91      2.1364369E-06  2.1364369E-06  2.1364369E-06  2.1364369E-06  2.1364369E-06  0.0000000E+00  -11.36875    
          23           1          23        2000 outlet  out_070101010701   3361067.      7.1710122E-07  1.5683229E-03  4.4378892E-05   6850.733      9.6839301E-02   3.844490      2.8539151E-02  5.8364455E-02  0.0000000E+00   14749.94      2.4064404E-06  2.4064404E-06  2.4064404E-06  2.4064404E-06  2.4064404E-06  0.0000000E+00  -6.647498    
          24           1          24        2000 outlet  out_070101010701   3323248.      2.7977944E-07  1.5647447E-03  4.4291883E-05   6817.228      0.1016079       3.822682      2.9563798E-02  6.0601927E-02  0.0000000E+00   14665.74      2.6422035E-06  2.6422035E-06  2.6422035E-06  2.6422035E-06  2.6422035E-06  0.0000000E+00  -9.073748    
          25           1          25        2000 outlet  out_070101010701   3315760.      1.0780605E-07  1.5794955E-03  4.4704619E-05   6865.897      0.1075657       3.853107      3.0925147E-02  6.3532926E-02  0.0000000E+00   14781.57      2.7765930E-06  2.7765930E-06  2.7765930E-06  2.7765930E-06  2.7765930E-06  0.0000000E+00  -4.510000    
          26           1          26        2000 outlet  out_070101010701   3333218.      4.1176278E-08  1.6023340E-03  4.5337838E-05   6953.359      0.1141834       3.910505      3.2462131E-02  6.6829741E-02  0.0000000E+00   15000.07      2.8095324E-06  2.8095324E-06  2.8095324E-06  2.8095324E-06  2.8095324E-06  0.0000000E+00  -8.556251    
          27           1          27        2000 outlet  out_070101010701   3354286.      1.5671180E-08  1.6167859E-03  4.5741730E-05   7011.501      0.1203860       3.953324      3.3867914E-02  6.9860868E-02  0.0000000E+00   15163.05      2.3947453E-06  2.3947453E-06  2.3947453E-06  2.3947453E-06  2.3947453E-06  0.0000000E+00  -7.180000    
          28           1          28        2000 outlet  out_070101010701   3357482.      5.9788210E-09  1.6095660E-03  4.5553206E-05   6986.221      0.1251375       3.946375      3.4859043E-02  7.2038256E-02  0.0000000E+00   15136.60      2.2335912E-06  2.2335912E-06  2.2335912E-06  2.2335912E-06  2.2335912E-06  0.0000000E+00  -3.490000    
          29           1          29        2000 outlet  out_070101010701   3328081.      2.2927493E-09  1.5768011E-03  4.4666114E-05   6860.639      0.1279413       3.876739      3.5310950E-02  7.3099099E-02  0.0000000E+00   14871.50      2.1726473E-06  2.1726473E-06  2.1726473E-06  2.1726473E-06  2.1726473E-06  0.0000000E+00  -2.308750    
          30           1          30        2000 outlet  out_070101010701   3275743.      8.8271185E-10  1.5328875E-03  4.3473610E-05   6692.195      0.1296893       3.778447      3.5481948E-02  7.3573768E-02  0.0000000E+00   14497.20      2.1518390E-06  2.1518390E-06  2.1518390E-06  2.1518390E-06  2.1518390E-06  0.0000000E+00  -3.733749    
          31           1          31        2000 outlet  out_070101010701   3219604.      3.3933634E-10  1.4956942E-03  4.2464100E-05   6553.329      0.1317472       3.696444      3.5748966E-02  7.4243076E-02  0.0000000E+00   14184.83      2.1457745E-06  2.1457745E-06  2.1457745E-06  2.1457745E-06  2.1457745E-06  0.0000000E+00  -3.340000    
          32           2           1        2000 outlet  out_070101010701   3176606.      1.2971650E-10  1.4739571E-03  4.1876599E-05   6480.027      0.1349306       3.653952      3.6328569E-02  7.5558938E-02  0.0000000E+00   14022.92      2.1437527E-06  2.1437527E-06  2.1437527E-06  2.1437527E-06  2.1437527E-06  0.0000000E+00 -0.6212502    
          33           2           2        2000 outlet  out_070101010701   3152814.      4.9371021E-11  1.4659088E-03  4.1663036E-05   6465.152      0.1392302       3.647853      3.7210509E-02  7.7502966E-02  0.0000000E+00   13999.67      2.1417907E-06  2.1417907E-06  2.1417907E-06  2.1417907E-06  2.1417907E-06  0.0000000E+00 -0.1187496    
          34           2           3        2000 outlet  out_070101010701   3145523.      3.3502266E-07  1.9650222E-03  1.5289731E-04   6480.113      0.1441782       4.875360      3.9367687E-02  8.9337416E-02  2.0086118E-07   13649.72      2.1393244E-06  2.1393244E-06  2.1393244E-06  2.1393244E-06  2.1393244E-06  0.0000000E+00   3.177501    
          35           2           4        2000 outlet  out_070101010701   3143286.      7.5030355E-12  1.5327411E-03  5.6286415E-05   6488.187      0.1489623       5.025425      4.3828540E-02  0.1069502      3.8102590E-12   14054.75      2.4075177E-06  2.4075177E-06  2.4075177E-06  2.4075177E-06  2.4075177E-06  0.0000000E+00  0.3837528    
          36           2           5        2000 outlet  out_070101010701   3135563.      3.2569171E-12  1.4774853E-03  4.5979621E-05   6461.392      0.1529035       5.028630      4.7213320E-02  0.1221503      3.4616296E-10   14056.21      2.6374264E-06  2.6374264E-06  2.6374264E-06  2.6374264E-06  2.6374264E-06  0.0000000E+00 -0.9924960    
          37           2           6        2000 outlet  out_070101010701   3115350.      1.6820451E-12  1.4525073E-03  4.4471126E-05   6392.796      0.1557571       3.627090      4.9938936E-02  0.1350505      0.0000000E+00   13920.51      2.7461019E-06  2.7461019E-06  2.7461019E-06  2.7461019E-06  2.7461019E-06  0.0000000E+00  -3.355000    
          38           2           7        2000 outlet  out_070101010701   3084140.      1.0977589E-12  1.4258178E-03  4.3732380E-05   6299.927      0.1578762       3.575674      5.2174810E-02  0.1459298      0.0000000E+00   13724.55      2.3734592E-06  2.3734592E-06  2.3734592E-06  2.3734592E-06  2.3734592E-06  0.0000000E+00  -1.738750    
          39           2           8        2000 outlet  out_070101010701   3048595.      8.8071054E-13  1.4001419E-03  4.3099189E-05   6209.634      0.1599032       3.524926      5.4139711E-02  0.1554147      0.0000000E+00   13531.10      2.2299002E-06  2.2299002E-06  2.2299002E-06  2.2299002E-06  2.2299002E-06  0.0000000E+00  -3.174999    
          40           2           9        2000 outlet  out_070101010701   3016260.      2.2041029E-04  0.6207722      0.1483390       6141.953      0.1638645       64.26500      0.1904609      0.1911166      6.1538357E-09   12946.19      2.1745891E-06  7.6176599E-02  2.1745891E-06  2.1745891E-06  2.1745891E-06  0.0000000E+00   3.664997    
          41           2          10        2000 outlet  out_070101010701   2990364.      7.7036440E-13  0.1090807      2.4358395E-02   6095.980      0.1658639       66.66245      8.8740699E-02  0.1994589      1.1209979E-11   13295.25      2.4282597E-06  4.6386134E-02  2.4282597E-06  2.4282597E-06  2.4282597E-06  0.0000000E+00  -2.109996    
          42           2          11        2000 outlet  out_070101010701   2971491.      7.5942507E-13  2.5494225E-02  5.4251300E-03   6065.861      0.1692396       66.63179      7.6106891E-02  0.2158370      1.0707975E-10   13242.50      2.6520968E-06  2.4143841E-02  2.6520968E-06  2.6520968E-06  2.6520968E-06  0.0000000E+00  -8.582494    
          43           2          12        2000 outlet  out_070101010701   2955913.      7.5543478E-13  9.6995011E-03  1.9792588E-03   6037.772      0.1727958       66.62772      7.6868966E-02  0.2326894      2.0927933E-09   13195.85      2.7910346E-06  1.2054374E-02  2.7910346E-06  2.7910346E-06  2.7910346E-06  0.0000000E+00  -8.282495    
          44           2          13        2000 outlet  out_070101010701   2939580.      7.5398818E-13  6.4786333E-03  1.2858224E-03   6001.043      0.1760436       58.19139      7.9918593E-02  0.2479433      2.9889369E-10   13127.66      2.8720438E-06  5.9260572E-03  2.8720438E-06  2.8720438E-06  2.8720438E-06  0.0000000E+00  -8.008740    
          45           2          14        2000 outlet  out_070101010701   2920499.      7.5346587E-13  5.7512796E-03  1.1263700E-03   5952.365      0.1788344       3.394298      8.3021954E-02  0.2611441      0.0000000E+00   13033.92      2.9142911E-06  2.8860299E-03  2.9142911E-06  2.9142911E-06  2.9142911E-06  0.0000000E+00  -7.671243    
          46           2          15        2000 outlet  out_070101010701   2897784.      7.5327792E-13  5.5294163E-03  1.0741594E-03   5895.046      0.1812422       3.363945      8.5777901E-02  0.2724188      0.0000000E+00   12917.75      2.9335283E-06  1.3950190E-03  2.9335283E-06  2.9335283E-06  2.9335283E-06  0.0000000E+00  -3.737498    
          47           2          16        2000 outlet  out_070101010701   2874391.      7.5321043E-13  5.4139378E-03  1.0445798E-03   5836.758      0.1834949       3.332704      8.8222072E-02  0.2822087      0.0000000E+00   12803.98      2.9495538E-06  6.7256216E-04  2.9495538E-06  2.9495538E-06  2.9495538E-06  0.0000000E+00  -7.104986    
          48           2          17        2000 outlet  out_070101010701   2848992.      7.5318625E-13  5.3237397E-03  1.0204427E-03   5781.279      0.1857142       3.302952      9.0418048E-02  0.2908208      0.0000000E+00   12684.48      2.9688424E-06  3.2512916E-04  2.9688424E-06  2.9688424E-06  2.9688424E-06  0.0000000E+00  -7.416246    
          49           2          18        2000 outlet  out_070101010701   2827644.      7.5317758E-13  5.2456800E-03  9.9902297E-04   5732.716      0.1880457       3.277377      9.2459001E-02  0.2986097      0.0000000E+00   12595.12      2.9766884E-06  1.5762306E-04  2.9766884E-06  2.9766884E-06  2.9766884E-06  0.0000000E+00  -1.967502    
          50           2          19        2000 outlet  out_070101010701   2804504.      7.5317454E-13  5.1715551E-03  9.7865344E-04   5687.136      0.1903740       3.253614      9.4310187E-02  0.3055021      0.0000000E+00   12496.17      2.9844200E-06  7.7199868E-05  2.9844200E-06  2.9844200E-06  2.9844200E-06  0.0000000E+00  -2.754994    
          51           2          20        2000 outlet  out_070101010701   2784291.      7.5317346E-13  5.1000030E-03  9.5897331E-04   5643.376      0.1926704       3.231000      9.5977031E-02  0.3115472      0.0000000E+00   12409.86      2.9800208E-06  3.8450267E-05  2.9800208E-06  2.9800208E-06  2.9800208E-06  0.0000000E+00  -3.823746    
          52           2          21        2000 outlet  out_070101010701   2763462.      7.5317308E-13  2.4388306E-02  4.6167946E-03   5598.662      0.1948413       3.184644      0.1023288      0.3142341      4.0414702E-07   12153.03      2.8867528E-06  1.9234049E-05  2.8867528E-06  2.8867528E-06  2.8867528E-06  0.0000000E+00   1.505001    
          53           2          22        2000 outlet  out_070101010701   2743168.      5.8189820E-04   1.325515      0.3262946       5555.121      0.2044840       111.9219      0.3601236      0.4031052      1.7221204E-09   11833.11      2.8654676E-06  0.1330329      2.8654676E-06  2.8654676E-06  2.8654676E-06  0.0000000E+00   3.612503    
          54           2          23        2000 outlet  out_070101010701   2721021.      1.4687420E-09  0.2224524      5.1343780E-02   5503.487      0.2005139       106.2199      0.1818675      0.4213369      1.9191127E-13   11293.36      2.9048360E-06  7.2539017E-02  2.9048360E-06  2.9048360E-06  2.9048360E-06  0.0000000E+00   8.476245    
          55           2          24        2000 outlet  out_070101010701   2698677.      6.0953887E-08  5.4060176E-02  1.2157243E-02   5451.907      0.2000285       106.6314      0.1546441      0.4712763      2.4844160E-09   11230.66      2.9373443E-06  3.3956926E-02  2.9373443E-06  2.9373443E-06  2.9373443E-06  0.0000000E+00   8.078753    
          56           2          25        2000 outlet  out_070101010701   2675765.      3.3112414E-07  2.3597497E-02  5.3544287E-03   5400.990      0.2006115       107.8875      0.1603704      0.5246775      6.2545979E-08   11177.43      2.9585885E-06  1.5538363E-02  2.9585885E-06  2.9585885E-06  2.9585885E-06  0.0000000E+00   7.527499    
          57           2          26        2000 outlet  out_070101010701   2655079.      4.7062604E-05  0.5028110      0.1057054       5356.424      0.2020806       115.8375      0.3558085      0.6131458      2.1301895E-08   10941.34      2.9646392E-06  4.6375979E-02  2.9646392E-06  2.9646392E-06  2.9646392E-06  0.0000000E+00   9.477502    
          58           2          27        2000 outlet  out_070101010701   2634144.      4.7149797E-12  0.1146780      2.3802625E-02   5314.418      0.2030973       120.0543      0.2276134      0.6605034      8.6632508E-13   11122.80      2.9805062E-06  3.5516161E-02  2.9805062E-06  2.9805062E-06  2.9805062E-06  0.0000000E+00   6.177505    
          59           2          28        2000 outlet  out_070101010701   2615709.      1.6115758E-12  3.7006043E-02  7.8673083E-03   5276.468      0.2046461       121.1736      0.2174836      0.7183471      1.0428394E-11   11131.17      2.9918911E-06  2.2445748E-02  2.9918911E-06  2.9918911E-06  2.9918911E-06  0.0000000E+00   5.281257    
          60           2          29        2000 outlet  out_070101010701   2597250.      9.0146987E-13  2.0688064E-02  4.5360904E-03   5237.808      0.2062093       110.5268      0.2195916      0.7439456      5.5521421E-10   10817.29      2.9944283E-06  1.2951039E-02  2.9944283E-06  2.9944283E-06  2.9944283E-06  0.0000000E+00   8.138750    
          61           3           1        2000 outlet  out_070101010701   2578523.      7.5317286E-13  1.7087411E-02  3.7799776E-03   5196.218      0.2076359       54.36395      0.2324506      0.7971063      3.8897732E-10   10838.63      2.9484659E-06  6.8996381E-03  2.9484659E-06  2.9484659E-06  2.9484659E-06  0.0000000E+00   6.871251    
          62           3           2        2000 outlet  out_070101010701   2558825.      7.5317286E-13  1.6164875E-02  3.5634271E-03   5151.909      0.2089224       56.46989      0.2539022      0.8784848      2.0982501E-13   11199.89      2.4517785E-06  2.6775058E-03  2.4517785E-06  2.4517785E-06  2.4517785E-06  0.0000000E+00   2.045000    
          63           3           3        2000 outlet  out_070101010701   2538707.      7.5317286E-13  1.5811177E-02  3.4621228E-03   5107.161      0.2101595       55.05887      0.2587082      0.8964309      5.2911023E-13   10876.57      2.2592396E-06  1.0382495E-03  2.2592396E-06  2.2592396E-06  2.2592396E-06  0.0000000E+00   4.437500    
          64           3           4        2000 outlet  out_070101010701   2518570.      7.5317286E-13  1.5582311E-02  3.3871308E-03   5063.872      0.2114162       52.13711      0.2548416      0.8784854      1.1963988E-12   10393.14      5.8874082E-02  2.2454646E-03  1.0603324E-03  1.0585680E-02  1.5795214E-02  0.0000000E+00   9.361250    
          65           3           5        2000 outlet  out_070101010701   2498812.      2.7890948E-07  1.5383715E-02  3.3194907E-03   5022.266      0.2126992       52.39186      0.2624927      0.9067218      3.3257236E-12   10346.90      0.2205908      6.7669498E-03  3.6624502E-03  3.6609057E-02  5.6651022E-02  0.0000000E+00   8.892500    
          66           3           6        2000 outlet  out_070101010701   2479502.      7.5317286E-13  1.5192763E-02  3.2545284E-03   4981.271      0.2139689       50.45449      0.2594120      0.8900666      0.0000000E+00   10056.11      0.1263641      3.9043543E-03  2.1035008E-03  2.1021126E-02  3.2789458E-02  0.0000000E+00   12.13250    
          67           3           7        2000 outlet  out_070101010701   2462205.      3.7290280E-05  0.2077684      4.3410055E-02   4943.320      0.2184612       71.59194      0.3367513      0.9339778      2.0007092E-09   10052.78      0.3076435      1.6344076E-02  4.7956067E-03  4.7944203E-02  7.9146564E-02  0.0000000E+00   11.10125    
          68           3           8        2000 outlet  out_070101010701   2441945.      8.2169748E-08  5.2090395E-02  1.0572465E-02   4902.140      0.2169006       25.09944      0.2841712      0.9234473      4.7006669E-15   9873.050      0.2717759      1.3487883E-02  5.0713560E-03  5.0701551E-02  7.9624839E-02  0.0000000E+00   12.67250    
          69           3           9        2000 outlet  out_070101010701   2427127.      1.7483249E-04  0.8116065      0.1804437       4870.040      0.2236130       28.46346      0.5078240       1.092004      2.5041567E-09   10542.88       1.169868      0.1092217      2.0449590E-02  0.2044846      0.3252975      0.0000000E+00   2.978766    
          70           3          10        2000 outlet  out_070101010701   2406419.      3.4304446E-07  0.1662085      3.5470180E-02   4829.449      0.2195655       28.45907      0.3608912       1.122828      9.1324085E-16   10736.84       1.168012      8.8286877E-02  2.0939177E-02  0.2093816      0.3298793      0.0000000E+00  -1.926217    
          71           3          11        2000 outlet  out_070101010701   2389529.      1.4137628E-07  4.8348151E-02  1.0233394E-02   4792.045      0.2198255       26.90580      0.3416242       1.148943      9.7046733E-14   10659.71      0.9678039      6.1869096E-02  1.7720602E-02  0.1771967      0.2765743      0.0000000E+00 -0.1562283    
          72           3          12        2000 outlet  out_070101010701   2370692.      6.3314189E-08  2.4558859E-02  5.2259280E-03   4753.244      0.2206783       23.85007      0.3430010       1.172070      9.8048089E-12   10550.29      0.7476643      4.1772604E-02  1.3894206E-02  0.1389321      0.2153392      0.0000000E+00  0.3500098    
          73           3          13        2000 outlet  out_070101010701   2351728.      3.0490146E-08  1.9436218E-02  4.1349181E-03   4711.853      0.2214945       20.52552      0.3488332       1.195131      4.2655779E-10   10477.26      0.5576209      2.7903102E-02  1.0457547E-02  0.1045647      0.1613286      0.0000000E+00  0.2225034    
          74           3          14        2000 outlet  out_070101010701   2331620.      1.5514519E-08  1.8167822E-02  3.8444898E-03   4668.796      0.2222187       8.871186      0.3464935       1.186522      1.0170629E-11   10135.80      0.3998861      1.8222265E-02  7.5103687E-03  7.5093068E-02  0.1157354      0.0000000E+00   2.768751    
          75           3          15        2000 outlet  out_070101010701   2311721.      8.1955394E-09  1.7710337E-02  3.7225380E-03   4625.712      0.2229140       2.657403      0.3562207       1.219216      0.0000000E+00   10219.60      0.2430698      1.0010397E-02  4.4312882E-03  4.4303708E-02  6.9295689E-02  0.0000000E+00  0.9650069    
          76           3          16        2000 outlet  out_070101010701   2290835.      4.4326272E-09  1.7424705E-02  3.6371308E-03   4582.733      0.2235845       2.655963      0.3627374       1.240068      0.0000000E+00   10212.35      0.1702845      6.4731226E-03  3.0811511E-03  3.0800629E-02  4.8310250E-02  0.0000000E+00  -4.086249    
          77           3          17        2000 outlet  out_070101010701   2271228.      2.4316378E-09  1.7215893E-02  3.5687229E-03   4542.671      0.2243471       2.631404      0.3662836       1.250710      0.0000000E+00   10125.73      0.1268622      4.5948038E-03  2.3009269E-03  2.2996817E-02  3.5977714E-02  0.0000000E+00  -2.972500    
          78           3          18        2000 outlet  out_070101010701   2253921.      1.3450606E-09  1.7048778E-02  3.5097618E-03   4509.756      0.2254010       2.610656      0.3697169       1.260874      0.0000000E+00   10055.31      8.2820773E-02  2.8975760E-03  1.4666251E-03  1.4654596E-02  2.3197401E-02  0.0000000E+00 -0.2049999    
          79           3          19        2000 outlet  out_070101010701   2217686.      1.3209376E-04  0.4854555      0.1113304       4485.573      0.2267045       50.42443      0.5262372       1.354632      1.1809318E-08   9359.689      5.6594368E-02  3.8272671E-02  9.8608888E-04  9.8496247E-03  1.5709028E-02  0.0000000E+00   7.823753    
          80           3          20        2000 outlet  out_070101010701   2169285.      4.1678577E-10  0.1042405      2.2507742E-02   4461.530      0.2266343       50.47126      0.4757000       1.526571      3.5617998E-15   9332.595      4.3655120E-02  2.3392458E-02  7.6529512E-04  7.6408526E-03  1.2121772E-02  0.0000000E+00   7.576252    
          81           3          21        2000 outlet  out_070101010701   2129478.      2.3280664E-10  3.7244711E-02  7.7320351E-03   4428.089      0.2263875       51.09019      0.5153606       1.731687      7.1235548E-12   9358.105      3.4986444E-02  1.3206678E-02  6.1898690E-04  6.1770082E-03  9.7315731E-03  0.0000000E+00   6.301251    
          82           3          22        2000 outlet  out_070101010701   2113383.      1.3027311E-10  2.4100654E-02  4.8716958E-03   4382.160      0.2255659       43.81441      0.5571482       1.886043      3.6605269E-10   9214.022      2.7698092E-02  7.1869739E-03  4.9132702E-04  4.9000848E-03  7.6963957E-03  0.0000000E+00   6.991250    
          83           3          23        2000 outlet  out_070101010701   2121311.      7.3115403E-11  2.1379348E-02  4.2459262E-03   4334.401      0.2246746       16.15792      0.5798629       1.957139      6.5800254E-10   8915.240      2.0321380E-02  3.4584785E-03  3.5628222E-04  3.5501879E-03  5.6071780E-03  0.0000000E+00   10.13750    
          84           3          24        2000 outlet  out_070101010701   2144163.      2.4398597E-04  0.6167014      0.1496372       4300.690      0.2257828       33.24953      0.7951478       2.148321      4.2374779E-09   8737.533      0.3889334      7.9883084E-02  6.6765808E-03  6.6757858E-02  0.1021602      0.0000000E+00   12.30127    
          85           3          25        2000 outlet  out_070101010701   2167929.      7.9556943E-05   1.173563      0.2639287       4304.439      0.2328943       16.85456       1.092272       2.521923      2.2046519E-10   8857.673       3.041171      0.1963823      4.9932577E-02  0.4993201      0.7985532      0.0000000E+00   9.829997    
          86           3          26        2000 outlet  out_070101010701   2172996.      8.0275277E-07  0.2410698      5.1681824E-02   4282.811      0.2251333       16.55306      0.8916223       2.780672      2.2657589E-16   8929.104       3.423001      0.1749789      5.6922570E-02  0.5692210      0.9031123      0.0000000E+00   8.108755    
          87           3          27        2000 outlet  out_070101010701   2146997.      3.4385224E-07  8.2918569E-02  1.7201707E-02   4261.184      0.2235103       15.33148      0.9117800       3.007474      4.9157688E-11   8882.059       3.159336      0.1403262      5.4453213E-02  0.5445280      0.8503426      0.0000000E+00   8.363773    
          88           3          28        2000 outlet  out_070101010701   2088230.      1.5743846E-07  4.2088006E-02  8.6222924E-03   4223.156      0.2222296       13.84260       1.001551       3.371760      2.1335774E-12   9102.374       2.640071      0.1071579      4.6662785E-02  0.4666238      0.7205429      0.0000000E+00   4.148762    
