        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2000 chandeg m_6_836            3028980.      0.0000000E+00  5.6792190E-03  1.1748740E-03   7791.802       5.916298       3.530622      0.3855932      0.3631633      0.0000000E+00   17354.81      1.2234435E-06  1.2234435E-06  1.2234435E-06  1.2234435E-06  1.2234435E-06  0.0000000E+00  -1.547500    
          12           1          12        2000 chandeg m_6_836            3052410.      0.0000000E+00  5.8176829E-03  1.4013954E-03   7709.976       5.900415       3.699271      0.3882169      0.3632954      0.0000000E+00   17808.25      1.1874491E-06  1.1874491E-06  1.1874491E-06  1.1874491E-06  1.1874491E-06  0.0000000E+00  -9.351250    
          13           1          13        2000 chandeg m_6_836            3093746.      0.0000000E+00  5.9237941E-03  1.5946992E-03   7570.502       5.836325       3.806314      0.3873481      0.3605089      0.0000000E+00   18131.79      1.1707567E-06  1.1707567E-06  1.1707567E-06  1.1707567E-06  1.1707567E-06  0.0000000E+00  -8.316250    
          14           1          14        2000 chandeg m_6_836            3140355.      0.0000000E+00  5.9807026E-03  1.7475045E-03   7403.909       5.749320       3.876460      0.3844749      0.3562095      0.0000000E+00   18342.63      1.1687504E-06  1.1687504E-06  1.1687504E-06  1.1687504E-06  1.1687504E-06  0.0000000E+00  -6.250000    
          15           1          15        2000 chandeg m_6_836            3166441.      0.0000000E+00  5.9965649E-03  1.8625301E-03   7229.187       5.655146       3.918088      0.3805868      0.3512926      0.0000000E+00   18448.57      1.1676229E-06  1.1676229E-06  1.1676229E-06  1.1676229E-06  1.1676229E-06  0.0000000E+00  -2.455000    
          16           1          16        2000 chandeg m_6_836            3177047.      0.0000000E+00  5.9790928E-03  1.9447203E-03   7057.357       5.562953       3.938223      0.3763070      0.3462975      0.0000000E+00   18475.09      1.1593061E-06  1.1593061E-06  1.1593061E-06  1.1593061E-06  1.1593061E-06  0.0000000E+00  -3.767500    
          17           1          17        2000 chandeg m_6_836            3176276.      0.0000000E+00  5.9351600E-03  1.9995964E-03   6894.235       5.477585       3.942476      0.3720083      0.3415242      0.0000000E+00   18443.92      1.1513998E-06  1.1513998E-06  1.1513998E-06  1.1513998E-06  1.1513998E-06  0.0000000E+00  -6.876250    
          18           1          18        2000 chandeg m_6_836            3167633.      0.0000000E+00  5.8709807E-03  2.0325081E-03   6742.563       5.401306       3.935266      0.3679053      0.3371294      0.0000000E+00   18373.82      1.1460634E-06  1.1460634E-06  1.1460634E-06  1.1460634E-06  1.1460634E-06  0.0000000E+00  -1.723750    
          19           1          19        2000 chandeg m_6_836            3152534.      0.0000000E+00  5.7909056E-03  2.0478338E-03   6602.688       5.334493       3.919637      0.3640869      0.3331582      0.0000000E+00   18269.48      1.1506688E-06  1.1506688E-06  1.1506688E-06  1.1506688E-06  1.1506688E-06  0.0000000E+00  -4.930000    
          20           1          20        2000 chandeg m_6_836            3133406.      0.0000000E+00  5.6993365E-03  2.0495374E-03   6474.465       5.277004       3.898147      0.3606027      0.3296248      0.0000000E+00   18145.66      1.1470340E-06  1.1470340E-06  1.1470340E-06  1.1470340E-06  1.1470340E-06  0.0000000E+00  -9.917500    
          21           1          21        2000 chandeg m_6_836            3111578.      0.0000000E+00  5.5998666E-03  2.0408747E-03   6357.165       5.228272       3.873348      0.3574682      0.3265170      0.0000000E+00   18008.53      1.1436648E-06  1.1436648E-06  1.1436648E-06  1.1436648E-06  1.1436648E-06  0.0000000E+00  -11.94625    
          22           1          22        2000 chandeg m_6_836            3087844.      0.0000000E+00  5.4945857E-03  2.0241656E-03   6249.542       5.187208       3.845153      0.3546530      0.3237864      0.0000000E+00   17862.30      1.1415837E-06  1.1415837E-06  1.1415837E-06  1.1415837E-06  1.1415837E-06  0.0000000E+00  -11.64625    
          23           1          23        2000 chandeg m_6_836            3062698.      0.0000000E+00  5.3850305E-03  2.0011996E-03   6150.231       5.152726       3.814960      0.3521196      0.3213820      0.0000000E+00   17709.04      1.1478917E-06  1.1478917E-06  1.1478917E-06  1.1478917E-06  1.1478917E-06  0.0000000E+00  -6.325001    
          24           1          24        2000 chandeg m_6_836            3037905.      0.0000000E+00  5.2735419E-03  1.9738115E-03   6058.590       5.124260       3.783862      0.3498606      0.3192829      0.0000000E+00   17561.12      1.1514852E-06  1.1514852E-06  1.1514852E-06  1.1514852E-06  1.1514852E-06  0.0000000E+00  -9.058749    
          25           1          25        2000 chandeg m_6_836            3010594.      0.0000000E+00  5.1608128E-03  1.9430133E-03   5972.639       5.100320       3.750524      0.3477980      0.3174081      0.0000000E+00   17393.12      1.1594552E-06  1.1594552E-06  1.1594552E-06  1.1594552E-06  1.1594552E-06  0.0000000E+00  -4.371250    
          26           1          26        2000 chandeg m_6_836            2983273.      0.0000000E+00  5.0515854E-03  1.9111902E-03   5892.131       5.080576       3.713894      0.3459302      0.3157471      0.0000000E+00   17228.63      1.1651391E-06  1.1651391E-06  1.1651391E-06  1.1651391E-06  1.1651391E-06  0.0000000E+00  -8.559999    
          27           1          27        2000 chandeg m_6_836            2956047.      0.0000000E+00  4.9420181E-03  1.8773671E-03   5816.358       5.064448       3.677114      0.3442342      0.3142716      0.0000000E+00   17065.12      1.1648553E-06  1.1648553E-06  1.1648553E-06  1.1648553E-06  1.1648553E-06  0.0000000E+00  -7.367500    
          28           1          28        2000 chandeg m_6_836            2928291.      0.0000000E+00  4.8325630E-03  1.8420775E-03   5744.634       5.051371       3.640745      0.3426843      0.3129531      0.0000000E+00   16902.94      1.1648789E-06  1.1648789E-06  1.1648789E-06  1.1648789E-06  1.1648789E-06  0.0000000E+00  -5.110000    
          29           1          29        2000 chandeg m_6_836            2887633.      0.0000000E+00  4.7246800E-03  1.8061633E-03   5676.376       5.040844       3.602983      0.3412583      0.3117663      0.0000000E+00   16731.41      1.1522625E-06  1.1522625E-06  1.1522625E-06  1.1522625E-06  1.1522625E-06  0.0000000E+00  -4.180000    
          30           1          30        2000 chandeg m_6_836            2854560.      0.0000000E+00  4.6186228E-03  1.7699535E-03   5611.102       5.032463       3.564524      0.3399374      0.3106904      0.0000000E+00   16566.93      1.1424682E-06  1.1424682E-06  1.1424682E-06  1.1424682E-06  1.1424682E-06  0.0000000E+00  -4.498750    
          31           1          31        2000 chandeg m_6_836            2832093.      0.0000000E+00  4.5130290E-03  1.7331091E-03   5548.401       5.025891       3.526656      0.3387053      0.3097080      0.0000000E+00   16411.78      1.1390072E-06  1.1390072E-06  1.1390072E-06  1.1390072E-06  1.1390072E-06  0.0000000E+00  -3.220000    
          32           2           1        2000 chandeg m_6_836            2811252.      0.0000000E+00  4.4082669E-03  1.6959151E-03   5487.917       5.020833       3.489114      0.3375472      0.3088034      0.0000000E+00   16258.96      1.1381297E-06  1.1381297E-06  1.1381297E-06  1.1381297E-06  1.1381297E-06  0.0000000E+00 -0.1450000    
          33           2           2        2000 chandeg m_6_836            2786158.      0.0000000E+00  4.3045906E-03  1.6585871E-03   5429.368       5.017049       3.451713      0.3364514      0.3079641      0.0000000E+00   16104.10      1.1367895E-06  1.1367895E-06  1.1367895E-06  1.1367895E-06  1.1367895E-06  0.0000000E+00 -7.0000172E-02
          34           2           3        2000 chandeg m_6_836            2758390.      0.0000000E+00  4.2020832E-03  1.6212529E-03   5372.565       5.014367       3.322659      0.3305646      0.3125784      0.0000000E+00   15391.99      1.1350385E-06  1.1350385E-06  1.1350385E-06  1.1350385E-06  1.1350385E-06  0.0000000E+00   3.076250    
          35           2           4        2000 chandeg m_6_836            2731559.      0.0000000E+00  4.1007018E-03  1.5839700E-03   5317.268       5.012587       3.342166      0.3363538      0.3133230      0.0000000E+00   15567.74      1.1411286E-06  1.1411286E-06  1.1411286E-06  1.1411286E-06  1.1411286E-06  0.0000000E+00   1.276250    
          36           2           5        2000 chandeg m_6_836            2706743.      0.0000000E+00  4.0004491E-03  1.5468034E-03   5263.272       5.011561       3.308924      0.3365237      0.3136151      0.0000000E+00   15437.20      1.1491076E-06  1.1491076E-06  1.1491076E-06  1.1491076E-06  1.1491076E-06  0.0000000E+00   1.178750    
          37           2           6        2000 chandeg m_6_836            2682625.      0.0000000E+00  3.9014064E-03  1.5098368E-03   5210.441       5.011166       3.305243      0.3381770      0.3119696      0.0000000E+00   15495.23      1.1456929E-06  1.1456929E-06  1.1456929E-06  1.1456929E-06  1.1456929E-06  0.0000000E+00  -2.057500    
          38           2           7        2000 chandeg m_6_836            2658115.      0.0000000E+00  3.8036343E-03  1.4731358E-03   5158.665       5.011308       3.269450      0.3366144      0.3105251      0.0000000E+00   15346.95      1.1412694E-06  1.1412694E-06  1.1412694E-06  1.1412694E-06  1.1412694E-06  0.0000000E+00 -0.8837500    
          39           2           8        2000 chandeg m_6_836            2633155.      0.0000000E+00  3.7072222E-03  1.4367715E-03   5107.841       5.011896       3.233927      0.3351611      0.3092095      0.0000000E+00   15197.12      1.1380557E-06  1.1380557E-06  1.1380557E-06  1.1380557E-06  1.1380557E-06  0.0000000E+00  -2.323750    
          40           2           9        2000 chandeg m_6_836            2608458.      0.0000000E+00  3.6123511E-03  1.4008438E-03   5057.920       5.012869       3.120679      0.3290380      0.3121396      0.0000000E+00   14581.76      1.1360639E-06  1.1360639E-06  1.1360639E-06  1.1360639E-06  1.1360639E-06  0.0000000E+00   2.735000    
          41           2          10        2000 chandeg m_6_836            2584211.      0.0000000E+00  3.5189677E-03  1.3653548E-03   5008.796       5.014141       3.163893      0.3355855      0.3106589      0.0000000E+00   14905.13      1.1350724E-06  1.1350724E-06  1.1350724E-06  1.1350724E-06  1.1350724E-06  0.0000000E+00 -0.6475000    
          42           2          11        2000 chandeg m_6_836            2560296.      0.0000000E+00  3.4266722E-03  1.3301700E-03   4960.206       5.015401       3.129125      0.3340242      0.3092017      0.0000000E+00   14761.67      1.1345994E-06  1.1345994E-06  1.1345994E-06  1.1345994E-06  1.1345994E-06  0.0000000E+00  -6.943750    
          43           2          12        2000 chandeg m_6_836            2536630.      0.0000000E+00  3.3358764E-03  1.2954673E-03   4912.372       5.016947       3.094709      0.3325667      0.3078672      0.0000000E+00   14620.07      1.1344008E-06  1.1344008E-06  1.1344008E-06  1.1344008E-06  1.1344008E-06  0.0000000E+00  -7.599999    
          44           2          13        2000 chandeg m_6_836            2513184.      0.0000000E+00  3.2467425E-03  1.2613244E-03   4865.375       5.018858       3.060741      0.3312065      0.3066455      0.0000000E+00   14480.09      1.1343271E-06  1.1343271E-06  1.1343271E-06  1.1343271E-06  1.1343271E-06  0.0000000E+00  -6.133750    
          45           2          14        2000 chandeg m_6_836            2490686.      0.0000000E+00  3.1595128E-03  1.2278482E-03   4819.371       5.021306       3.027545      0.3299453      0.3055346      0.0000000E+00   14347.50      1.1343046E-06  1.1343046E-06  1.1343046E-06  1.1343046E-06  1.1343046E-06  0.0000000E+00  -5.920000    
          46           2          15        2000 chandeg m_6_836            2467570.      0.0000000E+00  3.0733214E-03  1.1947103E-03   4773.518       5.023525       2.994128      0.3287230      0.3044770      0.0000000E+00   14206.63      1.1414752E-06  1.1414752E-06  1.1414752E-06  1.1414752E-06  1.1414752E-06  0.0000000E+00  -3.546250    
          47           2          16        2000 chandeg m_6_836            2447170.      0.0000000E+00  2.9899275E-03  1.1626086E-03   4729.569       5.027010       2.962607      0.3276332      0.3035555      0.0000000E+00   14092.47      1.1492612E-06  1.1492612E-06  1.1492612E-06  1.1492612E-06  1.1492612E-06  0.0000000E+00  -5.916250    
          48           2          17        2000 chandeg m_6_836            2424162.      0.0000000E+00  2.9065944E-03  1.1304775E-03   4684.608       5.029326       2.929558      0.3265074      0.3026133      0.0000000E+00   13945.41      1.1575354E-06  1.1575354E-06  1.1575354E-06  1.1575354E-06  1.1575354E-06  0.0000000E+00  -7.236250    
          49           2          18        2000 chandeg m_6_836            2400168.      0.0000000E+00  2.8248397E-03  1.0989205E-03   4640.234       5.031756       2.896926      0.3254247      0.3017219      0.0000000E+00   13806.32      1.1618351E-06  1.1618351E-06  1.1618351E-06  1.1618351E-06  1.1618351E-06  0.0000000E+00  -2.541250    
          50           2          19        2000 chandeg m_6_836            2376861.      0.0000000E+00  2.7445401E-03  1.0678936E-03   4596.418       5.034326       2.864703      0.3243829      0.3008771      0.0000000E+00   13670.51      1.1640527E-06  1.1640527E-06  1.1640527E-06  1.1640527E-06  1.1640527E-06  0.0000000E+00  -1.963750    
          51           2          20        2000 chandeg m_6_836            2354727.      0.0000000E+00  2.6656887E-03  1.0373994E-03   4553.116       5.037019       2.832877      0.3233761      0.3000728      0.0000000E+00   13538.12      1.1625888E-06  1.1625888E-06  1.1625888E-06  1.1625888E-06  1.1625888E-06  0.0000000E+00  -2.207500    
          52           2          21        2000 chandeg m_6_836            2333166.      0.0000000E+00  2.5883000E-03  1.0074468E-03   4510.313       5.039826       2.783766      0.3194150      0.3011995      0.0000000E+00   13162.31      1.1551649E-06  1.1551649E-06  1.1551649E-06  1.1551649E-06  1.1551649E-06  0.0000000E+00   1.610000    
          53           2          22        2000 chandeg m_6_836            2313018.      0.0000000E+00  0.3192748      6.5159820E-02   4477.512       4.990809       38.37772       1.061491       1.336298      2.4525734E-08   12758.24      1.0973885E-06  5.0926507E-02  1.0973885E-06  1.0973885E-06  1.0973885E-06  0.0000000E+00   3.537500    
          54           2          23        2000 chandeg m_6_836            2293224.      0.0000000E+00  6.1414450E-02  1.1790679E-02   4440.087       4.986167       36.20214      0.7958748       1.155985      4.4538678E-12   12186.52      1.1186456E-06  3.7367873E-02  1.1186456E-06  1.1186456E-06  1.1186456E-06  0.0000000E+00   7.028750    
          55           2          24        2000 chandeg m_6_836            2274664.      0.0000000E+00  2.6265537E-02  5.0646579E-03   4402.941       4.992917       34.21940      0.7431927       1.108032      2.6305083E-08   11934.85      1.1349841E-06  2.5650172E-02  1.1349841E-06  1.1349841E-06  1.1349841E-06  0.0000000E+00   8.333750    
          56           2          25        2000 chandeg m_6_836            2254030.      0.0000000E+00  1.3601872E-02  2.8213805E-03   4363.716       5.001426       32.93074      0.7143357       1.062983      2.2406477E-09   11939.57      1.1493831E-06  1.5335063E-02  1.1493831E-06  1.1493831E-06  1.1493831E-06  0.0000000E+00   7.268750    
          57           2          26        2000 chandeg m_6_836            2239644.      0.0000000E+00  0.2621798      5.2608207E-02   4330.431       4.981733       40.79730       1.252881       1.769752      3.5977322E-08   11640.64      1.0819532E-06  4.5759365E-02  1.0819532E-06  1.0819532E-06  1.0819532E-06  0.0000000E+00   9.353750    
          58           2          27        2000 chandeg m_6_836            2218741.      0.0000000E+00  5.5595435E-02  1.0487746E-02   4289.917       4.985327       43.34997      0.9874799       1.509733      2.6616358E-11   11802.86      1.1184507E-06  3.2188471E-02  1.1184507E-06  1.1184507E-06  1.1184507E-06  0.0000000E+00   6.728750    
          59           2          28        2000 chandeg m_6_836            2194847.      0.0000000E+00  2.4449803E-02  4.6857749E-03   4249.025       4.991967       44.09898      0.9266436       1.427259      2.4742734E-12   11829.96      1.1375557E-06  2.1148397E-02  1.1375557E-06  1.1375557E-06  1.1375557E-06  0.0000000E+00   5.468750    
          60           2          29        2000 chandeg m_6_836            2171751.      0.0000000E+00  1.5230151E-02  3.0739256E-03   4207.821       4.999336       35.99503      0.8571625       1.325236      2.3020141E-10   11429.70      1.1511223E-06  1.2417595E-02  1.1511223E-06  1.1511223E-06  1.1511223E-06  0.0000000E+00   7.872500    
          61           3           1        2000 chandeg m_6_836            2150589.      0.0000000E+00  1.1915143E-02  2.5152939E-03   4166.511       5.007247       34.67138      0.8168944       1.254121      2.0087467E-12   11317.70      1.4828244E-06  6.7173992E-03  1.8742596E-06  5.4932925E-06  3.1158268E-06  0.0000000E+00   7.846250    
          62           3           2        2000 chandeg m_6_836            2130282.      0.0000000E+00  1.0602088E-02  2.2939816E-03   4125.368       5.014847       37.32521      0.8194775       1.225823      3.5110873E-11   11853.24      1.3672201E-06  3.4465941E-03  1.6137320E-06  3.8985881E-06  2.3956275E-06  0.0000000E+00   2.513750    
          63           3           3        2000 chandeg m_6_836            2109985.      0.0000000E+00  9.9599678E-03  2.1807731E-03   4084.639       5.021821       33.78478      0.7678655       1.146993      4.0208475E-11   11476.90      1.2914851E-06  1.7125475E-03  1.4464221E-06  2.8825009E-06  1.9378570E-06  0.0000000E+00   4.516250    
          64           3           4        2000 chandeg m_6_836            2089497.      0.0000000E+00  9.5504187E-03  2.1054032E-03   4044.430       5.028226       24.79679      0.7027870       1.056180      2.7477179E-12   10825.62      1.2299754E-06  8.3590514E-04  1.3149830E-06  2.1031808E-06  1.5846126E-06  0.0000000E+00   9.402500    
          65           3           5        2000 chandeg m_6_836            2069014.      0.0000000E+00  9.2403712E-03  2.0447569E-03   4004.784       5.034185       24.02185      0.6817000       1.013842      3.6895140E-12   10765.94      1.8961822E-03  4.7673844E-04  4.4390632E-05  4.3359844E-04  5.6247605E-04  0.0000000E+00   8.911250    
          66           3           6        2000 chandeg m_6_836            2050535.      0.0000000E+00  1.4223402E-02  2.8464911E-03   3966.495       5.040474       31.91110      0.6484299      0.9585410      1.1439809E-07   10375.59      2.3478118E-03  3.4231268E-04  9.4869902E-05  9.3948661E-04  9.2670124E-04  0.0000000E+00   12.09125    
          67           3           7        2000 chandeg m_6_836            2030739.      0.0000000E+00  9.8046381E-03  2.1062212E-03   3927.831       5.045842       32.03611      0.6298224      0.9247463      1.1491753E-11   10341.38      1.6805767E-03  2.0325543E-04  7.0519884E-05  6.9672463E-04  6.8175636E-04  0.0000000E+00   11.24750    
          68           3           8        2000 chandeg m_6_836            2010616.      0.0000000E+00  8.8768369E-03  1.9552249E-03   3890.170       5.051153       25.72573      0.6017580      0.8802429      0.0000000E+00   10097.51      3.5787016E-02  2.5534867E-03  1.7569636E-03  1.7561575E-02  1.8832086E-02  0.0000000E+00   12.89000    
          69           3           9        2000 chandeg m_6_836            1992351.      0.0000000E+00  1.0626137E-02  2.2499100E-03   3854.154       5.055744       34.89119      0.6514902      0.9214087      3.7917604E-07   10929.72      4.7246762E-02  3.3367688E-03  2.3250228E-03  2.3242114E-02  2.4957966E-02  0.0000000E+00   3.635000    
          70           3          10        2000 chandeg m_6_836            1989981.      0.0000000E+00  2.4335407E-02  4.8416588E-03   3825.079       5.068975       38.02562      0.6692382      0.9089795      9.9287190E-11   11417.80      4.7316026E-02  3.3312393E-03  2.3301644E-03  2.3293164E-02  2.5026234E-02  0.0000000E+00  -1.108750    
          71           3          11        2000 chandeg m_6_836            1970171.      0.0000000E+00  1.3971021E-02  2.8974998E-03   3786.966       5.073020       30.26833      0.6308352      0.8631768      1.6097326E-13   11183.33      4.1396130E-02  2.9106571E-03  2.0393482E-03  2.0384671E-02  2.1907166E-02  0.0000000E+00  0.4737501    
          72           3          12        2000 chandeg m_6_836            1943696.      0.0000000E+00  9.3207769E-03  2.0190566E-03   3749.449       5.076445       29.50348      0.5995650      0.8223644      9.7320546E-13   10934.30      3.3149343E-02  2.3293681E-03  1.6334763E-03  1.6325826E-02  1.7547684E-02  0.0000000E+00   1.283750    
          73           3          13        2000 chandeg m_6_836            1919786.      0.0000000E+00  7.8283167E-03  1.7317255E-03   3712.811       5.080057       2.194676      0.5806583      0.7903815      0.0000000E+00   10866.76      2.5311053E-02  1.7780819E-03  1.2475319E-03  1.2466354E-02  1.3400432E-02  0.0000000E+00  0.8487496    
          74           3          14        2000 chandeg m_6_836            1900546.      0.0000000E+00  7.2792247E-03  1.6219539E-03   3676.856       5.083906       2.107721      0.5504737      0.7531499      0.0000000E+00   10441.98      1.8841354E-02  1.3234911E-03  9.2891924E-04  9.2802430E-03  9.9760415E-03  0.0000000E+00   3.391250    
          75           3          15        2000 chandeg m_6_836            1885290.      0.0000000E+00  9.0606129E-03  1.9531979E-03   3642.472       5.089000       2.123912      0.5461187      0.7336592      0.0000000E+00   10556.35      1.3751476E-02  9.6604048E-04  6.7823450E-04  6.7734644E-03  7.2814985E-03  0.0000000E+00   1.700000    
          76           3          16        2000 chandeg m_6_836            1867653.      0.0000000E+00  7.4193897E-03  1.6347617E-03   3607.297       5.092850       2.135444      0.5360125      0.7109934      0.0000000E+00   10648.14      9.9663623E-03  7.0030580E-04  4.9180858E-04  4.9092271E-03  5.2775093E-03  0.0000000E+00  -4.078751    
          77           3          17        2000 chandeg m_6_836            1848941.      0.0000000E+00  6.8301852E-03  1.5158310E-03   3572.698       5.096744       2.110101      0.5204406      0.6861001      0.0000000E+00   10539.73      7.1828598E-03  5.0492899E-04  3.5471097E-04  3.5382807E-03  3.8037384E-03  0.0000000E+00  -3.178750    
          78           3          18        2000 chandeg m_6_836            1830592.      0.0000000E+00  6.5905559E-03  1.4637328E-03   3538.625       5.100742       2.085142      0.5064440      0.6632920      0.0000000E+00   10434.36      5.1522432E-03  3.6241495E-04  2.5469132E-04  2.5381397E-03  2.7285616E-03  0.0000000E+00 -0.6662498    
          79           3          19        2000 chandeg m_6_836            1817498.      0.0000000E+00   2.211264      0.4589650       3520.463       5.000996       54.51085       4.419958       5.160304      3.5188836E-09   9511.078      3.6875191E-03  7.2719328E-02  1.8249010E-04  1.8166830E-03  1.9529720E-03  0.0000000E+00   7.861250    
          80           3          20        2000 chandeg m_6_836            1804841.      0.0000000E+00  0.4462748      8.6479060E-02   3489.877       5.033852       56.68666       2.128959       2.893337      3.3826369E-14   9455.400      2.6520593E-03  6.4450666E-02  1.3152770E-04  1.3066971E-03  1.4047106E-03  0.0000000E+00   7.681250    
          81           3          21        2000 chandeg m_6_836            1790652.      0.0000000E+00  0.1611305      3.0166725E-02   3460.888       5.057784       57.67029       1.734635       2.502862      5.3284560E-10   9474.938      1.9124314E-03  4.7920812E-02  9.5132964E-05  9.4241602E-04  1.0130869E-03  0.0000000E+00   6.582500    
          82           3          22        2000 chandeg m_6_836            1775236.      0.0000000E+00  7.6861374E-02  1.4518053E-02   3431.175       5.089135       52.10727       1.555360       2.301652      7.7596818E-12   9310.514      1.3816062E-03  3.0874522E-02  6.9015907E-05  6.8098289E-04  7.3202734E-04  0.0000000E+00   7.448750    
          83           3          23        2000 chandeg m_6_836            1758947.      0.0000000E+00  4.7338743E-02  9.3558067E-03   3399.779       5.115381       48.89215       1.412515       2.120749      1.3920326E-09   8978.883      1.0007194E-03  1.8006431E-02  5.2987114E-05  5.0927920E-04  5.3716853E-04  0.0000000E+00   10.35500    
          84           3          24        2000 chandeg m_6_836            1745082.      0.0000000E+00  8.4606923E-02  1.6515724E-02   3369.080       5.129648       40.71157       1.397324       2.062528      4.4840117E-08   8743.790      4.9343996E-02  2.0714650E-02  1.0401425E-03  1.0377403E-02  1.4170650E-02  0.0000000E+00   12.64625    
          85           3          25        2000 chandeg m_6_836            1732904.      0.0000000E+00  0.1631086      3.0250302E-02   3337.864       5.136073       37.17767       1.529003       2.181579      1.0238336E-07   8888.219      8.8563919E-02  3.4964114E-02  1.8559174E-03  1.8516323E-02  2.5338594E-02  0.0000000E+00   9.931250    
          86           3          26        2000 chandeg m_6_836            1713788.      0.0000000E+00  6.3244618E-02  1.1928666E-02   3304.113       5.145374       37.53651       1.354176       1.991319      1.4846242E-07   8916.014      0.2355786      3.7722245E-02  9.2239203E-03  9.2204548E-02  0.1044118      0.0000000E+00   8.176250    
          87           3          27        2000 chandeg m_6_836            1694293.      0.0000000E+00  4.5578353E-02  9.4057228E-03   3269.998       5.151632       37.32471       1.265474       1.871528      3.2584424E-07   8744.976      0.2962456      3.4761786E-02  1.2703969E-02  0.1270149      0.1408119      0.0000000E+00   9.098750    
          88           3          28        2000 chandeg m_6_836            1675118.      0.0000000E+00  3.2267805E-02  7.0291944E-03   3235.563       5.155729       29.63558       1.245152       1.826704      3.5661161E-09   9024.159      0.2889335      2.8484933E-02  1.2889225E-02  0.1288752      0.1416219      0.0000000E+00   4.733750    
          89           3          29        2000 chandeg m_6_836            1657461.      0.0000000E+00  2.7598280E-02  6.2625967E-03   3202.065       5.158520       26.24105       1.176052       1.729455      5.9660540E-12   8843.288      0.2479244      2.1802045E-02  1.1322802E-02  0.1132159      0.1237727      0.0000000E+00   5.648750    
          90           3          30        2000 chandeg m_6_836            1640533.      0.0000000E+00  2.5456091E-02  5.9491443E-03   3169.304       5.160524       24.42349       1.108024       1.634092      8.6706514E-14   8609.875      0.1969661      1.6028926E-02  9.1395648E-03  9.1385663E-02  9.9559851E-02  0.0000000E+00   7.257500    
